Id,Date,Long,Lat,Flag
61504040.0,2015-05-25 12:00:00,129.479,35.277,0.0
61504040.0,2015-05-25 18:00:00,129.513,35.365,0.0
61504040.0,2015-05-26 00:00:00,129.61400000000003,35.493,0.0
61504040.0,2015-05-26 06:00:00,129.664,35.569,0.0
61504040.0,2015-05-26 12:00:00,129.707,35.691,0.0
61504040.0,2015-05-26 18:00:00,129.779,35.817,0.0
61504040.0,2015-05-27 00:00:00,129.852,35.957,0.0
61504040.0,2015-05-27 06:00:00,129.91,36.124,0.0
61504040.0,2015-05-27 12:00:00,129.907,36.292,0.0
61504040.0,2015-05-27 18:00:00,129.885,36.431,0.0
61504040.0,2015-05-28 00:00:00,129.89,36.551,0.0
61504040.0,2015-05-28 06:00:00,129.928,36.668,0.0
61504040.0,2015-05-28 12:00:00,129.988,36.8,0.0
61504040.0,2015-05-28 18:00:00,130.046,36.943,0.0
61504040.0,2015-05-29 00:00:00,130.023,37.1,0.0
61504040.0,2015-05-29 06:00:00,129.99,37.269,0.0
61504040.0,2015-05-29 12:00:00,129.939,37.438,0.0
61504040.0,2015-05-29 18:00:00,129.883,37.597,0.0
61504040.0,2015-05-30 00:00:00,129.813,37.758,0.0
61504040.0,2015-05-30 06:00:00,129.728,37.92,0.0
61504040.0,2015-05-30 12:00:00,129.711,38.069,0.0
61504040.0,2015-05-30 18:00:00,129.743,38.187,0.0
61504040.0,2015-05-31 00:00:00,129.8,38.305,0.0
61504040.0,2015-05-31 06:00:00,129.891,38.406,0.0
61504040.0,2015-05-31 12:00:00,129.993,38.493,0.0
61504040.0,2015-05-31 18:00:00,130.14,38.555,0.0
61504040.0,2015-06-01 00:00:00,130.302,38.554,0.0
61504040.0,2015-06-01 06:00:00,130.45,38.525,0.0
61504040.0,2015-06-01 12:00:00,130.607,38.478,0.0
61504040.0,2015-06-01 18:00:00,130.77,38.388,0.0
61504040.0,2015-06-02 00:00:00,130.858,38.258,0.0
61504040.0,2015-06-02 06:00:00,130.936,38.193,0.0
61504040.0,2015-06-02 12:00:00,131.041,38.114,0.0
61504040.0,2015-06-02 18:00:00,131.144,37.973,0.0
61504040.0,2015-06-03 00:00:00,131.227,37.889,0.0
61504040.0,2015-06-03 06:00:00,131.336,37.796,0.0
61504040.0,2015-06-03 12:00:00,131.43,37.697,0.0
61504040.0,2015-06-03 18:00:00,131.551,37.596,0.0
61504040.0,2015-06-04 00:00:00,131.653,37.469,0.0
61504040.0,2015-06-04 06:00:00,131.736,37.363,0.0
61504040.0,2015-06-04 12:00:00,131.822,37.283,0.0
61504040.0,2015-06-04 18:00:00,131.922,37.202,0.0
61504040.0,2015-06-05 00:00:00,131.937,37.129,0.0
61504040.0,2015-06-05 06:00:00,131.956,37.102,0.0
61504040.0,2015-06-05 12:00:00,132.019,37.077,0.0
61504040.0,2015-06-05 18:00:00,132.047,37.033,0.0
61504040.0,2015-06-06 00:00:00,132.055,37.014,0.0
61504040.0,2015-06-06 06:00:00,132.139,37.012,0.0
61504040.0,2015-06-06 12:00:00,132.182,36.957,0.0
61504040.0,2015-06-06 18:00:00,132.179,36.944,0.0
61504040.0,2015-06-07 00:00:00,132.231,36.966,0.0
61504040.0,2015-06-07 06:00:00,132.326,36.932,0.0
61504040.0,2015-06-07 12:00:00,132.338,36.913,0.0
61504040.0,2015-06-07 18:00:00,132.401,36.925,0.0
61504040.0,2015-06-08 00:00:00,132.454,36.913,0.0
61504040.0,2015-06-08 06:00:00,132.492,36.886,0.0
61504040.0,2015-06-08 12:00:00,132.493,36.874,0.0
61504040.0,2015-06-08 18:00:00,132.503,36.879,0.0
61504040.0,2015-06-09 00:00:00,132.523,36.857,0.0
61504040.0,2015-06-09 06:00:00,132.505,36.843,0.0
61504040.0,2015-06-09 12:00:00,132.486,36.834,0.0
61504040.0,2015-06-09 18:00:00,132.481,36.829,0.0
61504040.0,2015-06-10 00:00:00,132.442,36.79,0.0
61504040.0,2015-06-10 06:00:00,132.392,36.792,0.0
61504040.0,2015-06-10 12:00:00,132.376,36.769,0.0
61504040.0,2015-06-10 18:00:00,132.352,36.751,0.0
61504040.0,2015-06-11 00:00:00,132.29,36.734,0.0
61504040.0,2015-06-11 06:00:00,132.289,36.744,0.0
61504040.0,2015-06-11 12:00:00,132.264,36.7,0.0
61504040.0,2015-06-11 18:00:00,132.216,36.674,0.0
61504040.0,2015-06-12 00:00:00,132.188,36.651,0.0
61504040.0,2015-06-12 06:00:00,132.17,36.58,0.0
61504040.0,2015-06-12 12:00:00,132.072,36.537,0.0
61504040.0,2015-06-12 18:00:00,132.02700000000002,36.509,0.0
61504040.0,2015-06-13 00:00:00,131.983,36.474,0.0
61504040.0,2015-06-13 06:00:00,131.907,36.435,0.0
61504040.0,2015-06-13 12:00:00,131.829,36.445,0.0
61504040.0,2015-06-13 18:00:00,131.766,36.415,0.0
61504040.0,2015-06-14 00:00:00,131.679,36.384,0.0
61504040.0,2015-06-14 06:00:00,131.551,36.384,0.0
61504040.0,2015-06-14 12:00:00,131.447,36.343,0.0
61504040.0,2015-06-14 18:00:00,131.352,36.276,0.0
61504040.0,2015-06-15 00:00:00,131.228,36.224,0.0
61504040.0,2015-06-15 06:00:00,131.126,36.163,0.0
61504040.0,2015-06-15 12:00:00,131.078,36.05,0.0
61504040.0,2015-06-15 18:00:00,131.041,35.971,0.0
61504040.0,2015-06-16 00:00:00,131.048,35.904,0.0
61504040.0,2015-06-16 06:00:00,131.149,35.849,0.0
61504040.0,2015-06-16 12:00:00,131.261,35.74,0.0
61504040.0,2015-06-16 18:00:00,131.29,35.695,0.0
61504040.0,2015-06-17 00:00:00,131.402,35.702,0.0
61504040.0,2015-06-17 06:00:00,131.547,35.697,0.0
61504040.0,2015-06-17 12:00:00,131.673,35.679,0.0
61504040.0,2015-06-17 18:00:00,131.789,35.675,0.0
61504040.0,2015-06-18 00:00:00,131.884,35.654,0.0
61504040.0,2015-06-18 06:00:00,131.93,35.681,0.0
61504040.0,2015-06-18 12:00:00,132.045,35.75,0.0
61504040.0,2015-06-18 18:00:00,132.138,35.791,0.0
61504040.0,2015-06-19 00:00:00,132.21,35.86,0.0
61504040.0,2015-06-19 06:00:00,132.27,35.936,0.0
61504040.0,2015-06-19 12:00:00,132.345,36.017,0.0
61504040.0,2015-06-19 18:00:00,132.396,36.093,0.0
61504040.0,2015-06-20 00:00:00,132.454,36.183,0.0
61504040.0,2015-06-20 06:00:00,132.518,36.242,0.0
61504040.0,2015-06-20 12:00:00,132.526,36.317,0.0
61504040.0,2015-06-20 18:00:00,132.55,36.379,0.0
61504040.0,2015-06-21 00:00:00,132.554,36.447,0.0
61504040.0,2015-06-21 06:00:00,132.567,36.487,0.0
61504040.0,2015-06-21 12:00:00,132.568,36.55,0.0
61504040.0,2015-06-21 18:00:00,132.579,36.598,0.0
61504040.0,2015-06-22 00:00:00,132.57600000000002,36.657,0.0
61504040.0,2015-06-22 06:00:00,132.604,36.721,0.0
61504040.0,2015-06-22 12:00:00,132.598,36.774,0.0
61504040.0,2015-06-22 18:00:00,132.618,36.855,0.0
61504040.0,2015-06-23 00:00:00,132.657,36.903,0.0
61504040.0,2015-06-23 06:00:00,132.664,36.968,0.0
61504040.0,2015-06-23 12:00:00,132.725,37.043,0.0
61504040.0,2015-06-23 18:00:00,132.761,37.087,0.0
61504040.0,2015-06-24 00:00:00,132.799,37.147,0.0
61504040.0,2015-06-24 06:00:00,132.862,37.194,0.0
61504040.0,2015-06-24 12:00:00,132.9,37.238,0.0
61504040.0,2015-06-24 18:00:00,132.941,37.286,0.0
61504040.0,2015-06-25 00:00:00,132.985,37.33,0.0
61504040.0,2015-06-25 06:00:00,133.017,37.388,0.0
61504040.0,2015-06-25 12:00:00,133.057,37.453,0.0
61504040.0,2015-06-25 18:00:00,133.065,37.54,0.0
61504040.0,2015-06-26 00:00:00,133.113,37.651,0.0
61504040.0,2015-06-26 06:00:00,133.132,37.79,0.0
61504040.0,2015-06-26 12:00:00,133.228,37.987,0.0
61504040.0,2015-06-26 18:00:00,133.377,38.075,0.0
61504040.0,2015-06-27 00:00:00,133.367,38.117,0.0
61504040.0,2015-06-27 06:00:00,133.383,38.233,0.0
61504040.0,2015-06-27 12:00:00,133.457,38.288,0.0
61504040.0,2015-06-27 18:00:00,133.444,38.326,0.0
61504040.0,2015-06-28 00:00:00,133.415,38.405,0.0
61504040.0,2015-06-28 06:00:00,133.389,38.462,0.0
61504040.0,2015-06-28 12:00:00,133.343,38.516,0.0
61504040.0,2015-06-28 18:00:00,133.284,38.572,0.0
61504040.0,2015-06-29 00:00:00,133.234,38.617,0.0
61504040.0,2015-06-29 06:00:00,133.17,38.663,0.0
61504040.0,2015-06-29 12:00:00,133.113,38.715,0.0
61504040.0,2015-06-29 18:00:00,133.079,38.751,0.0
61504040.0,2015-06-30 00:00:00,133.029,38.786,0.0
61504040.0,2015-06-30 06:00:00,132.993,38.838,0.0
61504040.0,2015-06-30 12:00:00,132.985,38.878,0.0
61504040.0,2015-06-30 18:00:00,132.969,38.917,0.0
61504040.0,2015-07-01 00:00:00,132.981,38.968,0.0
61504040.0,2015-07-01 06:00:00,133.011,39.007,0.0
61504040.0,2015-07-01 12:00:00,133.04,39.046,0.0
61504040.0,2015-07-01 18:00:00,133.102,39.085,0.0
61504040.0,2015-07-02 00:00:00,133.168,39.112,0.0
61504040.0,2015-07-02 06:00:00,133.245,39.136,0.0
61504040.0,2015-07-02 12:00:00,133.343,39.147,0.0
61504040.0,2015-07-02 18:00:00,133.448,39.14,0.0
61504040.0,2015-07-03 00:00:00,133.554,39.136,0.0
61504040.0,2015-07-03 06:00:00,133.667,39.119,0.0
61504040.0,2015-07-03 12:00:00,133.781,39.084,0.0
61504040.0,2015-07-03 18:00:00,133.871,39.051,0.0
61504040.0,2015-07-04 00:00:00,133.961,39.012,0.0
61504040.0,2015-07-04 06:00:00,134.034,38.941,0.0
61504040.0,2015-07-04 12:00:00,134.069,38.87,0.0
61504040.0,2015-07-04 18:00:00,134.126,38.8,0.0
61504040.0,2015-07-05 00:00:00,134.19,38.715,0.0
61504040.0,2015-07-05 06:00:00,134.255,38.633,0.0
61504040.0,2015-07-05 12:00:00,134.345,38.563,0.0
61504040.0,2015-07-05 18:00:00,134.473,38.489,0.0
