Id,Date,Long,Lat,Flag
132615.0,2015-07-28 18:00:00,165.116,6.267,0.0
132615.0,2015-07-29 00:00:00,165.153,6.231,0.0
132615.0,2015-07-29 06:00:00,165.182,6.208,0.0
132615.0,2015-07-29 12:00:00,165.21300000000002,6.182,0.0
132615.0,2015-07-29 18:00:00,165.233,6.151,0.0
132615.0,2015-07-30 00:00:00,165.293,6.141,0.0
132615.0,2015-07-30 06:00:00,165.349,6.09,0.0
132615.0,2015-07-30 12:00:00,165.393,6.057,0.0
132615.0,2015-07-30 18:00:00,165.441,5.996,0.0
132615.0,2015-07-31 00:00:00,165.446,5.951,0.0
132615.0,2015-07-31 06:00:00,165.474,5.908,0.0
132615.0,2015-07-31 12:00:00,165.478,5.88,0.0
132615.0,2015-07-31 18:00:00,165.512,5.84,0.0
132615.0,2015-08-01 00:00:00,165.51400000000004,5.798,0.0
132615.0,2015-08-01 06:00:00,165.525,5.781,0.0
132615.0,2015-08-01 12:00:00,165.518,5.763,0.0
132615.0,2015-08-01 18:00:00,165.531,5.775,0.0
132615.0,2015-08-02 00:00:00,165.534,5.772,0.0
132615.0,2015-08-02 06:00:00,165.563,5.782,0.0
132615.0,2015-08-02 12:00:00,165.56200000000004,5.778,0.0
132615.0,2015-08-02 18:00:00,165.594,5.82,0.0
132615.0,2015-08-03 00:00:00,165.596,5.834,0.0
132615.0,2015-08-03 06:00:00,165.615,5.868,0.0
132615.0,2015-08-03 12:00:00,165.639,5.914,0.0
132615.0,2015-08-03 18:00:00,165.678,5.94,0.0
132615.0,2015-08-04 00:00:00,165.70100000000002,5.978,0.0
132615.0,2015-08-04 06:00:00,165.733,5.985,0.0
132615.0,2015-08-04 12:00:00,165.762,6.021,0.0
132615.0,2015-08-04 18:00:00,165.8,6.041,0.0
132615.0,2015-08-05 00:00:00,165.826,6.065,0.0
132615.0,2015-08-05 06:00:00,165.851,6.08,0.0
132615.0,2015-08-05 12:00:00,165.875,6.118,0.0
132615.0,2015-08-05 18:00:00,165.904,6.134,0.0
132615.0,2015-08-06 00:00:00,165.934,6.153,0.0
132615.0,2015-08-06 06:00:00,165.952,6.165,0.0
132615.0,2015-08-06 12:00:00,165.963,6.175,0.0
132615.0,2015-08-06 18:00:00,165.961,6.207,0.0
132615.0,2015-08-07 00:00:00,165.962,6.237,0.0
132615.0,2015-08-07 06:00:00,165.986,6.282,0.0
132615.0,2015-08-07 12:00:00,165.998,6.322,0.0
132615.0,2015-08-07 18:00:00,166.039,6.361,0.0
132615.0,2015-08-08 00:00:00,166.069,6.377,0.0
132615.0,2015-08-08 06:00:00,166.096,6.375,0.0
132615.0,2015-08-08 12:00:00,166.117,6.357,0.0
132615.0,2015-08-08 18:00:00,166.144,6.377,0.0
132615.0,2015-08-09 00:00:00,166.168,6.402,0.0
132615.0,2015-08-09 06:00:00,166.207,6.406,0.0
132615.0,2015-08-09 12:00:00,166.254,6.411,0.0
132615.0,2015-08-09 18:00:00,166.311,6.431,0.0
132615.0,2015-08-10 00:00:00,166.383,6.439,0.0
132615.0,2015-08-10 06:00:00,166.428,6.414,0.0
132615.0,2015-08-10 12:00:00,166.484,6.343,0.0
132615.0,2015-08-10 18:00:00,166.492,6.326,0.0
132615.0,2015-08-11 00:00:00,166.508,6.282,0.0
132615.0,2015-08-11 06:00:00,166.548,6.256,0.0
132615.0,2015-08-11 12:00:00,166.561,6.204,0.0
132615.0,2015-08-11 18:00:00,166.643,6.231,0.0
132615.0,2015-08-12 00:00:00,166.721,6.221,0.0
132615.0,2015-08-12 06:00:00,166.801,6.186,0.0
132615.0,2015-08-12 12:00:00,166.892,6.128,0.0
132615.0,2015-08-12 18:00:00,167.007,6.088,0.0
132615.0,2015-08-13 00:00:00,167.119,6.033,0.0
132615.0,2015-08-13 06:00:00,167.243,5.952,0.0
132615.0,2015-08-13 12:00:00,167.364,5.854,0.0
132615.0,2015-08-13 18:00:00,167.446,5.756,0.0
132615.0,2015-08-14 00:00:00,167.482,5.676,0.0
132615.0,2015-08-14 06:00:00,167.5,5.557,0.0
132615.0,2015-08-14 12:00:00,167.481,5.44,0.0
132615.0,2015-08-14 18:00:00,167.48300000000003,5.378,0.0
132615.0,2015-08-15 00:00:00,167.441,5.339,0.0
132615.0,2015-08-15 06:00:00,167.399,5.336,0.0
132615.0,2015-08-15 12:00:00,167.4,5.372,0.0
132615.0,2015-08-15 18:00:00,167.382,5.406,0.0
132615.0,2015-08-16 00:00:00,167.408,5.478,0.0
132615.0,2015-08-16 06:00:00,167.434,5.564,0.0
132615.0,2015-08-16 12:00:00,167.469,5.621,0.0
132615.0,2015-08-16 18:00:00,167.547,5.665,0.0
132615.0,2015-08-17 00:00:00,167.634,5.68,0.0
132615.0,2015-08-17 06:00:00,167.725,5.68,0.0
132615.0,2015-08-17 12:00:00,167.805,5.653,0.0
132615.0,2015-08-17 18:00:00,167.901,5.627,0.0
132615.0,2015-08-18 00:00:00,167.96,5.578,0.0
132615.0,2015-08-18 06:00:00,168.03,5.508,0.0
132615.0,2015-08-18 12:00:00,168.063,5.452,0.0
132615.0,2015-08-18 18:00:00,168.112,5.392,0.0
132615.0,2015-08-19 00:00:00,168.121,5.362,0.0
132615.0,2015-08-19 06:00:00,168.134,5.315,0.0
132615.0,2015-08-19 12:00:00,168.141,5.305,0.0
132615.0,2015-08-19 18:00:00,168.157,5.311,0.0
132615.0,2015-08-20 00:00:00,168.168,5.36,0.0
132615.0,2015-08-20 06:00:00,168.226,5.391,0.0
132615.0,2015-08-20 12:00:00,168.279,5.452,0.0
132615.0,2015-08-20 18:00:00,168.375,5.486,0.0
132615.0,2015-08-21 00:00:00,168.48,5.537,0.0
132615.0,2015-08-21 06:00:00,168.599,5.555,0.0
132615.0,2015-08-21 12:00:00,168.747,5.552,0.0
132615.0,2015-08-21 18:00:00,168.86,5.49,0.0
132615.0,2015-08-22 00:00:00,168.995,5.441,0.0
132615.0,2015-08-22 06:00:00,169.125,5.376,0.0
132615.0,2015-08-22 12:00:00,169.242,5.309,0.0
132615.0,2015-08-22 18:00:00,169.373,5.274,0.0
132615.0,2015-08-23 00:00:00,169.501,5.272,0.0
132615.0,2015-08-23 06:00:00,169.646,5.249,0.0
132615.0,2015-08-23 12:00:00,169.819,5.257,0.0
132615.0,2015-08-23 18:00:00,169.995,5.25,0.0
132615.0,2015-08-24 00:00:00,170.197,5.264,0.0
132615.0,2015-08-24 06:00:00,170.373,5.221,0.0
