Id,Date,Long,Lat,Flag
134930.0,2015-07-15 00:00:00,2.0600000000000005,39.339,0.0
134930.0,2015-07-15 06:00:00,2.087,39.36,0.0
134930.0,2015-07-15 12:00:00,2.106,39.365,0.0
134930.0,2015-07-15 18:00:00,2.1280000000000006,39.38,0.0
134930.0,2015-07-16 00:00:00,2.1510000000000002,39.382,0.0
134930.0,2015-07-16 06:00:00,2.177,39.395,0.0
134930.0,2015-07-16 12:00:00,2.202,39.391,0.0
134930.0,2015-07-16 18:00:00,2.221,39.403,0.0
134930.0,2015-07-17 00:00:00,2.247,39.41,0.0
134930.0,2015-07-17 06:00:00,2.258,39.413,0.0
134930.0,2015-07-17 12:00:00,2.284,39.413,0.0
134930.0,2015-07-17 18:00:00,2.298,39.415,0.0
134930.0,2015-07-18 00:00:00,2.326,39.409,0.0
134930.0,2015-07-18 06:00:00,2.34,39.409,0.0
134930.0,2015-07-18 12:00:00,2.356,39.406,0.0
134930.0,2015-07-18 18:00:00,2.373,39.4,0.0
134930.0,2015-07-19 00:00:00,2.403,39.396,0.0
134930.0,2015-07-19 06:00:00,2.415,39.385,0.0
134930.0,2015-07-19 12:00:00,2.443,39.389,0.0
134930.0,2015-07-19 18:00:00,2.481,39.366,0.0
134930.0,2015-07-20 00:00:00,2.508,39.356,0.0
134930.0,2015-07-20 06:00:00,2.542,39.346,0.0
134930.0,2015-07-20 12:00:00,2.574,39.335,0.0
134930.0,2015-07-20 18:00:00,2.602,39.321,0.0
134930.0,2015-07-21 00:00:00,2.626,39.315,0.0
134930.0,2015-07-21 06:00:00,2.655,39.301,0.0
134930.0,2015-07-21 12:00:00,2.677,39.291,0.0
134930.0,2015-07-21 18:00:00,2.699,39.286,0.0
134930.0,2015-07-22 00:00:00,2.731,39.279,0.0
134930.0,2015-07-22 06:00:00,2.739,39.268,0.0
134930.0,2015-07-22 12:00:00,2.764,39.266,0.0
134930.0,2015-07-22 18:00:00,2.775,39.256,0.0
134930.0,2015-07-23 00:00:00,2.79,39.258,0.0
134930.0,2015-07-23 06:00:00,2.798,39.247,0.0
134930.0,2015-07-23 12:00:00,2.7960000000000003,39.243,0.0
134930.0,2015-07-23 18:00:00,2.8,39.238,0.0
134930.0,2015-07-24 00:00:00,2.817,39.233,0.0
134930.0,2015-07-24 06:00:00,2.8250000000000006,39.219,0.0
134930.0,2015-07-24 12:00:00,2.837,39.207,0.0
134930.0,2015-07-24 18:00:00,2.858,39.197,0.0
134930.0,2015-07-25 00:00:00,2.877,39.183,0.0
134930.0,2015-07-25 06:00:00,2.882,39.165,0.0
134930.0,2015-07-25 12:00:00,2.887,39.153,0.0
134930.0,2015-07-25 18:00:00,2.892,39.144,0.0
134930.0,2015-07-26 00:00:00,2.921,39.175,0.0
134930.0,2015-07-26 06:00:00,2.927,39.16,0.0
134930.0,2015-07-26 12:00:00,2.938,39.145,0.0
134930.0,2015-07-26 18:00:00,2.941,39.146,0.0
134930.0,2015-07-27 00:00:00,2.938,39.145,0.0
134930.0,2015-07-27 06:00:00,2.938,39.145,0.0
134930.0,2015-07-27 12:00:00,2.938,39.145,0.0
134930.0,2015-07-27 18:00:00,2.938,39.145,0.0
134930.0,2015-07-28 00:00:00,2.938,39.145,0.0
134930.0,2015-07-28 06:00:00,2.937,39.145,0.0
134930.0,2015-07-28 12:00:00,2.938,39.145,0.0
134930.0,2015-07-28 18:00:00,2.933,39.08,0.0
134930.0,2015-07-29 00:00:00,2.956,39.066,0.0
134930.0,2015-07-29 06:00:00,2.996,39.06,0.0
134930.0,2015-07-29 12:00:00,3.033,39.058,0.0
134930.0,2015-07-29 18:00:00,3.08,39.052,0.0
134930.0,2015-07-30 00:00:00,3.113,39.059,0.0
134930.0,2015-07-30 06:00:00,3.163,39.066,0.0
134930.0,2015-07-30 12:00:00,3.18,39.08,0.0
