Id,Date,Long,Lat,Flag
139543.0,2015-07-30 12:00:00,165.326,1.792,0.0
139543.0,2015-07-30 18:00:00,165.489,1.666,0.0
139543.0,2015-07-31 00:00:00,165.646,1.57,0.0
139543.0,2015-07-31 06:00:00,165.818,1.471,0.0
139543.0,2015-07-31 12:00:00,165.976,1.37,0.0
139543.0,2015-07-31 18:00:00,166.117,1.296,0.0
139543.0,2015-08-01 00:00:00,166.278,1.241,0.0
139543.0,2015-08-01 06:00:00,166.443,1.183,0.0
139543.0,2015-08-01 12:00:00,166.577,1.145,0.0
139543.0,2015-08-01 18:00:00,166.731,1.127,0.0
139543.0,2015-08-02 00:00:00,166.882,1.113,0.0
139543.0,2015-08-02 06:00:00,167.017,1.119,0.0
139543.0,2015-08-02 12:00:00,167.141,1.112,0.0
139543.0,2015-08-02 18:00:00,167.285,1.144,0.0
139543.0,2015-08-03 00:00:00,167.414,1.165,0.0
139543.0,2015-08-03 06:00:00,167.558,1.19,0.0
139543.0,2015-08-03 12:00:00,167.704,1.215,0.0
139543.0,2015-08-03 18:00:00,167.886,1.248,0.0
139543.0,2015-08-04 00:00:00,168.037,1.277,0.0
139543.0,2015-08-04 06:00:00,168.226,1.297,0.0
139543.0,2015-08-04 12:00:00,168.397,1.325,0.0
139543.0,2015-08-04 18:00:00,168.551,1.356,0.0
139543.0,2015-08-05 00:00:00,168.709,1.403,0.0
139543.0,2015-08-05 06:00:00,168.869,1.422,0.0
139543.0,2015-08-05 12:00:00,169.02,1.449,0.0
139543.0,2015-08-05 18:00:00,169.156,1.484,0.0
139543.0,2015-08-06 00:00:00,169.304,1.521,0.0
139543.0,2015-08-06 06:00:00,169.432,1.531,0.0
139543.0,2015-08-06 12:00:00,169.554,1.561,0.0
139543.0,2015-08-06 18:00:00,169.706,1.589,0.0
139543.0,2015-08-07 00:00:00,169.82,1.637,0.0
139543.0,2015-08-07 06:00:00,169.968,1.687,0.0
139543.0,2015-08-07 12:00:00,170.10100000000003,1.74,0.0
139543.0,2015-08-07 18:00:00,170.279,1.773,0.0
