Id,Date,Long,Lat,Flag
118539.0,2015-01-05 06:00:00,-150.961,26.777,0.0
118539.0,2015-01-05 12:00:00,-150.965,26.789,0.0
118539.0,2015-01-05 18:00:00,-150.927,26.809,0.0
118539.0,2015-01-06 00:00:00,-150.905,26.824,0.0
118539.0,2015-01-06 06:00:00,-150.86699999999996,26.837,0.0
118539.0,2015-01-06 12:00:00,-150.842,26.859,0.0
118539.0,2015-01-06 18:00:00,-150.804,26.855,0.0
118539.0,2015-01-07 00:00:00,-150.798,26.862,0.0
118539.0,2015-01-07 06:00:00,-150.764,26.89,0.0
118539.0,2015-01-07 12:00:00,-150.721,26.925,0.0
118539.0,2015-01-07 18:00:00,-150.651,26.968,0.0
118539.0,2015-01-08 00:00:00,-150.616,26.99,0.0
118539.0,2015-01-08 06:00:00,-150.568,27.055,0.0
118539.0,2015-01-08 12:00:00,-150.514,27.126,0.0
118539.0,2015-01-08 18:00:00,-150.492,27.212,0.0
118539.0,2015-01-09 00:00:00,-150.437,27.256,0.0
118539.0,2015-01-09 06:00:00,-150.406,27.27,0.0
118539.0,2015-01-09 12:00:00,-150.362,27.327,0.0
118539.0,2015-01-09 18:00:00,-150.293,27.381,0.0
118539.0,2015-01-10 00:00:00,-150.23099999999997,27.47,0.0
118539.0,2015-01-10 06:00:00,-150.258,27.523,0.0
118539.0,2015-01-10 12:00:00,-150.26,27.538,0.0
118539.0,2015-01-10 18:00:00,-150.225,27.54,0.0
118539.0,2015-01-11 00:00:00,-150.19599999999997,27.584,0.0
118539.0,2015-01-11 06:00:00,-150.145,27.631,0.0
118539.0,2015-01-11 12:00:00,-150.191,27.68,0.0
118539.0,2015-01-11 18:00:00,-150.176,27.679,0.0
118539.0,2015-01-12 00:00:00,-150.142,27.682,0.0
118539.0,2015-01-12 06:00:00,-150.095,27.709,0.0
118539.0,2015-01-12 12:00:00,-150.097,27.766,0.0
118539.0,2015-01-12 18:00:00,-150.111,27.82,0.0
118539.0,2015-01-13 00:00:00,-150.173,27.845,0.0
118539.0,2015-01-13 06:00:00,-150.171,27.849,0.0
118539.0,2015-01-13 12:00:00,-150.154,27.827,0.0
118539.0,2015-01-13 18:00:00,-150.151,27.813,0.0
118539.0,2015-01-14 00:00:00,-150.161,27.847,0.0
118539.0,2015-01-14 06:00:00,-150.133,27.867,0.0
118539.0,2015-01-14 12:00:00,-150.168,27.895,0.0
118539.0,2015-01-14 18:00:00,-150.188,27.911,0.0
118539.0,2015-01-15 00:00:00,-150.214,27.918,0.0
118539.0,2015-01-15 06:00:00,-150.254,27.932,0.0
118539.0,2015-01-15 12:00:00,-150.259,27.956,0.0
118539.0,2015-01-15 18:00:00,-150.26,27.942,0.0
118539.0,2015-01-16 00:00:00,-150.291,27.928,0.0
118539.0,2015-01-16 06:00:00,-150.29,27.949,0.0
118539.0,2015-01-16 12:00:00,-150.293,27.997,0.0
118539.0,2015-01-16 18:00:00,-150.289,27.997,0.0
118539.0,2015-01-17 00:00:00,-150.352,27.984,0.0
118539.0,2015-01-17 06:00:00,-150.40099999999998,27.976,0.0
118539.0,2015-01-17 12:00:00,-150.40099999999998,27.94,0.0
118539.0,2015-01-17 18:00:00,-150.385,27.908,0.0
118539.0,2015-01-18 00:00:00,-150.38,27.889,0.0
118539.0,2015-01-18 06:00:00,-150.361,27.893,0.0
118539.0,2015-01-18 12:00:00,-150.343,27.891,0.0
118539.0,2015-01-18 18:00:00,-150.321,27.892,0.0
118539.0,2015-01-19 00:00:00,-150.30499999999998,27.895,0.0
118539.0,2015-01-19 06:00:00,-150.245,27.886,0.0
118539.0,2015-01-19 12:00:00,-150.18299999999996,27.888,0.0
118539.0,2015-01-19 18:00:00,-150.159,27.92,0.0
118539.0,2015-01-20 00:00:00,-150.16,27.953,0.0
118539.0,2015-01-20 06:00:00,-150.182,27.955,0.0
118539.0,2015-01-20 12:00:00,-150.17,27.939,0.0
118539.0,2015-01-20 18:00:00,-150.154,27.931,0.0
118539.0,2015-01-21 00:00:00,-150.112,27.904,0.0
118539.0,2015-01-21 06:00:00,-150.061,27.925,0.0
118539.0,2015-01-21 12:00:00,-150.002,27.942,0.0
118539.0,2015-01-21 18:00:00,-149.973,27.956,0.0
118539.0,2015-01-22 00:00:00,-149.962,27.981,0.0
118539.0,2015-01-22 06:00:00,-149.95,27.999,0.0
118539.0,2015-01-22 12:00:00,-149.936,27.999,0.0
118539.0,2015-01-22 18:00:00,-149.931,28.011,0.0
118539.0,2015-01-23 00:00:00,-149.914,28.019,0.0
118539.0,2015-01-23 06:00:00,-149.899,28.034,0.0
118539.0,2015-01-23 12:00:00,-149.901,28.049,0.0
118539.0,2015-01-23 18:00:00,-149.89999999999998,28.079,0.0
118539.0,2015-01-24 00:00:00,-149.883,28.1,0.0
118539.0,2015-01-24 06:00:00,-149.84,28.107,0.0
118539.0,2015-01-24 12:00:00,-149.83,28.099,0.0
118539.0,2015-01-24 18:00:00,-149.826,28.08,0.0
118539.0,2015-01-25 00:00:00,-149.871,28.048,0.0
118539.0,2015-01-25 06:00:00,-149.879,28.046,0.0
118539.0,2015-01-25 12:00:00,-149.859,28.006,0.0
118539.0,2015-01-25 18:00:00,-149.838,27.975,0.0
118539.0,2015-01-26 00:00:00,-149.832,27.945,0.0
118539.0,2015-01-26 06:00:00,-149.786,27.941,0.0
118539.0,2015-01-26 12:00:00,-149.74,27.899,0.0
118539.0,2015-01-26 18:00:00,-149.697,27.885,0.0
118539.0,2015-01-27 00:00:00,-149.631,27.851,0.0
118539.0,2015-01-27 06:00:00,-149.55599999999998,27.839,0.0
118539.0,2015-01-27 12:00:00,-149.445,27.818,0.0
118539.0,2015-01-27 18:00:00,-149.383,27.802,0.0
118539.0,2015-01-28 00:00:00,-149.287,27.803,0.0
118539.0,2015-01-28 06:00:00,-149.213,27.798,0.0
118539.0,2015-01-28 12:00:00,-149.134,27.791,0.0
118539.0,2015-01-28 18:00:00,-149.088,27.798,0.0
118539.0,2015-01-29 00:00:00,-149.039,27.821,0.0
118539.0,2015-01-29 06:00:00,-149.01099999999997,27.849,0.0
118539.0,2015-01-29 12:00:00,-149.021,27.893,0.0
118539.0,2015-01-29 18:00:00,-149.0,27.934,0.0
118539.0,2015-01-30 00:00:00,-148.99799999999996,27.988,0.0
118539.0,2015-01-30 06:00:00,-148.969,28.05,0.0
118539.0,2015-01-30 12:00:00,-148.923,28.111,0.0
118539.0,2015-01-30 18:00:00,-148.864,28.136,0.0
118539.0,2015-01-31 00:00:00,-148.839,28.12,0.0
118539.0,2015-01-31 06:00:00,-148.865,28.13,0.0
118539.0,2015-01-31 12:00:00,-148.877,28.19,0.0
118539.0,2015-01-31 18:00:00,-148.843,28.246,0.0
118539.0,2015-02-01 00:00:00,-148.823,28.246,0.0
118539.0,2015-02-01 06:00:00,-148.84,28.274,0.0
118539.0,2015-02-01 12:00:00,-148.813,28.306,0.0
118539.0,2015-02-01 18:00:00,-148.766,28.333,0.0
118539.0,2015-02-02 00:00:00,-148.744,28.325,0.0
118539.0,2015-02-02 06:00:00,-148.745,28.337,0.0
118539.0,2015-02-02 12:00:00,-148.724,28.381,0.0
118539.0,2015-02-02 18:00:00,-148.676,28.416,0.0
118539.0,2015-02-03 00:00:00,-148.609,28.4,0.0
118539.0,2015-02-03 06:00:00,-148.579,28.385,0.0
118539.0,2015-02-03 12:00:00,-148.564,28.384,0.0
118539.0,2015-02-03 18:00:00,-148.511,28.445,0.0
118539.0,2015-02-04 00:00:00,-148.346,28.447,0.0
118539.0,2015-02-04 06:00:00,-148.3,28.336,0.0
118539.0,2015-02-04 12:00:00,-148.363,28.293,0.0
118539.0,2015-02-04 18:00:00,-148.357,28.327,0.0
118539.0,2015-02-05 00:00:00,-148.241,28.325,0.0
118539.0,2015-02-05 06:00:00,-148.17499999999998,28.23,0.0
118539.0,2015-02-05 12:00:00,-148.2,28.134,0.0
118539.0,2015-02-05 18:00:00,-148.20999999999998,28.139,0.0
118539.0,2015-02-06 00:00:00,-148.163,28.13,0.0
118539.0,2015-02-06 06:00:00,-148.086,28.06,0.0
118539.0,2015-02-06 12:00:00,-148.113,28.001,0.0
118539.0,2015-02-06 18:00:00,-148.125,27.985,0.0
118539.0,2015-02-07 00:00:00,-148.112,28.007,0.0
118539.0,2015-02-07 06:00:00,-148.033,27.983,0.0
118539.0,2015-02-07 12:00:00,-148.021,27.92,0.0
118539.0,2015-02-07 18:00:00,-148.007,27.894,0.0
118539.0,2015-02-08 00:00:00,-147.983,27.88,0.0
118539.0,2015-02-08 06:00:00,-147.95699999999997,27.859,0.0
118539.0,2015-02-08 12:00:00,-147.959,27.829,0.0
118539.0,2015-02-08 18:00:00,-147.948,27.839,0.0
118539.0,2015-02-09 00:00:00,-147.927,27.855,0.0
118539.0,2015-02-09 06:00:00,-147.88299999999998,27.842,0.0
118539.0,2015-02-09 12:00:00,-147.858,27.829,0.0
118539.0,2015-02-09 18:00:00,-147.875,27.86,0.0
118539.0,2015-02-10 00:00:00,-147.798,27.879,0.0
