Id,Date,Long,Lat,Flag
61507390.0,2015-03-13 18:00:00,129.467,35.193,0.0
61507390.0,2015-03-14 00:00:00,129.536,35.221,0.0
61507390.0,2015-03-14 06:00:00,129.59,35.217,0.0
61507390.0,2015-03-14 12:00:00,129.684,35.23,0.0
61507390.0,2015-03-14 18:00:00,129.698,35.221,0.0
61507390.0,2015-03-15 00:00:00,129.718,35.274,0.0
61507390.0,2015-03-15 06:00:00,129.744,35.308,0.0
61507390.0,2015-03-15 12:00:00,129.803,35.318,0.0
61507390.0,2015-03-15 18:00:00,129.788,35.307,0.0
61507390.0,2015-03-16 00:00:00,129.788,35.333,0.0
61507390.0,2015-03-16 06:00:00,129.818,35.326,0.0
61507390.0,2015-03-16 12:00:00,129.867,35.271,0.0
61507390.0,2015-03-16 18:00:00,129.879,35.254,0.0
61507390.0,2015-03-17 00:00:00,129.814,35.282,0.0
61507390.0,2015-03-17 06:00:00,129.845,35.301,0.0
61507390.0,2015-03-17 12:00:00,129.895,35.282,0.0
61507390.0,2015-03-17 18:00:00,129.914,35.308,0.0
61507390.0,2015-03-18 00:00:00,129.877,35.28,0.0
61507390.0,2015-03-18 06:00:00,129.931,35.354,0.0
61507390.0,2015-03-18 12:00:00,129.932,35.324,0.0
61507390.0,2015-03-18 18:00:00,129.978,35.309,0.0
61507390.0,2015-03-19 00:00:00,129.917,35.259,0.0
61507390.0,2015-03-19 06:00:00,129.973,35.302,0.0
61507390.0,2015-03-19 12:00:00,129.988,35.245,0.0
61507390.0,2015-03-19 18:00:00,130.057,35.277,0.0
61507390.0,2015-03-20 00:00:00,130.023,35.235,0.0
61507390.0,2015-03-20 06:00:00,130.063,35.302,0.0
61507390.0,2015-03-20 12:00:00,130.059,35.243,0.0
61507390.0,2015-03-20 18:00:00,130.112,35.254,0.0
61507390.0,2015-03-21 00:00:00,130.089,35.153,0.0
61507390.0,2015-03-21 06:00:00,130.117,35.164,0.0
61507390.0,2015-03-21 12:00:00,130.114,35.086,0.0
61507390.0,2015-03-21 18:00:00,130.155,35.112,0.0
61507390.0,2015-03-22 00:00:00,130.157,35.067,0.0
61507390.0,2015-03-22 06:00:00,130.168,35.099,0.0
61507390.0,2015-03-22 12:00:00,130.159,35.079,0.0
61507390.0,2015-03-22 18:00:00,130.191,35.115,0.0
61507390.0,2015-03-23 00:00:00,130.203,35.094,0.0
61507390.0,2015-03-23 06:00:00,130.21,35.127,0.0
61507390.0,2015-03-23 12:00:00,130.218,35.124,0.0
61507390.0,2015-03-23 18:00:00,130.207,35.136,0.0
61507390.0,2015-03-24 00:00:00,130.212,35.138,0.0
61507390.0,2015-03-24 06:00:00,130.21100000000004,35.154,0.0
61507390.0,2015-03-24 12:00:00,130.204,35.139,0.0
61507390.0,2015-03-24 18:00:00,130.16300000000004,35.143,0.0
61507390.0,2015-03-25 00:00:00,130.179,35.171,0.0
61507390.0,2015-03-25 06:00:00,130.195,35.178,0.0
61507390.0,2015-03-25 12:00:00,130.201,35.168,0.0
61507390.0,2015-03-25 18:00:00,130.15,35.161,0.0
61507390.0,2015-03-26 00:00:00,130.169,35.204,0.0
61507390.0,2015-03-26 06:00:00,130.205,35.21,0.0
61507390.0,2015-03-26 12:00:00,130.246,35.203,0.0
61507390.0,2015-03-26 18:00:00,130.231,35.185,0.0
61507390.0,2015-03-27 00:00:00,130.268,35.23,0.0
61507390.0,2015-03-27 06:00:00,130.345,35.253,0.0
61507390.0,2015-03-27 12:00:00,130.419,35.26,0.0
61507390.0,2015-03-27 18:00:00,130.429,35.237,0.0
61507390.0,2015-03-28 00:00:00,130.443,35.262,0.0
61507390.0,2015-03-28 06:00:00,130.495,35.286,0.0
61507390.0,2015-03-28 12:00:00,130.564,35.302,0.0
61507390.0,2015-03-28 18:00:00,130.589,35.256,0.0
61507390.0,2015-03-29 00:00:00,130.565,35.259,0.0
61507390.0,2015-03-29 06:00:00,130.588,35.288,0.0
61507390.0,2015-03-29 12:00:00,130.639,35.301,0.0
61507390.0,2015-03-29 18:00:00,130.659,35.289,0.0
61507390.0,2015-03-30 00:00:00,130.644,35.289,0.0
61507390.0,2015-03-30 06:00:00,130.678,35.322,0.0
61507390.0,2015-03-30 12:00:00,130.728,35.339,0.0
61507390.0,2015-03-30 18:00:00,130.772,35.338,0.0
61507390.0,2015-03-31 00:00:00,130.778,35.329,0.0
61507390.0,2015-03-31 06:00:00,130.797,35.371,0.0
61507390.0,2015-03-31 12:00:00,130.838,35.388,0.0
61507390.0,2015-03-31 18:00:00,130.898,35.404,0.0
61507390.0,2015-04-01 00:00:00,130.934,35.38,0.0
61507390.0,2015-04-01 06:00:00,130.962,35.401,0.0
61507390.0,2015-04-01 12:00:00,130.985,35.43,0.0
61507390.0,2015-04-01 18:00:00,131.049,35.486,0.0
61507390.0,2015-04-02 00:00:00,131.114,35.49,0.0
61507390.0,2015-04-02 06:00:00,131.183,35.532,0.0
61507390.0,2015-04-02 12:00:00,131.325,35.565,0.0
61507390.0,2015-04-02 18:00:00,131.536,35.599,0.0
61507390.0,2015-04-03 00:00:00,131.741,35.573,0.0
61507390.0,2015-04-03 06:00:00,131.909,35.551,0.0
61507390.0,2015-04-03 12:00:00,132.033,35.525,0.0
61507390.0,2015-04-03 18:00:00,132.114,35.546,0.0
61507390.0,2015-04-04 00:00:00,132.209,35.581,0.0
61507390.0,2015-04-04 06:00:00,132.28000000000003,35.609,0.0
61507390.0,2015-04-04 12:00:00,132.304,35.644,0.0
61507390.0,2015-04-04 18:00:00,132.329,35.693,0.0
61507390.0,2015-04-05 00:00:00,132.385,35.734,0.0
61507390.0,2015-04-05 06:00:00,132.429,35.791,0.0
61507390.0,2015-04-05 12:00:00,132.459,35.856,0.0
61507390.0,2015-04-05 18:00:00,132.489,35.906,0.0
61507390.0,2015-04-06 00:00:00,132.482,35.935,0.0
61507390.0,2015-04-06 06:00:00,132.442,35.967,0.0
61507390.0,2015-04-06 12:00:00,132.371,35.995,0.0
61507390.0,2015-04-06 18:00:00,132.321,35.986,0.0
61507390.0,2015-04-07 00:00:00,132.23,35.963,0.0
61507390.0,2015-04-07 06:00:00,132.137,35.982,0.0
61507390.0,2015-04-07 12:00:00,132.076,36.025,0.0
61507390.0,2015-04-07 18:00:00,132.03,36.045,0.0
61507390.0,2015-04-08 00:00:00,131.975,36.068,0.0
61507390.0,2015-04-08 06:00:00,131.91,36.111,0.0
61507390.0,2015-04-08 12:00:00,131.853,36.178,0.0
61507390.0,2015-04-08 18:00:00,131.821,36.249,0.0
61507390.0,2015-04-09 00:00:00,131.777,36.293,0.0
61507390.0,2015-04-09 06:00:00,131.737,36.365,0.0
61507390.0,2015-04-09 12:00:00,131.693,36.464,0.0
61507390.0,2015-04-09 18:00:00,131.713,36.534,0.0
61507390.0,2015-04-10 00:00:00,131.678,36.575,0.0
61507390.0,2015-04-10 06:00:00,131.664,36.655,0.0
61507390.0,2015-04-10 12:00:00,131.656,36.703,0.0
61507390.0,2015-04-10 18:00:00,131.662,36.75,0.0
61507390.0,2015-04-11 00:00:00,131.67,36.774,0.0
61507390.0,2015-04-11 06:00:00,131.682,36.815,0.0
61507390.0,2015-04-11 12:00:00,131.719,36.835,0.0
61507390.0,2015-04-11 18:00:00,131.733,36.844,0.0
61507390.0,2015-04-12 00:00:00,131.792,36.843,0.0
61507390.0,2015-04-12 06:00:00,131.823,36.828,0.0
61507390.0,2015-04-12 12:00:00,131.87,36.821,0.0
61507390.0,2015-04-12 18:00:00,131.89,36.811,0.0
61507390.0,2015-04-13 00:00:00,131.953,36.823,0.0
61507390.0,2015-04-13 06:00:00,131.992,36.807,0.0
61507390.0,2015-04-13 12:00:00,132.022,36.832,0.0
61507390.0,2015-04-13 18:00:00,132.074,36.827,0.0
61507390.0,2015-04-14 00:00:00,132.114,36.831,0.0
61507390.0,2015-04-14 06:00:00,132.159,36.826,0.0
61507390.0,2015-04-14 12:00:00,132.211,36.818,0.0
61507390.0,2015-04-14 18:00:00,132.257,36.789,0.0
61507390.0,2015-04-15 00:00:00,132.269,36.776,0.0
61507390.0,2015-04-15 06:00:00,132.332,36.777,0.0
61507390.0,2015-04-15 12:00:00,132.401,36.723,0.0
61507390.0,2015-04-15 18:00:00,132.407,36.677,0.0
61507390.0,2015-04-16 00:00:00,132.43,36.676,0.0
61507390.0,2015-04-16 06:00:00,132.506,36.64,0.0
61507390.0,2015-04-16 12:00:00,132.554,36.592,0.0
61507390.0,2015-04-16 18:00:00,132.592,36.561,0.0
61507390.0,2015-04-17 00:00:00,132.609,36.511,0.0
61507390.0,2015-04-17 06:00:00,132.608,36.488,0.0
61507390.0,2015-04-17 12:00:00,132.644,36.472,0.0
61507390.0,2015-04-17 18:00:00,132.687,36.444,0.0
61507390.0,2015-04-18 00:00:00,132.694,36.425,0.0
61507390.0,2015-04-18 06:00:00,132.696,36.426,0.0
61507390.0,2015-04-18 12:00:00,132.752,36.43,0.0
61507390.0,2015-04-18 18:00:00,132.8,36.44,0.0
61507390.0,2015-04-19 00:00:00,132.843,36.475,0.0
61507390.0,2015-04-19 06:00:00,132.903,36.494,0.0
61507390.0,2015-04-19 12:00:00,132.917,36.518,0.0
61507390.0,2015-04-19 18:00:00,132.953,36.576,0.0
61507390.0,2015-04-20 00:00:00,132.998,36.588,0.0
61507390.0,2015-04-20 06:00:00,133.042,36.572,0.0
61507390.0,2015-04-20 12:00:00,133.035,36.533,0.0
61507390.0,2015-04-20 18:00:00,133.029,36.557,0.0
61507390.0,2015-04-21 00:00:00,133.079,36.587,0.0
61507390.0,2015-04-21 06:00:00,133.14,36.568,0.0
61507390.0,2015-04-21 12:00:00,133.149,36.566,0.0
61507390.0,2015-04-21 18:00:00,133.2,36.59,0.0
61507390.0,2015-04-22 00:00:00,133.256,36.578,0.0
61507390.0,2015-04-22 06:00:00,133.307,36.589,0.0
61507390.0,2015-04-22 12:00:00,133.371,36.584,0.0
61507390.0,2015-04-22 18:00:00,133.432,36.57,0.0
61507390.0,2015-04-23 00:00:00,133.508,36.572,0.0
61507390.0,2015-04-23 06:00:00,133.57,36.565,0.0
61507390.0,2015-04-23 12:00:00,133.632,36.569,0.0
61507390.0,2015-04-23 18:00:00,133.681,36.563,0.0
61507390.0,2015-04-24 00:00:00,133.733,36.553,0.0
61507390.0,2015-04-24 06:00:00,133.791,36.532,0.0
61507390.0,2015-04-24 12:00:00,133.823,36.525,0.0
61507390.0,2015-04-24 18:00:00,133.854,36.533,0.0
61507390.0,2015-04-25 00:00:00,133.883,36.529,0.0
61507390.0,2015-04-25 06:00:00,133.888,36.522,0.0
61507390.0,2015-04-25 12:00:00,133.899,36.524,0.0
61507390.0,2015-04-25 18:00:00,133.924,36.517,0.0
61507390.0,2015-04-26 00:00:00,133.93,36.499,0.0
61507390.0,2015-04-26 06:00:00,133.951,36.505,0.0
61507390.0,2015-04-26 12:00:00,133.996,36.498,0.0
61507390.0,2015-04-26 18:00:00,134.012,36.483,0.0
61507390.0,2015-04-27 00:00:00,134.059,36.481,0.0
61507390.0,2015-04-27 06:00:00,134.09,36.456,0.0
61507390.0,2015-04-27 12:00:00,134.101,36.456,0.0
61507390.0,2015-04-27 18:00:00,134.14,36.462,0.0
61507390.0,2015-04-28 00:00:00,134.178,36.442,0.0
61507390.0,2015-04-28 06:00:00,134.184,36.44,0.0
61507390.0,2015-04-28 12:00:00,134.228,36.456,0.0
61507390.0,2015-04-28 18:00:00,134.268,36.426,0.0
61507390.0,2015-04-29 00:00:00,134.272,36.426,0.0
61507390.0,2015-04-29 06:00:00,134.326,36.43,0.0
61507390.0,2015-04-29 12:00:00,134.379,36.412,0.0
61507390.0,2015-04-29 18:00:00,134.427,36.415,0.0
61507390.0,2015-04-30 00:00:00,134.487,36.425,0.0
61507390.0,2015-04-30 06:00:00,134.553,36.431,0.0
61507390.0,2015-04-30 12:00:00,134.588,36.44,0.0
61507390.0,2015-04-30 18:00:00,134.63,36.461,0.0
61507390.0,2015-05-01 00:00:00,134.676,36.467,0.0
61507390.0,2015-05-01 06:00:00,134.70200000000003,36.473,0.0
61507390.0,2015-05-01 12:00:00,134.727,36.486,0.0
61507390.0,2015-05-01 18:00:00,134.768,36.503,0.0
61507390.0,2015-05-02 00:00:00,134.794,36.504,0.0
61507390.0,2015-05-02 06:00:00,134.816,36.53,0.0
61507390.0,2015-05-02 12:00:00,134.851,36.542,0.0
61507390.0,2015-05-02 18:00:00,134.862,36.56,0.0
61507390.0,2015-05-03 00:00:00,134.885,36.586,0.0
61507390.0,2015-05-03 06:00:00,134.9,36.612,0.0
61507390.0,2015-05-03 12:00:00,134.901,36.632,0.0
61507390.0,2015-05-03 18:00:00,134.908,36.668,0.0
61507390.0,2015-05-04 00:00:00,134.912,36.705,0.0
61507390.0,2015-05-04 06:00:00,134.908,36.741,0.0
61507390.0,2015-05-04 12:00:00,134.897,36.761,0.0
61507390.0,2015-05-04 18:00:00,134.86,36.798,0.0
61507390.0,2015-05-05 00:00:00,134.856,36.878,0.0
61507390.0,2015-05-05 06:00:00,134.869,36.919,0.0
61507390.0,2015-05-05 12:00:00,134.827,36.965,0.0
61507390.0,2015-05-05 18:00:00,134.804,37.046,0.0
61507390.0,2015-05-06 00:00:00,134.822,37.086,0.0
61507390.0,2015-05-06 06:00:00,134.763,37.107,0.0
61507390.0,2015-05-06 12:00:00,134.715,37.17,0.0
61507390.0,2015-05-06 18:00:00,134.691,37.186,0.0
61507390.0,2015-05-07 00:00:00,134.623,37.184,0.0
61507390.0,2015-05-07 06:00:00,134.553,37.19,0.0
61507390.0,2015-05-07 12:00:00,134.512,37.176,0.0
61507390.0,2015-05-07 18:00:00,134.456,37.156,0.0
61507390.0,2015-05-08 00:00:00,134.39700000000002,37.126,0.0
61507390.0,2015-05-08 06:00:00,134.36,37.106,0.0
61507390.0,2015-05-08 12:00:00,134.316,37.067,0.0
61507390.0,2015-05-08 18:00:00,134.268,37.038,0.0
61507390.0,2015-05-09 00:00:00,134.238,37.009,0.0
61507390.0,2015-05-09 06:00:00,134.22,36.987,0.0
