Id,Date,Long,Lat,Flag
123293.0,2015-12-27 06:00:00,32.456,-46.246,0.0
123293.0,2015-12-27 12:00:00,32.499,-46.238,0.0
123293.0,2015-12-27 18:00:00,32.542,-46.23,0.0
123293.0,2015-12-28 00:00:00,32.586,-46.221,0.0
123293.0,2015-12-28 06:00:00,32.629,-46.213,0.0
123293.0,2015-12-28 12:00:00,32.673,-46.204,0.0
123293.0,2015-12-28 18:00:00,32.733,-46.192,0.0
123293.0,2015-12-29 00:00:00,32.778,-46.183,0.0
123293.0,2015-12-29 06:00:00,32.822,-46.175,0.0
123293.0,2015-12-29 12:00:00,32.866,-46.166,0.0
123293.0,2015-12-29 18:00:00,32.908,-46.158,0.0
123293.0,2015-12-30 00:00:00,32.949,-46.15,0.0
123293.0,2015-12-30 06:00:00,32.988,-46.143,0.0
123293.0,2015-12-30 12:00:00,33.024,-46.137,0.0
123293.0,2015-12-30 18:00:00,33.051,-46.134,0.0
123293.0,2015-12-31 00:00:00,33.035,-46.142,0.0
123293.0,2015-12-31 06:00:00,33.031,-46.14,0.0
123293.0,2015-12-31 12:00:00,33.047,-46.133,0.0
123293.0,2015-12-31 18:00:00,33.071,-46.125,0.0
123293.0,2016-01-01 00:00:00,33.099,-46.116,0.0
123293.0,2016-01-01 06:00:00,33.105,-46.095,0.0
123293.0,2016-01-01 12:00:00,33.139,-46.084,0.0
123293.0,2016-01-01 18:00:00,33.176,-46.074,0.0
123293.0,2016-01-02 00:00:00,33.215,-46.066,0.0
123293.0,2016-01-02 06:00:00,33.256,-46.06,0.0
123293.0,2016-01-02 12:00:00,33.299,-46.06,0.0
123293.0,2016-01-02 18:00:00,33.346,-46.079,0.0
123293.0,2016-01-03 00:00:00,33.391,-46.102,0.0
123293.0,2016-01-03 06:00:00,33.438,-46.124,0.0
123293.0,2016-01-03 12:00:00,33.47504540242462,-46.12398679063151,1.0
123293.0,2016-01-03 18:00:00,33.51116009855774,-46.12394782299447,1.0
123293.0,2016-01-04 00:00:00,33.546375792518525,-46.123884087791495,1.0
123293.0,2016-01-04 06:00:00,33.580724188426174,-46.123796575725244,1.0
123293.0,2016-01-04 12:00:00,33.61423699039986,-46.12368627749835,1.0
123293.0,2016-01-04 18:00:00,33.64694590255878,-46.12355418381345,1.0
123293.0,2016-01-05 00:00:00,33.6788826290221,-46.12340128537317,1.0
123293.0,2016-01-05 06:00:00,33.71007887390901,-46.12322857288015,1.0
123293.0,2016-01-05 12:00:00,33.740566341338706,-46.12303703703704,1.0
123293.0,2016-01-05 18:00:00,33.770376735430354,-46.12282766854646,1.0
123293.0,2016-01-06 00:00:00,33.799541760303136,-46.12260145811106,1.0
123293.0,2016-01-06 06:00:00,33.82809312007625,-46.122359396433474,1.0
123293.0,2016-01-06 12:00:00,33.85606251886887,-46.122102474216334,1.0
123293.0,2016-01-06 18:00:00,33.88348166080017,-46.121831682162274,1.0
123293.0,2016-01-07 00:00:00,33.910382249989354,-46.12154801097394,1.0
123293.0,2016-01-07 06:00:00,33.93679599055559,-46.12125245135396,1.0
123293.0,2016-01-07 12:00:00,33.96275458661807,-46.12094599400498,1.0
123293.0,2016-01-07 18:00:00,33.98828974229596,-46.12062962962963,1.0
123293.0,2016-01-08 00:00:00,34.01343316170847,-46.12030434893055,1.0
123293.0,2016-01-08 06:00:00,34.03821654897476,-46.119971142610375,1.0
123293.0,2016-01-08 12:00:00,34.06267160821402,-46.119631001371744,1.0
123293.0,2016-01-08 18:00:00,34.08683004354544,-46.11928491591729,1.0
123293.0,2016-01-09 00:00:00,34.11072355908819,-46.118933876949654,1.0
123293.0,2016-01-09 06:00:00,34.13438385896147,-46.118578875171465,1.0
123293.0,2016-01-09 12:00:00,34.15784264728445,-46.118220901285376,1.0
123293.0,2016-01-09 18:00:00,34.18113162817632,-46.117860945994,1.0
123293.0,2016-01-10 00:00:00,34.204282505756254,-46.1175,1.0
123293.0,2016-01-10 06:00:00,34.22732698414344,-46.117139054005996,1.0
123293.0,2016-01-10 12:00:00,34.250296767457066,-46.11677909871462,1.0
123293.0,2016-01-10 18:00:00,34.273223559816316,-46.116421124828534,1.0
123293.0,2016-01-11 00:00:00,34.29613906534036,-46.116066123050345,1.0
123293.0,2016-01-11 06:00:00,34.319074988148394,-46.11571508408271,1.0
123293.0,2016-01-11 12:00:00,34.3420630323596,-46.115368998628256,1.0
123293.0,2016-01-11 18:00:00,34.365134902093146,-46.115028857389625,1.0
123293.0,2016-01-12 00:00:00,34.388322301468236,-46.11469565106945,1.0
123293.0,2016-01-12 06:00:00,34.41165693460404,-46.11437037037037,1.0
123293.0,2016-01-12 12:00:00,34.435170505619745,-46.11405400599502,1.0
123293.0,2016-01-12 18:00:00,34.45889471863454,-46.11374754864604,1.0
123293.0,2016-01-13 00:00:00,34.4828612777676,-46.11345198902606,1.0
123293.0,2016-01-13 06:00:00,34.507101887138106,-46.113168317837726,1.0
123293.0,2016-01-13 12:00:00,34.531648250865246,-46.112897525783666,1.0
123293.0,2016-01-13 18:00:00,34.5565320730682,-46.112640603566525,1.0
123293.0,2016-01-14 00:00:00,34.581785057866156,-46.112398541888936,1.0
123293.0,2016-01-14 06:00:00,34.607438909378295,-46.112172331453536,1.0
123293.0,2016-01-14 12:00:00,34.6335253317238,-46.11196296296296,1.0
123293.0,2016-01-14 18:00:00,34.66007602902185,-46.11177142711985,1.0
123293.0,2016-01-15 00:00:00,34.68712270539164,-46.11159871462683,1.0
123293.0,2016-01-15 06:00:00,34.71469706495234,-46.11144581618655,1.0
123293.0,2016-01-15 12:00:00,34.74283081182313,-46.11131372250165,1.0
123293.0,2016-01-15 18:00:00,34.77155565012321,-46.111203424274755,1.0
123293.0,2016-01-16 00:00:00,34.800903283971756,-46.111115912208504,1.0
123293.0,2016-01-16 06:00:00,34.83090541748795,-46.11105217700553,1.0
123293.0,2016-01-16 12:00:00,34.86159375479097,-46.11101320936849,1.0
123293.0,2016-01-16 18:00:00,34.893,-46.111,0.0
123293.0,2016-01-17 00:00:00,34.928,-46.127,0.0
123293.0,2016-01-17 06:00:00,34.964,-46.117,0.0
123293.0,2016-01-17 12:00:00,34.999,-46.102,0.0
123293.0,2016-01-17 18:00:00,35.024,-46.082,0.0
123293.0,2016-01-18 00:00:00,35.059,-46.063,0.0
123293.0,2016-01-18 06:00:00,35.1,-46.046,0.0
123293.0,2016-01-18 12:00:00,35.159,-46.041,0.0
123293.0,2016-01-18 18:00:00,35.164,-46.042,0.0
123293.0,2016-01-19 00:00:00,35.179,-46.036,0.0
123293.0,2016-01-19 06:00:00,35.195,-46.029,0.0
123293.0,2016-01-19 12:00:00,35.192,-46.012,0.0
123293.0,2016-01-19 18:00:00,35.211,-46.004,0.0
123293.0,2016-01-20 00:00:00,35.23400000000001,-45.998,0.0
123293.0,2016-01-20 06:00:00,35.265,-46.002,0.0
123293.0,2016-01-20 12:00:00,35.307,-46.026,0.0
123293.0,2016-01-20 18:00:00,35.35,-46.053,0.0
123293.0,2016-01-21 00:00:00,35.385,-46.071,0.0
123293.0,2016-01-21 06:00:00,35.412,-46.08,0.0
123293.0,2016-01-21 12:00:00,35.436,-46.087,0.0
123293.0,2016-01-21 18:00:00,35.497,-46.099,0.0
123293.0,2016-01-22 00:00:00,35.521,-46.104,0.0
123293.0,2016-01-22 06:00:00,35.535,-46.108,0.0
123293.0,2016-01-22 12:00:00,35.526,-46.107,0.0
123293.0,2016-01-22 18:00:00,35.573,-46.08,0.0
123293.0,2016-01-23 00:00:00,35.591,-46.065,0.0
123293.0,2016-01-23 06:00:00,35.585,-46.054,0.0
123293.0,2016-01-23 12:00:00,35.549,-46.045,0.0
123293.0,2016-01-23 18:00:00,35.539,-46.037,0.0
123293.0,2016-01-24 00:00:00,35.557,-46.029,0.0
123293.0,2016-01-24 06:00:00,35.585,-46.023,0.0
123293.0,2016-01-24 12:00:00,35.631,-46.016,0.0
123293.0,2016-01-24 18:00:00,35.664,-46.01,0.0
123293.0,2016-01-25 00:00:00,35.697,-46.005,0.0
123293.0,2016-01-25 06:00:00,35.728,-46.0,0.0
123293.0,2016-01-25 12:00:00,35.753,-45.997,0.0
123293.0,2016-01-25 18:00:00,35.774,-45.994,0.0
123293.0,2016-01-26 00:00:00,35.793,-45.992,0.0
123293.0,2016-01-26 06:00:00,35.812,-45.989,0.0
123293.0,2016-01-26 12:00:00,35.836,-45.963,0.0
123293.0,2016-01-26 18:00:00,35.853,-45.96,0.0
123293.0,2016-01-27 00:00:00,35.869,-45.96,0.0
123293.0,2016-01-27 06:00:00,35.882,-45.964,0.0
123293.0,2016-01-27 12:00:00,35.892,-45.979,0.0
123293.0,2016-01-27 18:00:00,35.894,-46.03,0.0
123293.0,2016-01-28 00:00:00,35.897,-46.092,0.0
123293.0,2016-01-28 06:00:00,35.886,-46.061,0.0
123293.0,2016-01-28 12:00:00,35.889,-46.105,0.0
123293.0,2016-01-28 18:00:00,35.901,-46.107,0.0
123293.0,2016-01-29 00:00:00,35.917,-46.098,0.0
123293.0,2016-01-29 06:00:00,35.935,-46.086,0.0
123293.0,2016-01-29 12:00:00,35.947,-46.085,0.0
123293.0,2016-01-29 18:00:00,35.966,-46.071,0.0
123293.0,2016-01-30 00:00:00,35.987,-46.056,0.0
123293.0,2016-01-30 06:00:00,36.011,-46.038,0.0
123293.0,2016-01-30 12:00:00,36.039,-46.017,0.0
123293.0,2016-01-30 18:00:00,36.076,-45.985,0.0
123293.0,2016-01-31 00:00:00,36.105,-45.965,0.0
123293.0,2016-01-31 06:00:00,36.093,-45.932,0.0
123293.0,2016-01-31 12:00:00,36.058,-45.889,0.0
123293.0,2016-01-31 18:00:00,36.05,-45.87,0.0
123293.0,2016-02-01 00:00:00,36.051,-45.856,0.0
123293.0,2016-02-01 06:00:00,36.056,-45.841,0.0
123293.0,2016-02-01 12:00:00,36.063,-45.832,0.0
123293.0,2016-02-01 18:00:00,36.069,-45.829,0.0
123293.0,2016-02-02 00:00:00,36.075,-45.835,0.0
