Id,Date,Long,Lat,Flag
132721.0,2015-03-10 12:00:00,-128.72100000000003,43.426,0.0
132721.0,2015-03-10 18:00:00,-128.716,43.394,0.0
132721.0,2015-03-11 00:00:00,-128.664,43.392,0.0
132721.0,2015-03-11 06:00:00,-128.63699999999997,43.352,0.0
132721.0,2015-03-11 12:00:00,-128.59900000000002,43.339,0.0
132721.0,2015-03-11 18:00:00,-128.557,43.299,0.0
132721.0,2015-03-12 00:00:00,-128.51600000000002,43.277,0.0
132721.0,2015-03-12 06:00:00,-128.49100000000004,43.232,0.0
132721.0,2015-03-12 12:00:00,-128.464,43.217,0.0
132721.0,2015-03-12 18:00:00,-128.406,43.178,0.0
132721.0,2015-03-13 00:00:00,-128.36499999999998,43.143,0.0
132721.0,2015-03-13 06:00:00,-128.331,43.117,0.0
132721.0,2015-03-13 12:00:00,-128.274,43.094,0.0
132721.0,2015-03-13 18:00:00,-128.22999999999996,43.07,0.0
132721.0,2015-03-14 00:00:00,-128.181,43.052,0.0
132721.0,2015-03-14 06:00:00,-128.102,43.054,0.0
132721.0,2015-03-14 12:00:00,-128.029,43.055,0.0
132721.0,2015-03-14 18:00:00,-127.99400000000003,43.025,0.0
132721.0,2015-03-15 00:00:00,-127.99100000000001,43.022,0.0
132721.0,2015-03-15 06:00:00,-127.922,43.035,0.0
132721.0,2015-03-15 12:00:00,-127.90399999999997,43.026,0.0
132721.0,2015-03-15 18:00:00,-127.83099999999996,43.047,0.0
132721.0,2015-03-16 00:00:00,-127.80099999999999,42.978,0.0
132721.0,2015-03-16 06:00:00,-127.82300000000001,43.01,0.0
132721.0,2015-03-16 12:00:00,-127.737,43.008,0.0
132721.0,2015-03-16 18:00:00,-127.74199999999996,42.991,0.0
132721.0,2015-03-17 00:00:00,-127.727,43.003,0.0
132721.0,2015-03-17 06:00:00,-127.68299999999999,43.009,0.0
132721.0,2015-03-17 12:00:00,-127.66300000000001,42.988,0.0
132721.0,2015-03-17 18:00:00,-127.66799999999998,43.018,0.0
132721.0,2015-03-18 00:00:00,-127.61000000000001,43.003,0.0
132721.0,2015-03-18 06:00:00,-127.63499999999996,42.983,0.0
132721.0,2015-03-18 12:00:00,-127.61000000000001,43.024,0.0
132721.0,2015-03-18 18:00:00,-127.583,43.009,0.0
132721.0,2015-03-19 00:00:00,-127.58900000000003,43.004,0.0
132721.0,2015-03-19 06:00:00,-127.571,43.022,0.0
132721.0,2015-03-19 12:00:00,-127.52600000000001,43.029,0.0
132721.0,2015-03-19 18:00:00,-127.54499999999999,43.013,0.0
132721.0,2015-03-20 00:00:00,-127.511,43.049,0.0
132721.0,2015-03-20 06:00:00,-127.494,43.016,0.0
132721.0,2015-03-20 12:00:00,-127.471,43.061,0.0
