Id,Date,Long,Lat,Flag
139931.0,2015-12-12 06:00:00,-154.874,-2.887,0.0
139931.0,2015-12-12 12:00:00,-154.817,-2.816,0.0
139931.0,2015-12-12 18:00:00,-154.795,-2.758,0.0
139931.0,2015-12-13 00:00:00,-154.766,-2.692,0.0
139931.0,2015-12-13 06:00:00,-154.745,-2.639,0.0
139931.0,2015-12-13 12:00:00,-154.735,-2.6,0.0
139931.0,2015-12-13 18:00:00,-154.737,-2.534,0.0
139931.0,2015-12-14 00:00:00,-154.738,-2.497,0.0
139931.0,2015-12-14 06:00:00,-154.753,-2.447,0.0
139931.0,2015-12-14 12:00:00,-154.77899999999997,-2.4,0.0
139931.0,2015-12-14 18:00:00,-154.799,-2.364,0.0
139931.0,2015-12-15 00:00:00,-154.85299999999998,-2.328,0.0
139931.0,2015-12-15 06:00:00,-154.919,-2.32,0.0
139931.0,2015-12-15 12:00:00,-155.001,-2.325,0.0
139931.0,2015-12-15 18:00:00,-155.083,-2.324,0.0
139931.0,2015-12-16 00:00:00,-155.154,-2.327,0.0
139931.0,2015-12-16 06:00:00,-155.223,-2.361,0.0
139931.0,2015-12-16 12:00:00,-155.296,-2.409,0.0
139931.0,2015-12-16 18:00:00,-155.34099999999998,-2.477,0.0
139931.0,2015-12-17 00:00:00,-155.406,-2.573,0.0
139931.0,2015-12-17 06:00:00,-155.46,-2.647,0.0
139931.0,2015-12-17 12:00:00,-155.484,-2.714,0.0
139931.0,2015-12-17 18:00:00,-155.512,-2.778,0.0
139931.0,2015-12-18 00:00:00,-155.52799999999996,-2.851,0.0
139931.0,2015-12-18 06:00:00,-155.54,-2.889,0.0
139931.0,2015-12-18 12:00:00,-155.555,-2.933,0.0
139931.0,2015-12-18 18:00:00,-155.574,-2.967,0.0
139931.0,2015-12-19 00:00:00,-155.568,-2.985,0.0
139931.0,2015-12-19 06:00:00,-155.595,-2.984,0.0
139931.0,2015-12-19 12:00:00,-155.608,-2.985,0.0
139931.0,2015-12-19 18:00:00,-155.652,-2.982,0.0
139931.0,2015-12-20 00:00:00,-155.667,-2.989,0.0
139931.0,2015-12-20 06:00:00,-155.694,-2.999,0.0
139931.0,2015-12-20 12:00:00,-155.717,-3.013,0.0
139931.0,2015-12-20 18:00:00,-155.751,-3.046,0.0
139931.0,2015-12-21 00:00:00,-155.78499999999997,-3.074,0.0
139931.0,2015-12-21 06:00:00,-155.801,-3.082,0.0
