Id,Date,Long,Lat,Flag
139495.0,2015-03-22 12:00:00,-139.795,5.173,0.0
139495.0,2015-03-22 18:00:00,-139.768,5.226,0.0
139495.0,2015-03-23 00:00:00,-139.742,5.287,0.0
139495.0,2015-03-23 06:00:00,-139.71499999999997,5.351,0.0
139495.0,2015-03-23 12:00:00,-139.686,5.418,0.0
139495.0,2015-03-23 18:00:00,-139.653,5.489,0.0
139495.0,2015-03-24 00:00:00,-139.614,5.565,0.0
139495.0,2015-03-24 06:00:00,-139.565,5.653,0.0
139495.0,2015-03-24 12:00:00,-139.504,5.758,0.0
139495.0,2015-03-24 18:00:00,-139.428,5.858,0.0
139495.0,2015-03-25 00:00:00,-139.342,5.955,0.0
139495.0,2015-03-25 06:00:00,-139.24899999999997,6.051,0.0
139495.0,2015-03-25 12:00:00,-139.15,6.147,0.0
139495.0,2015-03-25 18:00:00,-139.047,6.243,0.0
139495.0,2015-03-26 00:00:00,-138.939,6.338,0.0
139495.0,2015-03-26 06:00:00,-138.829,6.433,0.0
139495.0,2015-03-26 12:00:00,-138.715,6.527,0.0
139495.0,2015-03-26 18:00:00,-138.599,6.619,0.0
139495.0,2015-03-27 00:00:00,-138.481,6.71,0.0
139495.0,2015-03-27 06:00:00,-138.361,6.799,0.0
139495.0,2015-03-27 12:00:00,-138.239,6.885,0.0
139495.0,2015-03-27 18:00:00,-138.116,6.968,0.0
139495.0,2015-03-28 00:00:00,-137.991,7.047,0.0
139495.0,2015-03-28 06:00:00,-137.865,7.121,0.0
139495.0,2015-03-28 12:00:00,-137.73699999999997,7.185,0.0
139495.0,2015-03-28 18:00:00,-137.605,7.223,0.0
139495.0,2015-03-29 00:00:00,-137.471,7.239,0.0
139495.0,2015-03-29 06:00:00,-137.336,7.265,0.0
139495.0,2015-03-29 12:00:00,-137.202,7.293,0.0
139495.0,2015-03-29 18:00:00,-137.062,7.293,0.0
139495.0,2015-03-30 00:00:00,-136.92699999999996,7.276,0.0
139495.0,2015-03-30 06:00:00,-136.821,7.279,0.0
139495.0,2015-03-30 12:00:00,-136.737,7.293,0.0
139495.0,2015-03-30 18:00:00,-136.665,7.31,0.0
139495.0,2015-03-31 00:00:00,-136.59999999999997,7.326,0.0
139495.0,2015-03-31 06:00:00,-136.542,7.341,0.0
139495.0,2015-03-31 12:00:00,-136.48699999999997,7.354,0.0
139495.0,2015-03-31 18:00:00,-136.434,7.363,0.0
139495.0,2015-04-01 00:00:00,-136.383,7.367,0.0
139495.0,2015-04-01 06:00:00,-136.327,7.357,0.0
139495.0,2015-04-01 12:00:00,-136.269,7.339,0.0
139495.0,2015-04-01 18:00:00,-136.213,7.316,0.0
139495.0,2015-04-02 00:00:00,-136.158,7.291,0.0
139495.0,2015-04-02 06:00:00,-136.105,7.265,0.0
139495.0,2015-04-02 12:00:00,-136.05599999999998,7.238,0.0
139495.0,2015-04-02 18:00:00,-136.011,7.211,0.0
139495.0,2015-04-03 00:00:00,-135.972,7.184,0.0
139495.0,2015-04-03 06:00:00,-135.941,7.16,0.0
139495.0,2015-04-03 12:00:00,-135.927,7.14,0.0
139495.0,2015-04-03 18:00:00,-135.937,7.131,0.0
139495.0,2015-04-04 00:00:00,-135.944,7.128,0.0
139495.0,2015-04-04 06:00:00,-135.969,7.159,0.0
139495.0,2015-04-04 12:00:00,-135.944,7.15,0.0
139495.0,2015-04-04 18:00:00,-135.895,7.126,0.0
139495.0,2015-04-05 00:00:00,-135.835,7.096,0.0
139495.0,2015-04-05 06:00:00,-135.769,7.063,0.0
139495.0,2015-04-05 12:00:00,-135.702,7.027,0.0
139495.0,2015-04-05 18:00:00,-135.639,6.988,0.0
139495.0,2015-04-06 00:00:00,-135.581,6.946,0.0
139495.0,2015-04-06 06:00:00,-135.531,6.907,0.0
139495.0,2015-04-06 12:00:00,-135.485,6.868,0.0
139495.0,2015-04-06 18:00:00,-135.441,6.832,0.0
139495.0,2015-04-07 00:00:00,-135.395,6.797,0.0
139495.0,2015-04-07 06:00:00,-135.346,6.771,0.0
139495.0,2015-04-07 12:00:00,-135.294,6.749,0.0
139495.0,2015-04-07 18:00:00,-135.243,6.727,0.0
139495.0,2015-04-08 00:00:00,-135.195,6.701,0.0
139495.0,2015-04-08 06:00:00,-135.153,6.665,0.0
139495.0,2015-04-08 12:00:00,-135.112,6.633,0.0
139495.0,2015-04-08 18:00:00,-135.06699999999998,6.629,0.0
139495.0,2015-04-09 00:00:00,-135.018,6.644,0.0
139495.0,2015-04-09 06:00:00,-134.966,6.665,0.0
139495.0,2015-04-09 12:00:00,-134.911,6.688,0.0
139495.0,2015-04-09 18:00:00,-134.852,6.711,0.0
139495.0,2015-04-10 00:00:00,-134.786,6.731,0.0
139495.0,2015-04-10 06:00:00,-134.707,6.732,0.0
139495.0,2015-04-10 12:00:00,-134.619,6.722,0.0
139495.0,2015-04-10 18:00:00,-134.528,6.709,0.0
139495.0,2015-04-11 00:00:00,-134.436,6.695,0.0
139495.0,2015-04-11 06:00:00,-134.347,6.682,0.0
139495.0,2015-04-11 12:00:00,-134.263,6.67,0.0
139495.0,2015-04-11 18:00:00,-134.189,6.662,0.0
139495.0,2015-04-12 00:00:00,-134.136,6.661,0.0
139495.0,2015-04-12 06:00:00,-134.121,6.667,0.0
139495.0,2015-04-12 12:00:00,-134.109,6.668,0.0
139495.0,2015-04-12 18:00:00,-134.089,6.725,0.0
139495.0,2015-04-13 00:00:00,-134.06,6.811,0.0
139495.0,2015-04-13 06:00:00,-134.02099999999996,6.903,0.0
139495.0,2015-04-13 12:00:00,-133.967,6.995,0.0
139495.0,2015-04-13 18:00:00,-133.875,7.07,0.0
139495.0,2015-04-14 00:00:00,-133.752,7.127,0.0
139495.0,2015-04-14 06:00:00,-133.622,7.174,0.0
139495.0,2015-04-14 12:00:00,-133.5,7.207,0.0
139495.0,2015-04-14 18:00:00,-133.409,7.2,0.0
139495.0,2015-04-15 00:00:00,-133.34199999999998,7.184,0.0
139495.0,2015-04-15 06:00:00,-133.303,7.17,0.0
139495.0,2015-04-15 12:00:00,-133.307,7.166,0.0
139495.0,2015-04-15 18:00:00,-133.33,7.171,0.0
139495.0,2015-04-16 00:00:00,-133.362,7.188,0.0
139495.0,2015-04-16 06:00:00,-133.395,7.23,0.0
139495.0,2015-04-16 12:00:00,-133.422,7.329,0.0
139495.0,2015-04-16 18:00:00,-133.43,7.447,0.0
139495.0,2015-04-17 00:00:00,-133.39399999999998,7.58,0.0
139495.0,2015-04-17 06:00:00,-133.332,7.669,0.0
139495.0,2015-04-17 12:00:00,-133.269,7.766,0.0
139495.0,2015-04-17 18:00:00,-133.195,7.846,0.0
139495.0,2015-04-18 00:00:00,-133.113,7.88,0.0
139495.0,2015-04-18 06:00:00,-133.075,7.922,0.0
139495.0,2015-04-18 12:00:00,-133.012,7.942,0.0
139495.0,2015-04-18 18:00:00,-132.98499999999999,7.976,0.0
139495.0,2015-04-19 00:00:00,-132.958,7.985,0.0
139495.0,2015-04-19 06:00:00,-132.975,8.005,0.0
139495.0,2015-04-19 12:00:00,-132.983,8.037,0.0
139495.0,2015-04-19 18:00:00,-132.98499999999999,8.103,0.0
139495.0,2015-04-20 00:00:00,-133.029,8.156,0.0
139495.0,2015-04-20 06:00:00,-133.065,8.245,0.0
139495.0,2015-04-20 12:00:00,-133.08899999999997,8.319,0.0
139495.0,2015-04-20 18:00:00,-133.104,8.393,0.0
139495.0,2015-04-21 00:00:00,-133.086,8.476,0.0
139495.0,2015-04-21 06:00:00,-133.1,8.533,0.0
139495.0,2015-04-21 12:00:00,-133.103,8.584,0.0
139495.0,2015-04-21 18:00:00,-133.116,8.625,0.0
139495.0,2015-04-22 00:00:00,-133.117,8.667,0.0
139495.0,2015-04-22 06:00:00,-133.154,8.687,0.0
139495.0,2015-04-22 12:00:00,-133.205,8.712,0.0
139495.0,2015-04-22 18:00:00,-133.253,8.725,0.0
139495.0,2015-04-23 00:00:00,-133.307,8.76,0.0
139495.0,2015-04-23 06:00:00,-133.397,8.795,0.0
139495.0,2015-04-23 12:00:00,-133.459,8.831,0.0
139495.0,2015-04-23 18:00:00,-133.526,8.862,0.0
139495.0,2015-04-24 00:00:00,-133.557,8.944,0.0
139495.0,2015-04-24 06:00:00,-133.65,8.985,0.0
139495.0,2015-04-24 12:00:00,-133.713,9.042,0.0
139495.0,2015-04-24 18:00:00,-133.76899999999998,9.094,0.0
139495.0,2015-04-25 00:00:00,-133.826,9.142,0.0
139495.0,2015-04-25 06:00:00,-133.86,9.182,0.0
139495.0,2015-04-25 12:00:00,-133.919,9.213,0.0
139495.0,2015-04-25 18:00:00,-133.974,9.251,0.0
139495.0,2015-04-26 00:00:00,-134.027,9.289,0.0
139495.0,2015-04-26 06:00:00,-134.064,9.346,0.0
139495.0,2015-04-26 12:00:00,-134.103,9.394,0.0
139495.0,2015-04-26 18:00:00,-134.102,9.433,0.0
139495.0,2015-04-27 00:00:00,-134.142,9.448,0.0
139495.0,2015-04-27 06:00:00,-134.184,9.452,0.0
139495.0,2015-04-27 12:00:00,-134.239,9.465,0.0
139495.0,2015-04-27 18:00:00,-134.301,9.485,0.0
139495.0,2015-04-28 00:00:00,-134.372,9.509,0.0
139495.0,2015-04-28 06:00:00,-134.458,9.551,0.0
139495.0,2015-04-28 12:00:00,-134.523,9.584,0.0
139495.0,2015-04-28 18:00:00,-134.59,9.63,0.0
139495.0,2015-04-29 00:00:00,-134.668,9.679,0.0
139495.0,2015-04-29 06:00:00,-134.708,9.748,0.0
139495.0,2015-04-29 12:00:00,-134.724,9.759,0.0
139495.0,2015-04-29 18:00:00,-134.759,9.777,0.0
139495.0,2015-04-30 00:00:00,-134.79,9.757,0.0
139495.0,2015-04-30 06:00:00,-134.851,9.761,0.0
139495.0,2015-04-30 12:00:00,-134.9,9.787,0.0
139495.0,2015-04-30 18:00:00,-134.966,9.815,0.0
139495.0,2015-05-01 00:00:00,-135.016,9.845,0.0
139495.0,2015-05-01 06:00:00,-135.075,9.875,0.0
139495.0,2015-05-01 12:00:00,-135.12,9.877,0.0
139495.0,2015-05-01 18:00:00,-135.172,9.896,0.0
139495.0,2015-05-02 00:00:00,-135.203,9.919,0.0
139495.0,2015-05-02 06:00:00,-135.255,9.987,0.0
139495.0,2015-05-02 12:00:00,-135.277,10.01,0.0
139495.0,2015-05-02 18:00:00,-135.304,10.038,0.0
139495.0,2015-05-03 00:00:00,-135.354,10.043,0.0
139495.0,2015-05-03 06:00:00,-135.379,10.054,0.0
139495.0,2015-05-03 12:00:00,-135.409,10.063,0.0
139495.0,2015-05-03 18:00:00,-135.479,10.064,0.0
139495.0,2015-05-04 00:00:00,-135.54599999999996,10.089,0.0
139495.0,2015-05-04 06:00:00,-135.605,10.121,0.0
139495.0,2015-05-04 12:00:00,-135.653,10.174,0.0
139495.0,2015-05-04 18:00:00,-135.687,10.211,0.0
139495.0,2015-05-05 00:00:00,-135.725,10.233,0.0
139495.0,2015-05-05 06:00:00,-135.78,10.237,0.0
139495.0,2015-05-05 12:00:00,-135.828,10.264,0.0
139495.0,2015-05-05 18:00:00,-135.88,10.303,0.0
139495.0,2015-05-06 00:00:00,-135.958,10.326,0.0
139495.0,2015-05-06 06:00:00,-136.02,10.352,0.0
139495.0,2015-05-06 12:00:00,-136.05999999999997,10.395,0.0
139495.0,2015-05-06 18:00:00,-136.09899999999996,10.439,0.0
139495.0,2015-05-07 00:00:00,-136.148,10.454,0.0
139495.0,2015-05-07 06:00:00,-136.224,10.482,0.0
139495.0,2015-05-07 12:00:00,-136.266,10.534,0.0
139495.0,2015-05-07 18:00:00,-136.305,10.572,0.0
139495.0,2015-05-08 00:00:00,-136.379,10.604,0.0
139495.0,2015-05-08 06:00:00,-136.428,10.637,0.0
139495.0,2015-05-08 12:00:00,-136.502,10.698,0.0
139495.0,2015-05-08 18:00:00,-136.564,10.773,0.0
139495.0,2015-05-09 00:00:00,-136.621,10.854,0.0
139495.0,2015-05-09 06:00:00,-136.645,10.897,0.0
139495.0,2015-05-09 12:00:00,-136.668,10.922,0.0
139495.0,2015-05-09 18:00:00,-136.716,10.947,0.0
139495.0,2015-05-10 00:00:00,-136.772,10.955,0.0
139495.0,2015-05-10 06:00:00,-136.835,10.986,0.0
139495.0,2015-05-10 12:00:00,-136.916,11.039,0.0
139495.0,2015-05-10 18:00:00,-136.959,11.108,0.0
139495.0,2015-05-11 00:00:00,-136.999,11.151,0.0
139495.0,2015-05-11 06:00:00,-137.035,11.203,0.0
139495.0,2015-05-11 12:00:00,-137.041,11.255,0.0
139495.0,2015-05-11 18:00:00,-137.024,11.283,0.0
139495.0,2015-05-12 00:00:00,-137.059,11.261,0.0
139495.0,2015-05-12 06:00:00,-137.091,11.258,0.0
139495.0,2015-05-12 12:00:00,-137.154,11.287,0.0
139495.0,2015-05-12 18:00:00,-137.201,11.3,0.0
139495.0,2015-05-13 00:00:00,-137.277,11.352,0.0
139495.0,2015-05-13 06:00:00,-137.325,11.415,0.0
139495.0,2015-05-13 12:00:00,-137.34,11.452,0.0
139495.0,2015-05-13 18:00:00,-137.366,11.486,0.0
139495.0,2015-05-14 00:00:00,-137.392,11.51,0.0
139495.0,2015-05-14 06:00:00,-137.418,11.543,0.0
139495.0,2015-05-14 12:00:00,-137.445,11.539,0.0
139495.0,2015-05-14 18:00:00,-137.48499999999999,11.576,0.0
139495.0,2015-05-15 00:00:00,-137.536,11.61,0.0
139495.0,2015-05-15 06:00:00,-137.572,11.653,0.0
139495.0,2015-05-15 12:00:00,-137.594,11.692,0.0
139495.0,2015-05-15 18:00:00,-137.616,11.715,0.0
139495.0,2015-05-16 00:00:00,-137.646,11.735,0.0
139495.0,2015-05-16 06:00:00,-137.688,11.76,0.0
139495.0,2015-05-16 12:00:00,-137.734,11.788,0.0
139495.0,2015-05-16 18:00:00,-137.78499999999997,11.834,0.0
139495.0,2015-05-17 00:00:00,-137.816,11.873,0.0
139495.0,2015-05-17 06:00:00,-137.847,11.909,0.0
139495.0,2015-05-17 12:00:00,-137.85,11.953,0.0
139495.0,2015-05-17 18:00:00,-137.874,11.985,0.0
139495.0,2015-05-18 00:00:00,-137.88,12.013,0.0
139495.0,2015-05-18 06:00:00,-137.927,12.049,0.0
139495.0,2015-05-18 12:00:00,-137.931,12.08,0.0
139495.0,2015-05-18 18:00:00,-137.962,12.105,0.0
139495.0,2015-05-19 00:00:00,-137.976,12.13,0.0
139495.0,2015-05-19 06:00:00,-138.033,12.161,0.0
139495.0,2015-05-19 12:00:00,-138.054,12.206,0.0
139495.0,2015-05-19 18:00:00,-138.075,12.237,0.0
139495.0,2015-05-20 00:00:00,-138.107,12.255,0.0
139495.0,2015-05-20 06:00:00,-138.117,12.295,0.0
139495.0,2015-05-20 12:00:00,-138.134,12.328,0.0
139495.0,2015-05-20 18:00:00,-138.141,12.335,0.0
139495.0,2015-05-21 00:00:00,-138.174,12.363,0.0
139495.0,2015-05-21 06:00:00,-138.223,12.377,0.0
139495.0,2015-05-21 12:00:00,-138.23,12.419,0.0
139495.0,2015-05-21 18:00:00,-138.243,12.439,0.0
139495.0,2015-05-22 00:00:00,-138.275,12.471,0.0
139495.0,2015-05-22 06:00:00,-138.301,12.514,0.0
139495.0,2015-05-22 12:00:00,-138.31,12.568,0.0
139495.0,2015-05-22 18:00:00,-138.292,12.598,0.0
139495.0,2015-05-23 00:00:00,-138.296,12.621,0.0
139495.0,2015-05-23 06:00:00,-138.304,12.649,0.0
139495.0,2015-05-23 12:00:00,-138.32099999999997,12.68,0.0
139495.0,2015-05-23 18:00:00,-138.347,12.712,0.0
139495.0,2015-05-24 00:00:00,-138.381,12.752,0.0
139495.0,2015-05-24 06:00:00,-138.387,12.823,0.0
139495.0,2015-05-24 12:00:00,-138.39,12.851,0.0
139495.0,2015-05-24 18:00:00,-138.393,12.884,0.0
139495.0,2015-05-25 00:00:00,-138.407,12.911,0.0
139495.0,2015-05-25 06:00:00,-138.423,12.936,0.0
139495.0,2015-05-25 12:00:00,-138.439,12.964,0.0
139495.0,2015-05-25 18:00:00,-138.46,12.983,0.0
139495.0,2015-05-26 00:00:00,-138.466,13.043,0.0
139495.0,2015-05-26 06:00:00,-138.466,13.067,0.0
139495.0,2015-05-26 12:00:00,-138.476,13.092,0.0
139495.0,2015-05-26 18:00:00,-138.485,13.115,0.0
139495.0,2015-05-27 00:00:00,-138.49,13.153,0.0
139495.0,2015-05-27 06:00:00,-138.516,13.173,0.0
139495.0,2015-05-27 12:00:00,-138.539,13.202,0.0
139495.0,2015-05-27 18:00:00,-138.567,13.249,0.0
139495.0,2015-05-28 00:00:00,-138.567,13.294,0.0
139495.0,2015-05-28 06:00:00,-138.57399999999998,13.326,0.0
139495.0,2015-05-28 12:00:00,-138.582,13.359,0.0
139495.0,2015-05-28 18:00:00,-138.593,13.38,0.0
139495.0,2015-05-29 00:00:00,-138.627,13.397,0.0
139495.0,2015-05-29 06:00:00,-138.636,13.419,0.0
139495.0,2015-05-29 12:00:00,-138.67399999999998,13.462,0.0
