Id,Date,Long,Lat,Flag
114646.0,2015-07-24 06:00:00,-71.88999999999993,-28.727,0.0
114646.0,2015-07-24 12:00:00,-71.90799999999996,-28.651,0.0
114646.0,2015-07-24 18:00:00,-71.95100000000002,-28.59,0.0
114646.0,2015-07-25 00:00:00,-71.98399999999998,-28.551,0.0
114646.0,2015-07-25 06:00:00,-72.024,-28.518,0.0
114646.0,2015-07-25 12:00:00,-72.084,-28.495,0.0
114646.0,2015-07-25 18:00:00,-72.15199999999999,-28.5,0.0
114646.0,2015-07-26 00:00:00,-72.20999999999998,-28.498,0.0
114646.0,2015-07-26 06:00:00,-72.28699999999998,-28.49,0.0
114646.0,2015-07-26 12:00:00,-72.36500000000001,-28.5,0.0
114646.0,2015-07-26 18:00:00,-72.45400000000001,-28.523,0.0
114646.0,2015-07-27 00:00:00,-72.519,-28.551,0.0
114646.0,2015-07-27 06:00:00,-72.548,-28.582,0.0
114646.0,2015-07-27 12:00:00,-72.58600000000001,-28.619,0.0
114646.0,2015-07-27 18:00:00,-72.65699999999998,-28.668,0.0
114646.0,2015-07-28 00:00:00,-72.678,-28.722,0.0
114646.0,2015-07-28 06:00:00,-72.685,-28.774,0.0
114646.0,2015-07-28 12:00:00,-72.68200000000002,-28.825,0.0
114646.0,2015-07-28 18:00:00,-72.702,-28.874,0.0
114646.0,2015-07-29 00:00:00,-72.70099999999996,-28.926,0.0
114646.0,2015-07-29 06:00:00,-72.68599999999998,-28.971,0.0
114646.0,2015-07-29 12:00:00,-72.66500000000002,-29.003,0.0
114646.0,2015-07-29 18:00:00,-72.65499999999997,-29.033,0.0
114646.0,2015-07-30 00:00:00,-72.63600000000002,-29.073,0.0
114646.0,2015-07-30 06:00:00,-72.61200000000002,-29.086,0.0
114646.0,2015-07-30 12:00:00,-72.61399999999998,-29.091,0.0
114646.0,2015-07-30 18:00:00,-72.61700000000002,-29.099,0.0
114646.0,2015-07-31 00:00:00,-72.61900000000003,-29.102,0.0
114646.0,2015-07-31 06:00:00,-72.62900000000002,-29.09,0.0
114646.0,2015-07-31 12:00:00,-72.67599999999999,-29.067,0.0
114646.0,2015-07-31 18:00:00,-72.76299999999998,-29.043,0.0
114646.0,2015-08-01 00:00:00,-72.82,-28.972,0.0
114646.0,2015-08-01 06:00:00,-72.89299999999997,-28.922,0.0
