Id,Date,Long,Lat,Flag
139786.0,2015-09-30 12:00:00,-96.47800000000001,0.561,0.0
139786.0,2015-09-30 18:00:00,-96.642,0.555,0.0
139786.0,2015-10-01 00:00:00,-96.80000000000001,0.548,0.0
139786.0,2015-10-01 06:00:00,-96.96300000000002,0.558,0.0
139786.0,2015-10-01 12:00:00,-97.077,0.583,0.0
139786.0,2015-10-01 18:00:00,-97.207,0.609,0.0
139786.0,2015-10-02 00:00:00,-97.32999999999998,0.646,0.0
139786.0,2015-10-02 06:00:00,-97.46199999999999,0.677,0.0
139786.0,2015-10-02 12:00:00,-97.58499999999998,0.704,0.0
139786.0,2015-10-02 18:00:00,-97.72199999999998,0.715,0.0
139786.0,2015-10-03 00:00:00,-97.858,0.742,0.0
139786.0,2015-10-03 06:00:00,-98.01799999999997,0.738,0.0
139786.0,2015-10-03 12:00:00,-98.15199999999999,0.727,0.0
139786.0,2015-10-03 18:00:00,-98.30399999999997,0.723,0.0
139786.0,2015-10-04 00:00:00,-98.44099999999997,0.758,0.0
139786.0,2015-10-04 06:00:00,-98.58100000000002,0.817,0.0
139786.0,2015-10-04 12:00:00,-98.71300000000002,0.885,0.0
139786.0,2015-10-04 18:00:00,-98.882,0.965,0.0
139786.0,2015-10-05 00:00:00,-99.012,1.04,0.0
139786.0,2015-10-05 06:00:00,-99.15899999999999,1.118,0.0
139786.0,2015-10-05 12:00:00,-99.31799999999998,1.214,0.0
139786.0,2015-10-05 18:00:00,-99.469,1.312,0.0
139786.0,2015-10-06 00:00:00,-99.61399999999998,1.411,0.0
139786.0,2015-10-06 06:00:00,-99.755,1.524,0.0
139786.0,2015-10-06 12:00:00,-99.868,1.638,0.0
139786.0,2015-10-06 18:00:00,-99.98200000000003,1.749,0.0
139786.0,2015-10-07 00:00:00,-100.072,1.875,0.0
139786.0,2015-10-07 06:00:00,-100.16399999999999,1.986,0.0
139786.0,2015-10-07 12:00:00,-100.22699999999998,2.111,0.0
139786.0,2015-10-07 18:00:00,-100.28500000000003,2.235,0.0
139786.0,2015-10-08 00:00:00,-100.346,2.352,0.0
139786.0,2015-10-08 06:00:00,-100.42099999999999,2.445,0.0
139786.0,2015-10-08 12:00:00,-100.488,2.476,0.0
139786.0,2015-10-08 18:00:00,-100.56099999999998,2.468,0.0
139786.0,2015-10-09 00:00:00,-100.60399999999998,2.422,0.0
139786.0,2015-10-09 06:00:00,-100.61200000000002,2.407,0.0
139786.0,2015-10-09 12:00:00,-100.62299999999999,2.436,0.0
139786.0,2015-10-09 18:00:00,-100.642,2.507,0.0
139786.0,2015-10-10 00:00:00,-100.702,2.565,0.0
139786.0,2015-10-10 06:00:00,-100.75799999999998,2.559,0.0
139786.0,2015-10-10 12:00:00,-100.82400000000001,2.533,0.0
139786.0,2015-10-10 18:00:00,-100.87,2.538,0.0
139786.0,2015-10-11 00:00:00,-100.89800000000002,2.535,0.0
139786.0,2015-10-11 06:00:00,-100.90699999999998,2.536,0.0
139786.0,2015-10-11 12:00:00,-100.92899999999997,2.581,0.0
139786.0,2015-10-11 18:00:00,-100.95499999999998,2.624,0.0
139786.0,2015-10-12 00:00:00,-101.005,2.646,0.0
139786.0,2015-10-12 06:00:00,-101.07600000000002,2.621,0.0
139786.0,2015-10-12 12:00:00,-101.08699999999999,2.6,0.0
139786.0,2015-10-12 18:00:00,-101.108,2.59,0.0
139786.0,2015-10-13 00:00:00,-101.13600000000002,2.593,0.0
139786.0,2015-10-13 06:00:00,-101.17299999999994,2.582,0.0
139786.0,2015-10-13 12:00:00,-101.21199999999999,2.591,0.0
139786.0,2015-10-13 18:00:00,-101.25099999999992,2.575,0.0
139786.0,2015-10-14 00:00:00,-101.25200000000001,2.571,0.0
139786.0,2015-10-14 06:00:00,-101.27699999999999,2.593,0.0
139786.0,2015-10-14 12:00:00,-101.31700000000001,2.614,0.0
139786.0,2015-10-14 18:00:00,-101.38499999999999,2.63,0.0
139786.0,2015-10-15 00:00:00,-101.43799999999999,2.67,0.0
139786.0,2015-10-15 06:00:00,-101.49900000000002,2.71,0.0
139786.0,2015-10-15 12:00:00,-101.56499999999994,2.762,0.0
139786.0,2015-10-15 18:00:00,-101.62900000000002,2.807,0.0
139786.0,2015-10-16 00:00:00,-101.67000000000002,2.866,0.0
139786.0,2015-10-16 06:00:00,-101.72000000000003,2.916,0.0
139786.0,2015-10-16 12:00:00,-101.75599999999997,2.966,0.0
139786.0,2015-10-16 18:00:00,-101.78699999999998,3.025,0.0
139786.0,2015-10-17 00:00:00,-101.78299999999996,3.057,0.0
139786.0,2015-10-17 06:00:00,-101.80000000000001,3.061,0.0
139786.0,2015-10-17 12:00:00,-101.78199999999998,3.033,0.0
139786.0,2015-10-17 18:00:00,-101.76499999999993,3.014,0.0
139786.0,2015-10-18 00:00:00,-101.738,2.995,0.0
139786.0,2015-10-18 06:00:00,-101.738,2.972,0.0
139786.0,2015-10-18 12:00:00,-101.72800000000001,2.956,0.0
139786.0,2015-10-18 18:00:00,-101.76499999999993,2.936,0.0
139786.0,2015-10-19 00:00:00,-101.786,2.891,0.0
139786.0,2015-10-19 06:00:00,-101.82,2.841,0.0
139786.0,2015-10-19 12:00:00,-101.83699999999999,2.811,0.0
139786.0,2015-10-19 18:00:00,-101.88499999999999,2.795,0.0
139786.0,2015-10-20 00:00:00,-101.94,2.794,0.0
139786.0,2015-10-20 06:00:00,-102.03199999999998,2.815,0.0
139786.0,2015-10-20 12:00:00,-102.12,2.846,0.0
139786.0,2015-10-20 18:00:00,-102.23200000000003,2.867,0.0
139786.0,2015-10-21 00:00:00,-102.31,2.868,0.0
139786.0,2015-10-21 06:00:00,-102.38,2.846,0.0
139786.0,2015-10-21 12:00:00,-102.40800000000002,2.878,0.0
139786.0,2015-10-21 18:00:00,-102.47399999999999,2.923,0.0
139786.0,2015-10-22 00:00:00,-102.54599999999999,2.963,0.0
139786.0,2015-10-22 06:00:00,-102.60399999999998,2.962,0.0
139786.0,2015-10-22 12:00:00,-102.64499999999992,2.951,0.0
139786.0,2015-10-22 18:00:00,-102.66699999999997,2.918,0.0
139786.0,2015-10-23 00:00:00,-102.69900000000001,2.9,0.0
139786.0,2015-10-23 06:00:00,-102.733,2.865,0.0
139786.0,2015-10-23 12:00:00,-102.78899999999999,2.848,0.0
139786.0,2015-10-23 18:00:00,-102.85700000000003,2.84,0.0
139786.0,2015-10-24 00:00:00,-102.94,2.836,0.0
139786.0,2015-10-24 06:00:00,-103.007,2.826,0.0
139786.0,2015-10-24 12:00:00,-103.08600000000001,2.828,0.0
139786.0,2015-10-24 18:00:00,-103.15800000000002,2.811,0.0
139786.0,2015-10-25 00:00:00,-103.233,2.776,0.0
139786.0,2015-10-25 06:00:00,-103.291,2.737,0.0
139786.0,2015-10-25 12:00:00,-103.346,2.709,0.0
