Id,Date,Long,Lat,Flag
139839.0,2015-09-30 06:00:00,-95.06,1.36,0.0
139839.0,2015-09-30 12:00:00,-95.238,1.329,0.0
139839.0,2015-09-30 18:00:00,-95.375,1.302,0.0
139839.0,2015-10-01 00:00:00,-95.548,1.295,0.0
139839.0,2015-10-01 06:00:00,-95.68900000000002,1.283,0.0
139839.0,2015-10-01 12:00:00,-95.82,1.254,0.0
139839.0,2015-10-01 18:00:00,-95.983,1.258,0.0
139839.0,2015-10-02 00:00:00,-96.10199999999998,1.253,0.0
139839.0,2015-10-02 06:00:00,-96.226,1.247,0.0
139839.0,2015-10-02 12:00:00,-96.33999999999997,1.236,0.0
139839.0,2015-10-02 18:00:00,-96.48000000000002,1.244,0.0
139839.0,2015-10-03 00:00:00,-96.58999999999997,1.231,0.0
139839.0,2015-10-03 06:00:00,-96.73599999999999,1.171,0.0
139839.0,2015-10-03 12:00:00,-96.85899999999998,1.133,0.0
139839.0,2015-10-03 18:00:00,-97.01400000000001,1.095,0.0
139839.0,2015-10-04 00:00:00,-97.173,1.076,0.0
139839.0,2015-10-04 06:00:00,-97.34800000000001,1.076,0.0
139839.0,2015-10-04 12:00:00,-97.54000000000002,1.093,0.0
139839.0,2015-10-04 18:00:00,-97.72299999999996,1.132,0.0
139839.0,2015-10-05 00:00:00,-97.90100000000001,1.183,0.0
139839.0,2015-10-05 06:00:00,-98.04599999999999,1.238,0.0
139839.0,2015-10-05 12:00:00,-98.21699999999998,1.259,0.0
139839.0,2015-10-05 18:00:00,-98.363,1.302,0.0
139839.0,2015-10-06 00:00:00,-98.50099999999998,1.334,0.0
139839.0,2015-10-06 06:00:00,-98.61599999999999,1.372,0.0
139839.0,2015-10-06 12:00:00,-98.73899999999998,1.409,0.0
139839.0,2015-10-06 18:00:00,-98.86399999999998,1.455,0.0
139839.0,2015-10-07 00:00:00,-98.94799999999998,1.494,0.0
139839.0,2015-10-07 06:00:00,-99.05599999999998,1.537,0.0
139839.0,2015-10-07 12:00:00,-99.18700000000001,1.564,0.0
139839.0,2015-10-07 18:00:00,-99.30200000000002,1.598,0.0
139839.0,2015-10-08 00:00:00,-99.41000000000003,1.646,0.0
139839.0,2015-10-08 06:00:00,-99.536,1.649,0.0
139839.0,2015-10-08 12:00:00,-99.63099999999997,1.686,0.0
139839.0,2015-10-08 18:00:00,-99.73399999999998,1.708,0.0
139839.0,2015-10-09 00:00:00,-99.84899999999999,1.75,0.0
139839.0,2015-10-09 06:00:00,-99.94400000000002,1.791,0.0
139839.0,2015-10-09 12:00:00,-100.055,1.847,0.0
139839.0,2015-10-09 18:00:00,-100.16899999999998,1.921,0.0
139839.0,2015-10-10 00:00:00,-100.25400000000002,1.965,0.0
139839.0,2015-10-10 06:00:00,-100.34699999999998,2.021,0.0
139839.0,2015-10-10 12:00:00,-100.447,2.059,0.0
139839.0,2015-10-10 18:00:00,-100.53500000000003,2.139,0.0
139839.0,2015-10-11 00:00:00,-100.62700000000001,2.191,0.0
139839.0,2015-10-11 06:00:00,-100.673,2.282,0.0
139839.0,2015-10-11 12:00:00,-100.719,2.359,0.0
139839.0,2015-10-11 18:00:00,-100.731,2.444,0.0
139839.0,2015-10-12 00:00:00,-100.75400000000002,2.525,0.0
139839.0,2015-10-12 06:00:00,-100.76100000000002,2.591,0.0
139839.0,2015-10-12 12:00:00,-100.75999999999999,2.641,0.0
139839.0,2015-10-12 18:00:00,-100.75799999999998,2.625,0.0
139839.0,2015-10-13 00:00:00,-100.80000000000001,2.624,0.0
139839.0,2015-10-13 06:00:00,-100.84800000000001,2.617,0.0
139839.0,2015-10-13 12:00:00,-100.87599999999998,2.628,0.0
139839.0,2015-10-13 18:00:00,-100.93400000000003,2.653,0.0
139839.0,2015-10-14 00:00:00,-100.98599999999999,2.668,0.0
139839.0,2015-10-14 06:00:00,-101.06,2.65,0.0
139839.0,2015-10-14 12:00:00,-101.13099999999997,2.657,0.0
139839.0,2015-10-14 18:00:00,-101.22899999999998,2.663,0.0
139839.0,2015-10-15 00:00:00,-101.30200000000002,2.709,0.0
139839.0,2015-10-15 06:00:00,-101.37799999999999,2.787,0.0
139839.0,2015-10-15 12:00:00,-101.48399999999998,2.869,0.0
139839.0,2015-10-15 18:00:00,-101.596,2.947,0.0
139839.0,2015-10-16 00:00:00,-101.673,3.004,0.0
139839.0,2015-10-16 06:00:00,-101.75799999999998,3.011,0.0
139839.0,2015-10-16 12:00:00,-101.81799999999998,3.007,0.0
139839.0,2015-10-16 18:00:00,-101.82400000000001,2.988,0.0
139839.0,2015-10-17 00:00:00,-101.805,2.995,0.0
139839.0,2015-10-17 06:00:00,-101.743,3.023,0.0
139839.0,2015-10-17 12:00:00,-101.67200000000003,3.035,0.0
139839.0,2015-10-17 18:00:00,-101.67899999999997,3.076,0.0
139839.0,2015-10-18 00:00:00,-101.69400000000002,3.079,0.0
139839.0,2015-10-18 06:00:00,-101.733,3.055,0.0
139839.0,2015-10-18 12:00:00,-101.74799999999999,3.012,0.0
139839.0,2015-10-18 18:00:00,-101.81,2.992,0.0
139839.0,2015-10-19 00:00:00,-101.82400000000001,2.883,0.0
139839.0,2015-10-19 06:00:00,-101.851,2.821,0.0
139839.0,2015-10-19 12:00:00,-101.85199999999992,2.758,0.0
139839.0,2015-10-19 18:00:00,-101.88900000000001,2.738,0.0
139839.0,2015-10-20 00:00:00,-101.93599999999998,2.721,0.0
139839.0,2015-10-20 06:00:00,-102.00400000000002,2.732,0.0
139839.0,2015-10-20 12:00:00,-102.048,2.75,0.0
139839.0,2015-10-20 18:00:00,-102.13999999999999,2.788,0.0
139839.0,2015-10-21 00:00:00,-102.19400000000002,2.836,0.0
139839.0,2015-10-21 06:00:00,-102.26400000000001,2.879,0.0
139839.0,2015-10-21 12:00:00,-102.32900000000001,2.916,0.0
139839.0,2015-10-21 18:00:00,-102.40199999999999,2.958,0.0
139839.0,2015-10-22 00:00:00,-102.48599999999999,3.018,0.0
139839.0,2015-10-22 06:00:00,-102.553,3.044,0.0
139839.0,2015-10-22 12:00:00,-102.63600000000002,3.034,0.0
139839.0,2015-10-22 18:00:00,-102.68700000000001,2.989,0.0
139839.0,2015-10-23 00:00:00,-102.733,2.939,0.0
139839.0,2015-10-23 06:00:00,-102.793,2.87,0.0
139839.0,2015-10-23 12:00:00,-102.85199999999998,2.83,0.0
139839.0,2015-10-23 18:00:00,-102.88900000000001,2.802,0.0
139839.0,2015-10-24 00:00:00,-102.94,2.796,0.0
139839.0,2015-10-24 06:00:00,-102.99799999999999,2.787,0.0
139839.0,2015-10-24 12:00:00,-103.07499999999999,2.795,0.0
139839.0,2015-10-24 18:00:00,-103.144,2.786,0.0
139839.0,2015-10-25 00:00:00,-103.22399999999999,2.764,0.0
139839.0,2015-10-25 06:00:00,-103.25599999999997,2.731,0.0
139839.0,2015-10-25 12:00:00,-103.32400000000001,2.707,0.0
139839.0,2015-10-25 18:00:00,-103.368,2.684,0.0
139839.0,2015-10-26 00:00:00,-103.45499999999998,2.659,0.0
139839.0,2015-10-26 06:00:00,-103.51999999999998,2.633,0.0
139839.0,2015-10-26 12:00:00,-103.60899999999998,2.598,0.0
139839.0,2015-10-26 18:00:00,-103.67899999999997,2.572,0.0
139839.0,2015-10-27 00:00:00,-103.77600000000001,2.55,0.0
139839.0,2015-10-27 06:00:00,-103.83699999999999,2.53,0.0
139839.0,2015-10-27 12:00:00,-103.87,2.497,0.0
139839.0,2015-10-27 18:00:00,-103.846,2.471,0.0
139839.0,2015-10-28 00:00:00,-103.92099999999999,2.391,0.0
139839.0,2015-10-28 06:00:00,-103.94099999999997,2.338,0.0
139839.0,2015-10-28 12:00:00,-103.93400000000003,2.294,0.0
139839.0,2015-10-28 18:00:00,-103.95299999999997,2.277,0.0
139839.0,2015-10-29 00:00:00,-103.964,2.275,0.0
139839.0,2015-10-29 06:00:00,-103.96800000000002,2.309,0.0
139839.0,2015-10-29 12:00:00,-103.988,2.37,0.0
139839.0,2015-10-29 18:00:00,-103.99099999999999,2.444,0.0
139839.0,2015-10-30 00:00:00,-103.96600000000001,2.499,0.0
139839.0,2015-10-30 06:00:00,-103.947,2.559,0.0
139839.0,2015-10-30 12:00:00,-103.95299999999997,2.62,0.0
139839.0,2015-10-30 18:00:00,-103.93799999999999,2.688,0.0
139839.0,2015-10-31 00:00:00,-103.923,2.749,0.0
139839.0,2015-10-31 06:00:00,-103.94799999999998,2.778,0.0
139839.0,2015-10-31 12:00:00,-104.00699999999998,2.808,0.0
139839.0,2015-10-31 18:00:00,-104.077,2.846,0.0
139839.0,2015-11-01 00:00:00,-104.13900000000001,2.897,0.0
139839.0,2015-11-01 06:00:00,-104.27000000000004,2.887,0.0
139839.0,2015-11-01 12:00:00,-104.375,2.832,0.0
139839.0,2015-11-01 18:00:00,-104.464,2.758,0.0
139839.0,2015-11-02 00:00:00,-104.54400000000001,2.665,0.0
139839.0,2015-11-02 06:00:00,-104.607,2.581,0.0
139839.0,2015-11-02 12:00:00,-104.68899999999996,2.55,0.0
139839.0,2015-11-02 18:00:00,-104.743,2.521,0.0
139839.0,2015-11-03 00:00:00,-104.79600000000002,2.495,0.0
139839.0,2015-11-03 06:00:00,-104.839,2.517,0.0
139839.0,2015-11-03 12:00:00,-104.88099999999997,2.543,0.0
139839.0,2015-11-03 18:00:00,-104.923,2.599,0.0
139839.0,2015-11-04 00:00:00,-104.94999999999999,2.679,0.0
139839.0,2015-11-04 06:00:00,-104.95400000000004,2.746,0.0
139839.0,2015-11-04 12:00:00,-104.999,2.81,0.0
139839.0,2015-11-04 18:00:00,-105.01999999999998,2.873,0.0
139839.0,2015-11-05 00:00:00,-105.08500000000001,2.902,0.0
139839.0,2015-11-05 06:00:00,-105.13999999999999,2.891,0.0
139839.0,2015-11-05 12:00:00,-105.17500000000001,2.873,0.0
139839.0,2015-11-05 18:00:00,-105.18800000000002,2.848,0.0
139839.0,2015-11-06 00:00:00,-105.26400000000001,2.837,0.0
139839.0,2015-11-06 06:00:00,-105.29300000000003,2.821,0.0
139839.0,2015-11-06 12:00:00,-105.33499999999998,2.802,0.0
139839.0,2015-11-06 18:00:00,-105.327,2.776,0.0
139839.0,2015-11-07 00:00:00,-105.394,2.768,0.0
139839.0,2015-11-07 06:00:00,-105.41999999999996,2.748,0.0
139839.0,2015-11-07 12:00:00,-105.47499999999997,2.746,0.0
139839.0,2015-11-07 18:00:00,-105.52099999999999,2.726,0.0
139839.0,2015-11-08 00:00:00,-105.56499999999997,2.697,0.0
139839.0,2015-11-08 06:00:00,-105.636,2.699,0.0
139839.0,2015-11-08 12:00:00,-105.73500000000001,2.692,0.0
139839.0,2015-11-08 18:00:00,-105.81899999999999,2.73,0.0
139839.0,2015-11-09 00:00:00,-105.90999999999997,2.762,0.0
139839.0,2015-11-09 06:00:00,-105.995,2.809,0.0
139839.0,2015-11-09 12:00:00,-106.14899999999997,2.835,0.0
139839.0,2015-11-09 18:00:00,-106.27099999999999,2.841,0.0
139839.0,2015-11-10 00:00:00,-106.4,2.818,0.0
139839.0,2015-11-10 06:00:00,-106.506,2.819,0.0
139839.0,2015-11-10 12:00:00,-106.59399999999997,2.845,0.0
139839.0,2015-11-10 18:00:00,-106.64099999999996,2.871,0.0
139839.0,2015-11-11 00:00:00,-106.732,2.868,0.0
139839.0,2015-11-11 06:00:00,-106.77400000000003,2.854,0.0
139839.0,2015-11-11 12:00:00,-106.81800000000001,2.861,0.0
139839.0,2015-11-11 18:00:00,-106.86899999999997,2.868,0.0
139839.0,2015-11-12 00:00:00,-106.87400000000002,2.881,0.0
139839.0,2015-11-12 06:00:00,-106.87599999999998,2.902,0.0
139839.0,2015-11-12 12:00:00,-106.86100000000002,2.901,0.0
139839.0,2015-11-12 18:00:00,-106.87599999999998,2.912,0.0
139839.0,2015-11-13 00:00:00,-106.89099999999999,2.886,0.0
139839.0,2015-11-13 06:00:00,-106.905,2.896,0.0
139839.0,2015-11-13 12:00:00,-106.96299999999997,2.907,0.0
139839.0,2015-11-13 18:00:00,-106.96899999999997,2.899,0.0
139839.0,2015-11-14 00:00:00,-107.07900000000004,2.882,0.0
139839.0,2015-11-14 06:00:00,-107.16900000000001,2.856,0.0
139839.0,2015-11-14 12:00:00,-107.24100000000004,2.829,0.0
139839.0,2015-11-14 18:00:00,-107.32099999999997,2.797,0.0
139839.0,2015-11-15 00:00:00,-107.41399999999999,2.78,0.0
139839.0,2015-11-15 06:00:00,-107.48999999999998,2.786,0.0
139839.0,2015-11-15 12:00:00,-107.53999999999999,2.776,0.0
139839.0,2015-11-15 18:00:00,-107.588,2.759,0.0
139839.0,2015-11-16 00:00:00,-107.648,2.772,0.0
139839.0,2015-11-16 06:00:00,-107.714,2.791,0.0
139839.0,2015-11-16 12:00:00,-107.79899999999998,2.797,0.0
139839.0,2015-11-16 18:00:00,-107.86899999999997,2.828,0.0
139839.0,2015-11-17 00:00:00,-107.928,2.863,0.0
139839.0,2015-11-17 06:00:00,-107.977,2.905,0.0
139839.0,2015-11-17 12:00:00,-108.03,2.918,0.0
139839.0,2015-11-17 18:00:00,-108.08099999999999,2.985,0.0
139839.0,2015-11-18 00:00:00,-108.1,3.009,0.0
139839.0,2015-11-18 06:00:00,-108.143,3.011,0.0
139839.0,2015-11-18 12:00:00,-108.16499999999996,3.037,0.0
139839.0,2015-11-18 18:00:00,-108.196,3.043,0.0
139839.0,2015-11-19 00:00:00,-108.24100000000001,3.052,0.0
139839.0,2015-11-19 06:00:00,-108.256,3.065,0.0
139839.0,2015-11-19 12:00:00,-108.24999999999997,3.076,0.0
139839.0,2015-11-19 18:00:00,-108.24100000000001,3.09,0.0
139839.0,2015-11-20 00:00:00,-108.24100000000001,3.098,0.0
139839.0,2015-11-20 06:00:00,-108.209,3.097,0.0
139839.0,2015-11-20 12:00:00,-108.17699999999999,3.071,0.0
139839.0,2015-11-20 18:00:00,-108.17999999999998,3.08,0.0
139839.0,2015-11-21 00:00:00,-108.18399999999997,3.054,0.0
139839.0,2015-11-21 06:00:00,-108.16900000000001,3.058,0.0
139839.0,2015-11-21 12:00:00,-108.19699999999997,3.022,0.0
139839.0,2015-11-21 18:00:00,-108.21799999999996,3.02,0.0
139839.0,2015-11-22 00:00:00,-108.25800000000001,3.02,0.0
139839.0,2015-11-22 06:00:00,-108.27999999999997,3.012,0.0
139839.0,2015-11-22 12:00:00,-108.339,2.993,0.0
139839.0,2015-11-22 18:00:00,-108.381,2.983,0.0
139839.0,2015-11-23 00:00:00,-108.458,3.01,0.0
139839.0,2015-11-23 06:00:00,-108.512,3.039,0.0
139839.0,2015-11-23 12:00:00,-108.58600000000001,3.055,0.0
139839.0,2015-11-23 18:00:00,-108.678,3.065,0.0
139839.0,2015-11-24 00:00:00,-108.786,3.103,0.0
139839.0,2015-11-24 06:00:00,-108.88499999999996,3.139,0.0
139839.0,2015-11-24 12:00:00,-108.97699999999998,3.188,0.0
139839.0,2015-11-24 18:00:00,-109.03200000000001,3.23,0.0
139839.0,2015-11-25 00:00:00,-109.14500000000001,3.298,0.0
139839.0,2015-11-25 06:00:00,-109.21199999999999,3.378,0.0
139839.0,2015-11-25 12:00:00,-109.29700000000003,3.429,0.0
