Id,Date,Long,Lat,Flag
127142.0,2015-03-16 00:00:00,-170.825,-18.193,0.0
127142.0,2015-03-16 06:00:00,-170.804,-18.214,0.0
127142.0,2015-03-16 12:00:00,-170.741,-18.187,0.0
127142.0,2015-03-16 18:00:00,-170.707,-18.161,0.0
127142.0,2015-03-17 00:00:00,-170.683,-18.107,0.0
127142.0,2015-03-17 06:00:00,-170.702,-18.095,0.0
127142.0,2015-03-17 12:00:00,-170.709,-18.093,0.0
127142.0,2015-03-17 18:00:00,-170.708,-18.129,0.0
127142.0,2015-03-18 00:00:00,-170.664,-18.15,0.0
127142.0,2015-03-18 06:00:00,-170.587,-18.144,0.0
127142.0,2015-03-18 12:00:00,-170.571,-18.091,0.0
127142.0,2015-03-18 18:00:00,-170.585,-18.044,0.0
127142.0,2015-03-19 00:00:00,-170.622,-18.051,0.0
127142.0,2015-03-19 06:00:00,-170.628,-18.107,0.0
127142.0,2015-03-19 12:00:00,-170.585,-18.153,0.0
127142.0,2015-03-19 18:00:00,-170.5,-18.155,0.0
127142.0,2015-03-20 00:00:00,-170.449,-18.11,0.0
127142.0,2015-03-20 06:00:00,-170.485,-18.038,0.0
127142.0,2015-03-20 12:00:00,-170.513,-18.09,0.0
127142.0,2015-03-20 18:00:00,-170.531,-18.169,0.0
127142.0,2015-03-21 00:00:00,-170.468,-18.226,0.0
127142.0,2015-03-21 06:00:00,-170.381,-18.21,0.0
127142.0,2015-03-21 12:00:00,-170.365,-18.154,0.0
127142.0,2015-03-21 18:00:00,-170.421,-18.147,0.0
127142.0,2015-03-22 00:00:00,-170.463,-18.189,0.0
127142.0,2015-03-22 06:00:00,-170.429,-18.219,0.0
127142.0,2015-03-22 12:00:00,-170.392,-18.254,0.0
127142.0,2015-03-22 18:00:00,-170.34,-18.244,0.0
127142.0,2015-03-23 00:00:00,-170.334,-18.189,0.0
127142.0,2015-03-23 06:00:00,-170.358,-18.15,0.0
127142.0,2015-03-23 12:00:00,-170.421,-18.14,0.0
127142.0,2015-03-23 18:00:00,-170.467,-18.164,0.0
127142.0,2015-03-24 00:00:00,-170.455,-18.232,0.0
127142.0,2015-03-24 06:00:00,-170.414,-18.236,0.0
127142.0,2015-03-24 12:00:00,-170.389,-18.203,0.0
127142.0,2015-03-24 18:00:00,-170.421,-18.16,0.0
127142.0,2015-03-25 00:00:00,-170.475,-18.172,0.0
127142.0,2015-03-25 06:00:00,-170.493,-18.191,0.0
127142.0,2015-03-25 12:00:00,-170.513,-18.253,0.0
127142.0,2015-03-25 18:00:00,-170.459,-18.269,0.0
127142.0,2015-03-26 00:00:00,-170.433,-18.241,0.0
127142.0,2015-03-26 06:00:00,-170.443,-18.187,0.0
127142.0,2015-03-26 12:00:00,-170.526,-18.212,0.0
127142.0,2015-03-26 18:00:00,-170.549,-18.244,0.0
127142.0,2015-03-27 00:00:00,-170.54,-18.279,0.0
127142.0,2015-03-27 06:00:00,-170.533,-18.292,0.0
127142.0,2015-03-27 12:00:00,-170.545,-18.287,0.0
127142.0,2015-03-27 18:00:00,-170.571,-18.289,0.0
127142.0,2015-03-28 00:00:00,-170.601,-18.261,0.0
127142.0,2015-03-28 06:00:00,-170.617,-18.27,0.0
127142.0,2015-03-28 12:00:00,-170.668,-18.262,0.0
127142.0,2015-03-28 18:00:00,-170.733,-18.302,0.0
127142.0,2015-03-29 00:00:00,-170.742,-18.344,0.0
127142.0,2015-03-29 06:00:00,-170.721,-18.366,0.0
127142.0,2015-03-29 12:00:00,-170.732,-18.342,0.0
127142.0,2015-03-29 18:00:00,-170.774,-18.341,0.0
127142.0,2015-03-30 00:00:00,-170.795,-18.362,0.0
127142.0,2015-03-30 06:00:00,-170.821,-18.376,0.0
127142.0,2015-03-30 12:00:00,-170.824,-18.373,0.0
127142.0,2015-03-30 18:00:00,-170.859,-18.403,0.0
127142.0,2015-03-31 00:00:00,-170.875,-18.428,0.0
127142.0,2015-03-31 06:00:00,-170.874,-18.43,0.0
127142.0,2015-03-31 12:00:00,-170.896,-18.433,0.0
127142.0,2015-03-31 18:00:00,-170.942,-18.434,0.0
127142.0,2015-04-01 00:00:00,-170.953,-18.458,0.0
127142.0,2015-04-01 06:00:00,-171.012,-18.466,0.0
127142.0,2015-04-01 12:00:00,-171.056,-18.509,0.0
127142.0,2015-04-01 18:00:00,-171.095,-18.532,0.0
127142.0,2015-04-02 00:00:00,-171.126,-18.596,0.0
127142.0,2015-04-02 06:00:00,-171.116,-18.602,0.0
127142.0,2015-04-02 12:00:00,-171.175,-18.608,0.0
127142.0,2015-04-02 18:00:00,-171.223,-18.629,0.0
127142.0,2015-04-03 00:00:00,-171.274,-18.656,0.0
127142.0,2015-04-03 06:00:00,-171.32,-18.699,0.0
127142.0,2015-04-03 12:00:00,-171.347,-18.727,0.0
127142.0,2015-04-03 18:00:00,-171.381,-18.745,0.0
127142.0,2015-04-04 00:00:00,-171.425,-18.754,0.0
127142.0,2015-04-04 06:00:00,-171.471,-18.783,0.0
127142.0,2015-04-04 12:00:00,-171.496,-18.811,0.0
127142.0,2015-04-04 18:00:00,-171.531,-18.822,0.0
127142.0,2015-04-05 00:00:00,-171.569,-18.846,0.0
127142.0,2015-04-05 06:00:00,-171.612,-18.869,0.0
127142.0,2015-04-05 12:00:00,-171.643,-18.891,0.0
127142.0,2015-04-05 18:00:00,-171.687,-18.923,0.0
127142.0,2015-04-06 00:00:00,-171.696,-18.926,0.0
127142.0,2015-04-06 06:00:00,-171.709,-18.931,0.0
127142.0,2015-04-06 12:00:00,-171.719,-18.933,0.0
127142.0,2015-04-06 18:00:00,-171.753,-18.913,0.0
127142.0,2015-04-07 00:00:00,-171.793,-18.903,0.0
127142.0,2015-04-07 06:00:00,-171.855,-18.903,0.0
127142.0,2015-04-07 12:00:00,-171.901,-18.935,0.0
127142.0,2015-04-07 18:00:00,-171.944,-18.94,0.0
127142.0,2015-04-08 00:00:00,-171.935,-18.945,0.0
127142.0,2015-04-08 06:00:00,-171.997,-18.901,0.0
127142.0,2015-04-08 12:00:00,-172.027,-18.898,0.0
127142.0,2015-04-08 18:00:00,-172.076,-18.891,0.0
127142.0,2015-04-09 00:00:00,-172.126,-18.912,0.0
127142.0,2015-04-09 06:00:00,-172.123,-18.914,0.0
127142.0,2015-04-09 12:00:00,-172.148,-18.889,0.0
127142.0,2015-04-09 18:00:00,-172.187,-18.869,0.0
127142.0,2015-04-10 00:00:00,-172.23899999999998,-18.874,0.0
127142.0,2015-04-10 06:00:00,-172.261,-18.887,0.0
127142.0,2015-04-10 12:00:00,-172.282,-18.891,0.0
127142.0,2015-04-10 18:00:00,-172.304,-18.879,0.0
127142.0,2015-04-11 00:00:00,-172.332,-18.877,0.0
127142.0,2015-04-11 06:00:00,-172.356,-18.865,0.0
127142.0,2015-04-11 12:00:00,-172.373,-18.874,0.0
127142.0,2015-04-11 18:00:00,-172.399,-18.859,0.0
127142.0,2015-04-12 00:00:00,-172.442,-18.875,0.0
127142.0,2015-04-12 06:00:00,-172.43499999999997,-18.882,0.0
127142.0,2015-04-12 12:00:00,-172.453,-18.879,0.0
127142.0,2015-04-12 18:00:00,-172.462,-18.858,0.0
127142.0,2015-04-13 00:00:00,-172.505,-18.85,0.0
127142.0,2015-04-13 06:00:00,-172.519,-18.876,0.0
127142.0,2015-04-13 12:00:00,-172.532,-18.873,0.0
127142.0,2015-04-13 18:00:00,-172.536,-18.878,0.0
127142.0,2015-04-14 00:00:00,-172.53499999999997,-18.874,0.0
127142.0,2015-04-14 06:00:00,-172.534,-18.87,0.0
127142.0,2015-04-14 12:00:00,-172.551,-18.836,0.0
127142.0,2015-04-14 18:00:00,-172.59,-18.822,0.0
127142.0,2015-04-15 00:00:00,-172.634,-18.827,0.0
127142.0,2015-04-15 06:00:00,-172.63499999999996,-18.854,0.0
127142.0,2015-04-15 12:00:00,-172.624,-18.834,0.0
127142.0,2015-04-15 18:00:00,-172.628,-18.807,0.0
127142.0,2015-04-16 00:00:00,-172.675,-18.766,0.0
127142.0,2015-04-16 06:00:00,-172.719,-18.774,0.0
127142.0,2015-04-16 12:00:00,-172.768,-18.779,0.0
127142.0,2015-04-16 18:00:00,-172.785,-18.804,0.0
127142.0,2015-04-17 00:00:00,-172.78799999999998,-18.812,0.0
127142.0,2015-04-17 06:00:00,-172.785,-18.832,0.0
127142.0,2015-04-17 12:00:00,-172.814,-18.799,0.0
127142.0,2015-04-17 18:00:00,-172.87,-18.816,0.0
127142.0,2015-04-18 00:00:00,-172.926,-18.831,0.0
127142.0,2015-04-18 06:00:00,-172.981,-18.86,0.0
127142.0,2015-04-18 12:00:00,-173.009,-18.904,0.0
127142.0,2015-04-18 18:00:00,-172.986,-18.924,0.0
127142.0,2015-04-19 00:00:00,-173.003,-18.911,0.0
127142.0,2015-04-19 06:00:00,-173.04,-18.883,0.0
127142.0,2015-04-19 12:00:00,-173.122,-18.888,0.0
127142.0,2015-04-19 18:00:00,-173.17,-18.964,0.0
127142.0,2015-04-20 00:00:00,-173.15,-19.04,0.0
127142.0,2015-04-20 06:00:00,-173.098,-19.048,0.0
127142.0,2015-04-20 12:00:00,-173.078,-19.012,0.0
127142.0,2015-04-20 18:00:00,-173.125,-18.919,0.0
127142.0,2015-04-21 00:00:00,-173.225,-18.887,0.0
127142.0,2015-04-21 06:00:00,-173.283,-18.929,0.0
127142.0,2015-04-21 12:00:00,-173.27999999999997,-18.958,0.0
127142.0,2015-04-21 18:00:00,-173.249,-18.971,0.0
127142.0,2015-04-22 00:00:00,-173.221,-18.916,0.0
127142.0,2015-04-22 06:00:00,-173.23,-18.835,0.0
127142.0,2015-04-22 12:00:00,-173.309,-18.766,0.0
127142.0,2015-04-22 18:00:00,-173.392,-18.772,0.0
127142.0,2015-04-23 00:00:00,-173.403,-18.784,0.0
127142.0,2015-04-23 06:00:00,-173.411,-18.785,0.0
127142.0,2015-04-23 12:00:00,-173.42,-18.728,0.0
127142.0,2015-04-23 18:00:00,-173.472,-18.649,0.0
127142.0,2015-04-24 00:00:00,-173.533,-18.588,0.0
127142.0,2015-04-24 06:00:00,-173.578,-18.565,0.0
127142.0,2015-04-24 12:00:00,-173.636,-18.551,0.0
127142.0,2015-04-24 18:00:00,-173.609,-18.559,0.0
127142.0,2015-04-25 00:00:00,-173.589,-18.524,0.0
127142.0,2015-04-25 06:00:00,-173.584,-18.488,0.0
127142.0,2015-04-25 12:00:00,-173.629,-18.458,0.0
127142.0,2015-04-25 18:00:00,-173.671,-18.444,0.0
127142.0,2015-04-26 00:00:00,-173.68499999999997,-18.462,0.0
127142.0,2015-04-26 06:00:00,-173.671,-18.475,0.0
127142.0,2015-04-26 12:00:00,-173.688,-18.458,0.0
127142.0,2015-04-26 18:00:00,-173.705,-18.424,0.0
127142.0,2015-04-27 00:00:00,-173.764,-18.425,0.0
127142.0,2015-04-27 06:00:00,-173.787,-18.443,0.0
127142.0,2015-04-27 12:00:00,-173.812,-18.448,0.0
127142.0,2015-04-27 18:00:00,-173.834,-18.462,0.0
127142.0,2015-04-28 00:00:00,-173.84,-18.486,0.0
127142.0,2015-04-28 06:00:00,-173.854,-18.494,0.0
127142.0,2015-04-28 12:00:00,-173.891,-18.503,0.0
127142.0,2015-04-28 18:00:00,-173.96,-18.495,0.0
127142.0,2015-04-29 00:00:00,-174.019,-18.493,0.0
127142.0,2015-04-29 06:00:00,-174.057,-18.489,0.0
127142.0,2015-04-29 12:00:00,-174.06,-18.491,0.0
127142.0,2015-04-29 18:00:00,-174.076,-18.479,0.0
127142.0,2015-04-30 00:00:00,-174.054,-18.45,0.0
127142.0,2015-04-30 06:00:00,-174.092,-18.434,0.0
127142.0,2015-04-30 12:00:00,-174.114,-18.442,0.0
127142.0,2015-04-30 18:00:00,-174.15,-18.458,0.0
127142.0,2015-05-01 00:00:00,-174.16399999999996,-18.483,0.0
127142.0,2015-05-01 06:00:00,-174.186,-18.492,0.0
127142.0,2015-05-01 12:00:00,-174.191,-18.491,0.0
127142.0,2015-05-01 18:00:00,-174.228,-18.494,0.0
127142.0,2015-05-02 00:00:00,-174.267,-18.479,0.0
127142.0,2015-05-02 06:00:00,-174.331,-18.517,0.0
127142.0,2015-05-02 12:00:00,-174.354,-18.564,0.0
127142.0,2015-05-02 18:00:00,-174.379,-18.6,0.0
127142.0,2015-05-03 00:00:00,-174.4,-18.636,0.0
127142.0,2015-05-03 06:00:00,-174.466,-18.68,0.0
127142.0,2015-05-03 12:00:00,-174.47799999999998,-18.731,0.0
127142.0,2015-05-03 18:00:00,-174.528,-18.77,0.0
127142.0,2015-05-04 00:00:00,-174.543,-18.803,0.0
127142.0,2015-05-04 06:00:00,-174.564,-18.772,0.0
127142.0,2015-05-04 12:00:00,-174.563,-18.795,0.0
127142.0,2015-05-04 18:00:00,-174.59,-18.814,0.0
127142.0,2015-05-05 00:00:00,-174.602,-18.857,0.0
127142.0,2015-05-05 06:00:00,-174.634,-18.879,0.0
127142.0,2015-05-05 12:00:00,-174.637,-18.91,0.0
127142.0,2015-05-05 18:00:00,-174.633,-18.882,0.0
127142.0,2015-05-06 00:00:00,-174.64,-18.879,0.0
127142.0,2015-05-06 06:00:00,-174.659,-18.849,0.0
127142.0,2015-05-06 12:00:00,-174.685,-18.862,0.0
127142.0,2015-05-06 18:00:00,-174.698,-18.876,0.0
127142.0,2015-05-07 00:00:00,-174.693,-18.915,0.0
127142.0,2015-05-07 06:00:00,-174.657,-18.9,0.0
127142.0,2015-05-07 12:00:00,-174.653,-18.914,0.0
127142.0,2015-05-07 18:00:00,-174.644,-18.895,0.0
127142.0,2015-05-08 00:00:00,-174.646,-18.914,0.0
127142.0,2015-05-08 06:00:00,-174.598,-18.917,0.0
127142.0,2015-05-08 12:00:00,-174.594,-18.952,0.0
127142.0,2015-05-08 18:00:00,-174.542,-18.962,0.0
127142.0,2015-05-09 00:00:00,-174.52599999999998,-19.009,0.0
127142.0,2015-05-09 06:00:00,-174.528,-19.064,0.0
127142.0,2015-05-09 12:00:00,-174.551,-19.064,0.0
127142.0,2015-05-09 18:00:00,-174.51,-19.058,0.0
127142.0,2015-05-10 00:00:00,-174.486,-19.061,0.0
127142.0,2015-05-10 06:00:00,-174.46,-19.125,0.0
127142.0,2015-05-10 12:00:00,-174.498,-19.15,0.0
127142.0,2015-05-10 18:00:00,-174.501,-19.137,0.0
127142.0,2015-05-11 00:00:00,-174.462,-19.093,0.0
127142.0,2015-05-11 06:00:00,-174.418,-19.127,0.0
127142.0,2015-05-11 12:00:00,-174.389,-19.157,0.0
127142.0,2015-05-11 18:00:00,-174.38,-19.195,0.0
127142.0,2015-05-12 00:00:00,-174.399,-19.207,0.0
127142.0,2015-05-12 06:00:00,-174.423,-19.213,0.0
127142.0,2015-05-12 12:00:00,-174.429,-19.187,0.0
127142.0,2015-05-12 18:00:00,-174.4,-19.185,0.0
127142.0,2015-05-13 00:00:00,-174.359,-19.192,0.0
127142.0,2015-05-13 06:00:00,-174.342,-19.204,0.0
127142.0,2015-05-13 12:00:00,-174.337,-19.249,0.0
127142.0,2015-05-13 18:00:00,-174.356,-19.272,0.0
127142.0,2015-05-14 00:00:00,-174.382,-19.268,0.0
127142.0,2015-05-14 06:00:00,-174.389,-19.271,0.0
127142.0,2015-05-14 12:00:00,-174.368,-19.268,0.0
127142.0,2015-05-14 18:00:00,-174.35,-19.269,0.0
127142.0,2015-05-15 00:00:00,-174.301,-19.284,0.0
127142.0,2015-05-15 06:00:00,-174.276,-19.317,0.0
127142.0,2015-05-15 12:00:00,-174.272,-19.369,0.0
127142.0,2015-05-15 18:00:00,-174.28,-19.377,0.0
127142.0,2015-05-16 00:00:00,-174.285,-19.392,0.0
127142.0,2015-05-16 06:00:00,-174.267,-19.398,0.0
127142.0,2015-05-16 12:00:00,-174.215,-19.392,0.0
127142.0,2015-05-16 18:00:00,-174.153,-19.393,0.0
127142.0,2015-05-17 00:00:00,-174.11,-19.393,0.0
127142.0,2015-05-17 06:00:00,-174.16399999999996,-19.406,0.0
127142.0,2015-05-17 12:00:00,-174.168,-19.423,0.0
127142.0,2015-05-17 18:00:00,-174.233,-19.44,0.0
127142.0,2015-05-18 00:00:00,-174.24,-19.443,0.0
127142.0,2015-05-18 06:00:00,-174.256,-19.412,0.0
127142.0,2015-05-18 12:00:00,-174.233,-19.389,0.0
127142.0,2015-05-18 18:00:00,-174.22099999999998,-19.37,0.0
127142.0,2015-05-19 00:00:00,-174.171,-19.367,0.0
127142.0,2015-05-19 06:00:00,-174.201,-19.371,0.0
127142.0,2015-05-19 12:00:00,-174.192,-19.42,0.0
127142.0,2015-05-19 18:00:00,-174.204,-19.42,0.0
127142.0,2015-05-20 00:00:00,-174.201,-19.423,0.0
127142.0,2015-05-20 06:00:00,-174.195,-19.375,0.0
127142.0,2015-05-20 12:00:00,-174.162,-19.392,0.0
127142.0,2015-05-20 18:00:00,-174.157,-19.397,0.0
127142.0,2015-05-21 00:00:00,-174.16399999999996,-19.413,0.0
127142.0,2015-05-21 06:00:00,-174.198,-19.4,0.0
127142.0,2015-05-21 12:00:00,-174.189,-19.427,0.0
127142.0,2015-05-21 18:00:00,-174.179,-19.406,0.0
127142.0,2015-05-22 00:00:00,-174.149,-19.395,0.0
127142.0,2015-05-22 06:00:00,-174.177,-19.376,0.0
127142.0,2015-05-22 12:00:00,-174.179,-19.374,0.0
127142.0,2015-05-22 18:00:00,-174.158,-19.384,0.0
127142.0,2015-05-23 00:00:00,-174.124,-19.42,0.0
127142.0,2015-05-23 06:00:00,-174.134,-19.414,0.0
127142.0,2015-05-23 12:00:00,-174.14,-19.444,0.0
127142.0,2015-05-23 18:00:00,-174.127,-19.465,0.0
127142.0,2015-05-24 00:00:00,-174.12,-19.455,0.0
127142.0,2015-05-24 06:00:00,-174.099,-19.442,0.0
127142.0,2015-05-24 12:00:00,-174.106,-19.463,0.0
127142.0,2015-05-24 18:00:00,-174.093,-19.466,0.0
127142.0,2015-05-25 00:00:00,-174.072,-19.481,0.0
127142.0,2015-05-25 06:00:00,-174.071,-19.493,0.0
127142.0,2015-05-25 12:00:00,-174.088,-19.499,0.0
127142.0,2015-05-25 18:00:00,-174.069,-19.537,0.0
127142.0,2015-05-26 00:00:00,-174.082,-19.523,0.0
