Id,Date,Long,Lat,Flag
61508390.0,2015-04-14 00:00:00,119.42400000000002,21.202,0.0
61508390.0,2015-04-14 06:00:00,119.38300000000001,21.105,0.0
61508390.0,2015-04-14 12:00:00,119.26999999999998,21.061,0.0
61508390.0,2015-04-14 18:00:00,119.15400000000001,21.067,0.0
61508390.0,2015-04-15 00:00:00,119.07399999999998,21.124,0.0
61508390.0,2015-04-15 06:00:00,119.079,21.085,0.0
61508390.0,2015-04-15 12:00:00,119.00300000000001,21.034,0.0
61508390.0,2015-04-15 18:00:00,118.927,21.014,0.0
61508390.0,2015-04-16 00:00:00,118.82,21.002,0.0
61508390.0,2015-04-16 06:00:00,118.76200000000001,21.009,0.0
61508390.0,2015-04-16 12:00:00,118.723,20.962,0.0
61508390.0,2015-04-16 18:00:00,118.579,20.936,0.0
61508390.0,2015-04-17 00:00:00,118.489,20.955,0.0
61508390.0,2015-04-17 06:00:00,118.396,20.936,0.0
61508390.0,2015-04-17 12:00:00,118.311,20.93,0.0
61508390.0,2015-04-17 18:00:00,118.23099999999998,20.9,0.0
61508390.0,2015-04-18 00:00:00,118.099,20.878,0.0
61508390.0,2015-04-18 06:00:00,118.051,20.872,0.0
61508390.0,2015-04-18 12:00:00,117.93299999999999,20.849,0.0
61508390.0,2015-04-18 18:00:00,117.91700000000002,20.862,0.0
61508390.0,2015-04-19 00:00:00,117.84,20.807,0.0
61508390.0,2015-04-19 06:00:00,117.805,20.773,0.0
61508390.0,2015-04-19 12:00:00,117.72100000000002,20.729,0.0
61508390.0,2015-04-19 18:00:00,117.669,20.742,0.0
61508390.0,2015-04-20 00:00:00,117.69000000000001,20.727,0.0
61508390.0,2015-04-20 06:00:00,117.662,20.664,0.0
61508390.0,2015-04-20 12:00:00,117.64300000000001,20.615,0.0
61508390.0,2015-04-20 18:00:00,117.518,20.596,0.0
61508390.0,2015-04-21 00:00:00,117.51100000000001,20.64,0.0
61508390.0,2015-04-21 06:00:00,117.46,20.671,0.0
61508390.0,2015-04-21 12:00:00,117.48399999999998,20.652,0.0
61508390.0,2015-04-21 18:00:00,117.38199999999999,20.602,0.0
61508390.0,2015-04-22 00:00:00,117.256,20.609,0.0
61508390.0,2015-04-22 06:00:00,117.17000000000002,20.63,0.0
61508390.0,2015-04-22 12:00:00,117.04100000000001,20.689,0.0
61508390.0,2015-04-22 18:00:00,117.06,20.677,0.0
61508390.0,2015-04-23 00:00:00,116.92300000000002,20.629,0.0
61508390.0,2015-04-23 06:00:00,116.839,20.592,0.0
61508390.0,2015-04-23 12:00:00,116.83499999999998,20.591,0.0
61508390.0,2015-04-23 18:00:00,116.776,20.589,0.0
61508390.0,2015-04-24 00:00:00,116.72199999999998,20.615,0.0
61508390.0,2015-04-24 06:00:00,116.71900000000001,20.618,0.0
61508390.0,2015-04-24 12:00:00,116.71900000000001,20.618,0.0
61508390.0,2015-04-24 18:00:00,116.71900000000001,20.618,0.0
61508390.0,2015-04-25 00:00:00,116.686,20.646,0.0
61508390.0,2015-04-25 06:00:00,116.65100000000001,20.688,0.0
61508390.0,2015-04-25 12:00:00,116.74,20.844,0.0
61508390.0,2015-04-25 18:00:00,116.824,20.93,0.0
61508390.0,2015-04-26 00:00:00,116.81799999999998,20.899,0.0
61508390.0,2015-04-26 06:00:00,116.841,20.869,0.0
61508390.0,2015-04-26 12:00:00,116.81700000000001,20.96,0.0
61508390.0,2015-04-26 18:00:00,116.902,21.05,0.0
61508390.0,2015-04-27 00:00:00,116.86799999999998,21.114,0.0
61508390.0,2015-04-27 06:00:00,116.892,21.117,0.0
61508390.0,2015-04-27 12:00:00,116.852,21.109,0.0
61508390.0,2015-04-27 18:00:00,116.885,21.159,0.0
61508390.0,2015-04-28 00:00:00,116.95900000000002,21.185,0.0
61508390.0,2015-04-28 06:00:00,117.04100000000001,21.196,0.0
61508390.0,2015-04-28 12:00:00,117.05,21.199,0.0
61508390.0,2015-04-28 18:00:00,117.07600000000001,21.197,0.0
61508390.0,2015-04-29 00:00:00,117.036,21.196,0.0
61508390.0,2015-04-29 06:00:00,117.10700000000001,21.215,0.0
61508390.0,2015-04-29 12:00:00,117.16900000000001,21.172,0.0
61508390.0,2015-04-29 18:00:00,117.195,21.116,0.0
61508390.0,2015-04-30 00:00:00,117.163,21.124,0.0
61508390.0,2015-04-30 06:00:00,117.25000000000001,21.111,0.0
61508390.0,2015-04-30 12:00:00,117.33100000000002,21.038,0.0
61508390.0,2015-04-30 18:00:00,117.37,20.961,0.0
61508390.0,2015-05-01 00:00:00,117.41200000000002,20.95,0.0
61508390.0,2015-05-01 06:00:00,117.44700000000002,20.921,0.0
61508390.0,2015-05-01 12:00:00,117.54299999999999,20.879,0.0
61508390.0,2015-05-01 18:00:00,117.54200000000002,20.809,0.0
