Id,Date,Long,Lat,Flag
132631.0,2015-07-31 12:00:00,5.668,-45.921,0.0
132631.0,2015-07-31 18:00:00,5.769,-45.891,0.0
132631.0,2015-08-01 00:00:00,5.767,-45.853,0.0
132631.0,2015-08-01 06:00:00,5.805,-45.881,0.0
132631.0,2015-08-01 12:00:00,5.906,-45.843,0.0
132631.0,2015-08-01 18:00:00,5.903,-45.813,0.0
132631.0,2015-08-02 00:00:00,5.942,-45.842,0.0
132631.0,2015-08-02 06:00:00,6.002,-45.797,0.0
132631.0,2015-08-02 12:00:00,5.994000000000001,-45.785,0.0
132631.0,2015-08-02 18:00:00,6.049,-45.813,0.0
132631.0,2015-08-03 00:00:00,6.112,-45.774,0.0
132631.0,2015-08-03 06:00:00,6.084,-45.802,0.0
132631.0,2015-08-03 12:00:00,6.195,-45.821,0.0
132631.0,2015-08-03 18:00:00,6.225,-45.798,0.0
132631.0,2015-08-04 00:00:00,6.3,-45.844,0.0
132631.0,2015-08-04 06:00:00,6.435,-45.826,0.0
132631.0,2015-08-04 12:00:00,6.442,-45.81,0.0
132631.0,2015-08-04 18:00:00,6.542,-45.862,0.0
132631.0,2015-08-05 00:00:00,6.656,-45.853,0.0
132631.0,2015-08-05 06:00:00,6.735,-45.856,0.0
132631.0,2015-08-05 12:00:00,6.811,-45.845,0.0
132631.0,2015-08-05 18:00:00,6.887,-45.832,0.0
132631.0,2015-08-06 00:00:00,6.942,-45.836,0.0
132631.0,2015-08-06 06:00:00,7.023,-45.837,0.0
132631.0,2015-08-06 12:00:00,7.118,-45.829,0.0
132631.0,2015-08-06 18:00:00,7.187000000000001,-45.819,0.0
132631.0,2015-08-07 00:00:00,7.267000000000001,-45.813,0.0
132631.0,2015-08-07 06:00:00,7.327,-45.801,0.0
132631.0,2015-08-07 12:00:00,7.372999999999999,-45.797,0.0
132631.0,2015-08-07 18:00:00,7.446000000000001,-45.785,0.0
132631.0,2015-08-08 00:00:00,7.525000000000001,-45.758,0.0
132631.0,2015-08-08 06:00:00,7.596,-45.731,0.0
132631.0,2015-08-08 12:00:00,7.664,-45.698,0.0
132631.0,2015-08-08 18:00:00,7.74,-45.667,0.0
132631.0,2015-08-09 00:00:00,7.851000000000001,-45.66,0.0
132631.0,2015-08-09 06:00:00,7.888,-45.647,0.0
132631.0,2015-08-09 12:00:00,7.976999999999999,-45.645,0.0
132631.0,2015-08-09 18:00:00,8.065,-45.641,0.0
132631.0,2015-08-10 00:00:00,8.155,-45.65,0.0
132631.0,2015-08-10 06:00:00,8.236,-45.685,0.0
132631.0,2015-08-10 12:00:00,8.285,-45.7,0.0
132631.0,2015-08-10 18:00:00,8.33,-45.726,0.0
132631.0,2015-08-11 00:00:00,8.397,-45.745,0.0
132631.0,2015-08-11 06:00:00,8.432,-45.767,0.0
132631.0,2015-08-11 12:00:00,8.496,-45.796,0.0
132631.0,2015-08-11 18:00:00,8.543,-45.835,0.0
132631.0,2015-08-12 00:00:00,8.588,-45.857,0.0
132631.0,2015-08-12 06:00:00,8.643,-45.877,0.0
132631.0,2015-08-12 12:00:00,8.666,-45.899,0.0
132631.0,2015-08-12 18:00:00,8.71,-45.92,0.0
132631.0,2015-08-13 00:00:00,8.755,-45.922,0.0
132631.0,2015-08-13 06:00:00,8.826,-45.917,0.0
132631.0,2015-08-13 12:00:00,8.854,-45.923,0.0
132631.0,2015-08-13 18:00:00,8.907,-45.93,0.0
132631.0,2015-08-14 00:00:00,8.955,-45.946,0.0
132631.0,2015-08-14 06:00:00,9.008,-45.971,0.0
132631.0,2015-08-14 12:00:00,9.047000000000002,-46.007,0.0
132631.0,2015-08-14 18:00:00,9.088,-46.048,0.0
132631.0,2015-08-15 00:00:00,9.135,-46.086,0.0
132631.0,2015-08-15 06:00:00,9.157,-46.091,0.0
132631.0,2015-08-15 12:00:00,9.194,-46.111,0.0
132631.0,2015-08-15 18:00:00,9.271,-46.129,0.0
132631.0,2015-08-16 00:00:00,9.281,-46.135,0.0
132631.0,2015-08-16 06:00:00,9.32,-46.179,0.0
132631.0,2015-08-16 12:00:00,9.377,-46.183,0.0
132631.0,2015-08-16 18:00:00,9.38,-46.21,0.0
132631.0,2015-08-17 00:00:00,9.446,-46.256,0.0
132631.0,2015-08-17 06:00:00,9.505,-46.273,0.0
132631.0,2015-08-17 12:00:00,9.535,-46.308,0.0
132631.0,2015-08-17 18:00:00,9.61,-46.32,0.0
132631.0,2015-08-18 00:00:00,9.653,-46.295,0.0
132631.0,2015-08-18 06:00:00,9.667,-46.312,0.0
132631.0,2015-08-18 12:00:00,9.75,-46.339,0.0
132631.0,2015-08-18 18:00:00,9.797,-46.337,0.0
132631.0,2015-08-19 00:00:00,9.852,-46.376,0.0
132631.0,2015-08-19 06:00:00,9.95,-46.384,0.0
132631.0,2015-08-19 12:00:00,9.985,-46.389,0.0
132631.0,2015-08-19 18:00:00,10.06,-46.435,0.0
132631.0,2015-08-20 00:00:00,10.169,-46.448,0.0
