Id,Date,Long,Lat,Flag
116452.0,2015-11-02 12:00:00,-105.73599999999999,-26.552,0.0
116452.0,2015-11-02 18:00:00,-105.745,-26.56,0.0
116452.0,2015-11-03 00:00:00,-105.76099999999997,-26.544,0.0
116452.0,2015-11-03 06:00:00,-105.79099999999997,-26.526,0.0
116452.0,2015-11-03 12:00:00,-105.81299999999999,-26.534,0.0
116452.0,2015-11-03 18:00:00,-105.822,-26.525,0.0
116452.0,2015-11-04 00:00:00,-105.833,-26.493,0.0
116452.0,2015-11-04 06:00:00,-105.862,-26.487,0.0
116452.0,2015-11-04 12:00:00,-105.875,-26.485,0.0
116452.0,2015-11-04 18:00:00,-105.89699999999996,-26.476,0.0
116452.0,2015-11-05 00:00:00,-105.90299999999999,-26.457,0.0
116452.0,2015-11-05 06:00:00,-105.91999999999999,-26.441,0.0
116452.0,2015-11-05 12:00:00,-105.94300000000004,-26.427,0.0
116452.0,2015-11-05 18:00:00,-105.946,-26.434,0.0
116452.0,2015-11-06 00:00:00,-105.94399999999996,-26.426,0.0
116452.0,2015-11-06 06:00:00,-105.958,-26.399,0.0
116452.0,2015-11-06 12:00:00,-105.97300000000004,-26.397,0.0
116452.0,2015-11-06 18:00:00,-105.98599999999999,-26.405,0.0
116452.0,2015-11-07 00:00:00,-105.97899999999998,-26.418,0.0
116452.0,2015-11-07 06:00:00,-105.97899999999998,-26.404,0.0
116452.0,2015-11-07 12:00:00,-106.00199999999998,-26.396,0.0
116452.0,2015-11-07 18:00:00,-106.01899999999998,-26.401,0.0
116452.0,2015-11-08 00:00:00,-106.025,-26.416,0.0
116452.0,2015-11-08 06:00:00,-106.01699999999997,-26.406,0.0
116452.0,2015-11-08 12:00:00,-106.035,-26.401,0.0
116452.0,2015-11-08 18:00:00,-106.05100000000002,-26.4,0.0
116452.0,2015-11-09 00:00:00,-106.06400000000002,-26.416,0.0
116452.0,2015-11-09 06:00:00,-106.06400000000002,-26.42,0.0
116452.0,2015-11-09 12:00:00,-106.08000000000001,-26.421,0.0
116452.0,2015-11-09 18:00:00,-106.08899999999997,-26.426,0.0
116452.0,2015-11-10 00:00:00,-106.11299999999997,-26.442,0.0
116452.0,2015-11-10 06:00:00,-106.10599999999997,-26.453,0.0
116452.0,2015-11-10 12:00:00,-106.12199999999999,-26.454,0.0
116452.0,2015-11-10 18:00:00,-106.14700000000002,-26.446,0.0
116452.0,2015-11-11 00:00:00,-106.16900000000004,-26.45,0.0
116452.0,2015-11-11 06:00:00,-106.16900000000004,-26.464,0.0
116452.0,2015-11-11 12:00:00,-106.16400000000002,-26.462,0.0
116452.0,2015-11-11 18:00:00,-106.16400000000002,-26.436,0.0
116452.0,2015-11-12 00:00:00,-106.20499999999998,-26.431,0.0
116452.0,2015-11-12 06:00:00,-106.201,-26.452,0.0
116452.0,2015-11-12 12:00:00,-106.19199999999998,-26.435,0.0
116452.0,2015-11-12 18:00:00,-106.207,-26.419,0.0
116452.0,2015-11-13 00:00:00,-106.22900000000001,-26.419,0.0
116452.0,2015-11-13 06:00:00,-106.22600000000003,-26.427,0.0
116452.0,2015-11-13 12:00:00,-106.23199999999997,-26.406,0.0
116452.0,2015-11-13 18:00:00,-106.24000000000001,-26.405,0.0
116452.0,2015-11-14 00:00:00,-106.24499999999998,-26.389,0.0
116452.0,2015-11-14 06:00:00,-106.25299999999996,-26.378,0.0
116452.0,2015-11-14 12:00:00,-106.27000000000001,-26.369,0.0
116452.0,2015-11-14 18:00:00,-106.28,-26.366,0.0
116452.0,2015-11-15 00:00:00,-106.26900000000003,-26.353,0.0
116452.0,2015-11-15 06:00:00,-106.28399999999999,-26.323,0.0
116452.0,2015-11-15 12:00:00,-106.32300000000001,-26.307,0.0
116452.0,2015-11-15 18:00:00,-106.34700000000001,-26.302,0.0
116452.0,2015-11-16 00:00:00,-106.346,-26.294,0.0
116452.0,2015-11-16 06:00:00,-106.36799999999997,-26.281,0.0
116452.0,2015-11-16 12:00:00,-106.40199999999996,-26.273,0.0
116452.0,2015-11-16 18:00:00,-106.43100000000004,-26.268,0.0
116452.0,2015-11-17 00:00:00,-106.45399999999998,-26.269,0.0
116452.0,2015-11-17 06:00:00,-106.48099999999997,-26.271,0.0
116452.0,2015-11-17 12:00:00,-106.51099999999997,-26.267,0.0
116452.0,2015-11-17 18:00:00,-106.52600000000001,-26.269,0.0
116452.0,2015-11-18 00:00:00,-106.57299999999998,-26.266,0.0
116452.0,2015-11-18 06:00:00,-106.602,-26.268,0.0
116452.0,2015-11-18 12:00:00,-106.63900000000001,-26.282,0.0
116452.0,2015-11-18 18:00:00,-106.65399999999997,-26.304,0.0
116452.0,2015-11-19 00:00:00,-106.67599999999999,-26.312,0.0
116452.0,2015-11-19 06:00:00,-106.69200000000001,-26.326,0.0
116452.0,2015-11-19 12:00:00,-106.72200000000001,-26.344,0.0
116452.0,2015-11-19 18:00:00,-106.71800000000002,-26.374,0.0
116452.0,2015-11-20 00:00:00,-106.73100000000002,-26.392,0.0
116452.0,2015-11-20 06:00:00,-106.73599999999999,-26.406,0.0
116452.0,2015-11-20 12:00:00,-106.75800000000001,-26.434,0.0
116452.0,2015-11-20 18:00:00,-106.75299999999999,-26.462,0.0
116452.0,2015-11-21 00:00:00,-106.743,-26.489,0.0
116452.0,2015-11-21 06:00:00,-106.74400000000003,-26.513,0.0
116452.0,2015-11-21 12:00:00,-106.73599999999999,-26.544,0.0
116452.0,2015-11-21 18:00:00,-106.72200000000001,-26.569,0.0
116452.0,2015-11-22 00:00:00,-106.71100000000001,-26.602,0.0
116452.0,2015-11-22 06:00:00,-106.689,-26.631,0.0
116452.0,2015-11-22 12:00:00,-106.67400000000004,-26.652,0.0
116452.0,2015-11-22 18:00:00,-106.66900000000001,-26.677,0.0
116452.0,2015-11-23 00:00:00,-106.679,-26.718,0.0
116452.0,2015-11-23 06:00:00,-106.66299999999998,-26.763,0.0
116452.0,2015-11-23 12:00:00,-106.63999999999999,-26.794,0.0
116452.0,2015-11-23 18:00:00,-106.62200000000001,-26.811,0.0
116452.0,2015-11-24 00:00:00,-106.65700000000004,-26.834,0.0
116452.0,2015-11-24 06:00:00,-106.655,-26.884,0.0
116452.0,2015-11-24 12:00:00,-106.64999999999998,-26.918,0.0
116452.0,2015-11-24 18:00:00,-106.61999999999998,-26.945,0.0
116452.0,2015-11-25 00:00:00,-106.632,-26.963,0.0
116452.0,2015-11-25 06:00:00,-106.63,-26.996,0.0
116452.0,2015-11-25 12:00:00,-106.63699999999997,-27.029,0.0
116452.0,2015-11-25 18:00:00,-106.636,-27.058,0.0
116452.0,2015-11-26 00:00:00,-106.63299999999998,-27.082,0.0
