Id,Date,Long,Lat,Flag
116358.0,2015-05-08 18:00:00,-40.02699999999999,-32.006,0.0
116358.0,2015-05-09 00:00:00,-40.04399999999998,-32.015,0.0
116358.0,2015-05-09 06:00:00,-40.06,-32.043,0.0
116358.0,2015-05-09 12:00:00,-40.02800000000002,-32.084,0.0
116358.0,2015-05-09 18:00:00,-40.011000000000024,-32.08,0.0
116358.0,2015-05-10 00:00:00,-40.02499999999998,-32.097,0.0
116358.0,2015-05-10 06:00:00,-40.01600000000002,-32.134,0.0
116358.0,2015-05-10 12:00:00,-39.99000000000001,-32.138,0.0
116358.0,2015-05-10 18:00:00,-40.009000000000015,-32.128,0.0
116358.0,2015-05-11 00:00:00,-40.04199999999997,-32.158,0.0
116358.0,2015-05-11 06:00:00,-40.024,-32.201,0.0
116358.0,2015-05-11 12:00:00,-40.00599999999997,-32.199,0.0
116358.0,2015-05-11 18:00:00,-40.05499999999995,-32.218,0.0
116358.0,2015-05-12 00:00:00,-40.09100000000001,-32.254,0.0
116358.0,2015-05-12 06:00:00,-40.08499999999998,-32.308,0.0
116358.0,2015-05-12 12:00:00,-40.103999999999985,-32.289,0.0
116358.0,2015-05-12 18:00:00,-40.160000000000025,-32.322,0.0
116358.0,2015-05-13 00:00:00,-40.16399999999999,-32.373,0.0
116358.0,2015-05-13 06:00:00,-40.14499999999998,-32.383,0.0
116358.0,2015-05-13 12:00:00,-40.16899999999998,-32.356,0.0
116358.0,2015-05-13 18:00:00,-40.18799999999999,-32.378,0.0
116358.0,2015-05-14 00:00:00,-40.19900000000001,-32.412,0.0
116358.0,2015-05-14 06:00:00,-40.18299999999999,-32.397,0.0
116358.0,2015-05-14 12:00:00,-40.19799999999998,-32.395,0.0
116358.0,2015-05-14 18:00:00,-40.19900000000001,-32.424,0.0
116358.0,2015-05-15 00:00:00,-40.18299999999999,-32.446,0.0
116358.0,2015-05-15 06:00:00,-40.158999999999935,-32.43,0.0
116358.0,2015-05-15 12:00:00,-40.185,-32.432,0.0
116358.0,2015-05-15 18:00:00,-40.178,-32.473,0.0
116358.0,2015-05-16 00:00:00,-40.13799999999998,-32.48,0.0
116358.0,2015-05-16 06:00:00,-40.137,-32.474,0.0
116358.0,2015-05-16 12:00:00,-40.15199999999999,-32.508,0.0
116358.0,2015-05-16 18:00:00,-40.108000000000004,-32.546,0.0
116358.0,2015-05-17 00:00:00,-40.079999999999984,-32.558,0.0
116358.0,2015-05-17 06:00:00,-40.06200000000001,-32.59,0.0
116358.0,2015-05-17 12:00:00,-40.01999999999998,-32.623,0.0
116358.0,2015-05-17 18:00:00,-39.95800000000003,-32.637,0.0
116358.0,2015-05-18 00:00:00,-39.911,-32.652,0.0
116358.0,2015-05-18 06:00:00,-39.83699999999999,-32.657,0.0
116358.0,2015-05-18 12:00:00,-39.754999999999995,-32.649,0.0
116358.0,2015-05-18 18:00:00,-39.682000000000016,-32.637,0.0
116358.0,2015-05-19 00:00:00,-39.605999999999995,-32.64,0.0
116358.0,2015-05-19 06:00:00,-39.51600000000002,-32.624,0.0
116358.0,2015-05-19 12:00:00,-39.45999999999998,-32.608,0.0
116358.0,2015-05-19 18:00:00,-39.40300000000002,-32.589,0.0
116358.0,2015-05-20 00:00:00,-39.35899999999998,-32.56,0.0
116358.0,2015-05-20 06:00:00,-39.33499999999998,-32.528,0.0
116358.0,2015-05-20 12:00:00,-39.31999999999999,-32.508,0.0
116358.0,2015-05-20 18:00:00,-39.30599999999998,-32.468,0.0
116358.0,2015-05-21 00:00:00,-39.30000000000001,-32.443,0.0
116358.0,2015-05-21 06:00:00,-39.31200000000001,-32.417,0.0
116358.0,2015-05-21 12:00:00,-39.32299999999998,-32.415,0.0
116358.0,2015-05-21 18:00:00,-39.327,-32.409,0.0
116358.0,2015-05-22 00:00:00,-39.327,-32.433,0.0
116358.0,2015-05-22 06:00:00,-39.315,-32.409,0.0
116358.0,2015-05-22 12:00:00,-39.329999999999984,-32.427,0.0
116358.0,2015-05-22 18:00:00,-39.293000000000006,-32.431,0.0
116358.0,2015-05-23 00:00:00,-39.27999999999997,-32.431,0.0
116358.0,2015-05-23 06:00:00,-39.26999999999998,-32.417,0.0
116358.0,2015-05-23 12:00:00,-39.250999999999976,-32.436,0.0
116358.0,2015-05-23 18:00:00,-39.20600000000002,-32.44,0.0
116358.0,2015-05-24 00:00:00,-39.15199999999999,-32.44,0.0
116358.0,2015-05-24 06:00:00,-39.120000000000005,-32.428,0.0
116358.0,2015-05-24 12:00:00,-39.06099999999992,-32.429,0.0
116358.0,2015-05-24 18:00:00,-38.99400000000003,-32.409,0.0
116358.0,2015-05-25 00:00:00,-38.976,-32.333,0.0
116358.0,2015-05-25 06:00:00,-39.053,-32.282,0.0
116358.0,2015-05-25 12:00:00,-39.06700000000001,-32.296,0.0
116358.0,2015-05-25 18:00:00,-39.045000000000016,-32.287,0.0
116358.0,2015-05-26 00:00:00,-39.047000000000025,-32.228,0.0
116358.0,2015-05-26 06:00:00,-39.103999999999985,-32.203,0.0
116358.0,2015-05-26 12:00:00,-39.11500000000001,-32.209,0.0
116358.0,2015-05-26 18:00:00,-39.09500000000003,-32.176,0.0
116358.0,2015-05-27 00:00:00,-39.124000000000024,-32.129,0.0
116358.0,2015-05-27 06:00:00,-39.185,-32.107,0.0
116358.0,2015-05-27 12:00:00,-39.226,-32.12,0.0
116358.0,2015-05-27 18:00:00,-39.242999999999995,-32.104,0.0
116358.0,2015-05-28 00:00:00,-39.29199999999997,-32.077,0.0
116358.0,2015-05-28 06:00:00,-39.35500000000002,-32.082,0.0
