Id,Date,Long,Lat,Flag
132624.0,2015-06-30 00:00:00,-149.92599999999996,52.835,0.0
132624.0,2015-06-30 06:00:00,-149.89999999999998,52.846,0.0
132624.0,2015-06-30 12:00:00,-149.907,52.838,0.0
132624.0,2015-06-30 18:00:00,-149.879,52.865,0.0
132624.0,2015-07-01 00:00:00,-149.85,52.854,0.0
132624.0,2015-07-01 06:00:00,-149.871,52.886,0.0
132624.0,2015-07-01 12:00:00,-149.84299999999996,52.889,0.0
132624.0,2015-07-01 18:00:00,-149.871,52.882,0.0
132624.0,2015-07-02 00:00:00,-149.854,52.912,0.0
132624.0,2015-07-02 06:00:00,-149.874,52.9,0.0
132624.0,2015-07-02 12:00:00,-149.863,52.928,0.0
132624.0,2015-07-02 18:00:00,-149.857,52.917,0.0
132624.0,2015-07-03 00:00:00,-149.844,52.939,0.0
132624.0,2015-07-03 06:00:00,-149.862,52.944,0.0
132624.0,2015-07-03 12:00:00,-149.867,52.968,0.0
132624.0,2015-07-03 18:00:00,-149.876,53.004,0.0
132624.0,2015-07-04 00:00:00,-149.817,53.026,0.0
132624.0,2015-07-04 06:00:00,-149.824,53.016,0.0
132624.0,2015-07-04 12:00:00,-149.776,53.066,0.0
132624.0,2015-07-04 18:00:00,-149.722,53.034,0.0
132624.0,2015-07-05 00:00:00,-149.73899999999998,53.066,0.0
132624.0,2015-07-05 06:00:00,-149.668,53.075,0.0
132624.0,2015-07-05 12:00:00,-149.703,53.086,0.0
132624.0,2015-07-05 18:00:00,-149.63399999999996,53.115,0.0
132624.0,2015-07-06 00:00:00,-149.621,53.11,0.0
132624.0,2015-07-06 06:00:00,-149.592,53.142,0.0
132624.0,2015-07-06 12:00:00,-149.551,53.155,0.0
132624.0,2015-07-06 18:00:00,-149.511,53.175,0.0
132624.0,2015-07-07 00:00:00,-149.456,53.194,0.0
132624.0,2015-07-07 06:00:00,-149.411,53.176,0.0
132624.0,2015-07-07 12:00:00,-149.428,53.191,0.0
132624.0,2015-07-07 18:00:00,-149.385,53.197,0.0
132624.0,2015-07-08 00:00:00,-149.353,53.179,0.0
132624.0,2015-07-08 06:00:00,-149.371,53.203,0.0
132624.0,2015-07-08 12:00:00,-149.3,53.197,0.0
132624.0,2015-07-08 18:00:00,-149.36399999999998,53.193,0.0
132624.0,2015-07-09 00:00:00,-149.26399999999998,53.23,0.0
132624.0,2015-07-09 06:00:00,-149.313,53.186,0.0
132624.0,2015-07-09 12:00:00,-149.265,53.242,0.0
132624.0,2015-07-09 18:00:00,-149.231,53.198,0.0
132624.0,2015-07-10 00:00:00,-149.24199999999996,53.231,0.0
132624.0,2015-07-10 06:00:00,-149.177,53.22,0.0
132624.0,2015-07-10 12:00:00,-149.187,53.206,0.0
132624.0,2015-07-10 18:00:00,-149.165,53.208,0.0
132624.0,2015-07-11 00:00:00,-149.119,53.179,0.0
132624.0,2015-07-11 06:00:00,-149.14599999999996,53.192,0.0
132624.0,2015-07-11 12:00:00,-149.077,53.186,0.0
132624.0,2015-07-11 18:00:00,-149.10299999999998,53.165,0.0
132624.0,2015-07-12 00:00:00,-149.058,53.207,0.0
132624.0,2015-07-12 06:00:00,-149.029,53.165,0.0
132624.0,2015-07-12 12:00:00,-149.037,53.194,0.0
132624.0,2015-07-12 18:00:00,-148.972,53.18,0.0
132624.0,2015-07-13 00:00:00,-148.999,53.18,0.0
132624.0,2015-07-13 06:00:00,-148.957,53.203,0.0
132624.0,2015-07-13 12:00:00,-148.932,53.178,0.0
132624.0,2015-07-13 18:00:00,-148.918,53.204,0.0
132624.0,2015-07-14 00:00:00,-148.844,53.184,0.0
132624.0,2015-07-14 06:00:00,-148.865,53.186,0.0
132624.0,2015-07-14 12:00:00,-148.806,53.193,0.0
132624.0,2015-07-14 18:00:00,-148.772,53.165,0.0
132624.0,2015-07-15 00:00:00,-148.77,53.181,0.0
132624.0,2015-07-15 06:00:00,-148.709,53.175,0.0
132624.0,2015-07-15 12:00:00,-148.724,53.163,0.0
132624.0,2015-07-15 18:00:00,-148.674,53.189,0.0
132624.0,2015-07-16 00:00:00,-148.649,53.186,0.0
132624.0,2015-07-16 06:00:00,-148.58,53.194,0.0
132624.0,2015-07-16 12:00:00,-148.59299999999996,53.179,0.0
132624.0,2015-07-16 18:00:00,-148.513,53.208,0.0
132624.0,2015-07-17 00:00:00,-148.427,53.177,0.0
132624.0,2015-07-17 06:00:00,-148.408,53.187,0.0
132624.0,2015-07-17 12:00:00,-148.337,53.186,0.0
132624.0,2015-07-17 18:00:00,-148.32,53.175,0.0
132624.0,2015-07-18 00:00:00,-148.267,53.18,0.0
132624.0,2015-07-18 06:00:00,-148.26599999999996,53.168,0.0
132624.0,2015-07-18 12:00:00,-148.255,53.174,0.0
132624.0,2015-07-18 18:00:00,-148.236,53.185,0.0
132624.0,2015-07-19 00:00:00,-148.21399999999997,53.171,0.0
132624.0,2015-07-19 06:00:00,-148.226,53.199,0.0
132624.0,2015-07-19 12:00:00,-148.197,53.169,0.0
132624.0,2015-07-19 18:00:00,-148.259,53.175,0.0
132624.0,2015-07-20 00:00:00,-148.185,53.17,0.0
132624.0,2015-07-20 06:00:00,-148.234,53.154,0.0
132624.0,2015-07-20 12:00:00,-148.189,53.164,0.0
132624.0,2015-07-20 18:00:00,-148.202,53.136,0.0
132624.0,2015-07-21 00:00:00,-148.185,53.142,0.0
132624.0,2015-07-21 06:00:00,-148.18,53.134,0.0
132624.0,2015-07-21 12:00:00,-148.168,53.124,0.0
132624.0,2015-07-21 18:00:00,-148.141,53.14,0.0
132624.0,2015-07-22 00:00:00,-148.097,53.095,0.0
132624.0,2015-07-22 06:00:00,-148.133,53.119,0.0
132624.0,2015-07-22 12:00:00,-148.058,53.089,0.0
132624.0,2015-07-22 18:00:00,-148.094,53.094,0.0
132624.0,2015-07-23 00:00:00,-147.997,53.093,0.0
132624.0,2015-07-23 06:00:00,-148.00499999999997,53.055,0.0
132624.0,2015-07-23 12:00:00,-147.97899999999998,53.06,0.0
132624.0,2015-07-23 18:00:00,-147.917,53.046,0.0
132624.0,2015-07-24 00:00:00,-147.924,53.013,0.0
132624.0,2015-07-24 06:00:00,-147.892,53.03,0.0
132624.0,2015-07-24 12:00:00,-147.882,52.98,0.0
132624.0,2015-07-24 18:00:00,-147.877,53.018,0.0
132624.0,2015-07-25 00:00:00,-147.821,52.989,0.0
132624.0,2015-07-25 06:00:00,-147.864,53.006,0.0
132624.0,2015-07-25 12:00:00,-147.779,52.996,0.0
132624.0,2015-07-25 18:00:00,-147.814,52.99,0.0
132624.0,2015-07-26 00:00:00,-147.76499999999996,53.004,0.0
132624.0,2015-07-26 06:00:00,-147.771,52.997,0.0
132624.0,2015-07-26 12:00:00,-147.733,52.996,0.0
132624.0,2015-07-26 18:00:00,-147.709,52.998,0.0
132624.0,2015-07-27 00:00:00,-147.689,52.989,0.0
132624.0,2015-07-27 06:00:00,-147.67799999999997,52.999,0.0
132624.0,2015-07-27 12:00:00,-147.62599999999998,52.997,0.0
132624.0,2015-07-27 18:00:00,-147.636,52.999,0.0
132624.0,2015-07-28 00:00:00,-147.586,52.996,0.0
132624.0,2015-07-28 06:00:00,-147.611,53.006,0.0
132624.0,2015-07-28 12:00:00,-147.556,53.008,0.0
132624.0,2015-07-28 18:00:00,-147.564,52.998,0.0
132624.0,2015-07-29 00:00:00,-147.523,53.024,0.0
132624.0,2015-07-29 06:00:00,-147.529,53.012,0.0
132624.0,2015-07-29 12:00:00,-147.505,53.032,0.0
132624.0,2015-07-29 18:00:00,-147.482,53.022,0.0
132624.0,2015-07-30 00:00:00,-147.47799999999998,53.048,0.0
132624.0,2015-07-30 06:00:00,-147.474,53.044,0.0
132624.0,2015-07-30 12:00:00,-147.494,53.06,0.0
132624.0,2015-07-30 18:00:00,-147.481,53.055,0.0
132624.0,2015-07-31 00:00:00,-147.48,53.07,0.0
132624.0,2015-07-31 06:00:00,-147.488,53.062,0.0
132624.0,2015-07-31 12:00:00,-147.488,53.086,0.0
132624.0,2015-07-31 18:00:00,-147.489,53.07,0.0
132624.0,2015-08-01 00:00:00,-147.489,53.089,0.0
132624.0,2015-08-01 06:00:00,-147.481,53.082,0.0
132624.0,2015-08-01 12:00:00,-147.507,53.096,0.0
132624.0,2015-08-01 18:00:00,-147.475,53.092,0.0
132624.0,2015-08-02 00:00:00,-147.503,53.092,0.0
132624.0,2015-08-02 06:00:00,-147.485,53.102,0.0
132624.0,2015-08-02 12:00:00,-147.501,53.103,0.0
132624.0,2015-08-02 18:00:00,-147.479,53.119,0.0
132624.0,2015-08-03 00:00:00,-147.52099999999996,53.119,0.0
132624.0,2015-08-03 06:00:00,-147.511,53.14,0.0
132624.0,2015-08-03 12:00:00,-147.52,53.146,0.0
132624.0,2015-08-03 18:00:00,-147.527,53.181,0.0
132624.0,2015-08-04 00:00:00,-147.499,53.187,0.0
132624.0,2015-08-04 06:00:00,-147.483,53.221,0.0
132624.0,2015-08-04 12:00:00,-147.473,53.208,0.0
132624.0,2015-08-04 18:00:00,-147.488,53.229,0.0
132624.0,2015-08-05 00:00:00,-147.458,53.224,0.0
132624.0,2015-08-05 06:00:00,-147.5,53.229,0.0
132624.0,2015-08-05 12:00:00,-147.473,53.238,0.0
132624.0,2015-08-05 18:00:00,-147.487,53.24,0.0
132624.0,2015-08-06 00:00:00,-147.457,53.238,0.0
132624.0,2015-08-06 06:00:00,-147.487,53.237,0.0
132624.0,2015-08-06 12:00:00,-147.455,53.241,0.0
132624.0,2015-08-06 18:00:00,-147.47,53.231,0.0
132624.0,2015-08-07 00:00:00,-147.445,53.226,0.0
132624.0,2015-08-07 06:00:00,-147.487,53.229,0.0
132624.0,2015-08-07 12:00:00,-147.466,53.216,0.0
132624.0,2015-08-07 18:00:00,-147.497,53.208,0.0
132624.0,2015-08-08 00:00:00,-147.48,53.209,0.0
132624.0,2015-08-08 06:00:00,-147.508,53.192,0.0
132624.0,2015-08-08 12:00:00,-147.499,53.21,0.0
132624.0,2015-08-08 18:00:00,-147.49,53.194,0.0
132624.0,2015-08-09 00:00:00,-147.502,53.217,0.0
132624.0,2015-08-09 06:00:00,-147.482,53.208,0.0
132624.0,2015-08-09 12:00:00,-147.50399999999996,53.222,0.0
132624.0,2015-08-09 18:00:00,-147.466,53.208,0.0
132624.0,2015-08-10 00:00:00,-147.498,53.214,0.0
132624.0,2015-08-10 06:00:00,-147.475,53.199,0.0
132624.0,2015-08-10 12:00:00,-147.496,53.196,0.0
132624.0,2015-08-10 18:00:00,-147.473,53.184,0.0
132624.0,2015-08-11 00:00:00,-147.486,53.197,0.0
132624.0,2015-08-11 06:00:00,-147.431,53.183,0.0
132624.0,2015-08-11 12:00:00,-147.463,53.176,0.0
132624.0,2015-08-11 18:00:00,-147.41699999999997,53.185,0.0
132624.0,2015-08-12 00:00:00,-147.426,53.18,0.0
132624.0,2015-08-12 06:00:00,-147.383,53.175,0.0
132624.0,2015-08-12 12:00:00,-147.394,53.163,0.0
132624.0,2015-08-12 18:00:00,-147.378,53.152,0.0
132624.0,2015-08-13 00:00:00,-147.396,53.169,0.0
132624.0,2015-08-13 06:00:00,-147.32999999999998,53.156,0.0
132624.0,2015-08-13 12:00:00,-147.389,53.172,0.0
132624.0,2015-08-13 18:00:00,-147.318,53.158,0.0
132624.0,2015-08-14 00:00:00,-147.356,53.165,0.0
132624.0,2015-08-14 06:00:00,-147.315,53.193,0.0
132624.0,2015-08-14 12:00:00,-147.336,53.176,0.0
132624.0,2015-08-14 18:00:00,-147.32099999999997,53.214,0.0
132624.0,2015-08-15 00:00:00,-147.317,53.187,0.0
132624.0,2015-08-15 06:00:00,-147.347,53.208,0.0
132624.0,2015-08-15 12:00:00,-147.312,53.213,0.0
132624.0,2015-08-15 18:00:00,-147.295,53.22,0.0
132624.0,2015-08-16 00:00:00,-147.288,53.213,0.0
132624.0,2015-08-16 06:00:00,-147.27,53.221,0.0
132624.0,2015-08-16 12:00:00,-147.24,53.22,0.0
132624.0,2015-08-16 18:00:00,-147.188,53.208,0.0
132624.0,2015-08-17 00:00:00,-147.2,53.203,0.0
132624.0,2015-08-17 06:00:00,-147.154,53.208,0.0
132624.0,2015-08-17 12:00:00,-147.151,53.193,0.0
132624.0,2015-08-17 18:00:00,-147.117,53.212,0.0
132624.0,2015-08-18 00:00:00,-147.067,53.209,0.0
132624.0,2015-08-18 06:00:00,-147.035,53.212,0.0
132624.0,2015-08-18 12:00:00,-146.967,53.209,0.0
132624.0,2015-08-18 18:00:00,-146.957,53.197,0.0
132624.0,2015-08-19 00:00:00,-146.952,53.214,0.0
132624.0,2015-08-19 06:00:00,-146.936,53.214,0.0
132624.0,2015-08-19 12:00:00,-146.94199999999998,53.225,0.0
132624.0,2015-08-19 18:00:00,-146.93,53.228,0.0
132624.0,2015-08-20 00:00:00,-146.91599999999997,53.24,0.0
132624.0,2015-08-20 06:00:00,-146.945,53.252,0.0
132624.0,2015-08-20 12:00:00,-146.91599999999997,53.255,0.0
132624.0,2015-08-20 18:00:00,-146.954,53.262,0.0
132624.0,2015-08-21 00:00:00,-146.911,53.288,0.0
132624.0,2015-08-21 06:00:00,-146.965,53.28,0.0
132624.0,2015-08-21 12:00:00,-146.937,53.313,0.0
132624.0,2015-08-21 18:00:00,-146.93299999999996,53.295,0.0
132624.0,2015-08-22 00:00:00,-146.902,53.313,0.0
132624.0,2015-08-22 06:00:00,-146.872,53.274,0.0
132624.0,2015-08-22 12:00:00,-146.921,53.267,0.0
132624.0,2015-08-22 18:00:00,-146.869,53.256,0.0
132624.0,2015-08-23 00:00:00,-146.894,53.232,0.0
132624.0,2015-08-23 06:00:00,-146.873,53.237,0.0
132624.0,2015-08-23 12:00:00,-146.864,53.218,0.0
132624.0,2015-08-23 18:00:00,-146.848,53.218,0.0
132624.0,2015-08-24 00:00:00,-146.825,53.226,0.0
132624.0,2015-08-24 06:00:00,-146.84,53.201,0.0
132624.0,2015-08-24 12:00:00,-146.813,53.236,0.0
132624.0,2015-08-24 18:00:00,-146.795,53.199,0.0
132624.0,2015-08-25 00:00:00,-146.814,53.233,0.0
132624.0,2015-08-25 06:00:00,-146.78499999999997,53.222,0.0
132624.0,2015-08-25 12:00:00,-146.818,53.238,0.0
132624.0,2015-08-25 18:00:00,-146.77199999999996,53.248,0.0
132624.0,2015-08-26 00:00:00,-146.786,53.247,0.0
132624.0,2015-08-26 06:00:00,-146.77,53.263,0.0
132624.0,2015-08-26 12:00:00,-146.778,53.261,0.0
132624.0,2015-08-26 18:00:00,-146.756,53.265,0.0
132624.0,2015-08-27 00:00:00,-146.762,53.279,0.0
132624.0,2015-08-27 06:00:00,-146.744,53.277,0.0
132624.0,2015-08-27 12:00:00,-146.776,53.291,0.0
132624.0,2015-08-27 18:00:00,-146.731,53.299,0.0
132624.0,2015-08-28 00:00:00,-146.77199999999996,53.277,0.0
132624.0,2015-08-28 06:00:00,-146.721,53.295,0.0
132624.0,2015-08-28 12:00:00,-146.77199999999996,53.26,0.0
132624.0,2015-08-28 18:00:00,-146.73299999999998,53.284,0.0
132624.0,2015-08-29 00:00:00,-146.826,53.234,0.0
132624.0,2015-08-29 06:00:00,-146.845,53.267,0.0
132624.0,2015-08-29 12:00:00,-146.874,53.237,0.0
132624.0,2015-08-29 18:00:00,-146.843,53.251,0.0
132624.0,2015-08-30 00:00:00,-146.857,53.232,0.0
132624.0,2015-08-30 06:00:00,-146.822,53.242,0.0
132624.0,2015-08-30 12:00:00,-146.84,53.2,0.0
132624.0,2015-08-30 18:00:00,-146.816,53.225,0.0
132624.0,2015-08-31 00:00:00,-146.838,53.173,0.0
132624.0,2015-08-31 06:00:00,-146.824,53.199,0.0
132624.0,2015-08-31 12:00:00,-146.827,53.161,0.0
132624.0,2015-08-31 18:00:00,-146.804,53.17,0.0
132624.0,2015-09-01 00:00:00,-146.799,53.134,0.0
132624.0,2015-09-01 06:00:00,-146.805,53.123,0.0
132624.0,2015-09-01 12:00:00,-146.803,53.118,0.0
132624.0,2015-09-01 18:00:00,-146.764,53.124,0.0
132624.0,2015-09-02 00:00:00,-146.78,53.105,0.0
132624.0,2015-09-02 06:00:00,-146.748,53.125,0.0
132624.0,2015-09-02 12:00:00,-146.73699999999997,53.105,0.0
132624.0,2015-09-02 18:00:00,-146.725,53.124,0.0
132624.0,2015-09-03 00:00:00,-146.701,53.118,0.0
132624.0,2015-09-03 06:00:00,-146.68099999999998,53.129,0.0
132624.0,2015-09-03 12:00:00,-146.659,53.134,0.0
