Id,Date,Long,Lat,Flag
139960.0,2015-09-23 00:00:00,-165.355,-33.995,0.0
139960.0,2015-09-23 06:00:00,-165.299,-33.964,0.0
139960.0,2015-09-23 12:00:00,-165.24,-33.934,0.0
139960.0,2015-09-23 18:00:00,-165.214,-33.916,0.0
139960.0,2015-09-24 00:00:00,-165.138,-33.912,0.0
139960.0,2015-09-24 06:00:00,-165.103,-33.851,0.0
139960.0,2015-09-24 12:00:00,-165.055,-33.819,0.0
139960.0,2015-09-24 18:00:00,-164.994,-33.799,0.0
139960.0,2015-09-25 00:00:00,-164.944,-33.756,0.0
139960.0,2015-09-25 06:00:00,-164.878,-33.715,0.0
139960.0,2015-09-25 12:00:00,-164.816,-33.707,0.0
139960.0,2015-09-25 18:00:00,-164.737,-33.73,0.0
139960.0,2015-09-26 00:00:00,-164.687,-33.742,0.0
139960.0,2015-09-26 06:00:00,-164.689,-33.75,0.0
139960.0,2015-09-26 12:00:00,-164.66,-33.764,0.0
139960.0,2015-09-26 18:00:00,-164.671,-33.773,0.0
139960.0,2015-09-27 00:00:00,-164.662,-33.793,0.0
139960.0,2015-09-27 06:00:00,-164.629,-33.806,0.0
139960.0,2015-09-27 12:00:00,-164.639,-33.8,0.0
139960.0,2015-09-27 18:00:00,-164.578,-33.819,0.0
139960.0,2015-09-28 00:00:00,-164.547,-33.817,0.0
139960.0,2015-09-28 06:00:00,-164.53,-33.818,0.0
139960.0,2015-09-28 12:00:00,-164.493,-33.838,0.0
139960.0,2015-09-28 18:00:00,-164.468,-33.848,0.0
139960.0,2015-09-29 00:00:00,-164.43,-33.842,0.0
139960.0,2015-09-29 06:00:00,-164.397,-33.847,0.0
139960.0,2015-09-29 12:00:00,-164.381,-33.884,0.0
139960.0,2015-09-29 18:00:00,-164.368,-33.93,0.0
139960.0,2015-09-30 00:00:00,-164.349,-33.982,0.0
139960.0,2015-09-30 06:00:00,-164.355,-34.045,0.0
139960.0,2015-09-30 12:00:00,-164.375,-34.106,0.0
139960.0,2015-09-30 18:00:00,-164.363,-34.141,0.0
139960.0,2015-10-01 00:00:00,-164.383,-34.176,0.0
139960.0,2015-10-01 06:00:00,-164.383,-34.254,0.0
139960.0,2015-10-01 12:00:00,-164.38899999999998,-34.308,0.0
139960.0,2015-10-01 18:00:00,-164.399,-34.352,0.0
139960.0,2015-10-02 00:00:00,-164.419,-34.38,0.0
139960.0,2015-10-02 06:00:00,-164.426,-34.43,0.0
139960.0,2015-10-02 12:00:00,-164.433,-34.444,0.0
139960.0,2015-10-02 18:00:00,-164.481,-34.465,0.0
139960.0,2015-10-03 00:00:00,-164.514,-34.479,0.0
139960.0,2015-10-03 06:00:00,-164.558,-34.494,0.0
139960.0,2015-10-03 12:00:00,-164.595,-34.509,0.0
139960.0,2015-10-03 18:00:00,-164.655,-34.511,0.0
139960.0,2015-10-04 00:00:00,-164.677,-34.513,0.0
139960.0,2015-10-04 06:00:00,-164.708,-34.494,0.0
139960.0,2015-10-04 12:00:00,-164.73299999999998,-34.498,0.0
139960.0,2015-10-04 18:00:00,-164.743,-34.49,0.0
139960.0,2015-10-05 00:00:00,-164.753,-34.495,0.0
139960.0,2015-10-05 06:00:00,-164.763,-34.502,0.0
139960.0,2015-10-05 12:00:00,-164.774,-34.51,0.0
139960.0,2015-10-05 18:00:00,-164.76799999999997,-34.508,0.0
139960.0,2015-10-06 00:00:00,-164.808,-34.513,0.0
139960.0,2015-10-06 06:00:00,-164.82899999999998,-34.523,0.0
139960.0,2015-10-06 12:00:00,-164.866,-34.505,0.0
139960.0,2015-10-06 18:00:00,-164.888,-34.482,0.0
139960.0,2015-10-07 00:00:00,-164.94,-34.462,0.0
139960.0,2015-10-07 06:00:00,-164.978,-34.447,0.0
139960.0,2015-10-07 12:00:00,-164.989,-34.414,0.0
139960.0,2015-10-07 18:00:00,-165.009,-34.386,0.0
139960.0,2015-10-08 00:00:00,-165.03,-34.354,0.0
139960.0,2015-10-08 06:00:00,-165.037,-34.308,0.0
139960.0,2015-10-08 12:00:00,-165.053,-34.272,0.0
139960.0,2015-10-08 18:00:00,-165.056,-34.235,0.0
139960.0,2015-10-09 00:00:00,-165.06399999999996,-34.188,0.0
139960.0,2015-10-09 06:00:00,-165.06,-34.14,0.0
139960.0,2015-10-09 12:00:00,-165.091,-34.103,0.0
139960.0,2015-10-09 18:00:00,-165.07699999999997,-34.085,0.0
139960.0,2015-10-10 00:00:00,-165.083,-34.027,0.0
139960.0,2015-10-10 06:00:00,-165.078,-33.998,0.0
139960.0,2015-10-10 12:00:00,-165.07,-33.992,0.0
139960.0,2015-10-10 18:00:00,-165.02499999999998,-33.965,0.0
139960.0,2015-10-11 00:00:00,-164.991,-33.924,0.0
139960.0,2015-10-11 06:00:00,-164.954,-33.91,0.0
139960.0,2015-10-11 12:00:00,-164.927,-33.887,0.0
139960.0,2015-10-11 18:00:00,-164.887,-33.865,0.0
139960.0,2015-10-12 00:00:00,-164.867,-33.831,0.0
139960.0,2015-10-12 06:00:00,-164.81,-33.825,0.0
139960.0,2015-10-12 12:00:00,-164.773,-33.809,0.0
139960.0,2015-10-12 18:00:00,-164.734,-33.791,0.0
139960.0,2015-10-13 00:00:00,-164.706,-33.781,0.0
139960.0,2015-10-13 06:00:00,-164.658,-33.782,0.0
139960.0,2015-10-13 12:00:00,-164.606,-33.792,0.0
139960.0,2015-10-13 18:00:00,-164.575,-33.803,0.0
139960.0,2015-10-14 00:00:00,-164.546,-33.822,0.0
139960.0,2015-10-14 06:00:00,-164.48499999999999,-33.847,0.0
139960.0,2015-10-14 12:00:00,-164.449,-33.9,0.0
139960.0,2015-10-14 18:00:00,-164.402,-33.938,0.0
139960.0,2015-10-15 00:00:00,-164.411,-33.983,0.0
139960.0,2015-10-15 06:00:00,-164.406,-34.046,0.0
139960.0,2015-10-15 12:00:00,-164.425,-34.085,0.0
139960.0,2015-10-15 18:00:00,-164.445,-34.149,0.0
139960.0,2015-10-16 00:00:00,-164.47599999999997,-34.2,0.0
139960.0,2015-10-16 06:00:00,-164.521,-34.247,0.0
139960.0,2015-10-16 12:00:00,-164.554,-34.293,0.0
139960.0,2015-10-16 18:00:00,-164.588,-34.318,0.0
139960.0,2015-10-17 00:00:00,-164.603,-34.339,0.0
139960.0,2015-10-17 06:00:00,-164.617,-34.34,0.0
139960.0,2015-10-17 12:00:00,-164.63699999999997,-34.356,0.0
139960.0,2015-10-17 18:00:00,-164.617,-34.362,0.0
139960.0,2015-10-18 00:00:00,-164.594,-34.343,0.0
139960.0,2015-10-18 06:00:00,-164.619,-34.35,0.0
139960.0,2015-10-18 12:00:00,-164.609,-34.397,0.0
139960.0,2015-10-18 18:00:00,-164.57599999999996,-34.417,0.0
139960.0,2015-10-19 00:00:00,-164.582,-34.455,0.0
139960.0,2015-10-19 06:00:00,-164.583,-34.495,0.0
139960.0,2015-10-19 12:00:00,-164.566,-34.558,0.0
139960.0,2015-10-19 18:00:00,-164.555,-34.573,0.0
