Id,Date,Long,Lat,Flag
61509380.0,2015-03-20 12:00:00,-170.199,-41.205,0.0
61509380.0,2015-03-20 18:00:00,-170.183,-41.147,0.0
61509380.0,2015-03-21 00:00:00,-170.29,-41.174,0.0
61509380.0,2015-03-21 06:00:00,-170.24,-41.235,0.0
61509380.0,2015-03-21 12:00:00,-170.232,-41.176,0.0
61509380.0,2015-03-21 18:00:00,-170.331,-41.211,0.0
61509380.0,2015-03-22 00:00:00,-170.273,-41.255,0.0
61509380.0,2015-03-22 06:00:00,-170.269,-41.211,0.0
61509380.0,2015-03-22 12:00:00,-170.348,-41.222,0.0
61509380.0,2015-03-22 18:00:00,-170.305,-41.279,0.0
61509380.0,2015-03-23 00:00:00,-170.289,-41.217,0.0
61509380.0,2015-03-23 06:00:00,-170.375,-41.244,0.0
61509380.0,2015-03-23 12:00:00,-170.32199999999997,-41.283,0.0
61509380.0,2015-03-23 18:00:00,-170.311,-41.235,0.0
61509380.0,2015-03-24 00:00:00,-170.385,-41.25,0.0
61509380.0,2015-03-24 06:00:00,-170.337,-41.293,0.0
61509380.0,2015-03-24 12:00:00,-170.314,-41.241,0.0
61509380.0,2015-03-24 18:00:00,-170.391,-41.256,0.0
61509380.0,2015-03-25 00:00:00,-170.348,-41.3,0.0
61509380.0,2015-03-25 06:00:00,-170.33,-41.256,0.0
61509380.0,2015-03-25 12:00:00,-170.406,-41.27,0.0
61509380.0,2015-03-25 18:00:00,-170.362,-41.319,0.0
61509380.0,2015-03-26 00:00:00,-170.352,-41.277,0.0
61509380.0,2015-03-26 06:00:00,-170.421,-41.295,0.0
61509380.0,2015-03-26 12:00:00,-170.39,-41.333,0.0
61509380.0,2015-03-26 18:00:00,-170.382,-41.29,0.0
61509380.0,2015-03-27 00:00:00,-170.459,-41.304,0.0
61509380.0,2015-03-27 06:00:00,-170.425,-41.339,0.0
61509380.0,2015-03-27 12:00:00,-170.436,-41.29,0.0
61509380.0,2015-03-27 18:00:00,-170.495,-41.304,0.0
61509380.0,2015-03-28 00:00:00,-170.472,-41.318,0.0
61509380.0,2015-03-28 06:00:00,-170.475,-41.279,0.0
61509380.0,2015-03-28 12:00:00,-170.532,-41.276,0.0
61509380.0,2015-03-28 18:00:00,-170.502,-41.301,0.0
61509380.0,2015-03-29 00:00:00,-170.496,-41.258,0.0
61509380.0,2015-03-29 06:00:00,-170.538,-41.274,0.0
61509380.0,2015-03-29 12:00:00,-170.507,-41.278,0.0
61509380.0,2015-03-29 18:00:00,-170.507,-41.255,0.0
61509380.0,2015-03-30 00:00:00,-170.523,-41.259,0.0
61509380.0,2015-03-30 06:00:00,-170.487,-41.287,0.0
61509380.0,2015-03-30 12:00:00,-170.461,-41.255,0.0
