Id,Date,Long,Lat,Flag
132736.0,2015-09-17 00:00:00,-173.024,-34.039,0.0
132736.0,2015-09-17 06:00:00,-173.031,-34.047,0.0
132736.0,2015-09-17 12:00:00,-173.044,-34.067,0.0
132736.0,2015-09-17 18:00:00,-173.047,-34.059,0.0
132736.0,2015-09-18 00:00:00,-173.07499999999996,-34.056,0.0
132736.0,2015-09-18 06:00:00,-173.071,-34.054,0.0
132736.0,2015-09-18 12:00:00,-173.066,-34.064,0.0
132736.0,2015-09-18 18:00:00,-173.063,-34.061,0.0
132736.0,2015-09-19 00:00:00,-173.071,-34.064,0.0
132736.0,2015-09-19 06:00:00,-173.076,-34.077,0.0
132736.0,2015-09-19 12:00:00,-173.077,-34.093,0.0
132736.0,2015-09-19 18:00:00,-173.068,-34.111,0.0
132736.0,2015-09-20 00:00:00,-173.058,-34.129,0.0
132736.0,2015-09-20 06:00:00,-173.046,-34.136,0.0
132736.0,2015-09-20 12:00:00,-173.055,-34.181,0.0
132736.0,2015-09-20 18:00:00,-173.015,-34.205,0.0
132736.0,2015-09-21 00:00:00,-172.998,-34.235,0.0
132736.0,2015-09-21 06:00:00,-172.966,-34.259,0.0
132736.0,2015-09-21 12:00:00,-172.947,-34.281,0.0
132736.0,2015-09-21 18:00:00,-172.92699999999996,-34.316,0.0
132736.0,2015-09-22 00:00:00,-172.912,-34.326,0.0
132736.0,2015-09-22 06:00:00,-172.859,-34.339,0.0
132736.0,2015-09-22 12:00:00,-172.834,-34.317,0.0
132736.0,2015-09-22 18:00:00,-172.845,-34.318,0.0
132736.0,2015-09-23 00:00:00,-172.82699999999997,-34.34,0.0
132736.0,2015-09-23 06:00:00,-172.778,-34.322,0.0
132736.0,2015-09-23 12:00:00,-172.768,-34.306,0.0
132736.0,2015-09-23 18:00:00,-172.79,-34.332,0.0
132736.0,2015-09-24 00:00:00,-172.732,-34.333,0.0
132736.0,2015-09-24 06:00:00,-172.719,-34.292,0.0
132736.0,2015-09-24 12:00:00,-172.73099999999997,-34.298,0.0
132736.0,2015-09-24 18:00:00,-172.702,-34.327,0.0
132736.0,2015-09-25 00:00:00,-172.662,-34.305,0.0
132736.0,2015-09-25 06:00:00,-172.682,-34.294,0.0
132736.0,2015-09-25 12:00:00,-172.664,-34.303,0.0
132736.0,2015-09-25 18:00:00,-172.638,-34.288,0.0
132736.0,2015-09-26 00:00:00,-172.618,-34.272,0.0
132736.0,2015-09-26 06:00:00,-172.624,-34.264,0.0
132736.0,2015-09-26 12:00:00,-172.585,-34.285,0.0
132736.0,2015-09-26 18:00:00,-172.552,-34.277,0.0
132736.0,2015-09-27 00:00:00,-172.532,-34.293,0.0
132736.0,2015-09-27 06:00:00,-172.532,-34.317,0.0
132736.0,2015-09-27 12:00:00,-172.482,-34.347,0.0
132736.0,2015-09-27 18:00:00,-172.458,-34.349,0.0
132736.0,2015-09-28 00:00:00,-172.429,-34.372,0.0
132736.0,2015-09-28 06:00:00,-172.37799999999996,-34.405,0.0
132736.0,2015-09-28 12:00:00,-172.353,-34.423,0.0
132736.0,2015-09-28 18:00:00,-172.369,-34.429,0.0
132736.0,2015-09-29 00:00:00,-172.35199999999998,-34.429,0.0
132736.0,2015-09-29 06:00:00,-172.309,-34.444,0.0
132736.0,2015-09-29 12:00:00,-172.28,-34.456,0.0
132736.0,2015-09-29 18:00:00,-172.296,-34.48,0.0
132736.0,2015-09-30 00:00:00,-172.309,-34.478,0.0
132736.0,2015-09-30 06:00:00,-172.293,-34.465,0.0
132736.0,2015-09-30 12:00:00,-172.261,-34.46,0.0
132736.0,2015-09-30 18:00:00,-172.215,-34.477,0.0
132736.0,2015-10-01 00:00:00,-172.19499999999996,-34.491,0.0
132736.0,2015-10-01 06:00:00,-172.212,-34.488,0.0
132736.0,2015-10-01 12:00:00,-172.176,-34.475,0.0
132736.0,2015-10-01 18:00:00,-172.108,-34.498,0.0
132736.0,2015-10-02 00:00:00,-172.102,-34.509,0.0
132736.0,2015-10-02 06:00:00,-172.076,-34.507,0.0
132736.0,2015-10-02 12:00:00,-172.04299999999998,-34.493,0.0
132736.0,2015-10-02 18:00:00,-171.981,-34.496,0.0
132736.0,2015-10-03 00:00:00,-171.954,-34.517,0.0
132736.0,2015-10-03 06:00:00,-171.934,-34.529,0.0
132736.0,2015-10-03 12:00:00,-171.892,-34.535,0.0
132736.0,2015-10-03 18:00:00,-171.865,-34.525,0.0
132736.0,2015-10-04 00:00:00,-171.829,-34.532,0.0
132736.0,2015-10-04 06:00:00,-171.793,-34.529,0.0
132736.0,2015-10-04 12:00:00,-171.745,-34.53,0.0
132736.0,2015-10-04 18:00:00,-171.711,-34.514,0.0
132736.0,2015-10-05 00:00:00,-171.677,-34.502,0.0
132736.0,2015-10-05 06:00:00,-171.638,-34.48,0.0
132736.0,2015-10-05 12:00:00,-171.60699999999997,-34.434,0.0
132736.0,2015-10-05 18:00:00,-171.567,-34.368,0.0
132736.0,2015-10-06 00:00:00,-171.519,-34.336,0.0
132736.0,2015-10-06 06:00:00,-171.458,-34.31,0.0
132736.0,2015-10-06 12:00:00,-171.408,-34.271,0.0
132736.0,2015-10-06 18:00:00,-171.383,-34.207,0.0
132736.0,2015-10-07 00:00:00,-171.383,-34.146,0.0
132736.0,2015-10-07 06:00:00,-171.358,-34.098,0.0
132736.0,2015-10-07 12:00:00,-171.334,-34.026,0.0
132736.0,2015-10-07 18:00:00,-171.342,-33.95,0.0
132736.0,2015-10-08 00:00:00,-171.351,-33.877,0.0
132736.0,2015-10-08 06:00:00,-171.331,-33.802,0.0
132736.0,2015-10-08 12:00:00,-171.349,-33.709,0.0
132736.0,2015-10-08 18:00:00,-171.386,-33.664,0.0
132736.0,2015-10-09 00:00:00,-171.379,-33.606,0.0
132736.0,2015-10-09 06:00:00,-171.402,-33.552,0.0
132736.0,2015-10-09 12:00:00,-171.434,-33.51,0.0
132736.0,2015-10-09 18:00:00,-171.484,-33.48,0.0
132736.0,2015-10-10 00:00:00,-171.532,-33.45,0.0
132736.0,2015-10-10 06:00:00,-171.58,-33.404,0.0
132736.0,2015-10-10 12:00:00,-171.644,-33.375,0.0
132736.0,2015-10-10 18:00:00,-171.725,-33.356,0.0
132736.0,2015-10-11 00:00:00,-171.82,-33.341,0.0
132736.0,2015-10-11 06:00:00,-171.918,-33.345,0.0
132736.0,2015-10-11 12:00:00,-172.01,-33.369,0.0
132736.0,2015-10-11 18:00:00,-172.091,-33.373,0.0
132736.0,2015-10-12 00:00:00,-172.165,-33.385,0.0
132736.0,2015-10-12 06:00:00,-172.231,-33.39,0.0
132736.0,2015-10-12 12:00:00,-172.269,-33.413,0.0
132736.0,2015-10-12 18:00:00,-172.306,-33.41,0.0
132736.0,2015-10-13 00:00:00,-172.364,-33.428,0.0
132736.0,2015-10-13 06:00:00,-172.39099999999996,-33.443,0.0
132736.0,2015-10-13 12:00:00,-172.44,-33.456,0.0
132736.0,2015-10-13 18:00:00,-172.454,-33.482,0.0
132736.0,2015-10-14 00:00:00,-172.481,-33.486,0.0
132736.0,2015-10-14 06:00:00,-172.534,-33.516,0.0
132736.0,2015-10-14 12:00:00,-172.566,-33.54,0.0
132736.0,2015-10-14 18:00:00,-172.597,-33.583,0.0
132736.0,2015-10-15 00:00:00,-172.64399999999998,-33.605,0.0
132736.0,2015-10-15 06:00:00,-172.70499999999998,-33.656,0.0
132736.0,2015-10-15 12:00:00,-172.732,-33.68,0.0
132736.0,2015-10-15 18:00:00,-172.785,-33.705,0.0
132736.0,2015-10-16 00:00:00,-172.841,-33.72,0.0
132736.0,2015-10-16 06:00:00,-172.887,-33.75,0.0
132736.0,2015-10-16 12:00:00,-172.9,-33.78,0.0
132736.0,2015-10-16 18:00:00,-172.92,-33.796,0.0
132736.0,2015-10-17 00:00:00,-172.933,-33.83,0.0
132736.0,2015-10-17 06:00:00,-172.916,-33.851,0.0
132736.0,2015-10-17 12:00:00,-172.908,-33.894,0.0
132736.0,2015-10-17 18:00:00,-172.911,-33.913,0.0
132736.0,2015-10-18 00:00:00,-172.92,-33.971,0.0
132736.0,2015-10-18 06:00:00,-172.897,-34.044,0.0
132736.0,2015-10-18 12:00:00,-172.852,-34.126,0.0
132736.0,2015-10-18 18:00:00,-172.775,-34.166,0.0
132736.0,2015-10-19 00:00:00,-172.746,-34.207,0.0
132736.0,2015-10-19 06:00:00,-172.671,-34.259,0.0
132736.0,2015-10-19 12:00:00,-172.562,-34.289,0.0
132736.0,2015-10-19 18:00:00,-172.485,-34.277,0.0
132736.0,2015-10-20 00:00:00,-172.465,-34.284,0.0
132736.0,2015-10-20 06:00:00,-172.416,-34.324,0.0
132736.0,2015-10-20 12:00:00,-172.317,-34.346,0.0
132736.0,2015-10-20 18:00:00,-172.237,-34.309,0.0
132736.0,2015-10-21 00:00:00,-172.193,-34.308,0.0
132736.0,2015-10-21 06:00:00,-172.11,-34.323,0.0
132736.0,2015-10-21 12:00:00,-171.994,-34.301,0.0
132736.0,2015-10-21 18:00:00,-171.887,-34.256,0.0
132736.0,2015-10-22 00:00:00,-171.78999999999996,-34.201,0.0
132736.0,2015-10-22 06:00:00,-171.683,-34.132,0.0
132736.0,2015-10-22 12:00:00,-171.634,-34.062,0.0
132736.0,2015-10-22 18:00:00,-171.6,-34.008,0.0
132736.0,2015-10-23 00:00:00,-171.587,-33.955,0.0
132736.0,2015-10-23 06:00:00,-171.578,-33.902,0.0
132736.0,2015-10-23 12:00:00,-171.583,-33.863,0.0
132736.0,2015-10-23 18:00:00,-171.596,-33.81,0.0
132736.0,2015-10-24 00:00:00,-171.615,-33.775,0.0
132736.0,2015-10-24 06:00:00,-171.623,-33.718,0.0
132736.0,2015-10-24 12:00:00,-171.66,-33.663,0.0
132736.0,2015-10-24 18:00:00,-171.689,-33.64,0.0
132736.0,2015-10-25 00:00:00,-171.708,-33.61,0.0
132736.0,2015-10-25 06:00:00,-171.705,-33.556,0.0
132736.0,2015-10-25 12:00:00,-171.727,-33.539,0.0
132736.0,2015-10-25 18:00:00,-171.708,-33.517,0.0
132736.0,2015-10-26 00:00:00,-171.706,-33.484,0.0
132736.0,2015-10-26 06:00:00,-171.722,-33.469,0.0
132736.0,2015-10-26 12:00:00,-171.727,-33.476,0.0
132736.0,2015-10-26 18:00:00,-171.711,-33.452,0.0
132736.0,2015-10-27 00:00:00,-171.714,-33.442,0.0
132736.0,2015-10-27 06:00:00,-171.715,-33.391,0.0
132736.0,2015-10-27 12:00:00,-171.735,-33.361,0.0
132736.0,2015-10-27 18:00:00,-171.728,-33.294,0.0
132736.0,2015-10-28 00:00:00,-171.776,-33.241,0.0
132736.0,2015-10-28 06:00:00,-171.815,-33.211,0.0
132736.0,2015-10-28 12:00:00,-171.807,-33.223,0.0
132736.0,2015-10-28 18:00:00,-171.791,-33.169,0.0
132736.0,2015-10-29 00:00:00,-171.862,-33.136,0.0
132736.0,2015-10-29 06:00:00,-171.863,-33.159,0.0
132736.0,2015-10-29 12:00:00,-171.824,-33.146,0.0
132736.0,2015-10-29 18:00:00,-171.821,-33.105,0.0
132736.0,2015-10-30 00:00:00,-171.852,-33.099,0.0
132736.0,2015-10-30 06:00:00,-171.809,-33.117,0.0
132736.0,2015-10-30 12:00:00,-171.755,-33.061,0.0
132736.0,2015-10-30 18:00:00,-171.777,-32.991,0.0
132736.0,2015-10-31 00:00:00,-171.804,-32.955,0.0
132736.0,2015-10-31 06:00:00,-171.819,-32.919,0.0
132736.0,2015-10-31 12:00:00,-171.835,-32.876,0.0
132736.0,2015-10-31 18:00:00,-171.826,-32.854,0.0
132736.0,2015-11-01 00:00:00,-171.814,-32.824,0.0
132736.0,2015-11-01 06:00:00,-171.808,-32.77,0.0
132736.0,2015-11-01 12:00:00,-171.841,-32.735,0.0
132736.0,2015-11-01 18:00:00,-171.822,-32.715,0.0
132736.0,2015-11-02 00:00:00,-171.816,-32.68,0.0
132736.0,2015-11-02 06:00:00,-171.814,-32.637,0.0
132736.0,2015-11-02 12:00:00,-171.835,-32.63,0.0
132736.0,2015-11-02 18:00:00,-171.804,-32.612,0.0
132736.0,2015-11-03 00:00:00,-171.79899999999998,-32.57,0.0
132736.0,2015-11-03 06:00:00,-171.797,-32.541,0.0
132736.0,2015-11-03 12:00:00,-171.791,-32.522,0.0
132736.0,2015-11-03 18:00:00,-171.76399999999998,-32.496,0.0
132736.0,2015-11-04 00:00:00,-171.753,-32.441,0.0
