Id,Date,Long,Lat,Flag
116378.0,2015-11-01 12:00:00,-109.0,-27.151,0.0
116378.0,2015-11-01 18:00:00,-109.03200000000001,-27.151,0.0
116378.0,2015-11-02 00:00:00,-109.04099999999997,-27.165,0.0
116378.0,2015-11-02 06:00:00,-109.02600000000001,-27.156,0.0
116378.0,2015-11-02 12:00:00,-109.03699999999998,-27.138,0.0
116378.0,2015-11-02 18:00:00,-109.06899999999999,-27.119,0.0
116378.0,2015-11-03 00:00:00,-109.08800000000002,-27.125,0.0
116378.0,2015-11-03 06:00:00,-109.09100000000001,-27.124,0.0
116378.0,2015-11-03 12:00:00,-109.07999999999998,-27.115,0.0
116378.0,2015-11-03 18:00:00,-109.10500000000002,-27.077,0.0
116378.0,2015-11-04 00:00:00,-109.126,-27.078,0.0
116378.0,2015-11-04 06:00:00,-109.126,-27.072,0.0
116378.0,2015-11-04 12:00:00,-109.12399999999997,-27.06,0.0
116378.0,2015-11-04 18:00:00,-109.14299999999997,-27.031,0.0
116378.0,2015-11-05 00:00:00,-109.166,-27.026,0.0
116378.0,2015-11-05 06:00:00,-109.16899999999998,-27.018,0.0
116378.0,2015-11-05 12:00:00,-109.17999999999998,-27.008,0.0
116378.0,2015-11-05 18:00:00,-109.19800000000001,-26.992,0.0
116378.0,2015-11-06 00:00:00,-109.21100000000001,-26.981,0.0
116378.0,2015-11-06 06:00:00,-109.22899999999998,-26.972,0.0
116378.0,2015-11-06 12:00:00,-109.249,-26.971,0.0
116378.0,2015-11-06 18:00:00,-109.25700000000003,-26.96,0.0
116378.0,2015-11-07 00:00:00,-109.28399999999996,-26.95,0.0
116378.0,2015-11-07 06:00:00,-109.311,-26.953,0.0
116378.0,2015-11-07 12:00:00,-109.34799999999998,-26.952,0.0
116378.0,2015-11-07 18:00:00,-109.36099999999999,-26.95,0.0
116378.0,2015-11-08 00:00:00,-109.39099999999999,-26.949,0.0
116378.0,2015-11-08 06:00:00,-109.40899999999999,-26.954,0.0
116378.0,2015-11-08 12:00:00,-109.42899999999997,-26.967,0.0
116378.0,2015-11-08 18:00:00,-109.43,-26.97,0.0
116378.0,2015-11-09 00:00:00,-109.445,-26.967,0.0
116378.0,2015-11-09 06:00:00,-109.45400000000001,-26.982,0.0
116378.0,2015-11-09 12:00:00,-109.46199999999999,-27.004,0.0
116378.0,2015-11-09 18:00:00,-109.45499999999998,-27.02,0.0
116378.0,2015-11-10 00:00:00,-109.46799999999999,-27.039,0.0
116378.0,2015-11-10 06:00:00,-109.47199999999998,-27.069,0.0
116378.0,2015-11-10 12:00:00,-109.45499999999998,-27.063,0.0
116378.0,2015-11-10 18:00:00,-109.49099999999999,-27.08,0.0
116378.0,2015-11-11 00:00:00,-109.50799999999998,-27.117,0.0
116378.0,2015-11-11 06:00:00,-109.487,-27.133,0.0
116378.0,2015-11-11 12:00:00,-109.49899999999997,-27.125,0.0
116378.0,2015-11-11 18:00:00,-109.51400000000001,-27.142,0.0
116378.0,2015-11-12 00:00:00,-109.52799999999999,-27.166,0.0
116378.0,2015-11-12 06:00:00,-109.53200000000004,-27.177,0.0
116378.0,2015-11-12 12:00:00,-109.53,-27.183,0.0
116378.0,2015-11-12 18:00:00,-109.537,-27.19,0.0
116378.0,2015-11-13 00:00:00,-109.55199999999996,-27.207,0.0
116378.0,2015-11-13 06:00:00,-109.56099999999998,-27.225,0.0
116378.0,2015-11-13 12:00:00,-109.55699999999999,-27.232,0.0
116378.0,2015-11-13 18:00:00,-109.55799999999999,-27.235,0.0
116378.0,2015-11-14 00:00:00,-109.583,-27.251,0.0
116378.0,2015-11-14 06:00:00,-109.58600000000001,-27.271,0.0
116378.0,2015-11-14 12:00:00,-109.57599999999996,-27.272,0.0
116378.0,2015-11-14 18:00:00,-109.577,-27.264,0.0
116378.0,2015-11-15 00:00:00,-109.6,-27.272,0.0
116378.0,2015-11-15 06:00:00,-109.614,-27.264,0.0
116378.0,2015-11-15 12:00:00,-109.64199999999997,-27.273,0.0
116378.0,2015-11-15 18:00:00,-109.63499999999996,-27.279,0.0
116378.0,2015-11-16 00:00:00,-109.64099999999999,-27.272,0.0
116378.0,2015-11-16 06:00:00,-109.67199999999997,-27.275,0.0
116378.0,2015-11-16 12:00:00,-109.69,-27.302,0.0
116378.0,2015-11-16 18:00:00,-109.684,-27.307,0.0
116378.0,2015-11-17 00:00:00,-109.69200000000001,-27.308,0.0
116378.0,2015-11-17 06:00:00,-109.70799999999997,-27.304,0.0
116378.0,2015-11-17 12:00:00,-109.72300000000001,-27.311,0.0
116378.0,2015-11-17 18:00:00,-109.73500000000001,-27.32,0.0
116378.0,2015-11-18 00:00:00,-109.75899999999996,-27.332,0.0
116378.0,2015-11-18 06:00:00,-109.75800000000004,-27.344,0.0
116378.0,2015-11-18 12:00:00,-109.743,-27.355,0.0
116378.0,2015-11-18 18:00:00,-109.77099999999999,-27.355,0.0
116378.0,2015-11-19 00:00:00,-109.78999999999999,-27.38,0.0
116378.0,2015-11-19 06:00:00,-109.79400000000004,-27.412,0.0
