Id,Date,Long,Lat,Flag
114889.0,2015-01-01 00:00:00,147.4,41.206,0.0
114889.0,2015-01-01 06:00:00,147.34,41.238,0.0
114889.0,2015-01-01 12:00:00,147.27000000000004,41.299,0.0
114889.0,2015-01-01 18:00:00,147.212,41.371,0.0
114889.0,2015-01-02 00:00:00,147.206,41.439,0.0
114889.0,2015-01-02 06:00:00,147.18,41.503,0.0
114889.0,2015-01-02 12:00:00,147.192,41.586,0.0
114889.0,2015-01-02 18:00:00,147.21,41.656,0.0
114889.0,2015-01-03 00:00:00,147.22200000000004,41.732,0.0
114889.0,2015-01-03 06:00:00,147.233,41.831,0.0
114889.0,2015-01-03 12:00:00,147.292,41.914,0.0
114889.0,2015-01-03 18:00:00,147.327,41.979,0.0
114889.0,2015-01-04 00:00:00,147.394,42.051,0.0
114889.0,2015-01-04 06:00:00,147.447,42.115,0.0
114889.0,2015-01-04 12:00:00,147.567,42.164,0.0
114889.0,2015-01-04 18:00:00,147.665,42.22,0.0
114889.0,2015-01-05 00:00:00,147.77,42.262,0.0
114889.0,2015-01-05 06:00:00,147.866,42.291,0.0
114889.0,2015-01-05 12:00:00,147.977,42.317,0.0
114889.0,2015-01-05 18:00:00,148.075,42.331,0.0
114889.0,2015-01-06 00:00:00,148.175,42.344,0.0
114889.0,2015-01-06 06:00:00,148.27,42.355,0.0
114889.0,2015-01-06 12:00:00,148.356,42.38,0.0
114889.0,2015-01-06 18:00:00,148.468,42.402,0.0
114889.0,2015-01-07 00:00:00,148.62,42.389,0.0
114889.0,2015-01-07 06:00:00,148.738,42.333,0.0
114889.0,2015-01-07 12:00:00,148.824,42.321,0.0
114889.0,2015-01-07 18:00:00,148.892,42.287,0.0
114889.0,2015-01-08 00:00:00,148.894,42.174,0.0
114889.0,2015-01-08 06:00:00,148.878,42.127,0.0
114889.0,2015-01-08 12:00:00,148.918,42.071,0.0
114889.0,2015-01-08 18:00:00,148.868,41.976,0.0
114889.0,2015-01-09 00:00:00,148.79900000000004,41.936,0.0
114889.0,2015-01-09 06:00:00,148.814,41.895,0.0
114889.0,2015-01-09 12:00:00,148.796,41.794,0.0
114889.0,2015-01-09 18:00:00,148.713,41.744,0.0
114889.0,2015-01-10 00:00:00,148.69000000000003,41.689,0.0
114889.0,2015-01-10 06:00:00,148.628,41.576,0.0
114889.0,2015-01-10 12:00:00,148.534,41.485,0.0
114889.0,2015-01-10 18:00:00,148.442,41.433,0.0
114889.0,2015-01-11 00:00:00,148.319,41.335,0.0
114889.0,2015-01-11 06:00:00,148.168,41.265,0.0
114889.0,2015-01-11 12:00:00,148.002,41.254,0.0
114889.0,2015-01-11 18:00:00,147.824,41.234,0.0
114889.0,2015-01-12 00:00:00,147.612,41.231,0.0
114889.0,2015-01-12 06:00:00,147.453,41.22,0.0
114889.0,2015-01-12 12:00:00,147.294,41.197,0.0
114889.0,2015-01-12 18:00:00,147.125,41.18,0.0
114889.0,2015-01-13 00:00:00,146.989,41.154,0.0
114889.0,2015-01-13 06:00:00,146.863,41.111,0.0
114889.0,2015-01-13 12:00:00,146.735,41.068,0.0
114889.0,2015-01-13 18:00:00,146.622,41.044,0.0
114889.0,2015-01-14 00:00:00,146.549,40.979,0.0
114889.0,2015-01-14 06:00:00,146.48,40.916,0.0
114889.0,2015-01-14 12:00:00,146.42500000000004,40.868,0.0
114889.0,2015-01-14 18:00:00,146.381,40.819,0.0
114889.0,2015-01-15 00:00:00,146.361,40.757,0.0
114889.0,2015-01-15 06:00:00,146.365,40.711,0.0
