Id,Date,Long,Lat,Flag
123281.0,2015-10-09 18:00:00,95.603,-32.965,0.0
123281.0,2015-10-10 00:00:00,95.583,-32.951,0.0
123281.0,2015-10-10 06:00:00,95.55,-32.924,0.0
123281.0,2015-10-10 12:00:00,95.529,-32.881,0.0
123281.0,2015-10-10 18:00:00,95.491,-32.879,0.0
123281.0,2015-10-11 00:00:00,95.455,-32.888,0.0
123281.0,2015-10-11 06:00:00,95.421,-32.884,0.0
123281.0,2015-10-11 12:00:00,95.428,-32.876,0.0
123281.0,2015-10-11 18:00:00,95.41200000000002,-32.872,0.0
123281.0,2015-10-12 00:00:00,95.41400000000002,-32.859,0.0
123281.0,2015-10-12 06:00:00,95.424,-32.857,0.0
123281.0,2015-10-12 12:00:00,95.454,-32.85,0.0
123281.0,2015-10-12 18:00:00,95.492,-32.827,0.0
123281.0,2015-10-13 00:00:00,95.53,-32.796,0.0
123281.0,2015-10-13 06:00:00,95.568,-32.763,0.0
123281.0,2015-10-13 12:00:00,95.606,-32.729,0.0
123281.0,2015-10-13 18:00:00,95.643,-32.694,0.0
123281.0,2015-10-14 00:00:00,95.681,-32.658,0.0
123281.0,2015-10-14 06:00:00,95.718,-32.621,0.0
123281.0,2015-10-14 12:00:00,95.755,-32.584,0.0
123281.0,2015-10-14 18:00:00,95.792,-32.546,0.0
123281.0,2015-10-15 00:00:00,95.829,-32.509,0.0
123281.0,2015-10-15 06:00:00,95.866,-32.471,0.0
123281.0,2015-10-15 12:00:00,95.88000000000001,-32.427,0.0
123281.0,2015-10-15 18:00:00,95.917,-32.386,0.0
123281.0,2015-10-16 00:00:00,95.95400000000001,-32.346,0.0
123281.0,2015-10-16 06:00:00,95.991,-32.305,0.0
123281.0,2015-10-16 12:00:00,96.028,-32.266,0.0
123281.0,2015-10-16 18:00:00,96.065,-32.227,0.0
123281.0,2015-10-17 00:00:00,96.102,-32.188,0.0
123281.0,2015-10-17 06:00:00,96.139,-32.151,0.0
123281.0,2015-10-17 12:00:00,96.177,-32.115,0.0
123281.0,2015-10-17 18:00:00,96.214,-32.081,0.0
123281.0,2015-10-18 00:00:00,96.253,-32.05,0.0
123281.0,2015-10-18 06:00:00,96.292,-32.024,0.0
123281.0,2015-10-18 12:00:00,96.32000000000001,-32.02,0.0
123281.0,2015-10-18 18:00:00,96.342,-32.036,0.0
123281.0,2015-10-19 00:00:00,96.36800000000001,-32.051,0.0
123281.0,2015-10-19 06:00:00,96.391,-32.065,0.0
123281.0,2015-10-19 12:00:00,96.393,-32.079,0.0
123281.0,2015-10-19 18:00:00,96.412,-32.113,0.0
123281.0,2015-10-20 00:00:00,96.45,-32.142,0.0
123281.0,2015-10-20 06:00:00,96.495,-32.168,0.0
123281.0,2015-10-20 12:00:00,96.591,-32.191,0.0
123281.0,2015-10-20 18:00:00,96.644,-32.217,0.0
123281.0,2015-10-21 00:00:00,96.687,-32.241,0.0
123281.0,2015-10-21 06:00:00,96.708,-32.264,0.0
123281.0,2015-10-21 12:00:00,96.693,-32.279,0.0
123281.0,2015-10-21 18:00:00,96.698,-32.309,0.0
123281.0,2015-10-22 00:00:00,96.698,-32.342,0.0
123281.0,2015-10-22 06:00:00,96.705,-32.393,0.0
123281.0,2015-10-22 12:00:00,96.722,-32.422,0.0
123281.0,2015-10-22 18:00:00,96.733,-32.483,0.0
123281.0,2015-10-23 00:00:00,96.768,-32.544,0.0
123281.0,2015-10-23 06:00:00,96.807,-32.612,0.0
123281.0,2015-10-23 12:00:00,96.841,-32.715,0.0
123281.0,2015-10-23 18:00:00,96.91,-32.813,0.0
123281.0,2015-10-24 00:00:00,96.983,-32.9,0.0
123281.0,2015-10-24 06:00:00,97.059,-32.993,0.0
123281.0,2015-10-24 12:00:00,97.13,-33.069,0.0
123281.0,2015-10-24 18:00:00,97.14,-33.129,0.0
123281.0,2015-10-25 00:00:00,97.134,-33.183,0.0
123281.0,2015-10-25 06:00:00,97.11300000000001,-33.243,0.0
123281.0,2015-10-25 12:00:00,97.06500000000001,-33.308,0.0
123281.0,2015-10-25 18:00:00,97.044,-33.381,0.0
123281.0,2015-10-26 00:00:00,97.042,-33.458,0.0
123281.0,2015-10-26 06:00:00,97.031,-33.529,0.0
123281.0,2015-10-26 12:00:00,96.998,-33.605,0.0
123281.0,2015-10-26 18:00:00,96.957,-33.679,0.0
123281.0,2015-10-27 00:00:00,96.928,-33.742,0.0
123281.0,2015-10-27 06:00:00,96.874,-33.817,0.0
123281.0,2015-10-27 12:00:00,96.774,-33.914,0.0
123281.0,2015-10-27 18:00:00,96.693,-33.986,0.0
123281.0,2015-10-28 00:00:00,96.617,-34.054,0.0
123281.0,2015-10-28 06:00:00,96.547,-34.098,0.0
123281.0,2015-10-28 12:00:00,96.481,-34.114,0.0
123281.0,2015-10-28 18:00:00,96.418,-34.121,0.0
123281.0,2015-10-29 00:00:00,96.356,-34.121,0.0
123281.0,2015-10-29 06:00:00,96.286,-34.133,0.0
123281.0,2015-10-29 12:00:00,96.226,-34.129,0.0
