Id,Date,Long,Lat,Flag
116127.0,2015-04-30 12:00:00,-46.226,-53.121,0.0
116127.0,2015-04-30 18:00:00,-46.301999999999964,-53.123,0.0
116127.0,2015-05-01 00:00:00,-46.339999999999975,-53.113,0.0
116127.0,2015-05-01 06:00:00,-46.39699999999999,-53.114,0.0
116127.0,2015-05-01 12:00:00,-46.447,-53.111,0.0
116127.0,2015-05-01 18:00:00,-46.50999999999999,-53.135,0.0
116127.0,2015-05-02 00:00:00,-46.55500000000001,-53.133,0.0
116127.0,2015-05-02 06:00:00,-46.61900000000003,-53.172,0.0
116127.0,2015-05-02 12:00:00,-46.666999999999916,-53.182,0.0
116127.0,2015-05-02 18:00:00,-46.789999999999964,-53.206,0.0
116127.0,2015-05-03 00:00:00,-46.86700000000002,-53.224,0.0
116127.0,2015-05-03 06:00:00,-47.028999999999996,-53.223,0.0
116127.0,2015-05-03 12:00:00,-47.166,-53.239,0.0
116127.0,2015-05-03 18:00:00,-47.29399999999998,-53.224,0.0
116127.0,2015-05-04 00:00:00,-47.42099999999999,-53.22,0.0
116127.0,2015-05-04 06:00:00,-47.53800000000001,-53.161,0.0
116127.0,2015-05-04 12:00:00,-47.63499999999999,-53.139,0.0
116127.0,2015-05-04 18:00:00,-47.672000000000025,-53.062,0.0
116127.0,2015-05-05 00:00:00,-47.757000000000005,-53.001,0.0
116127.0,2015-05-05 06:00:00,-47.795000000000016,-52.961,0.0
116127.0,2015-05-05 12:00:00,-47.821000000000026,-52.903,0.0
116127.0,2015-05-05 18:00:00,-47.887,-52.873,0.0
116127.0,2015-05-06 00:00:00,-47.916,-52.825,0.0
116127.0,2015-05-06 06:00:00,-47.98000000000002,-52.785,0.0
116127.0,2015-05-06 12:00:00,-47.976999999999975,-52.746,0.0
116127.0,2015-05-06 18:00:00,-48.002999999999986,-52.697,0.0
116127.0,2015-05-07 00:00:00,-48.004999999999995,-52.657,0.0
116127.0,2015-05-07 06:00:00,-47.97800000000001,-52.609,0.0
116127.0,2015-05-07 12:00:00,-47.94,-52.577,0.0
116127.0,2015-05-07 18:00:00,-47.841999999999985,-52.543,0.0
116127.0,2015-05-08 00:00:00,-47.78800000000001,-52.508,0.0
116127.0,2015-05-08 06:00:00,-47.71100000000001,-52.496,0.0
116127.0,2015-05-08 12:00:00,-47.65100000000001,-52.483,0.0
116127.0,2015-05-08 18:00:00,-47.60700000000003,-52.474,0.0
116127.0,2015-05-09 00:00:00,-47.555999999999926,-52.474,0.0
116127.0,2015-05-09 06:00:00,-47.524,-52.48,0.0
116127.0,2015-05-09 12:00:00,-47.49200000000002,-52.49,0.0
116127.0,2015-05-09 18:00:00,-47.47000000000003,-52.495,0.0
116127.0,2015-05-10 00:00:00,-47.44499999999999,-52.51,0.0
116127.0,2015-05-10 06:00:00,-47.418000000000006,-52.488,0.0
116127.0,2015-05-10 12:00:00,-47.370000000000005,-52.495,0.0
116127.0,2015-05-10 18:00:00,-47.281000000000006,-52.476,0.0
116127.0,2015-05-11 00:00:00,-47.178999999999974,-52.474,0.0
116127.0,2015-05-11 06:00:00,-47.101999999999975,-52.508,0.0
116127.0,2015-05-11 12:00:00,-47.05099999999999,-52.54,0.0
116127.0,2015-05-11 18:00:00,-47.059000000000026,-52.592,0.0
116127.0,2015-05-12 00:00:00,-47.09899999999999,-52.632,0.0
116127.0,2015-05-12 06:00:00,-47.16899999999998,-52.662,0.0
116127.0,2015-05-12 12:00:00,-47.254999999999995,-52.68,0.0
116127.0,2015-05-12 18:00:00,-47.33300000000003,-52.694,0.0
116127.0,2015-05-13 00:00:00,-47.40199999999999,-52.692,0.0
116127.0,2015-05-13 06:00:00,-47.488,-52.679,0.0
116127.0,2015-05-13 12:00:00,-47.553,-52.667,0.0
116127.0,2015-05-13 18:00:00,-47.596000000000004,-52.657,0.0
116127.0,2015-05-14 00:00:00,-47.627999999999986,-52.631,0.0
116127.0,2015-05-14 06:00:00,-47.65699999999998,-52.6,0.0
116127.0,2015-05-14 12:00:00,-47.678999999999974,-52.583,0.0
116127.0,2015-05-14 18:00:00,-47.64499999999998,-52.538,0.0
116127.0,2015-05-15 00:00:00,-47.608000000000004,-52.524,0.0
116127.0,2015-05-15 06:00:00,-47.615999999999985,-52.507,0.0
116127.0,2015-05-15 12:00:00,-47.613999999999976,-52.49,0.0
116127.0,2015-05-15 18:00:00,-47.63299999999998,-52.465,0.0
116127.0,2015-05-16 00:00:00,-47.605999999999995,-52.426,0.0
116127.0,2015-05-16 06:00:00,-47.559000000000026,-52.391,0.0
116127.0,2015-05-16 12:00:00,-47.50400000000002,-52.367,0.0
116127.0,2015-05-16 18:00:00,-47.41399999999999,-52.365,0.0
116127.0,2015-05-17 00:00:00,-47.34800000000001,-52.346,0.0
116127.0,2015-05-17 06:00:00,-47.26600000000002,-52.343,0.0
116127.0,2015-05-17 12:00:00,-47.127999999999986,-52.318,0.0
116127.0,2015-05-17 18:00:00,-47.004999999999995,-52.318,0.0
116127.0,2015-05-18 00:00:00,-46.88299999999998,-52.346,0.0
116127.0,2015-05-18 06:00:00,-46.774,-52.357,0.0
116127.0,2015-05-18 12:00:00,-46.71300000000002,-52.38,0.0
116127.0,2015-05-18 18:00:00,-46.65100000000001,-52.407,0.0
116127.0,2015-05-19 00:00:00,-46.58699999999999,-52.423,0.0
116127.0,2015-05-19 06:00:00,-46.52199999999999,-52.459,0.0
116127.0,2015-05-19 12:00:00,-46.43700000000001,-52.454,0.0
116127.0,2015-05-19 18:00:00,-46.42500000000001,-52.463,0.0
116127.0,2015-05-20 00:00:00,-46.37900000000002,-52.483,0.0
116127.0,2015-05-20 06:00:00,-46.39799999999997,-52.475,0.0
116127.0,2015-05-20 12:00:00,-46.40199999999999,-52.516,0.0
116127.0,2015-05-20 18:00:00,-46.418000000000006,-52.537,0.0
116127.0,2015-05-21 00:00:00,-46.45600000000002,-52.568,0.0
116127.0,2015-05-21 06:00:00,-46.459,-52.597,0.0
116127.0,2015-05-21 12:00:00,-46.500999999999976,-52.57,0.0
116127.0,2015-05-21 18:00:00,-46.543000000000006,-52.586,0.0
116127.0,2015-05-22 00:00:00,-46.548,-52.561,0.0
116127.0,2015-05-22 06:00:00,-46.57299999999998,-52.528,0.0
116127.0,2015-05-22 12:00:00,-46.59100000000001,-52.495,0.0
116127.0,2015-05-22 18:00:00,-46.55599999999998,-52.463,0.0
116127.0,2015-05-23 00:00:00,-46.499000000000024,-52.429,0.0
116127.0,2015-05-23 06:00:00,-46.43099999999998,-52.382,0.0
116127.0,2015-05-23 12:00:00,-46.32900000000001,-52.345,0.0
116127.0,2015-05-23 18:00:00,-46.204999999999984,-52.323,0.0
116127.0,2015-05-24 00:00:00,-46.103999999999985,-52.343,0.0
116127.0,2015-05-24 06:00:00,-46.02999999999997,-52.34,0.0
116127.0,2015-05-24 12:00:00,-45.934000000000026,-52.366,0.0
116127.0,2015-05-24 18:00:00,-45.894000000000005,-52.371,0.0
116127.0,2015-05-25 00:00:00,-45.839,-52.407,0.0
116127.0,2015-05-25 06:00:00,-45.81,-52.406,0.0
