Id,Date,Long,Lat,Flag
62321360.0,2015-05-28 06:00:00,-65.56900000000002,32.388,0.0
62321360.0,2015-05-28 12:00:00,-65.61000000000001,32.427,0.0
62321360.0,2015-05-28 18:00:00,-65.649,32.463,0.0
62321360.0,2015-05-29 00:00:00,-65.68599999999998,32.512,0.0
62321360.0,2015-05-29 06:00:00,-65.695,32.561,0.0
62321360.0,2015-05-29 12:00:00,-65.709,32.592,0.0
62321360.0,2015-05-29 18:00:00,-65.743,32.629,0.0
62321360.0,2015-05-30 00:00:00,-65.769,32.689,0.0
62321360.0,2015-05-30 06:00:00,-65.77399999999994,32.732,0.0
62321360.0,2015-05-30 12:00:00,-65.78699999999998,32.759,0.0
62321360.0,2015-05-30 18:00:00,-65.81700000000001,32.786,0.0
62321360.0,2015-05-31 00:00:00,-65.846,32.84,0.0
62321360.0,2015-05-31 06:00:00,-65.846,32.88,0.0
62321360.0,2015-05-31 12:00:00,-65.86500000000001,32.902,0.0
62321360.0,2015-05-31 18:00:00,-65.89600000000002,32.931,0.0
62321360.0,2015-06-01 00:00:00,-65.91399999999999,32.986,0.0
62321360.0,2015-06-01 06:00:00,-65.92099999999999,33.034,0.0
62321360.0,2015-06-01 12:00:00,-65.94900000000001,33.061,0.0
62321360.0,2015-06-01 18:00:00,-65.99400000000003,33.12,0.0
62321360.0,2015-06-02 00:00:00,-66.017,33.175,0.0
62321360.0,2015-06-02 06:00:00,-66.043,33.211,0.0
62321360.0,2015-06-02 12:00:00,-66.07799999999997,33.249,0.0
62321360.0,2015-06-02 18:00:00,-66.10199999999998,33.291,0.0
62321360.0,2015-06-03 00:00:00,-66.106,33.33,0.0
62321360.0,2015-06-03 06:00:00,-66.10399999999998,33.352,0.0
62321360.0,2015-06-03 12:00:00,-66.11700000000002,33.392,0.0
62321360.0,2015-06-03 18:00:00,-66.10199999999998,33.435,0.0
62321360.0,2015-06-04 00:00:00,-66.08799999999997,33.467,0.0
62321360.0,2015-06-04 06:00:00,-66.06400000000002,33.499,0.0
62321360.0,2015-06-04 12:00:00,-66.04500000000002,33.536,0.0
62321360.0,2015-06-04 18:00:00,-66.00999999999999,33.57,0.0
62321360.0,2015-06-05 00:00:00,-65.976,33.6,0.0
62321360.0,2015-06-05 06:00:00,-65.93099999999998,33.627,0.0
62321360.0,2015-06-05 12:00:00,-65.88400000000001,33.653,0.0
62321360.0,2015-06-05 18:00:00,-65.84199999999998,33.673,0.0
62321360.0,2015-06-06 00:00:00,-65.786,33.697,0.0
62321360.0,2015-06-06 06:00:00,-65.74000000000001,33.712,0.0
62321360.0,2015-06-06 12:00:00,-65.70299999999997,33.751,0.0
62321360.0,2015-06-06 18:00:00,-65.632,33.815,0.0
62321360.0,2015-06-07 00:00:00,-65.531,33.827,0.0
