Id,Date,Long,Lat,Flag
114589.0,2015-07-25 18:00:00,-71.74700000000001,-30.349,0.0
114589.0,2015-07-26 00:00:00,-71.74700000000001,-30.359,0.0
114589.0,2015-07-26 06:00:00,-71.76299999999998,-30.371,0.0
114589.0,2015-07-26 12:00:00,-71.767,-30.384,0.0
114589.0,2015-07-26 18:00:00,-71.77999999999997,-30.399,0.0
114589.0,2015-07-27 00:00:00,-71.79500000000002,-30.414,0.0
114589.0,2015-07-27 06:00:00,-71.832,-30.4,0.0
114589.0,2015-07-27 12:00:00,-71.81700000000001,-30.418,0.0
114589.0,2015-07-27 18:00:00,-71.844,-30.439,0.0
114589.0,2015-07-28 00:00:00,-71.89600000000002,-30.411,0.0
114589.0,2015-07-28 06:00:00,-71.91399999999999,-30.405,0.0
114589.0,2015-07-28 12:00:00,-71.92000000000002,-30.416,0.0
114589.0,2015-07-28 18:00:00,-71.94600000000003,-30.425,0.0
114589.0,2015-07-29 00:00:00,-72.00099999999998,-30.404,0.0
114589.0,2015-07-29 06:00:00,-71.99200000000002,-30.347,0.0
114589.0,2015-07-29 12:00:00,-71.93799999999999,-30.343,0.0
114589.0,2015-07-29 18:00:00,-71.892,-30.364,0.0
114589.0,2015-07-30 00:00:00,-71.85899999999998,-30.377,0.0
114589.0,2015-07-30 06:00:00,-71.84300000000002,-30.369,0.0
114589.0,2015-07-30 12:00:00,-71.83699999999999,-30.37,0.0
114589.0,2015-07-30 18:00:00,-71.84100000000001,-30.374,0.0
114589.0,2015-07-31 00:00:00,-71.83699999999999,-30.363,0.0
114589.0,2015-07-31 06:00:00,-71.87200000000001,-30.345,0.0
114589.0,2015-07-31 12:00:00,-71.90899999999999,-30.35,0.0
114589.0,2015-07-31 18:00:00,-71.97800000000001,-30.339,0.0
114589.0,2015-08-01 00:00:00,-72.02300000000002,-30.337,0.0
114589.0,2015-08-01 06:00:00,-72.041,-30.321,0.0
114589.0,2015-08-01 12:00:00,-72.02099999999996,-30.294,0.0
114589.0,2015-08-01 18:00:00,-71.98899999999998,-30.245,0.0
114589.0,2015-08-02 00:00:00,-71.92899999999997,-30.177,0.0
114589.0,2015-08-02 06:00:00,-71.87599999999998,-30.111,0.0
114589.0,2015-08-02 12:00:00,-71.822,-30.068,0.0
114589.0,2015-08-02 18:00:00,-71.76600000000002,-30.058,0.0
114589.0,2015-08-03 00:00:00,-71.69799999999992,-30.012,0.0
114589.0,2015-08-03 06:00:00,-71.666,-29.947,0.0
114589.0,2015-08-03 12:00:00,-71.65199999999999,-29.895,0.0
114589.0,2015-08-03 18:00:00,-71.63499999999999,-29.852,0.0
114589.0,2015-08-04 00:00:00,-71.61099999999999,-29.758,0.0
114589.0,2015-08-04 06:00:00,-71.661,-29.664,0.0
114589.0,2015-08-04 12:00:00,-71.74599999999998,-29.601,0.0
114589.0,2015-08-04 18:00:00,-71.81700000000001,-29.565,0.0
114589.0,2015-08-05 00:00:00,-71.887,-29.52,0.0
114589.0,2015-08-05 06:00:00,-71.98500000000001,-29.469,0.0
114589.0,2015-08-05 12:00:00,-72.02199999999999,-29.393,0.0
114589.0,2015-08-05 18:00:00,-71.94400000000002,-29.34,0.0
114589.0,2015-08-06 00:00:00,-71.846,-29.357,0.0
114589.0,2015-08-06 06:00:00,-71.79399999999993,-29.385,0.0
114589.0,2015-08-06 12:00:00,-71.755,-29.411,0.0
114589.0,2015-08-06 18:00:00,-71.68,-29.467,0.0
114589.0,2015-08-07 00:00:00,-71.613,-29.493,0.0
114589.0,2015-08-07 06:00:00,-71.55799999999999,-29.506,0.0
114589.0,2015-08-07 12:00:00,-71.50900000000001,-29.516,0.0
114589.0,2015-08-07 18:00:00,-71.43299999999999,-29.559,0.0
114589.0,2015-08-08 00:00:00,-71.39299999999992,-29.621,0.0
114589.0,2015-08-08 06:00:00,-71.38900000000001,-29.693,0.0
114589.0,2015-08-08 12:00:00,-71.37299999999999,-29.796,0.0
114589.0,2015-08-08 18:00:00,-71.34899999999999,-29.897,0.0
114589.0,2015-08-09 00:00:00,-71.423,-29.988,0.0
114589.0,2015-08-09 06:00:00,-71.481,-30.065,0.0
114589.0,2015-08-09 12:00:00,-71.48399999999998,-30.144,0.0
114589.0,2015-08-09 18:00:00,-71.43700000000001,-30.13,0.0
114589.0,2015-08-10 00:00:00,-71.43200000000002,-30.09,0.0
114589.0,2015-08-10 06:00:00,-71.44,-30.077,0.0
114589.0,2015-08-10 12:00:00,-71.44400000000002,-30.074,0.0
114589.0,2015-08-10 18:00:00,-71.44400000000002,-30.084,0.0
114589.0,2015-08-11 00:00:00,-71.4439960539105,-30.083897186637145,1.0
114589.0,2015-08-11 06:00:00,-71.44398422291414,-30.0835896352884,1.0
114589.0,2015-08-11 12:00:00,-71.4439645179192,-30.083078679063487,1.0
114589.0,2015-08-11 18:00:00,-71.44393694983387,-30.08236565107212,1.0
114589.0,2015-08-12 00:00:00,-71.44390152956646,-30.081451884424027,1.0
114589.0,2015-08-12 06:00:00,-71.44385826802522,-30.080338712228926,1.0
114589.0,2015-08-12 12:00:00,-71.44380717611841,-30.079027467596536,1.0
114589.0,2015-08-12 18:00:00,-71.44374826475428,-30.077519483636586,1.0
114589.0,2015-08-13 00:00:00,-71.44368154484101,-30.075816093458787,1.0
114589.0,2015-08-13 06:00:00,-71.44360702728693,-30.073918630172866,1.0
114589.0,2015-08-13 12:00:00,-71.44352472300028,-30.071828426888548,1.0
114589.0,2015-08-13 18:00:00,-71.44343464288932,-30.069546816715544,1.0
114589.0,2015-08-14 00:00:00,-71.44333679786229,-30.067075132763584,1.0
114589.0,2015-08-14 06:00:00,-71.44323119882745,-30.064414708142383,1.0
114589.0,2015-08-14 12:00:00,-71.443117856693,-30.061566875961667,1.0
114589.0,2015-08-14 18:00:00,-71.44299678236729,-30.058532969331154,1.0
114589.0,2015-08-15 00:00:00,-71.44286798675847,-30.055314321360566,1.0
114589.0,2015-08-15 06:00:00,-71.44273148077491,-30.051912265159626,1.0
114589.0,2015-08-15 12:00:00,-71.44258727532474,-30.04832813383805,1.0
114589.0,2015-08-15 18:00:00,-71.44243538131633,-30.044563260505566,1.0
114589.0,2015-08-16 00:00:00,-71.44227580965781,-30.04061897827189,1.0
114589.0,2015-08-16 06:00:00,-71.44210857125756,-30.036496620246748,1.0
114589.0,2015-08-16 12:00:00,-71.44193367702371,-30.032197519539857,1.0
114589.0,2015-08-16 18:00:00,-71.44175113786463,-30.027723009260935,1.0
114589.0,2015-08-17 00:00:00,-71.44156096468845,-30.023074422519713,1.0
114589.0,2015-08-17 06:00:00,-71.44136316840354,-30.0182530924259,1.0
114589.0,2015-08-17 12:00:00,-71.4411577599181,-30.01326035208923,1.0
114589.0,2015-08-17 18:00:00,-71.44094475014037,-30.008097534619413,1.0
114589.0,2015-08-18 00:00:00,-71.44072414997862,-30.002765973126177,1.0
114589.0,2015-08-18 06:00:00,-71.44049597034109,-29.997267000719244,1.0
114589.0,2015-08-18 12:00:00,-71.44026022213603,-29.99160195050833,1.0
114589.0,2015-08-18 18:00:00,-71.4400169162717,-29.985772155603158,1.0
114589.0,2015-08-19 00:00:00,-71.4397660636564,-29.97977894911345,1.0
114589.0,2015-08-19 06:00:00,-71.43950767519834,-29.973623664148924,1.0
114589.0,2015-08-19 12:00:00,-71.43924176180576,-29.967307633819306,1.0
114589.0,2015-08-19 18:00:00,-71.43896833438691,-29.960832191234314,1.0
114589.0,2015-08-20 00:00:00,-71.43868740385011,-29.954198669503672,1.0
114589.0,2015-08-20 06:00:00,-71.43839898110349,-29.947408401737096,1.0
114589.0,2015-08-20 12:00:00,-71.43810307705542,-29.940462721044312,1.0
114589.0,2015-08-20 18:00:00,-71.43779970261414,-29.933362960535042,1.0
114589.0,2015-08-21 00:00:00,-71.43748886868781,-29.926110453319,1.0
114589.0,2015-08-21 06:00:00,-71.43717058618478,-29.918706532505915,1.0
114589.0,2015-08-21 12:00:00,-71.4368448660133,-29.911152531205506,1.0
114589.0,2015-08-21 18:00:00,-71.43651171908152,-29.903449782527492,1.0
114589.0,2015-08-22 00:00:00,-71.4361711562978,-29.895599619581596,1.0
114589.0,2015-08-22 06:00:00,-71.43582318857034,-29.887603375477536,1.0
114589.0,2015-08-22 12:00:00,-71.43546782680744,-29.879462383325034,1.0
114589.0,2015-08-22 18:00:00,-71.4351050819173,-29.871177976233817,1.0
114589.0,2015-08-23 00:00:00,-71.43473496480823,-29.8627514873136,1.0
114589.0,2015-08-23 06:00:00,-71.43435748638842,-29.854184249674105,1.0
114589.0,2015-08-23 12:00:00,-71.43397265756613,-29.845477596425056,1.0
114589.0,2015-08-23 18:00:00,-71.43358048924966,-29.836632860676172,1.0
114589.0,2015-08-24 00:00:00,-71.43318099234727,-29.827651375537172,1.0
114589.0,2015-08-24 06:00:00,-71.43277417776716,-29.818534474117783,1.0
114589.0,2015-08-24 12:00:00,-71.43236005641756,-29.809283489527722,1.0
114589.0,2015-08-24 18:00:00,-71.4319386392068,-29.79989975487671,1.0
114589.0,2015-08-25 00:00:00,-71.43150993704307,-29.790384603274468,1.0
114589.0,2015-08-25 06:00:00,-71.43107396083468,-29.78073936783072,1.0
114589.0,2015-08-25 12:00:00,-71.43063072148988,-29.770965381655184,1.0
114589.0,2015-08-25 18:00:00,-71.43018022991686,-29.76106397785758,1.0
114589.0,2015-08-26 00:00:00,-71.42972249702393,-29.751036489547637,1.0
114589.0,2015-08-26 06:00:00,-71.4292575337193,-29.74088424983507,1.0
114589.0,2015-08-26 12:00:00,-71.42878535091126,-29.730608591829597,1.0
114589.0,2015-08-26 18:00:00,-71.42830595950807,-29.720210848640946,1.0
114589.0,2015-08-27 00:00:00,-71.42781937041792,-29.709692353378834,1.0
114589.0,2015-08-27 06:00:00,-71.42732559454913,-29.699054439152984,1.0
114589.0,2015-08-27 12:00:00,-71.42682464280995,-29.688298439073115,1.0
114589.0,2015-08-27 18:00:00,-71.42631652610856,-29.677425686248952,1.0
114589.0,2015-08-28 00:00:00,-71.42580125535329,-29.66643751379021,1.0
114589.0,2015-08-28 06:00:00,-71.42527884145238,-29.655335254806616,1.0
114589.0,2015-08-28 12:00:00,-71.42474929531403,-29.64412024240789,1.0
114589.0,2015-08-28 18:00:00,-71.4242126278466,-29.632793809703752,1.0
114589.0,2015-08-29 00:00:00,-71.42366884995823,-29.62135728980392,1.0
114589.0,2015-08-29 06:00:00,-71.42311797255724,-29.60981201581812,1.0
114589.0,2015-08-29 12:00:00,-71.4225600065518,-29.598159320856077,1.0
114589.0,2015-08-29 18:00:00,-71.4219949628503,-29.5864005380275,1.0
114589.0,2015-08-30 00:00:00,-71.42142285236088,-29.57453700044212,1.0
114589.0,2015-08-30 06:00:00,-71.42084368599183,-29.562570041209653,1.0
114589.0,2015-08-30 12:00:00,-71.42025747465141,-29.550500993439826,1.0
114589.0,2015-08-30 18:00:00,-71.41966422924787,-29.538331190242353,1.0
114589.0,2015-08-31 00:00:00,-71.41906396068947,-29.52606196472696,1.0
114589.0,2015-08-31 06:00:00,-71.41845667988446,-29.513694650003366,1.0
114589.0,2015-08-31 12:00:00,-71.41784239774103,-29.501230579181293,1.0
114589.0,2015-08-31 18:00:00,-71.41722112516754,-29.48867108537046,1.0
114589.0,2015-09-01 00:00:00,-71.41659287307215,-29.47601750168059,1.0
114589.0,2015-09-01 06:00:00,-71.4159576523632,-29.463271161221407,1.0
114589.0,2015-09-01 12:00:00,-71.41531547394885,-29.45043339710263,1.0
114589.0,2015-09-01 18:00:00,-71.41466634873746,-29.437505542433975,1.0
114589.0,2015-09-02 00:00:00,-71.41401028763715,-29.42448893032517,1.0
114589.0,2015-09-02 06:00:00,-71.41334730155631,-29.411384893885934,1.0
114589.0,2015-09-02 12:00:00,-71.41267740140313,-29.398194766225988,1.0
114589.0,2015-09-02 18:00:00,-71.4120005980858,-29.384919880455055,1.0
114589.0,2015-09-03 00:00:00,-71.41131690251268,-29.37156156968285,1.0
114589.0,2015-09-03 06:00:00,-71.41062632559198,-29.358121167019103,1.0
114589.0,2015-09-03 12:00:00,-71.40992887823194,-29.344600005573525,1.0
114589.0,2015-09-03 18:00:00,-71.40922457134081,-29.330999418455846,1.0
114589.0,2015-09-04 00:00:00,-71.40851341582686,-29.317320738775784,1.0
114589.0,2015-09-04 06:00:00,-71.40779542259833,-29.30356529964306,1.0
114589.0,2015-09-04 12:00:00,-71.40707060256352,-29.289734434167396,1.0
114589.0,2015-09-04 18:00:00,-71.40633896663059,-29.275829475458508,1.0
114589.0,2015-09-05 00:00:00,-71.40560052570788,-29.261851756626125,1.0
114589.0,2015-09-05 06:00:00,-71.40485529070361,-29.247802610779964,1.0
114589.0,2015-09-05 12:00:00,-71.40410327252602,-29.23368337102975,1.0
114589.0,2015-09-05 18:00:00,-71.40334448208341,-29.219495370485195,1.0
114589.0,2015-09-06 00:00:00,-71.402578930284,-29.20523994225603,1.0
114589.0,2015-09-06 06:00:00,-71.40180662803601,-29.190918419451968,1.0
114589.0,2015-09-06 12:00:00,-71.40102758624772,-29.176532135182736,1.0
114589.0,2015-09-06 18:00:00,-71.40024181582737,-29.162082422558054,1.0
114589.0,2015-09-07 00:00:00,-71.39944932768327,-29.14757061468764,1.0
114589.0,2015-09-07 06:00:00,-71.39865013272367,-29.132998044681223,1.0
114589.0,2015-09-07 12:00:00,-71.39784424185672,-29.118366045648514,1.0
114589.0,2015-09-07 18:00:00,-71.39703166599077,-29.10367595069924,1.0
114589.0,2015-09-08 00:00:00,-71.39621241603402,-29.088929092943122,1.0
114589.0,2015-09-08 06:00:00,-71.39538650289478,-29.07412680548988,1.0
114589.0,2015-09-08 12:00:00,-71.39455393748125,-29.059270421449234,1.0
114589.0,2015-09-08 18:00:00,-71.39371473070173,-29.04436127393091,1.0
114589.0,2015-09-09 00:00:00,-71.39286889346442,-29.029400696044622,1.0
114589.0,2015-09-09 06:00:00,-71.39201643667758,-29.014390020900098,1.0
114589.0,2015-09-09 12:00:00,-71.3911573712495,-28.999330581607055,1.0
114589.0,2015-09-09 18:00:00,-71.3902917080884,-28.984223711275213,1.0
114589.0,2015-09-10 00:00:00,-71.38941945810257,-28.9690707430143,1.0
114589.0,2015-09-10 06:00:00,-71.3885406322002,-28.95387300993403,1.0
114589.0,2015-09-10 12:00:00,-71.38765524128962,-28.938631845144123,1.0
114589.0,2015-09-10 18:00:00,-71.38676329627901,-28.923348581754308,1.0
114589.0,2015-09-11 00:00:00,-71.38586480807669,-28.9080245528743,1.0
114589.0,2015-09-11 06:00:00,-71.3849597875909,-28.89266109161382,1.0
114589.0,2015-09-11 12:00:00,-71.38404824572984,-28.877259531082593,1.0
114589.0,2015-09-11 18:00:00,-71.38313019340177,-28.861821204390342,1.0
114589.0,2015-09-12 00:00:00,-71.38220564151499,-28.84634744464678,1.0
114589.0,2015-09-12 06:00:00,-71.38127460097775,-28.830839584961634,1.0
114589.0,2015-09-12 12:00:00,-71.3803370826983,-28.815298958444625,1.0
114589.0,2015-09-12 18:00:00,-71.37939309758485,-28.79972689820547,1.0
114589.0,2015-09-13 00:00:00,-71.3784426565457,-28.784124737353896,1.0
114589.0,2015-09-13 06:00:00,-71.37748577048905,-28.76849380899962,1.0
114589.0,2015-09-13 12:00:00,-71.3765224503232,-28.752835446252362,1.0
114589.0,2015-09-13 18:00:00,-71.3755527069564,-28.73715098222185,1.0
114589.0,2015-09-14 00:00:00,-71.37457655129691,-28.721441750017796,1.0
114589.0,2015-09-14 06:00:00,-71.37359399425293,-28.705709082749927,1.0
114589.0,2015-09-14 12:00:00,-71.37260504673276,-28.689954313527963,1.0
