Id,Date,Long,Lat,Flag
139468.0,2015-01-30 12:00:00,-122.29299999999998,34.304,0.0
139468.0,2015-01-30 18:00:00,-122.328,34.271,0.0
139468.0,2015-01-31 00:00:00,-122.328,34.233,0.0
139468.0,2015-01-31 06:00:00,-122.351,34.192,0.0
139468.0,2015-01-31 12:00:00,-122.356,34.158,0.0
139468.0,2015-01-31 18:00:00,-122.39299999999997,34.12,0.0
139468.0,2015-02-01 00:00:00,-122.392,34.089,0.0
139468.0,2015-02-01 06:00:00,-122.392,34.05,0.0
139468.0,2015-02-01 12:00:00,-122.39599999999999,34.021,0.0
139468.0,2015-02-01 18:00:00,-122.38899999999998,33.985,0.0
139468.0,2015-02-02 00:00:00,-122.368,33.958,0.0
139468.0,2015-02-02 06:00:00,-122.35700000000003,33.908,0.0
139468.0,2015-02-02 12:00:00,-122.345,33.858,0.0
139468.0,2015-02-02 18:00:00,-122.31599999999997,33.822,0.0
139468.0,2015-02-03 00:00:00,-122.30400000000003,33.759,0.0
139468.0,2015-02-03 06:00:00,-122.281,33.699,0.0
139468.0,2015-02-03 12:00:00,-122.26400000000001,33.64,0.0
139468.0,2015-02-03 18:00:00,-122.256,33.596,0.0
139468.0,2015-02-04 00:00:00,-122.23999999999998,33.542,0.0
139468.0,2015-02-04 06:00:00,-122.21100000000001,33.505,0.0
139468.0,2015-02-04 12:00:00,-122.21100000000001,33.461,0.0
139468.0,2015-02-04 18:00:00,-122.225,33.441,0.0
139468.0,2015-02-05 00:00:00,-122.25999999999999,33.44,0.0
139468.0,2015-02-05 06:00:00,-122.25299999999999,33.383,0.0
139468.0,2015-02-05 12:00:00,-122.21999999999997,33.335,0.0
139468.0,2015-02-05 18:00:00,-122.19900000000001,33.336,0.0
139468.0,2015-02-06 00:00:00,-122.19299999999998,33.355,0.0
139468.0,2015-02-06 06:00:00,-122.15399999999997,33.32,0.0
139468.0,2015-02-06 12:00:00,-122.14099999999996,33.297,0.0
139468.0,2015-02-06 18:00:00,-122.12899999999999,33.296,0.0
139468.0,2015-02-07 00:00:00,-122.06100000000004,33.283,0.0
139468.0,2015-02-07 06:00:00,-122.01099999999997,33.244,0.0
139468.0,2015-02-07 12:00:00,-121.97399999999999,33.2,0.0
139468.0,2015-02-07 18:00:00,-121.946,33.163,0.0
139468.0,2015-02-08 00:00:00,-121.91900000000001,33.111,0.0
139468.0,2015-02-08 06:00:00,-121.929,33.054,0.0
139468.0,2015-02-08 12:00:00,-121.934,33.011,0.0
139468.0,2015-02-08 18:00:00,-121.93099999999998,32.951,0.0
139468.0,2015-02-09 00:00:00,-121.917,32.891,0.0
139468.0,2015-02-09 06:00:00,-121.92500000000001,32.815,0.0
139468.0,2015-02-09 12:00:00,-121.94099999999997,32.749,0.0
139468.0,2015-02-09 18:00:00,-121.963,32.689,0.0
139468.0,2015-02-10 00:00:00,-121.99199999999996,32.637,0.0
139468.0,2015-02-10 06:00:00,-122.03800000000001,32.568,0.0
139468.0,2015-02-10 12:00:00,-122.10099999999997,32.49,0.0
139468.0,2015-02-10 18:00:00,-122.13299999999998,32.409,0.0
139468.0,2015-02-11 00:00:00,-122.17099999999996,32.335,0.0
139468.0,2015-02-11 06:00:00,-122.168,32.287,0.0
139468.0,2015-02-11 12:00:00,-122.16100000000003,32.246,0.0
139468.0,2015-02-11 18:00:00,-122.155,32.197,0.0
139468.0,2015-02-12 00:00:00,-122.16,32.176,0.0
139468.0,2015-02-12 06:00:00,-122.13499999999996,32.143,0.0
139468.0,2015-02-12 12:00:00,-122.12299999999999,32.128,0.0
139468.0,2015-02-12 18:00:00,-122.096,32.093,0.0
139468.0,2015-02-13 00:00:00,-122.08099999999999,32.075,0.0
139468.0,2015-02-13 06:00:00,-122.03800000000001,32.055,0.0
139468.0,2015-02-13 12:00:00,-121.99900000000002,32.032,0.0
139468.0,2015-02-13 18:00:00,-121.94999999999999,32.008,0.0
139468.0,2015-02-14 00:00:00,-121.90499999999997,31.987,0.0
139468.0,2015-02-14 06:00:00,-121.81499999999997,31.968,0.0
139468.0,2015-02-14 12:00:00,-121.755,31.958,0.0
139468.0,2015-02-14 18:00:00,-121.68199999999999,31.958,0.0
139468.0,2015-02-15 00:00:00,-121.58699999999996,31.974,0.0
139468.0,2015-02-15 06:00:00,-121.49700000000001,31.99,0.0
139468.0,2015-02-15 12:00:00,-121.43999999999997,32.024,0.0
139468.0,2015-02-15 18:00:00,-121.36500000000001,32.066,0.0
139468.0,2015-02-16 00:00:00,-121.305,32.116,0.0
139468.0,2015-02-16 06:00:00,-121.23799999999997,32.17,0.0
139468.0,2015-02-16 12:00:00,-121.20200000000003,32.227,0.0
139468.0,2015-02-16 18:00:00,-121.19999999999999,32.291,0.0
139468.0,2015-02-17 00:00:00,-121.167,32.337,0.0
139468.0,2015-02-17 06:00:00,-121.154,32.4,0.0
139468.0,2015-02-17 12:00:00,-121.173,32.428,0.0
139468.0,2015-02-17 18:00:00,-121.20999999999998,32.494,0.0
139468.0,2015-02-18 00:00:00,-121.22099999999998,32.53,0.0
139468.0,2015-02-18 06:00:00,-121.25,32.576,0.0
139468.0,2015-02-18 12:00:00,-121.262,32.614,0.0
139468.0,2015-02-18 18:00:00,-121.30799999999996,32.649,0.0
139468.0,2015-02-19 00:00:00,-121.322,32.702,0.0
139468.0,2015-02-19 06:00:00,-121.345,32.747,0.0
139468.0,2015-02-19 12:00:00,-121.33599999999998,32.784,0.0
139468.0,2015-02-19 18:00:00,-121.392,32.827,0.0
139468.0,2015-02-20 00:00:00,-121.38900000000001,32.9,0.0
139468.0,2015-02-20 06:00:00,-121.39800000000002,32.93,0.0
139468.0,2015-02-20 12:00:00,-121.41299999999998,32.97,0.0
139468.0,2015-02-20 18:00:00,-121.463,33.017,0.0
139468.0,2015-02-21 00:00:00,-121.43199999999999,33.085,0.0
