Id,Date,Long,Lat,Flag
62446550.0,2015-12-15 00:00:00,110.478,-55.068,0.0
62446550.0,2015-12-15 06:00:00,110.505,-55.099,0.0
62446550.0,2015-12-15 12:00:00,110.528,-55.125,0.0
62446550.0,2015-12-15 18:00:00,110.542,-55.14,0.0
62446550.0,2015-12-16 00:00:00,110.551,-55.151,0.0
62446550.0,2015-12-16 06:00:00,110.557,-55.159,0.0
62446550.0,2015-12-16 12:00:00,110.561,-55.165,0.0
62446550.0,2015-12-16 18:00:00,110.564,-55.17,0.0
62446550.0,2015-12-17 00:00:00,110.566,-55.174,0.0
62446550.0,2015-12-17 06:00:00,110.567,-55.178,0.0
62446550.0,2015-12-17 12:00:00,110.569,-55.181,0.0
62446550.0,2015-12-17 18:00:00,110.57,-55.185,0.0
62446550.0,2015-12-18 00:00:00,110.573,-55.189,0.0
62446550.0,2015-12-18 06:00:00,110.579,-55.197,0.0
62446550.0,2015-12-18 12:00:00,110.594,-55.208,0.0
62446550.0,2015-12-18 18:00:00,110.597,-55.205,0.0
62446550.0,2015-12-19 00:00:00,110.59100000000001,-55.204,0.0
62446550.0,2015-12-19 06:00:00,110.585,-55.206,0.0
62446550.0,2015-12-19 12:00:00,110.585,-55.212,0.0
62446550.0,2015-12-19 18:00:00,110.595,-55.226,0.0
62446550.0,2015-12-20 00:00:00,110.605,-55.238,0.0
62446550.0,2015-12-20 06:00:00,110.616,-55.251,0.0
62446550.0,2015-12-20 12:00:00,110.627,-55.265,0.0
62446550.0,2015-12-20 18:00:00,110.63900000000001,-55.278,0.0
62446550.0,2015-12-21 00:00:00,110.65000000000002,-55.292,0.0
62446550.0,2015-12-21 06:00:00,110.66,-55.306,0.0
62446550.0,2015-12-21 12:00:00,110.67,-55.319,0.0
62446550.0,2015-12-21 18:00:00,110.678,-55.332,0.0
62446550.0,2015-12-22 00:00:00,110.685,-55.343,0.0
62446550.0,2015-12-22 06:00:00,110.688,-55.353,0.0
62446550.0,2015-12-22 12:00:00,110.686,-55.359,0.0
62446550.0,2015-12-22 18:00:00,110.678,-55.361,0.0
62446550.0,2015-12-23 00:00:00,110.669,-55.362,0.0
62446550.0,2015-12-23 06:00:00,110.668,-55.365,0.0
62446550.0,2015-12-23 12:00:00,110.636,-55.361,0.0
62446550.0,2015-12-23 18:00:00,110.605,-55.37,0.0
62446550.0,2015-12-24 00:00:00,110.581,-55.365,0.0
62446550.0,2015-12-24 06:00:00,110.543,-55.366,0.0
62446550.0,2015-12-24 12:00:00,110.52,-55.359,0.0
62446550.0,2015-12-24 18:00:00,110.478,-55.352,0.0
62446550.0,2015-12-25 00:00:00,110.461,-55.357,0.0
62446550.0,2015-12-25 06:00:00,110.45,-55.359,0.0
62446550.0,2015-12-25 12:00:00,110.444,-55.37,0.0
62446550.0,2015-12-25 18:00:00,110.43,-55.366,0.0
62446550.0,2015-12-26 00:00:00,110.4,-55.361,0.0
62446550.0,2015-12-26 06:00:00,110.41700000000002,-55.362,0.0
62446550.0,2015-12-26 12:00:00,110.442,-55.362,0.0
62446550.0,2015-12-26 18:00:00,110.449,-55.352,0.0
62446550.0,2015-12-27 00:00:00,110.449,-55.339,0.0
62446550.0,2015-12-27 06:00:00,110.457,-55.335,0.0
62446550.0,2015-12-27 12:00:00,110.452,-55.331,0.0
62446550.0,2015-12-27 18:00:00,110.421,-55.313,0.0
62446550.0,2015-12-28 00:00:00,110.452,-55.3,0.0
62446550.0,2015-12-28 06:00:00,110.475,-55.287,0.0
62446550.0,2015-12-28 12:00:00,110.49,-55.272,0.0
62446550.0,2015-12-28 18:00:00,110.505,-55.258,0.0
62446550.0,2015-12-29 00:00:00,110.522,-55.244,0.0
