Id,Date,Long,Lat,Flag
115985.0,2015-02-03 18:00:00,-46.057000000000016,-52.881,0.0
115985.0,2015-02-04 00:00:00,-46.04599999999999,-52.863,0.0
115985.0,2015-02-04 06:00:00,-46.03199999999998,-52.831,0.0
115985.0,2015-02-04 12:00:00,-46.03199999999998,-52.816,0.0
115985.0,2015-02-04 18:00:00,-45.980999999999995,-52.798,0.0
115985.0,2015-02-05 00:00:00,-45.964,-52.772,0.0
115985.0,2015-02-05 06:00:00,-45.93599999999998,-52.759,0.0
115985.0,2015-02-05 12:00:00,-45.87900000000002,-52.723,0.0
115985.0,2015-02-05 18:00:00,-45.858000000000004,-52.692,0.0
115985.0,2015-02-06 00:00:00,-45.807000000000016,-52.692,0.0
115985.0,2015-02-06 06:00:00,-45.77499999999998,-52.671,0.0
115985.0,2015-02-06 12:00:00,-45.74200000000002,-52.682,0.0
115985.0,2015-02-06 18:00:00,-45.673,-52.672,0.0
115985.0,2015-02-07 00:00:00,-45.678,-52.689,0.0
115985.0,2015-02-07 06:00:00,-45.608000000000004,-52.685,0.0
115985.0,2015-02-07 12:00:00,-45.56900000000002,-52.664,0.0
115985.0,2015-02-07 18:00:00,-45.502999999999986,-52.629,0.0
115985.0,2015-02-08 00:00:00,-45.50400000000002,-52.635,0.0
115985.0,2015-02-08 06:00:00,-45.42500000000001,-52.647,0.0
115985.0,2015-02-08 12:00:00,-45.34100000000001,-52.64,0.0
115985.0,2015-02-08 18:00:00,-45.257000000000005,-52.671,0.0
115985.0,2015-02-09 00:00:00,-45.194999999999936,-52.707,0.0
115985.0,2015-02-09 06:00:00,-45.17500000000001,-52.745,0.0
115985.0,2015-02-09 12:00:00,-45.17399999999998,-52.796,0.0
115985.0,2015-02-09 18:00:00,-45.148000000000025,-52.852,0.0
115985.0,2015-02-10 00:00:00,-45.17599999999999,-52.907,0.0
115985.0,2015-02-10 06:00:00,-45.19,-52.926,0.0
115985.0,2015-02-10 12:00:00,-45.23599999999999,-52.931,0.0
115985.0,2015-02-10 18:00:00,-45.322,-52.949,0.0
115985.0,2015-02-11 00:00:00,-45.38299999999998,-52.978,0.0
115985.0,2015-02-11 06:00:00,-45.46600000000001,-52.967,0.0
115985.0,2015-02-11 12:00:00,-45.56,-52.992,0.0
115985.0,2015-02-11 18:00:00,-45.639999999999986,-52.97,0.0
115985.0,2015-02-12 00:00:00,-45.721000000000004,-52.95,0.0
115985.0,2015-02-12 06:00:00,-45.79000000000002,-52.923,0.0
115985.0,2015-02-12 12:00:00,-45.822,-52.897,0.0
115985.0,2015-02-12 18:00:00,-45.860000000000014,-52.858,0.0
115985.0,2015-02-13 00:00:00,-45.85700000000003,-52.821,0.0
115985.0,2015-02-13 06:00:00,-45.839999999999975,-52.788,0.0
115985.0,2015-02-13 12:00:00,-45.77999999999997,-52.751,0.0
115985.0,2015-02-13 18:00:00,-45.738,-52.734,0.0
115985.0,2015-02-14 00:00:00,-45.71300000000002,-52.7,0.0
115985.0,2015-02-14 06:00:00,-45.66899999999998,-52.694,0.0
115985.0,2015-02-14 12:00:00,-45.62900000000002,-52.687,0.0
115985.0,2015-02-14 18:00:00,-45.591999999999985,-52.691,0.0
115985.0,2015-02-15 00:00:00,-45.56099999999998,-52.699,0.0
115985.0,2015-02-15 06:00:00,-45.55099999999999,-52.722,0.0
115985.0,2015-02-15 12:00:00,-45.50799999999998,-52.748,0.0
115985.0,2015-02-15 18:00:00,-45.478999999999985,-52.787,0.0
115985.0,2015-02-16 00:00:00,-45.442999999999984,-52.812,0.0
115985.0,2015-02-16 06:00:00,-45.48000000000002,-52.823,0.0
115985.0,2015-02-16 12:00:00,-45.476,-52.858,0.0
115985.0,2015-02-16 18:00:00,-45.46199999999999,-52.868,0.0
115985.0,2015-02-17 00:00:00,-45.464,-52.909,0.0
115985.0,2015-02-17 06:00:00,-45.42500000000001,-52.909,0.0
115985.0,2015-02-17 12:00:00,-45.43299999999999,-52.885,0.0
115985.0,2015-02-17 18:00:00,-45.48399999999998,-52.917,0.0
115985.0,2015-02-18 00:00:00,-45.48700000000002,-52.92,0.0
115985.0,2015-02-18 06:00:00,-45.55799999999999,-52.934,0.0
115985.0,2015-02-18 12:00:00,-45.57499999999999,-52.961,0.0
115985.0,2015-02-18 18:00:00,-45.632000000000005,-52.958,0.0
115985.0,2015-02-19 00:00:00,-45.69,-52.978,0.0
115985.0,2015-02-19 06:00:00,-45.77600000000001,-52.978,0.0
115985.0,2015-02-19 12:00:00,-45.86200000000002,-52.971,0.0
115985.0,2015-02-19 18:00:00,-45.94400000000002,-52.977,0.0
115985.0,2015-02-20 00:00:00,-46.01600000000002,-52.96,0.0
115985.0,2015-02-20 06:00:00,-46.11500000000001,-52.938,0.0
115985.0,2015-02-20 12:00:00,-46.17500000000001,-52.923,0.0
115985.0,2015-02-20 18:00:00,-46.27699999999999,-52.89,0.0
115985.0,2015-02-21 00:00:00,-46.33100000000002,-52.885,0.0
115985.0,2015-02-21 06:00:00,-46.386000000000024,-52.847,0.0
115985.0,2015-02-21 12:00:00,-46.411,-52.814,0.0
115985.0,2015-02-21 18:00:00,-46.46300000000002,-52.775,0.0
115985.0,2015-02-22 00:00:00,-46.47399999999999,-52.762,0.0
115985.0,2015-02-22 06:00:00,-46.50400000000002,-52.727,0.0
115985.0,2015-02-22 12:00:00,-46.507000000000005,-52.707,0.0
115985.0,2015-02-22 18:00:00,-46.509000000000015,-52.678,0.0
115985.0,2015-02-23 00:00:00,-46.51999999999998,-52.666,0.0
115985.0,2015-02-23 06:00:00,-46.48200000000003,-52.647,0.0
115985.0,2015-02-23 12:00:00,-46.49599999999998,-52.629,0.0
115985.0,2015-02-23 18:00:00,-46.45800000000003,-52.629,0.0
115985.0,2015-02-24 00:00:00,-46.434000000000026,-52.625,0.0
115985.0,2015-02-24 06:00:00,-46.41399999999999,-52.609,0.0
115985.0,2015-02-24 12:00:00,-46.418000000000006,-52.584,0.0
115985.0,2015-02-24 18:00:00,-46.41899999999998,-52.572,0.0
115985.0,2015-02-25 00:00:00,-46.411,-52.554,0.0
115985.0,2015-02-25 06:00:00,-46.411,-52.535,0.0
115985.0,2015-02-25 12:00:00,-46.428,-52.506,0.0
115985.0,2015-02-25 18:00:00,-46.37900000000002,-52.479,0.0
115985.0,2015-02-26 00:00:00,-46.363,-52.456,0.0
115985.0,2015-02-26 06:00:00,-46.35000000000002,-52.433,0.0
115985.0,2015-02-26 12:00:00,-46.32499999999999,-52.402,0.0
115985.0,2015-02-26 18:00:00,-46.307000000000016,-52.391,0.0
115985.0,2015-02-27 00:00:00,-46.27499999999992,-52.364,0.0
115985.0,2015-02-27 06:00:00,-46.31700000000001,-52.319,0.0
