Id,Date,Long,Lat,Flag
62443600.0,2015-09-20 00:00:00,106.448,-22.787,0.0
62443600.0,2015-09-20 06:00:00,106.415,-22.704,0.0
62443600.0,2015-09-20 12:00:00,106.36,-22.647,0.0
62443600.0,2015-09-20 18:00:00,106.33300000000001,-22.602,0.0
62443600.0,2015-09-21 00:00:00,106.303,-22.556,0.0
62443600.0,2015-09-21 06:00:00,106.274,-22.496,0.0
62443600.0,2015-09-21 12:00:00,106.208,-22.455,0.0
62443600.0,2015-09-21 18:00:00,106.158,-22.433,0.0
62443600.0,2015-09-22 00:00:00,106.119,-22.43,0.0
62443600.0,2015-09-22 06:00:00,106.094,-22.41,0.0
62443600.0,2015-09-22 12:00:00,106.071,-22.395,0.0
62443600.0,2015-09-22 18:00:00,106.03900000000002,-22.373,0.0
62443600.0,2015-09-23 00:00:00,105.992,-22.362,0.0
62443600.0,2015-09-23 06:00:00,105.96,-22.369,0.0
62443600.0,2015-09-23 12:00:00,105.957,-22.374,0.0
62443600.0,2015-09-23 18:00:00,105.972,-22.355,0.0
62443600.0,2015-09-24 00:00:00,105.96700000000001,-22.312,0.0
62443600.0,2015-09-24 06:00:00,105.924,-22.268,0.0
62443600.0,2015-09-24 12:00:00,105.878,-22.253,0.0
62443600.0,2015-09-24 18:00:00,105.841,-22.256,0.0
62443600.0,2015-09-25 00:00:00,105.828,-22.252,0.0
62443600.0,2015-09-25 06:00:00,105.799,-22.226,0.0
62443600.0,2015-09-25 12:00:00,105.749,-22.201,0.0
62443600.0,2015-09-25 18:00:00,105.686,-22.19,0.0
62443600.0,2015-09-26 00:00:00,105.631,-22.186,0.0
62443600.0,2015-09-26 06:00:00,105.577,-22.184,0.0
62443600.0,2015-09-26 12:00:00,105.528,-22.161,0.0
62443600.0,2015-09-26 18:00:00,105.47700000000002,-22.132,0.0
62443600.0,2015-09-27 00:00:00,105.416,-22.09,0.0
62443600.0,2015-09-27 06:00:00,105.337,-22.07,0.0
62443600.0,2015-09-27 12:00:00,105.28100000000002,-22.045,0.0
62443600.0,2015-09-27 18:00:00,105.216,-22.022,0.0
62443600.0,2015-09-28 00:00:00,105.173,-21.983,0.0
62443600.0,2015-09-28 06:00:00,105.10000000000001,-21.946,0.0
