Id,Date,Long,Lat,Flag
114637.0,2015-10-16 00:00:00,-71.76799999999997,-26.928,0.0
114637.0,2015-10-16 06:00:00,-71.74099999999999,-26.908,0.0
114637.0,2015-10-16 12:00:00,-71.74700000000001,-26.876,0.0
114637.0,2015-10-16 18:00:00,-71.74900000000002,-26.862,0.0
114637.0,2015-10-17 00:00:00,-71.75799999999998,-26.841,0.0
114637.0,2015-10-17 06:00:00,-71.733,-26.811,0.0
114637.0,2015-10-17 12:00:00,-71.73000000000002,-26.786,0.0
114637.0,2015-10-17 18:00:00,-71.71599999999995,-26.78,0.0
114637.0,2015-10-18 00:00:00,-71.69900000000001,-26.774,0.0
114637.0,2015-10-18 06:00:00,-71.66500000000002,-26.767,0.0
114637.0,2015-10-18 12:00:00,-71.64299999999997,-26.762,0.0
114637.0,2015-10-18 18:00:00,-71.61099999999999,-26.765,0.0
114637.0,2015-10-19 00:00:00,-71.57900000000001,-26.755,0.0
114637.0,2015-10-19 06:00:00,-71.53899999999999,-26.738,0.0
114637.0,2015-10-19 12:00:00,-71.51599999999996,-26.714,0.0
114637.0,2015-10-19 18:00:00,-71.54399999999998,-26.689,0.0
114637.0,2015-10-20 00:00:00,-71.50200000000001,-26.663,0.0
114637.0,2015-10-20 06:00:00,-71.50900000000001,-26.642,0.0
114637.0,2015-10-20 12:00:00,-71.519,-26.629,0.0
114637.0,2015-10-20 18:00:00,-71.53199999999998,-26.625,0.0
114637.0,2015-10-21 00:00:00,-71.54000000000002,-26.615,0.0
114637.0,2015-10-21 06:00:00,-71.56400000000002,-26.607,0.0
114637.0,2015-10-21 12:00:00,-71.56599999999997,-26.608,0.0
114637.0,2015-10-21 18:00:00,-71.58600000000001,-26.603,0.0
114637.0,2015-10-22 00:00:00,-71.59100000000001,-26.592,0.0
114637.0,2015-10-22 06:00:00,-71.613,-26.566,0.0
114637.0,2015-10-22 12:00:00,-71.64699999999999,-26.562,0.0
114637.0,2015-10-22 18:00:00,-71.66399999999999,-26.564,0.0
114637.0,2015-10-23 00:00:00,-71.67599999999999,-26.559,0.0
114637.0,2015-10-23 06:00:00,-71.69200000000001,-26.529,0.0
114637.0,2015-10-23 12:00:00,-71.72899999999998,-26.522,0.0
114637.0,2015-10-23 18:00:00,-71.75799999999998,-26.529,0.0
114637.0,2015-10-24 00:00:00,-71.77100000000002,-26.523,0.0
114637.0,2015-10-24 06:00:00,-71.793,-26.512,0.0
114637.0,2015-10-24 12:00:00,-71.80599999999998,-26.501,0.0
114637.0,2015-10-24 18:00:00,-71.84899999999999,-26.507,0.0
114637.0,2015-10-25 00:00:00,-71.86099999999999,-26.51,0.0
114637.0,2015-10-25 06:00:00,-71.86500000000001,-26.509,0.0
114637.0,2015-10-25 12:00:00,-71.87599999999998,-26.503,0.0
114637.0,2015-10-25 18:00:00,-71.89800000000002,-26.499,0.0
114637.0,2015-10-26 00:00:00,-71.916,-26.497,0.0
114637.0,2015-10-26 06:00:00,-71.94400000000002,-26.495,0.0
114637.0,2015-10-26 12:00:00,-71.94600000000003,-26.487,0.0
114637.0,2015-10-26 18:00:00,-71.96699999999998,-26.493,0.0
114637.0,2015-10-27 00:00:00,-71.96199999999999,-26.492,0.0
114637.0,2015-10-27 06:00:00,-71.981,-26.487,0.0
114637.0,2015-10-27 12:00:00,-71.99400000000003,-26.488,0.0
114637.0,2015-10-27 18:00:00,-71.993,-26.502,0.0
114637.0,2015-10-28 00:00:00,-71.97699999999992,-26.513,0.0
114637.0,2015-10-28 06:00:00,-71.96199999999999,-26.505,0.0
114637.0,2015-10-28 12:00:00,-71.988,-26.494,0.0
114637.0,2015-10-28 18:00:00,-72.00200000000001,-26.514,0.0
114637.0,2015-10-29 00:00:00,-71.98500000000001,-26.527,0.0
114637.0,2015-10-29 06:00:00,-71.96699999999998,-26.522,0.0
114637.0,2015-10-29 12:00:00,-71.969,-26.513,0.0
114637.0,2015-10-29 18:00:00,-71.97699999999992,-26.52,0.0
114637.0,2015-10-30 00:00:00,-71.96100000000001,-26.535,0.0
114637.0,2015-10-30 06:00:00,-71.95400000000001,-26.522,0.0
114637.0,2015-10-30 12:00:00,-71.96300000000002,-26.501,0.0
114637.0,2015-10-30 18:00:00,-71.99799999999999,-26.495,0.0
114637.0,2015-10-31 00:00:00,-72.01199999999994,-26.51,0.0
114637.0,2015-10-31 06:00:00,-71.993,-26.528,0.0
114637.0,2015-10-31 12:00:00,-71.976,-26.508,0.0
114637.0,2015-10-31 18:00:00,-71.971,-26.5,0.0
114637.0,2015-11-01 00:00:00,-71.969,-26.507,0.0
114637.0,2015-11-01 06:00:00,-71.95400000000001,-26.524,0.0
114637.0,2015-11-01 12:00:00,-71.92599999999999,-26.516,0.0
114637.0,2015-11-01 18:00:00,-71.91199999999998,-26.505,0.0
114637.0,2015-11-02 00:00:00,-71.906,-26.501,0.0
114637.0,2015-11-02 06:00:00,-71.89299999999997,-26.503,0.0
114637.0,2015-11-02 12:00:00,-71.87799999999999,-26.513,0.0
114637.0,2015-11-02 18:00:00,-71.84800000000001,-26.511,0.0
114637.0,2015-11-03 00:00:00,-71.82999999999998,-26.492,0.0
114637.0,2015-11-03 06:00:00,-71.822,-26.488,0.0
114637.0,2015-11-03 12:00:00,-71.82499999999999,-26.494,0.0
114637.0,2015-11-03 18:00:00,-71.80200000000002,-26.494,0.0
114637.0,2015-11-04 00:00:00,-71.79199999999997,-26.474,0.0
114637.0,2015-11-04 06:00:00,-71.78500000000003,-26.478,0.0
114637.0,2015-11-04 12:00:00,-71.786,-26.475,0.0
114637.0,2015-11-04 18:00:00,-71.77499999999998,-26.472,0.0
114637.0,2015-11-05 00:00:00,-71.779,-26.463,0.0
114637.0,2015-11-05 06:00:00,-71.78500000000003,-26.444,0.0
114637.0,2015-11-05 12:00:00,-71.832,-26.431,0.0
114637.0,2015-11-05 18:00:00,-71.84899999999999,-26.449,0.0
114637.0,2015-11-06 00:00:00,-71.851,-26.47,0.0
114637.0,2015-11-06 06:00:00,-71.86099999999999,-26.462,0.0
114637.0,2015-11-06 12:00:00,-71.87799999999999,-26.454,0.0
114637.0,2015-11-06 18:00:00,-71.89600000000002,-26.484,0.0
114637.0,2015-11-07 00:00:00,-71.882,-26.503,0.0
114637.0,2015-11-07 06:00:00,-71.87700000000001,-26.511,0.0
114637.0,2015-11-07 12:00:00,-71.88400000000001,-26.511,0.0
114637.0,2015-11-07 18:00:00,-71.90300000000002,-26.539,0.0
114637.0,2015-11-08 00:00:00,-71.882,-26.563,0.0
114637.0,2015-11-08 06:00:00,-71.87200000000001,-26.571,0.0
114637.0,2015-11-08 12:00:00,-71.882,-26.568,0.0
114637.0,2015-11-08 18:00:00,-71.90499999999997,-26.581,0.0
114637.0,2015-11-09 00:00:00,-71.89600000000002,-26.615,0.0
114637.0,2015-11-09 06:00:00,-71.88499999999999,-26.626,0.0
114637.0,2015-11-09 12:00:00,-71.87200000000001,-26.625,0.0
114637.0,2015-11-09 18:00:00,-71.89600000000002,-26.635,0.0
114637.0,2015-11-10 00:00:00,-71.88600000000002,-26.668,0.0
114637.0,2015-11-10 06:00:00,-71.87099999999998,-26.685,0.0
114637.0,2015-11-10 12:00:00,-71.85000000000002,-26.677,0.0
114637.0,2015-11-10 18:00:00,-71.868,-26.691,0.0
114637.0,2015-11-11 00:00:00,-71.85700000000003,-26.717,0.0
114637.0,2015-11-11 06:00:00,-71.82799999999997,-26.735,0.0
114637.0,2015-11-11 12:00:00,-71.81599999999997,-26.72,0.0
114637.0,2015-11-11 18:00:00,-71.83999999999997,-26.728,0.0
114637.0,2015-11-12 00:00:00,-71.84699999999998,-26.75,0.0
114637.0,2015-11-12 06:00:00,-71.82999999999998,-26.761,0.0
114637.0,2015-11-12 12:00:00,-71.82499999999999,-26.745,0.0
114637.0,2015-11-12 18:00:00,-71.84899999999999,-26.741,0.0
114637.0,2015-11-13 00:00:00,-71.86700000000002,-26.755,0.0
114637.0,2015-11-13 06:00:00,-71.85300000000001,-26.776,0.0
114637.0,2015-11-13 12:00:00,-71.83999999999997,-26.774,0.0
114637.0,2015-11-13 18:00:00,-71.84800000000001,-26.784,0.0
114637.0,2015-11-14 00:00:00,-71.83800000000002,-26.802,0.0
114637.0,2015-11-14 06:00:00,-71.805,-26.815,0.0
114637.0,2015-11-14 12:00:00,-71.80299999999994,-26.821,0.0
114637.0,2015-11-14 18:00:00,-71.781,-26.83,0.0
114637.0,2015-11-15 00:00:00,-71.78899999999999,-26.842,0.0
114637.0,2015-11-15 06:00:00,-71.77600000000001,-26.846,0.0
114637.0,2015-11-15 12:00:00,-71.77100000000002,-26.854,0.0
114637.0,2015-11-15 18:00:00,-71.77300000000002,-26.866,0.0
114637.0,2015-11-16 00:00:00,-71.755,-26.879,0.0
114637.0,2015-11-16 06:00:00,-71.745,-26.881,0.0
114637.0,2015-11-16 12:00:00,-71.73200000000003,-26.883,0.0
114637.0,2015-11-16 18:00:00,-71.738,-26.886,0.0
114637.0,2015-11-17 00:00:00,-71.73399999999998,-26.893,0.0
114637.0,2015-11-17 06:00:00,-71.71800000000002,-26.891,0.0
114637.0,2015-11-17 12:00:00,-71.72199999999998,-26.885,0.0
114637.0,2015-11-17 18:00:00,-71.72499999999997,-26.882,0.0
114637.0,2015-11-18 00:00:00,-71.73399999999998,-26.886,0.0
114637.0,2015-11-18 06:00:00,-71.73500000000001,-26.875,0.0
114637.0,2015-11-18 12:00:00,-71.75299999999999,-26.857,0.0
114637.0,2015-11-18 18:00:00,-71.779,-26.859,0.0
114637.0,2015-11-19 00:00:00,-71.791,-26.856,0.0
114637.0,2015-11-19 06:00:00,-71.79199999999997,-26.839,0.0
114637.0,2015-11-19 12:00:00,-71.82400000000001,-26.813,0.0
114637.0,2015-11-19 18:00:00,-71.87099999999998,-26.813,0.0
114637.0,2015-11-20 00:00:00,-71.89100000000002,-26.818,0.0
114637.0,2015-11-20 06:00:00,-71.90100000000001,-26.824,0.0
114637.0,2015-11-20 12:00:00,-71.894,-26.821,0.0
114637.0,2015-11-20 18:00:00,-71.916,-26.821,0.0
114637.0,2015-11-21 00:00:00,-71.92599999999999,-26.838,0.0
114637.0,2015-11-21 06:00:00,-71.906,-26.852,0.0
114637.0,2015-11-21 12:00:00,-71.90499999999997,-26.855,0.0
114637.0,2015-11-21 18:00:00,-71.90699999999998,-26.866,0.0
114637.0,2015-11-22 00:00:00,-71.90699999999998,-26.894,0.0
114637.0,2015-11-22 06:00:00,-71.892,-26.917,0.0
114637.0,2015-11-22 12:00:00,-71.88099999999991,-26.919,0.0
114637.0,2015-11-22 18:00:00,-71.892,-26.931,0.0
114637.0,2015-11-23 00:00:00,-71.892,-26.957,0.0
114637.0,2015-11-23 06:00:00,-71.87,-26.981,0.0
114637.0,2015-11-23 12:00:00,-71.863,-26.996,0.0
114637.0,2015-11-23 18:00:00,-71.851,-27.002,0.0
114637.0,2015-11-24 00:00:00,-71.84100000000001,-27.038,0.0
114637.0,2015-11-24 06:00:00,-71.832,-27.059,0.0
114637.0,2015-11-24 12:00:00,-71.80099999999999,-27.082,0.0
114637.0,2015-11-24 18:00:00,-71.79199999999997,-27.119,0.0
114637.0,2015-11-25 00:00:00,-71.755,-27.165,0.0
114637.0,2015-11-25 06:00:00,-71.72000000000003,-27.198,0.0
114637.0,2015-11-25 12:00:00,-71.702,-27.233,0.0
114637.0,2015-11-25 18:00:00,-71.68799999999999,-27.298,0.0
114637.0,2015-11-26 00:00:00,-71.642,-27.364,0.0
114637.0,2015-11-26 06:00:00,-71.63099999999997,-27.397,0.0
114637.0,2015-11-26 12:00:00,-71.63099999999997,-27.451,0.0
114637.0,2015-11-26 18:00:00,-71.63400000000001,-27.529,0.0
114637.0,2015-11-27 00:00:00,-71.632,-27.592,0.0
114637.0,2015-11-27 06:00:00,-71.64299999999997,-27.615,0.0
114637.0,2015-11-27 12:00:00,-71.70499999999998,-27.648,0.0
114637.0,2015-11-27 18:00:00,-71.75,-27.71,0.0
114637.0,2015-11-28 00:00:00,-71.77499999999998,-27.74,0.0
114637.0,2015-11-28 06:00:00,-71.83999999999997,-27.738,0.0
114637.0,2015-11-28 12:00:00,-71.90799999999996,-27.737,0.0
114637.0,2015-11-28 18:00:00,-71.96699999999998,-27.765,0.0
114637.0,2015-11-29 00:00:00,-71.97500000000002,-27.764,0.0
114637.0,2015-11-29 06:00:00,-71.98399999999998,-27.729,0.0
114637.0,2015-11-29 12:00:00,-72.01600000000002,-27.693,0.0
114637.0,2015-11-29 18:00:00,-72.03300000000002,-27.709,0.0
114637.0,2015-11-30 00:00:00,-72.00299999999999,-27.71,0.0
114637.0,2015-11-30 06:00:00,-71.971,-27.698,0.0
114637.0,2015-11-30 12:00:00,-71.96800000000002,-27.669,0.0
114637.0,2015-11-30 18:00:00,-71.969,-27.695,0.0
114637.0,2015-12-01 00:00:00,-71.92700000000002,-27.734,0.0
114637.0,2015-12-01 06:00:00,-71.87,-27.734,0.0
114637.0,2015-12-01 12:00:00,-71.85500000000002,-27.747,0.0
114637.0,2015-12-01 18:00:00,-71.83800000000002,-27.784,0.0
114637.0,2015-12-02 00:00:00,-71.80700000000002,-27.838,0.0
114637.0,2015-12-02 06:00:00,-71.75999999999999,-27.873,0.0
114637.0,2015-12-02 12:00:00,-71.74599999999998,-27.918,0.0
114637.0,2015-12-02 18:00:00,-71.755,-27.974,0.0
114637.0,2015-12-03 00:00:00,-71.74400000000003,-28.024,0.0
114637.0,2015-12-03 06:00:00,-71.77199999999999,-28.053,0.0
114637.0,2015-12-03 12:00:00,-71.78899999999999,-28.095,0.0
114637.0,2015-12-03 18:00:00,-71.827,-28.131,0.0
114637.0,2015-12-04 00:00:00,-71.85300000000001,-28.176,0.0
114637.0,2015-12-04 06:00:00,-71.88099999999991,-28.178,0.0
114637.0,2015-12-04 12:00:00,-71.94099999999997,-28.182,0.0
114637.0,2015-12-04 18:00:00,-71.99799999999999,-28.211,0.0
114637.0,2015-12-05 00:00:00,-72.007,-28.233,0.0
114637.0,2015-12-05 06:00:00,-72.017,-28.205,0.0
114637.0,2015-12-05 12:00:00,-72.06799999999998,-28.178,0.0
114637.0,2015-12-05 18:00:00,-72.10799999999995,-28.196,0.0
114637.0,2015-12-06 00:00:00,-72.089,-28.215,0.0
114637.0,2015-12-06 06:00:00,-72.06700000000001,-28.176,0.0
114637.0,2015-12-06 12:00:00,-72.09800000000001,-28.143,0.0
114637.0,2015-12-06 18:00:00,-72.10799999999995,-28.159,0.0
114637.0,2015-12-07 00:00:00,-72.082,-28.189,0.0
114637.0,2015-12-07 06:00:00,-72.03800000000001,-28.16,0.0
114637.0,2015-12-07 12:00:00,-72.055,-28.143,0.0
114637.0,2015-12-07 18:00:00,-72.07299999999998,-28.177,0.0
114637.0,2015-12-08 00:00:00,-72.029,-28.211,0.0
114637.0,2015-12-08 06:00:00,-72.005,-28.192,0.0
114637.0,2015-12-08 12:00:00,-72.03899999999999,-28.183,0.0
114637.0,2015-12-08 18:00:00,-72.06200000000001,-28.227,0.0
114637.0,2015-12-09 00:00:00,-72.01799999999997,-28.277,0.0
114637.0,2015-12-09 06:00:00,-71.97899999999998,-28.269,0.0
114637.0,2015-12-09 12:00:00,-72.00099999999998,-28.286,0.0
114637.0,2015-12-09 18:00:00,-71.98700000000002,-28.347,0.0
114637.0,2015-12-10 00:00:00,-71.945,-28.395,0.0
114637.0,2015-12-10 06:00:00,-71.93099999999998,-28.413,0.0
114637.0,2015-12-10 12:00:00,-71.94400000000002,-28.454,0.0
114637.0,2015-12-10 18:00:00,-71.91300000000001,-28.524,0.0
114637.0,2015-12-11 00:00:00,-71.88900000000001,-28.566,0.0
114637.0,2015-12-11 06:00:00,-71.88799999999998,-28.592,0.0
114637.0,2015-12-11 12:00:00,-71.89999999999998,-28.647,0.0
114637.0,2015-12-11 18:00:00,-71.89800000000002,-28.716,0.0
114637.0,2015-12-12 00:00:00,-71.87,-28.755,0.0
114637.0,2015-12-12 06:00:00,-71.89299999999997,-28.781,0.0
114637.0,2015-12-12 12:00:00,-71.923,-28.834,0.0
114637.0,2015-12-12 18:00:00,-71.92500000000001,-28.893,0.0
114637.0,2015-12-13 00:00:00,-71.91699999999997,-28.933,0.0
114637.0,2015-12-13 06:00:00,-71.945,-28.959,0.0
114637.0,2015-12-13 12:00:00,-71.99400000000003,-29.0,0.0
114637.0,2015-12-13 18:00:00,-72.019,-29.059,0.0
114637.0,2015-12-14 00:00:00,-72.03699999999998,-29.093,0.0
114637.0,2015-12-14 06:00:00,-72.07799999999997,-29.107,0.0
114637.0,2015-12-14 12:00:00,-72.15800000000002,-29.123,0.0
114637.0,2015-12-14 18:00:00,-72.23200000000003,-29.163,0.0
114637.0,2015-12-15 00:00:00,-72.27199999999999,-29.191,0.0
114637.0,2015-12-15 06:00:00,-72.32600000000002,-29.205,0.0
114637.0,2015-12-15 12:00:00,-72.38999999999999,-29.208,0.0
114637.0,2015-12-15 18:00:00,-72.46499999999997,-29.239,0.0
114637.0,2015-12-16 00:00:00,-72.47899999999998,-29.261,0.0
114637.0,2015-12-16 06:00:00,-72.50200000000001,-29.253,0.0
114637.0,2015-12-16 12:00:00,-72.54500000000002,-29.236,0.0
114637.0,2015-12-16 18:00:00,-72.59199999999998,-29.263,0.0
114637.0,2015-12-17 00:00:00,-72.58100000000002,-29.285,0.0
114637.0,2015-12-17 06:00:00,-72.60199999999998,-29.277,0.0
114637.0,2015-12-17 12:00:00,-72.64299999999997,-29.272,0.0
114637.0,2015-12-17 18:00:00,-72.68900000000002,-29.295,0.0
114637.0,2015-12-18 00:00:00,-72.707,-29.322,0.0
114637.0,2015-12-18 06:00:00,-72.71300000000002,-29.3,0.0
114637.0,2015-12-18 12:00:00,-72.77600000000001,-29.284,0.0
114637.0,2015-12-18 18:00:00,-72.827,-29.315,0.0
114637.0,2015-12-19 00:00:00,-72.82299999999998,-29.342,0.0
114637.0,2015-12-19 06:00:00,-72.82299999999998,-29.308,0.0
114637.0,2015-12-19 12:00:00,-72.88499999999999,-29.293,0.0
114637.0,2015-12-19 18:00:00,-72.94099999999997,-29.34,0.0
114637.0,2015-12-20 00:00:00,-72.89499999999998,-29.366,0.0
114637.0,2015-12-20 06:00:00,-72.86599999999999,-29.335,0.0
114637.0,2015-12-20 12:00:00,-72.94600000000003,-29.302,0.0
114637.0,2015-12-20 18:00:00,-72.99599999999998,-29.352,0.0
114637.0,2015-12-21 00:00:00,-72.94600000000003,-29.391,0.0
114637.0,2015-12-21 06:00:00,-72.92399999999998,-29.348,0.0
114637.0,2015-12-21 12:00:00,-72.99799999999999,-29.32,0.0
114637.0,2015-12-21 18:00:00,-73.03699999999998,-29.378,0.0
114637.0,2015-12-22 00:00:00,-73.00400000000002,-29.401,0.0
114637.0,2015-12-22 06:00:00,-72.99699999999996,-29.367,0.0
114637.0,2015-12-22 12:00:00,-73.06599999999992,-29.338,0.0
114637.0,2015-12-22 18:00:00,-73.11000000000001,-29.399,0.0
114637.0,2015-12-23 00:00:00,-73.06400000000002,-29.423,0.0
114637.0,2015-12-23 06:00:00,-73.06200000000001,-29.375,0.0
114637.0,2015-12-23 12:00:00,-73.14499999999998,-29.361,0.0
114637.0,2015-12-23 18:00:00,-73.18599999999998,-29.407,0.0
114637.0,2015-12-24 00:00:00,-73.15199999999999,-29.44,0.0
114637.0,2015-12-24 06:00:00,-73.149,-29.384,0.0
114637.0,2015-12-24 12:00:00,-73.22399999999999,-29.365,0.0
114637.0,2015-12-24 18:00:00,-73.26400000000001,-29.419,0.0
114637.0,2015-12-25 00:00:00,-73.21699999999998,-29.456,0.0
114637.0,2015-12-25 06:00:00,-73.214,-29.393,0.0
114637.0,2015-12-25 12:00:00,-73.27600000000001,-29.379,0.0
114637.0,2015-12-25 18:00:00,-73.32,-29.428,0.0
114637.0,2015-12-26 00:00:00,-73.27199999999999,-29.455,0.0
114637.0,2015-12-26 06:00:00,-73.28199999999998,-29.407,0.0
114637.0,2015-12-26 12:00:00,-73.36000000000001,-29.394,0.0
114637.0,2015-12-26 18:00:00,-73.38799999999998,-29.435,0.0
114637.0,2015-12-27 00:00:00,-73.36399999999998,-29.445,0.0
114637.0,2015-12-27 06:00:00,-73.35500000000002,-29.4,0.0
114637.0,2015-12-27 12:00:00,-73.428,-29.385,0.0
114637.0,2015-12-27 18:00:00,-73.46499999999997,-29.432,0.0
114637.0,2015-12-28 00:00:00,-73.423,-29.446,0.0
114637.0,2015-12-28 06:00:00,-73.40499999999997,-29.397,0.0
114637.0,2015-12-28 12:00:00,-73.49400000000003,-29.378,0.0
114637.0,2015-12-28 18:00:00,-73.519,-29.43,0.0
114637.0,2015-12-29 00:00:00,-73.47199999999998,-29.442,0.0
114637.0,2015-12-29 06:00:00,-73.45299999999997,-29.389,0.0
114637.0,2015-12-29 12:00:00,-73.52699999999999,-29.366,0.0
114637.0,2015-12-29 18:00:00,-73.54899999999998,-29.416,0.0
114637.0,2015-12-30 00:00:00,-73.50199999999995,-29.425,0.0
114637.0,2015-12-30 06:00:00,-73.49200000000002,-29.374,0.0
114637.0,2015-12-30 12:00:00,-73.56,-29.353,0.0
114637.0,2015-12-30 18:00:00,-73.57799999999997,-29.399,0.0
114637.0,2015-12-31 00:00:00,-73.553,-29.42,0.0
114637.0,2015-12-31 06:00:00,-73.531,-29.351,0.0
114637.0,2015-12-31 12:00:00,-73.61599999999999,-29.31,0.0
114637.0,2015-12-31 18:00:00,-73.65800000000002,-29.37,0.0
114637.0,2016-01-01 00:00:00,-73.58999999999997,-29.399,0.0
114637.0,2016-01-01 06:00:00,-73.56299999999999,-29.322,0.0
114637.0,2016-01-01 12:00:00,-73.64299999999997,-29.281,0.0
114637.0,2016-01-01 18:00:00,-73.68400000000003,-29.336,0.0
114637.0,2016-01-02 00:00:00,-73.62,-29.371,0.0
114637.0,2016-01-02 06:00:00,-73.57999999999993,-29.299,0.0
114637.0,2016-01-02 12:00:00,-73.63299999999998,-29.241,0.0
