Id,Date,Long,Lat,Flag
132600.0,2015-04-20 18:00:00,-95.154,-5.101,0.0
132600.0,2015-04-21 00:00:00,-95.219,-5.154,0.0
132600.0,2015-04-21 06:00:00,-95.27199999999999,-5.179,0.0
132600.0,2015-04-21 12:00:00,-95.327,-5.195,0.0
132600.0,2015-04-21 18:00:00,-95.41399999999999,-5.219,0.0
132600.0,2015-04-22 00:00:00,-95.47500000000002,-5.233,0.0
132600.0,2015-04-22 06:00:00,-95.57799999999997,-5.267,0.0
132600.0,2015-04-22 12:00:00,-95.65699999999998,-5.301,0.0
132600.0,2015-04-22 18:00:00,-95.733,-5.327,0.0
132600.0,2015-04-23 00:00:00,-95.80700000000002,-5.377,0.0
132600.0,2015-04-23 06:00:00,-95.88799999999998,-5.432,0.0
132600.0,2015-04-23 12:00:00,-95.94099999999997,-5.485,0.0
132600.0,2015-04-23 18:00:00,-95.99900000000002,-5.583,0.0
132600.0,2015-04-24 00:00:00,-95.99599999999998,-5.676,0.0
132600.0,2015-04-24 06:00:00,-95.964,-5.745,0.0
132600.0,2015-04-24 12:00:00,-95.91000000000003,-5.759,0.0
132600.0,2015-04-24 18:00:00,-95.85700000000003,-5.721,0.0
132600.0,2015-04-25 00:00:00,-95.82299999999992,-5.667,0.0
132600.0,2015-04-25 06:00:00,-95.84500000000003,-5.581,0.0
132600.0,2015-04-25 12:00:00,-95.90300000000002,-5.517,0.0
132600.0,2015-04-25 18:00:00,-95.95800000000003,-5.469,0.0
132600.0,2015-04-26 00:00:00,-96.024,-5.44,0.0
132600.0,2015-04-26 06:00:00,-96.12799999999993,-5.434,0.0
132600.0,2015-04-26 12:00:00,-96.21100000000001,-5.417,0.0
132600.0,2015-04-26 18:00:00,-96.31400000000002,-5.443,0.0
132600.0,2015-04-27 00:00:00,-96.41000000000003,-5.464,0.0
132600.0,2015-04-27 06:00:00,-96.49799999999999,-5.5,0.0
132600.0,2015-04-27 12:00:00,-96.601,-5.521,0.0
132600.0,2015-04-27 18:00:00,-96.67899999999997,-5.56,0.0
132600.0,2015-04-28 00:00:00,-96.74700000000001,-5.597,0.0
132600.0,2015-04-28 06:00:00,-96.81599999999997,-5.654,0.0
132600.0,2015-04-28 12:00:00,-96.85399999999998,-5.715,0.0
132600.0,2015-04-28 18:00:00,-96.894,-5.768,0.0
132600.0,2015-04-29 00:00:00,-96.89100000000002,-5.813,0.0
132600.0,2015-04-29 06:00:00,-96.87900000000002,-5.841,0.0
132600.0,2015-04-29 12:00:00,-96.86700000000002,-5.833,0.0
132600.0,2015-04-29 18:00:00,-96.875,-5.799,0.0
132600.0,2015-04-30 00:00:00,-96.894,-5.759,0.0
132600.0,2015-04-30 06:00:00,-96.92500000000001,-5.717,0.0
132600.0,2015-04-30 12:00:00,-96.96699999999998,-5.686,0.0
132600.0,2015-04-30 18:00:00,-97.01499999999999,-5.663,0.0
132600.0,2015-05-01 00:00:00,-97.04700000000003,-5.688,0.0
132600.0,2015-05-01 06:00:00,-97.07600000000002,-5.695,0.0
132600.0,2015-05-01 12:00:00,-97.09800000000001,-5.701,0.0
132600.0,2015-05-01 18:00:00,-97.13499999999999,-5.668,0.0
132600.0,2015-05-02 00:00:00,-97.17000000000002,-5.633,0.0
132600.0,2015-05-02 06:00:00,-97.24000000000001,-5.592,0.0
132600.0,2015-05-02 12:00:00,-97.32100000000003,-5.578,0.0
132600.0,2015-05-02 18:00:00,-97.392,-5.577,0.0
132600.0,2015-05-03 00:00:00,-97.45299999999997,-5.568,0.0
132600.0,2015-05-03 06:00:00,-97.52199999999999,-5.564,0.0
132600.0,2015-05-03 12:00:00,-97.58100000000002,-5.58,0.0
132600.0,2015-05-03 18:00:00,-97.63400000000001,-5.607,0.0
132600.0,2015-05-04 00:00:00,-97.673,-5.624,0.0
132600.0,2015-05-04 06:00:00,-97.70999999999998,-5.658,0.0
132600.0,2015-05-04 12:00:00,-97.73399999999998,-5.699,0.0
132600.0,2015-05-04 18:00:00,-97.757,-5.716,0.0
132600.0,2015-05-05 00:00:00,-97.75,-5.714,0.0
132600.0,2015-05-05 06:00:00,-97.779,-5.688,0.0
132600.0,2015-05-05 12:00:00,-97.80999999999995,-5.635,0.0
