Id,Date,Long,Lat,Flag
133251.0,2015-02-20 06:00:00,-144.997,50.064,0.0
133251.0,2015-02-20 12:00:00,-144.988,50.074,0.0
133251.0,2015-02-20 18:00:00,-144.994,50.091,0.0
133251.0,2015-02-21 00:00:00,-144.983,50.127,0.0
133251.0,2015-02-21 06:00:00,-144.988,50.144,0.0
133251.0,2015-02-21 12:00:00,-145.006,50.187,0.0
133251.0,2015-02-21 18:00:00,-144.984,50.2,0.0
133251.0,2015-02-22 00:00:00,-144.99499999999998,50.231,0.0
133251.0,2015-02-22 06:00:00,-144.977,50.25,0.0
133251.0,2015-02-22 12:00:00,-144.971,50.29,0.0
133251.0,2015-02-22 18:00:00,-144.965,50.302,0.0
133251.0,2015-02-23 00:00:00,-144.946,50.333,0.0
133251.0,2015-02-23 06:00:00,-144.91,50.345,0.0
133251.0,2015-02-23 12:00:00,-144.921,50.35,0.0
133251.0,2015-02-23 18:00:00,-144.889,50.374,0.0
133251.0,2015-02-24 00:00:00,-144.867,50.361,0.0
133251.0,2015-02-24 06:00:00,-144.86399999999998,50.381,0.0
133251.0,2015-02-24 12:00:00,-144.818,50.398,0.0
133251.0,2015-02-24 18:00:00,-144.824,50.414,0.0
133251.0,2015-02-25 00:00:00,-144.758,50.423,0.0
133251.0,2015-02-25 06:00:00,-144.727,50.389,0.0
133251.0,2015-02-25 12:00:00,-144.735,50.397,0.0
133251.0,2015-02-25 18:00:00,-144.674,50.389,0.0
133251.0,2015-02-26 00:00:00,-144.659,50.367,0.0
133251.0,2015-02-26 06:00:00,-144.633,50.379,0.0
133251.0,2015-02-26 12:00:00,-144.60699999999997,50.366,0.0
133251.0,2015-02-26 18:00:00,-144.645,50.39,0.0
133251.0,2015-02-27 00:00:00,-144.605,50.401,0.0
133251.0,2015-02-27 06:00:00,-144.662,50.406,0.0
133251.0,2015-02-27 12:00:00,-144.65499999999997,50.456,0.0
133251.0,2015-02-27 18:00:00,-144.688,50.441,0.0
133251.0,2015-02-28 00:00:00,-144.727,50.469,0.0
133251.0,2015-02-28 06:00:00,-144.706,50.47,0.0
133251.0,2015-02-28 12:00:00,-144.739,50.458,0.0
133251.0,2015-02-28 18:00:00,-144.758,50.474,0.0
133251.0,2015-03-01 00:00:00,-144.721,50.441,0.0
133251.0,2015-03-01 06:00:00,-144.779,50.44,0.0
133251.0,2015-03-01 12:00:00,-144.723,50.458,0.0
133251.0,2015-03-01 18:00:00,-144.737,50.443,0.0
133251.0,2015-03-02 00:00:00,-144.743,50.485,0.0
133251.0,2015-03-02 06:00:00,-144.733,50.469,0.0
133251.0,2015-03-02 12:00:00,-144.767,50.509,0.0
133251.0,2015-03-02 18:00:00,-144.734,50.533,0.0
133251.0,2015-03-03 00:00:00,-144.715,50.528,0.0
133251.0,2015-03-03 06:00:00,-144.743,50.555,0.0
133251.0,2015-03-03 12:00:00,-144.674,50.569,0.0
133251.0,2015-03-03 18:00:00,-144.71599999999998,50.546,0.0
133251.0,2015-03-04 00:00:00,-144.706,50.6,0.0
133251.0,2015-03-04 06:00:00,-144.69399999999996,50.573,0.0
133251.0,2015-03-04 12:00:00,-144.741,50.599,0.0
133251.0,2015-03-04 18:00:00,-144.699,50.603,0.0
133251.0,2015-03-05 00:00:00,-144.727,50.607,0.0
