Id,Date,Long,Lat,Flag
139795.0,2015-10-24 00:00:00,-94.04000000000002,1.442,0.0
139795.0,2015-10-24 06:00:00,-94.03199999999998,1.477,0.0
139795.0,2015-10-24 12:00:00,-94.01999999999998,1.475,0.0
139795.0,2015-10-24 18:00:00,-94.02100000000002,1.469,0.0
139795.0,2015-10-25 00:00:00,-94.0,1.464,0.0
139795.0,2015-10-25 06:00:00,-94.0,1.445,0.0
139795.0,2015-10-25 12:00:00,-94.00099999999998,1.407,0.0
139795.0,2015-10-25 18:00:00,-94.00799999999998,1.383,0.0
139795.0,2015-10-26 00:00:00,-94.00900000000001,1.342,0.0
139795.0,2015-10-26 06:00:00,-94.036,1.327,0.0
139795.0,2015-10-26 12:00:00,-94.04199999999997,1.295,0.0
139795.0,2015-10-26 18:00:00,-94.06099999999998,1.294,0.0
139795.0,2015-10-27 00:00:00,-94.07,1.289,0.0
139795.0,2015-10-27 06:00:00,-94.11099999999999,1.303,0.0
139795.0,2015-10-27 12:00:00,-94.132,1.305,0.0
139795.0,2015-10-27 18:00:00,-94.15499999999997,1.321,0.0
139795.0,2015-10-28 00:00:00,-94.18099999999998,1.355,0.0
139795.0,2015-10-28 06:00:00,-94.185,1.377,0.0
139795.0,2015-10-28 12:00:00,-94.197,1.414,0.0
139795.0,2015-10-28 18:00:00,-94.18700000000001,1.401,0.0
139795.0,2015-10-29 00:00:00,-94.20600000000002,1.404,0.0
139795.0,2015-10-29 06:00:00,-94.22300000000001,1.373,0.0
139795.0,2015-10-29 12:00:00,-94.25499999999994,1.367,0.0
139795.0,2015-10-29 18:00:00,-94.30799999999999,1.341,0.0
139795.0,2015-10-30 00:00:00,-94.346,1.289,0.0
139795.0,2015-10-30 06:00:00,-94.42099999999999,1.233,0.0
139795.0,2015-10-30 12:00:00,-94.459,1.153,0.0
139795.0,2015-10-30 18:00:00,-94.53899999999999,1.101,0.0
139795.0,2015-10-31 00:00:00,-94.57799999999997,1.053,0.0
139795.0,2015-10-31 06:00:00,-94.65899999999999,1.02,0.0
139795.0,2015-10-31 12:00:00,-94.70100000000002,0.976,0.0
139795.0,2015-10-31 18:00:00,-94.76600000000002,0.949,0.0
139795.0,2015-11-01 00:00:00,-94.81599999999997,0.932,0.0
139795.0,2015-11-01 06:00:00,-94.88499999999999,0.884,0.0
139795.0,2015-11-01 12:00:00,-94.94099999999997,0.842,0.0
139795.0,2015-11-01 18:00:00,-94.99099999999999,0.782,0.0
139795.0,2015-11-02 00:00:00,-95.04700000000003,0.747,0.0
139795.0,2015-11-02 06:00:00,-95.101,0.709,0.0
139795.0,2015-11-02 12:00:00,-95.14800000000002,0.68,0.0
139795.0,2015-11-02 18:00:00,-95.19799999999998,0.673,0.0
139795.0,2015-11-03 00:00:00,-95.25200000000001,0.672,0.0
139795.0,2015-11-03 06:00:00,-95.31200000000001,0.677,0.0
139795.0,2015-11-03 12:00:00,-95.34899999999999,0.69,0.0
139795.0,2015-11-03 18:00:00,-95.40499999999997,0.722,0.0
139795.0,2015-11-04 00:00:00,-95.44799999999998,0.757,0.0
139795.0,2015-11-04 06:00:00,-95.512,0.823,0.0
139795.0,2015-11-04 12:00:00,-95.55000000000001,0.895,0.0
139795.0,2015-11-04 18:00:00,-95.58600000000001,0.958,0.0
139795.0,2015-11-05 00:00:00,-95.64499999999998,1.033,0.0
139795.0,2015-11-05 06:00:00,-95.69099999999997,1.106,0.0
139795.0,2015-11-05 12:00:00,-95.74000000000001,1.17,0.0
139795.0,2015-11-05 18:00:00,-95.77199999999999,1.248,0.0
139795.0,2015-11-06 00:00:00,-95.84500000000003,1.345,0.0
139795.0,2015-11-06 06:00:00,-95.87799999999999,1.42,0.0
139795.0,2015-11-06 12:00:00,-95.92599999999999,1.492,0.0
139795.0,2015-11-06 18:00:00,-95.97000000000003,1.554,0.0
139795.0,2015-11-07 00:00:00,-95.993,1.592,0.0
139795.0,2015-11-07 06:00:00,-96.031,1.654,0.0
139795.0,2015-11-07 12:00:00,-96.06,1.694,0.0
139795.0,2015-11-07 18:00:00,-96.08300000000003,1.742,0.0
139795.0,2015-11-08 00:00:00,-96.11000000000001,1.773,0.0
139795.0,2015-11-08 06:00:00,-96.14100000000002,1.809,0.0
139795.0,2015-11-08 12:00:00,-96.14800000000002,1.813,0.0
139795.0,2015-11-08 18:00:00,-96.154,1.805,0.0
139795.0,2015-11-09 00:00:00,-96.168,1.787,0.0
139795.0,2015-11-09 06:00:00,-96.16899999999998,1.796,0.0
139795.0,2015-11-09 12:00:00,-96.18799999999999,1.787,0.0
139795.0,2015-11-09 18:00:00,-96.20600000000002,1.768,0.0
139795.0,2015-11-10 00:00:00,-96.23500000000001,1.738,0.0
139795.0,2015-11-10 06:00:00,-96.25999999999999,1.74,0.0
139795.0,2015-11-10 12:00:00,-96.29599999999999,1.767,0.0
