Id,Date,Long,Lat,Flag
62858710.0,2015-08-19 18:00:00,-54.74799999999999,67.63,0.0
62858710.0,2015-08-20 00:00:00,-54.69499999999999,67.611,0.0
62858710.0,2015-08-20 06:00:00,-54.666,67.656,0.0
62858710.0,2015-08-20 12:00:00,-54.65499999999997,67.607,0.0
62858710.0,2015-08-20 18:00:00,-54.66300000000001,67.658,0.0
62858710.0,2015-08-21 00:00:00,-54.601,67.642,0.0
62858710.0,2015-08-21 06:00:00,-54.59100000000001,67.667,0.0
62858710.0,2015-08-21 12:00:00,-54.59699999999998,67.632,0.0
62858710.0,2015-08-21 18:00:00,-54.60300000000001,67.682,0.0
62858710.0,2015-08-22 00:00:00,-54.49400000000003,67.674,0.0
62858710.0,2015-08-22 06:00:00,-54.516999999999996,67.655,0.0
62858710.0,2015-08-22 12:00:00,-54.57400000000001,67.632,0.0
62858710.0,2015-08-22 18:00:00,-54.61500000000001,67.672,0.0
62858710.0,2015-08-23 00:00:00,-54.51600000000002,67.688,0.0
62858710.0,2015-08-23 06:00:00,-54.55200000000002,67.658,0.0
62858710.0,2015-08-23 12:00:00,-54.60300000000001,67.667,0.0
62858710.0,2015-08-23 18:00:00,-54.601,67.7,0.0
62858710.0,2015-08-24 00:00:00,-54.446000000000026,67.722,0.0
62858710.0,2015-08-24 06:00:00,-54.48700000000002,67.669,0.0
62858710.0,2015-08-24 12:00:00,-54.557000000000016,67.701,0.0
62858710.0,2015-08-24 18:00:00,-54.53800000000001,67.733,0.0
62858710.0,2015-08-25 00:00:00,-54.329999999999984,67.761,0.0
62858710.0,2015-08-25 06:00:00,-54.343999999999994,67.67,0.0
62858710.0,2015-08-25 12:00:00,-54.45800000000003,67.701,0.0
62858710.0,2015-08-25 18:00:00,-54.45800000000003,67.722,0.0
62858710.0,2015-08-26 00:00:00,-54.25799999999998,67.764,0.0
62858710.0,2015-08-26 06:00:00,-54.218999999999994,67.669,0.0
62858710.0,2015-08-26 12:00:00,-54.34800000000001,67.678,0.0
62858710.0,2015-08-26 18:00:00,-54.375999999999976,67.691,0.0
62858710.0,2015-08-27 00:00:00,-54.196000000000026,67.752,0.0
62858710.0,2015-08-27 06:00:00,-54.079999999999984,67.653,0.0
62858710.0,2015-08-27 12:00:00,-54.160000000000025,67.653,0.0
62858710.0,2015-08-27 18:00:00,-54.166,67.654,0.0
62858710.0,2015-08-28 00:00:00,-54.036,67.714,0.0
62858710.0,2015-08-28 06:00:00,-53.94900000000001,67.715,0.0
62858710.0,2015-08-28 12:00:00,-53.952,67.691,0.0
62858710.0,2015-08-28 18:00:00,-53.87900000000002,67.726,0.0
62858710.0,2015-08-29 00:00:00,-53.860000000000014,67.796,0.0
62858710.0,2015-08-29 06:00:00,-53.846000000000004,67.811,0.0
62858710.0,2015-08-29 12:00:00,-53.84500000000003,67.789,0.0
62858710.0,2015-08-29 18:00:00,-53.84500000000003,67.789,0.0
62858710.0,2015-08-30 00:00:00,-53.84300000000002,67.795,0.0
62858710.0,2015-08-30 06:00:00,-53.83600000000001,67.781,0.0
62858710.0,2015-08-30 12:00:00,-53.92399999999998,67.789,0.0
62858710.0,2015-08-30 18:00:00,-53.910000000000025,67.919,0.0
62858710.0,2015-08-31 00:00:00,-53.89299999999997,67.901,0.0
62858710.0,2015-08-31 06:00:00,-53.846000000000004,67.98,0.0
62858710.0,2015-08-31 12:00:00,-53.85300000000001,67.962,0.0
62858710.0,2015-08-31 18:00:00,-53.85300000000001,67.962,0.0
62858710.0,2015-09-01 00:00:00,-53.85300000000001,67.962,0.0
62858710.0,2015-09-01 06:00:00,-53.85300000000001,67.962,0.0
62858710.0,2015-09-01 12:00:00,-53.85300000000001,67.962,0.0
62858710.0,2015-09-01 18:00:00,-53.85300000000001,67.962,0.0
62858710.0,2015-09-02 00:00:00,-53.85300000000001,67.962,0.0
62858710.0,2015-09-02 06:00:00,-53.85300000000001,67.962,0.0
62858710.0,2015-09-02 12:00:00,-53.85300000000001,67.962,0.0
62858710.0,2015-09-02 18:00:00,-53.85300000000001,67.962,0.0
62858710.0,2015-09-03 00:00:00,-53.85300000000001,67.962,0.0
62858710.0,2015-09-03 06:00:00,-53.85300000000001,67.962,0.0
62858710.0,2015-09-03 12:00:00,-53.85300000000001,67.962,0.0
62858710.0,2015-09-03 18:00:00,-53.85300000000001,67.962,0.0
62858710.0,2015-09-04 00:00:00,-53.85300000000001,67.962,0.0
62858710.0,2015-09-04 06:00:00,-53.85300000000001,67.962,0.0
62858710.0,2015-09-04 12:00:00,-53.85300000000001,67.962,0.0
62858710.0,2015-09-04 18:00:00,-53.85300000000001,67.962,0.0
62858710.0,2015-09-05 00:00:00,-53.85300000000001,67.962,0.0
62858710.0,2015-09-05 06:00:00,-53.85300000000001,67.962,0.0
62858710.0,2015-09-05 12:00:00,-53.85300000000001,67.962,0.0
62858710.0,2015-09-05 18:00:00,-53.85300000000001,67.962,0.0
62858710.0,2015-09-06 00:00:00,-53.85300000000001,67.962,0.0
62858710.0,2015-09-06 06:00:00,-53.85300000000001,67.962,0.0
62858710.0,2015-09-06 12:00:00,-53.85300000000001,67.962,0.0
62858710.0,2015-09-06 18:00:00,-53.85300000000001,67.962,0.0
62858710.0,2015-09-07 00:00:00,-53.85300000000001,67.962,0.0
62858710.0,2015-09-07 06:00:00,-53.85300000000001,67.962,0.0
62858710.0,2015-09-07 12:00:00,-53.85300000000001,67.962,0.0
62858710.0,2015-09-07 18:00:00,-53.85300000000001,67.962,0.0
62858710.0,2015-09-08 00:00:00,-53.85300000000001,67.962,0.0
62858710.0,2015-09-08 06:00:00,-53.85300000000001,67.961,0.0
62858710.0,2015-09-08 12:00:00,-53.85000000000002,67.966,0.0
62858710.0,2015-09-08 18:00:00,-53.85000000000002,67.966,0.0
62858710.0,2015-09-09 00:00:00,-53.846000000000004,67.972,0.0
62858710.0,2015-09-09 06:00:00,-53.84500000000003,67.972,0.0
62858710.0,2015-09-09 12:00:00,-53.84100000000001,67.972,0.0
62858710.0,2015-09-09 18:00:00,-53.84100000000001,67.972,0.0
62858710.0,2015-09-10 00:00:00,-53.841999999999985,67.972,0.0
62858710.0,2015-09-10 06:00:00,-53.846000000000004,67.972,0.0
62858710.0,2015-09-10 12:00:00,-53.858000000000004,67.967,0.0
62858710.0,2015-09-10 18:00:00,-53.85500000000002,67.965,0.0
62858710.0,2015-09-11 00:00:00,-53.853999999999985,67.963,0.0
62858710.0,2015-09-11 06:00:00,-53.85700000000003,67.962,0.0
62858710.0,2015-09-11 12:00:00,-53.858000000000004,67.962,0.0
62858710.0,2015-09-11 18:00:00,-53.858000000000004,67.962,0.0
62858710.0,2015-09-12 00:00:00,-53.858000000000004,67.962,0.0
62858710.0,2015-09-12 06:00:00,-53.858000000000004,67.962,0.0
62858710.0,2015-09-12 12:00:00,-53.858000000000004,67.962,0.0
62858710.0,2015-09-12 18:00:00,-53.858000000000004,67.962,0.0
62858710.0,2015-09-13 00:00:00,-53.858000000000004,67.962,0.0
62858710.0,2015-09-13 06:00:00,-53.858000000000004,67.962,0.0
62858710.0,2015-09-13 12:00:00,-53.858000000000004,67.962,0.0
62858710.0,2015-09-13 18:00:00,-53.858000000000004,67.962,0.0
62858710.0,2015-09-14 00:00:00,-53.858000000000004,67.962,0.0
62858710.0,2015-09-14 06:00:00,-53.858000000000004,67.962,0.0
62858710.0,2015-09-14 12:00:00,-53.85899999999998,67.963,0.0
62858710.0,2015-09-14 18:00:00,-53.85899999999998,67.962,0.0
62858710.0,2015-09-15 00:00:00,-53.88299999999998,67.971,0.0
62858710.0,2015-09-15 06:00:00,-53.841999999999985,68.039,0.0
62858710.0,2015-09-15 12:00:00,-53.83800000000002,68.007,0.0
62858710.0,2015-09-15 18:00:00,-53.827,68.042,0.0
62858710.0,2015-09-16 00:00:00,-53.752999999999986,68.039,0.0
62858710.0,2015-09-16 06:00:00,-53.63299999999998,68.071,0.0
62858710.0,2015-09-16 12:00:00,-53.61900000000003,68.073,0.0
62858710.0,2015-09-16 18:00:00,-53.61700000000002,68.074,0.0
62858710.0,2015-09-17 00:00:00,-53.61700000000002,68.074,0.0
62858710.0,2015-09-17 06:00:00,-53.61700000000002,68.074,0.0
62858710.0,2015-09-17 12:00:00,-53.61700000000002,68.074,0.0
62858710.0,2015-09-17 18:00:00,-53.61099999999993,68.079,0.0
62858710.0,2015-09-18 00:00:00,-53.61102334351182,68.07883957969571,1.0
62858710.0,2015-09-18 06:00:00,-53.61109341659176,68.07836011369537,1.0
62858710.0,2015-09-18 12:00:00,-53.611210283056266,68.07756429436769,1.0
62858710.0,2015-09-18 18:00:00,-53.61137400672163,68.07645481408144,1.0
62858710.0,2015-09-19 00:00:00,-53.61158465140443,68.07503436520535,1.0
62858710.0,2015-09-19 06:00:00,-53.611842280920996,68.07330564010817,1.0
62858710.0,2015-09-19 12:00:00,-53.61214695908785,68.07127133115864,1.0
