Id,Date,Long,Lat,Flag
132618.0,2015-07-29 12:00:00,165.159,4.642,0.0
132618.0,2015-07-29 18:00:00,165.29,4.598,0.0
132618.0,2015-07-30 00:00:00,165.424,4.532,0.0
132618.0,2015-07-30 06:00:00,165.533,4.452,0.0
132618.0,2015-07-30 12:00:00,165.657,4.366,0.0
132618.0,2015-07-30 18:00:00,165.756,4.273,0.0
132618.0,2015-07-31 00:00:00,165.84,4.187,0.0
132618.0,2015-07-31 06:00:00,165.947,4.079,0.0
132618.0,2015-07-31 12:00:00,166.022,3.986,0.0
132618.0,2015-07-31 18:00:00,166.091,3.873,0.0
132618.0,2015-08-01 00:00:00,166.152,3.786,0.0
132618.0,2015-08-01 06:00:00,166.257,3.676,0.0
132618.0,2015-08-01 12:00:00,166.319,3.6,0.0
132618.0,2015-08-01 18:00:00,166.389,3.517,0.0
132618.0,2015-08-02 00:00:00,166.469,3.451,0.0
132618.0,2015-08-02 06:00:00,166.545,3.385,0.0
132618.0,2015-08-02 12:00:00,166.57,3.314,0.0
132618.0,2015-08-02 18:00:00,166.659,3.24,0.0
132618.0,2015-08-03 00:00:00,166.689,3.168,0.0
132618.0,2015-08-03 06:00:00,166.717,3.139,0.0
132618.0,2015-08-03 12:00:00,166.754,3.118,0.0
132618.0,2015-08-03 18:00:00,166.83,3.137,0.0
132618.0,2015-08-04 00:00:00,166.864,3.142,0.0
132618.0,2015-08-04 06:00:00,166.952,3.141,0.0
132618.0,2015-08-04 12:00:00,167.0,3.169,0.0
132618.0,2015-08-04 18:00:00,167.092,3.177,0.0
132618.0,2015-08-05 00:00:00,167.162,3.218,0.0
132618.0,2015-08-05 06:00:00,167.249,3.234,0.0
132618.0,2015-08-05 12:00:00,167.335,3.274,0.0
132618.0,2015-08-05 18:00:00,167.397,3.32,0.0
132618.0,2015-08-06 00:00:00,167.497,3.362,0.0
132618.0,2015-08-06 06:00:00,167.598,3.412,0.0
132618.0,2015-08-06 12:00:00,167.68,3.449,0.0
132618.0,2015-08-06 18:00:00,167.791,3.506,0.0
132618.0,2015-08-07 00:00:00,167.891,3.532,0.0
132618.0,2015-08-07 06:00:00,168.027,3.569,0.0
132618.0,2015-08-07 12:00:00,168.182,3.6,0.0
132618.0,2015-08-07 18:00:00,168.283,3.63,0.0
132618.0,2015-08-08 00:00:00,168.448,3.658,0.0
132618.0,2015-08-08 06:00:00,168.575,3.681,0.0
132618.0,2015-08-08 12:00:00,168.732,3.673,0.0
132618.0,2015-08-08 18:00:00,168.874,3.68,0.0
132618.0,2015-08-09 00:00:00,169.062,3.665,0.0
132618.0,2015-08-09 06:00:00,169.256,3.65,0.0
132618.0,2015-08-09 12:00:00,169.418,3.619,0.0
132618.0,2015-08-09 18:00:00,169.60000000000002,3.598,0.0
132618.0,2015-08-10 00:00:00,169.776,3.579,0.0
132618.0,2015-08-10 06:00:00,169.958,3.533,0.0
132618.0,2015-08-10 12:00:00,170.143,3.472,0.0
132618.0,2015-08-10 18:00:00,170.34,3.406,0.0
132618.0,2015-08-11 00:00:00,170.49,3.349,0.0
132618.0,2015-08-11 06:00:00,170.701,3.296,0.0
132618.0,2015-08-11 12:00:00,170.85000000000002,3.248,0.0
132618.0,2015-08-11 18:00:00,171.036,3.212,0.0
132618.0,2015-08-12 00:00:00,171.22,3.159,0.0
132618.0,2015-08-12 06:00:00,171.388,3.108,0.0
132618.0,2015-08-12 12:00:00,171.535,3.035,0.0
