Id,Date,Long,Lat,Flag
127360.0,2015-09-10 12:00:00,-11.713999999999999,-38.036,0.0
127360.0,2015-09-10 18:00:00,-11.706000000000017,-38.057,0.0
127360.0,2015-09-11 00:00:00,-11.694000000000017,-38.069,0.0
127360.0,2015-09-11 06:00:00,-11.692000000000007,-38.083,0.0
127360.0,2015-09-11 12:00:00,-11.687999999999988,-38.091,0.0
127360.0,2015-09-11 18:00:00,-11.673999999999978,-38.098,0.0
127360.0,2015-09-12 00:00:00,-11.690999999999974,-38.103,0.0
127360.0,2015-09-12 06:00:00,-11.673999999999978,-38.115,0.0
127360.0,2015-09-12 12:00:00,-11.67799999999994,-38.111,0.0
127360.0,2015-09-12 18:00:00,-11.665999999999997,-38.13,0.0
127360.0,2015-09-13 00:00:00,-11.661000000000001,-38.139,0.0
127360.0,2015-09-13 06:00:00,-11.648000000000025,-38.138,0.0
127360.0,2015-09-13 12:00:00,-11.663999999999987,-38.122,0.0
127360.0,2015-09-13 18:00:00,-11.639999999999986,-38.146,0.0
127360.0,2015-09-14 00:00:00,-11.612000000000023,-38.135,0.0
127360.0,2015-09-14 06:00:00,-11.615000000000009,-38.115,0.0
127360.0,2015-09-14 12:00:00,-11.619000000000028,-38.098,0.0
127360.0,2015-09-14 18:00:00,-11.632999999999981,-38.104,0.0
127360.0,2015-09-15 00:00:00,-11.629000000000019,-38.084,0.0
127360.0,2015-09-15 06:00:00,-11.656000000000006,-38.081,0.0
127360.0,2015-09-15 12:00:00,-11.699000000000012,-38.081,0.0
127360.0,2015-09-15 18:00:00,-11.699999999999989,-38.1,0.0
127360.0,2015-09-16 00:00:00,-11.73399999999998,-38.086,0.0
127360.0,2015-09-16 06:00:00,-11.740000000000009,-38.114,0.0
127360.0,2015-09-16 12:00:00,-11.752999999999986,-38.107,0.0
127360.0,2015-09-16 18:00:00,-11.771999999999991,-38.121,0.0
127360.0,2015-09-17 00:00:00,-11.810999999999979,-38.121,0.0
127360.0,2015-09-17 06:00:00,-11.814999999999998,-38.155,0.0
127360.0,2015-09-17 12:00:00,-11.812000000000012,-38.146,0.0
127360.0,2015-09-17 18:00:00,-11.838999999999999,-38.17,0.0
127360.0,2015-09-18 00:00:00,-11.822999999999979,-38.193,0.0
127360.0,2015-09-18 06:00:00,-11.783999999999992,-38.217,0.0
127360.0,2015-09-18 12:00:00,-11.761000000000024,-38.227,0.0
127360.0,2015-09-18 18:00:00,-11.738,-38.23,0.0
127360.0,2015-09-19 00:00:00,-11.70999999999998,-38.253,0.0
127360.0,2015-09-19 06:00:00,-11.699000000000012,-38.242,0.0
127360.0,2015-09-19 12:00:00,-11.694999999999993,-38.239,0.0
127360.0,2015-09-19 18:00:00,-11.725999999999999,-38.22,0.0
127360.0,2015-09-20 00:00:00,-11.754000000000019,-38.248,0.0
127360.0,2015-09-20 06:00:00,-11.742000000000019,-38.233,0.0
127360.0,2015-09-20 12:00:00,-11.782999999999959,-38.237,0.0
127360.0,2015-09-20 18:00:00,-11.786999999999978,-38.251,0.0
127360.0,2015-09-21 00:00:00,-11.778999999999996,-38.258,0.0
127360.0,2015-09-21 06:00:00,-11.786000000000001,-38.246,0.0
127360.0,2015-09-21 12:00:00,-11.805000000000007,-38.265,0.0
127360.0,2015-09-21 18:00:00,-11.793999999999983,-38.27,0.0
127360.0,2015-09-22 00:00:00,-11.807999999999993,-38.264,0.0
127360.0,2015-09-22 06:00:00,-11.797000000000025,-38.262,0.0
127360.0,2015-09-22 12:00:00,-11.803999999999974,-38.233,0.0
127360.0,2015-09-22 18:00:00,-11.841999999999985,-38.217,0.0
127360.0,2015-09-23 00:00:00,-11.843999999999994,-38.259,0.0
127360.0,2015-09-23 06:00:00,-11.795999999999992,-38.262,0.0
127360.0,2015-09-23 12:00:00,-11.805999999999983,-38.242,0.0
127360.0,2015-09-23 18:00:00,-11.824000000000012,-38.241,0.0
127360.0,2015-09-24 00:00:00,-11.824000000000012,-38.252,0.0
127360.0,2015-09-24 06:00:00,-11.822999999999979,-38.233,0.0
127360.0,2015-09-24 12:00:00,-11.860000000000014,-38.219,0.0
127360.0,2015-09-24 18:00:00,-11.858000000000004,-38.246,0.0
127360.0,2015-09-25 00:00:00,-11.869999999999948,-38.231,0.0
127360.0,2015-09-25 06:00:00,-11.884999999999991,-38.233,0.0
127360.0,2015-09-25 12:00:00,-11.887999999999977,-38.253,0.0
127360.0,2015-09-25 18:00:00,-11.850000000000023,-38.263,0.0
127360.0,2015-09-26 00:00:00,-11.875999999999976,-38.252,0.0
127360.0,2015-09-26 06:00:00,-11.877999999999929,-38.304,0.0
127360.0,2015-09-26 12:00:00,-11.853999999999985,-38.328,0.0
127360.0,2015-09-26 18:00:00,-11.87299999999999,-38.37,0.0
127360.0,2015-09-27 00:00:00,-11.853999999999985,-38.439,0.0
127360.0,2015-09-27 06:00:00,-11.812999999999988,-38.452,0.0
127360.0,2015-09-27 12:00:00,-11.788999999999987,-38.431,0.0
127360.0,2015-09-27 18:00:00,-11.838000000000022,-38.385,0.0
127360.0,2015-09-28 00:00:00,-11.848000000000013,-38.43,0.0
127360.0,2015-09-28 06:00:00,-11.831999999999994,-38.416,0.0
127360.0,2015-09-28 12:00:00,-11.843999999999994,-38.42,0.0
127360.0,2015-09-28 18:00:00,-11.863999999999976,-38.438,0.0
127360.0,2015-09-29 00:00:00,-11.846000000000004,-38.465,0.0
127360.0,2015-09-29 06:00:00,-11.84899999999999,-38.46,0.0
127360.0,2015-09-29 12:00:00,-11.869000000000028,-38.501,0.0
127360.0,2015-09-29 18:00:00,-11.853000000000009,-38.522,0.0
127360.0,2015-09-30 00:00:00,-11.817999999999984,-38.565,0.0
127360.0,2015-09-30 06:00:00,-11.821000000000026,-38.581,0.0
