Id,Date,Long,Lat,Flag
61877840.0,2015-03-30 12:00:00,72.553,-46.391,0.0
61877840.0,2015-03-30 18:00:00,72.657,-46.403,0.0
61877840.0,2015-03-31 00:00:00,72.794,-46.446,0.0
61877840.0,2015-03-31 06:00:00,72.921,-46.469,0.0
61877840.0,2015-03-31 12:00:00,73.02,-46.499,0.0
61877840.0,2015-03-31 18:00:00,73.126,-46.552,0.0
61877840.0,2015-04-01 00:00:00,73.23400000000001,-46.603,0.0
61877840.0,2015-04-01 06:00:00,73.343,-46.654,0.0
61877840.0,2015-04-01 12:00:00,73.439,-46.721,0.0
61877840.0,2015-04-01 18:00:00,73.589,-46.77,0.0
61877840.0,2015-04-02 00:00:00,73.677,-46.824,0.0
61877840.0,2015-04-02 06:00:00,73.821,-46.9,0.0
61877840.0,2015-04-02 12:00:00,73.933,-46.915,0.0
61877840.0,2015-04-02 18:00:00,74.008,-46.972,0.0
61877840.0,2015-04-03 00:00:00,74.134,-47.017,0.0
61877840.0,2015-04-03 06:00:00,74.171,-47.026,0.0
61877840.0,2015-04-03 12:00:00,74.229,-47.094,0.0
61877840.0,2015-04-03 18:00:00,74.278,-47.103,0.0
61877840.0,2015-04-04 00:00:00,74.308,-47.137,0.0
61877840.0,2015-04-04 06:00:00,74.343,-47.173,0.0
61877840.0,2015-04-04 12:00:00,74.417,-47.184,0.0
61877840.0,2015-04-04 18:00:00,74.473,-47.189,0.0
61877840.0,2015-04-05 00:00:00,74.509,-47.187,0.0
61877840.0,2015-04-05 06:00:00,74.554,-47.191,0.0
61877840.0,2015-04-05 12:00:00,74.585,-47.184,0.0
61877840.0,2015-04-05 18:00:00,74.63,-47.207,0.0
61877840.0,2015-04-06 00:00:00,74.706,-47.181,0.0
61877840.0,2015-04-06 06:00:00,74.73,-47.186,0.0
61877840.0,2015-04-06 12:00:00,74.802,-47.163,0.0
61877840.0,2015-04-06 18:00:00,74.817,-47.135,0.0
61877840.0,2015-04-07 00:00:00,74.899,-47.131,0.0
61877840.0,2015-04-07 06:00:00,74.947,-47.098,0.0
61877840.0,2015-04-07 12:00:00,75.022,-47.096,0.0
61877840.0,2015-04-07 18:00:00,75.086,-47.072,0.0
61877840.0,2015-04-08 00:00:00,75.193,-47.066,0.0
61877840.0,2015-04-08 06:00:00,75.277,-47.041,0.0
61877840.0,2015-04-08 12:00:00,75.338,-47.05,0.0
61877840.0,2015-04-08 18:00:00,75.415,-47.041,0.0
61877840.0,2015-04-09 00:00:00,75.483,-47.037,0.0
61877840.0,2015-04-09 06:00:00,75.542,-47.027,0.0
61877840.0,2015-04-09 12:00:00,75.61,-47.022,0.0
61877840.0,2015-04-09 18:00:00,75.675,-46.998,0.0
61877840.0,2015-04-10 00:00:00,75.746,-46.999,0.0
61877840.0,2015-04-10 06:00:00,75.797,-46.953,0.0
61877840.0,2015-04-10 12:00:00,75.836,-46.964,0.0
61877840.0,2015-04-10 18:00:00,75.929,-46.935,0.0
61877840.0,2015-04-11 00:00:00,75.996,-46.923,0.0
61877840.0,2015-04-11 06:00:00,76.064,-46.9,0.0
61877840.0,2015-04-11 12:00:00,76.158,-46.876,0.0
61877840.0,2015-04-11 18:00:00,76.226,-46.895,0.0
61877840.0,2015-04-12 00:00:00,76.332,-46.868,0.0
61877840.0,2015-04-12 06:00:00,76.382,-46.829,0.0
61877840.0,2015-04-12 12:00:00,76.424,-46.822,0.0
61877840.0,2015-04-12 18:00:00,76.498,-46.824,0.0
61877840.0,2015-04-13 00:00:00,76.556,-46.815,0.0
61877840.0,2015-04-13 06:00:00,76.659,-46.834,0.0
61877840.0,2015-04-13 12:00:00,76.752,-46.835,0.0
61877840.0,2015-04-13 18:00:00,76.839,-46.841,0.0
61877840.0,2015-04-14 00:00:00,76.96,-46.855,0.0
61877840.0,2015-04-14 06:00:00,77.03,-46.837,0.0
61877840.0,2015-04-14 12:00:00,77.09,-46.902,0.0
61877840.0,2015-04-14 18:00:00,77.244,-46.918,0.0
61877840.0,2015-04-15 00:00:00,77.338,-46.929,0.0
61877840.0,2015-04-15 06:00:00,77.458,-46.969,0.0
61877840.0,2015-04-15 12:00:00,77.59,-46.978,0.0
61877840.0,2015-04-15 18:00:00,77.695,-47.0,0.0
61877840.0,2015-04-16 00:00:00,77.797,-47.01,0.0
61877840.0,2015-04-16 06:00:00,77.888,-47.035,0.0
61877840.0,2015-04-16 12:00:00,77.989,-47.068,0.0
61877840.0,2015-04-16 18:00:00,78.085,-47.101,0.0
61877840.0,2015-04-17 00:00:00,78.184,-47.147,0.0
61877840.0,2015-04-17 06:00:00,78.303,-47.184,0.0
61877840.0,2015-04-17 12:00:00,78.376,-47.206,0.0
61877840.0,2015-04-17 18:00:00,78.452,-47.242,0.0
61877840.0,2015-04-18 00:00:00,78.541,-47.262,0.0
61877840.0,2015-04-18 06:00:00,78.591,-47.287,0.0
61877840.0,2015-04-18 12:00:00,78.669,-47.334,0.0
61877840.0,2015-04-18 18:00:00,78.769,-47.352,0.0
61877840.0,2015-04-19 00:00:00,78.824,-47.358,0.0
61877840.0,2015-04-19 06:00:00,78.887,-47.387,0.0
61877840.0,2015-04-19 12:00:00,78.968,-47.409,0.0
61877840.0,2015-04-19 18:00:00,79.023,-47.416,0.0
61877840.0,2015-04-20 00:00:00,79.043,-47.441,0.0
61877840.0,2015-04-20 06:00:00,79.099,-47.471,0.0
61877840.0,2015-04-20 12:00:00,79.135,-47.498,0.0
61877840.0,2015-04-20 18:00:00,79.202,-47.53,0.0
61877840.0,2015-04-21 00:00:00,79.244,-47.551,0.0
61877840.0,2015-04-21 06:00:00,79.273,-47.588,0.0
61877840.0,2015-04-21 12:00:00,79.317,-47.622,0.0
61877840.0,2015-04-21 18:00:00,79.357,-47.646,0.0
61877840.0,2015-04-22 00:00:00,79.393,-47.676,0.0
61877840.0,2015-04-22 06:00:00,79.423,-47.705,0.0
61877840.0,2015-04-22 12:00:00,79.432,-47.722,0.0
61877840.0,2015-04-22 18:00:00,79.46,-47.767,0.0
61877840.0,2015-04-23 00:00:00,79.526,-47.781,0.0
61877840.0,2015-04-23 06:00:00,79.597,-47.762,0.0
61877840.0,2015-04-23 12:00:00,79.619,-47.692,0.0
61877840.0,2015-04-23 18:00:00,79.602,-47.675,0.0
61877840.0,2015-04-24 00:00:00,79.685,-47.654,0.0
61877840.0,2015-04-24 06:00:00,79.717,-47.592,0.0
61877840.0,2015-04-24 12:00:00,79.776,-47.551,0.0
61877840.0,2015-04-24 18:00:00,79.865,-47.481,0.0
61877840.0,2015-04-25 00:00:00,79.879,-47.38,0.0
61877840.0,2015-04-25 06:00:00,79.906,-47.312,0.0
61877840.0,2015-04-25 12:00:00,80.016,-47.189,0.0
61877840.0,2015-04-25 18:00:00,80.118,-47.036,0.0
61877840.0,2015-04-26 00:00:00,80.237,-46.92,0.0
61877840.0,2015-04-26 06:00:00,80.387,-46.817,0.0
61877840.0,2015-04-26 12:00:00,80.51,-46.74,0.0
61877840.0,2015-04-26 18:00:00,80.672,-46.688,0.0
61877840.0,2015-04-27 00:00:00,80.822,-46.621,0.0
61877840.0,2015-04-27 06:00:00,80.962,-46.563,0.0
61877840.0,2015-04-27 12:00:00,81.108,-46.506,0.0
61877840.0,2015-04-27 18:00:00,81.255,-46.458,0.0
61877840.0,2015-04-28 00:00:00,81.423,-46.417,0.0
61877840.0,2015-04-28 06:00:00,81.569,-46.383,0.0
61877840.0,2015-04-28 12:00:00,81.738,-46.392,0.0
61877840.0,2015-04-28 18:00:00,81.952,-46.391,0.0
61877840.0,2015-04-29 00:00:00,82.164,-46.427,0.0
61877840.0,2015-04-29 06:00:00,82.312,-46.51,0.0
61877840.0,2015-04-29 12:00:00,82.409,-46.606,0.0
61877840.0,2015-04-29 18:00:00,82.518,-46.716,0.0
61877840.0,2015-04-30 00:00:00,82.603,-46.798,0.0
61877840.0,2015-04-30 06:00:00,82.602,-46.904,0.0
61877840.0,2015-04-30 12:00:00,82.543,-47.045,0.0
61877840.0,2015-04-30 18:00:00,82.403,-47.133,0.0
61877840.0,2015-05-01 00:00:00,82.274,-47.199,0.0
61877840.0,2015-05-01 06:00:00,82.13400000000001,-47.247,0.0
61877840.0,2015-05-01 12:00:00,81.961,-47.252,0.0
61877840.0,2015-05-01 18:00:00,81.804,-47.213,0.0
61877840.0,2015-05-02 00:00:00,81.604,-47.093,0.0
61877840.0,2015-05-02 06:00:00,81.436,-46.973,0.0
61877840.0,2015-05-02 12:00:00,81.282,-46.831,0.0
61877840.0,2015-05-02 18:00:00,81.15,-46.688,0.0
61877840.0,2015-05-03 00:00:00,81.06,-46.551,0.0
61877840.0,2015-05-03 06:00:00,81.026,-46.429,0.0
61877840.0,2015-05-03 12:00:00,81.081,-46.347,0.0
61877840.0,2015-05-03 18:00:00,81.155,-46.271,0.0
61877840.0,2015-05-04 00:00:00,81.228,-46.247,0.0
61877840.0,2015-05-04 06:00:00,81.373,-46.236,0.0
61877840.0,2015-05-04 12:00:00,81.477,-46.223,0.0
61877840.0,2015-05-04 18:00:00,81.627,-46.254,0.0
61877840.0,2015-05-05 00:00:00,81.753,-46.259,0.0
61877840.0,2015-05-05 06:00:00,81.875,-46.318,0.0
61877840.0,2015-05-05 12:00:00,82.013,-46.348,0.0
61877840.0,2015-05-05 18:00:00,82.112,-46.423,0.0
61877840.0,2015-05-06 00:00:00,82.226,-46.493,0.0
61877840.0,2015-05-06 06:00:00,82.3,-46.561,0.0
61877840.0,2015-05-06 12:00:00,82.352,-46.619,0.0
61877840.0,2015-05-06 18:00:00,82.359,-46.674,0.0
61877840.0,2015-05-07 00:00:00,82.41500000000002,-46.721,0.0
61877840.0,2015-05-07 06:00:00,82.426,-46.758,0.0
61877840.0,2015-05-07 12:00:00,82.472,-46.803,0.0
61877840.0,2015-05-07 18:00:00,82.475,-46.833,0.0
61877840.0,2015-05-08 00:00:00,82.488,-46.881,0.0
61877840.0,2015-05-08 06:00:00,82.564,-46.933,0.0
61877840.0,2015-05-08 12:00:00,82.602,-46.994,0.0
61877840.0,2015-05-08 18:00:00,82.632,-47.056,0.0
61877840.0,2015-05-09 00:00:00,82.649,-47.108,0.0
