Id,Date,Long,Lat,Flag
114946.0,2015-02-04 18:00:00,-44.66500000000002,9.297,0.0
114946.0,2015-02-05 00:00:00,-44.738,9.306,0.0
114946.0,2015-02-05 06:00:00,-44.797000000000025,9.305,0.0
114946.0,2015-02-05 12:00:00,-44.870000000000005,9.303,0.0
114946.0,2015-02-05 18:00:00,-44.935,9.291,0.0
114946.0,2015-02-06 00:00:00,-44.999000000000024,9.267,0.0
114946.0,2015-02-06 06:00:00,-45.07400000000001,9.24,0.0
114946.0,2015-02-06 12:00:00,-45.14299999999997,9.211,0.0
114946.0,2015-02-06 18:00:00,-45.24599999999998,9.178,0.0
114946.0,2015-02-07 00:00:00,-45.33600000000001,9.168,0.0
114946.0,2015-02-07 06:00:00,-45.39699999999999,9.175,0.0
114946.0,2015-02-07 12:00:00,-45.44900000000001,9.171,0.0
114946.0,2015-02-07 18:00:00,-45.51999999999998,9.138,0.0
114946.0,2015-02-08 00:00:00,-45.617999999999995,9.098,0.0
114946.0,2015-02-08 06:00:00,-45.70999999999998,9.047,0.0
114946.0,2015-02-08 12:00:00,-45.82299999999998,9.027,0.0
114946.0,2015-02-08 18:00:00,-45.952,8.989,0.0
114946.0,2015-02-09 00:00:00,-46.09300000000002,8.976,0.0
114946.0,2015-02-09 06:00:00,-46.20100000000002,9.008,0.0
114946.0,2015-02-09 12:00:00,-46.303999999999974,9.006,0.0
114946.0,2015-02-09 18:00:00,-46.38799999999998,9.035,0.0
114946.0,2015-02-10 00:00:00,-46.47000000000003,9.04,0.0
114946.0,2015-02-10 06:00:00,-46.533000000000015,9.062,0.0
114946.0,2015-02-10 12:00:00,-46.589999999999975,9.052,0.0
114946.0,2015-02-10 18:00:00,-46.624000000000024,9.056,0.0
114946.0,2015-02-11 00:00:00,-46.666999999999916,9.036,0.0
114946.0,2015-02-11 06:00:00,-46.72000000000003,9.015,0.0
114946.0,2015-02-11 12:00:00,-46.77499999999998,8.971,0.0
114946.0,2015-02-11 18:00:00,-46.851999999999975,8.947,0.0
114946.0,2015-02-12 00:00:00,-46.92599999999999,8.932,0.0
114946.0,2015-02-12 06:00:00,-47.021000000000015,8.942,0.0
114946.0,2015-02-12 12:00:00,-47.06900000000002,8.947,0.0
114946.0,2015-02-12 18:00:00,-47.13099999999997,8.967,0.0
114946.0,2015-02-13 00:00:00,-47.17500000000001,8.994,0.0
114946.0,2015-02-13 06:00:00,-47.218999999999994,9.017,0.0
114946.0,2015-02-13 12:00:00,-47.254999999999995,9.033,0.0
114946.0,2015-02-13 18:00:00,-47.271000000000015,9.029,0.0
114946.0,2015-02-14 00:00:00,-47.32299999999998,9.025,0.0
114946.0,2015-02-14 06:00:00,-47.36500000000001,9.02,0.0
114946.0,2015-02-14 12:00:00,-47.41500000000002,9.02,0.0
114946.0,2015-02-14 18:00:00,-47.480999999999995,9.041,0.0
114946.0,2015-02-15 00:00:00,-47.55099999999999,9.063,0.0
114946.0,2015-02-15 06:00:00,-47.625,9.096,0.0
114946.0,2015-02-15 12:00:00,-47.668000000000006,9.128,0.0
114946.0,2015-02-15 18:00:00,-47.721000000000004,9.161,0.0
114946.0,2015-02-16 00:00:00,-47.78800000000001,9.185,0.0
114946.0,2015-02-16 06:00:00,-47.82400000000001,9.217,0.0
114946.0,2015-02-16 12:00:00,-47.83499999999998,9.236,0.0
114946.0,2015-02-16 18:00:00,-47.86099999999993,9.235,0.0
114946.0,2015-02-17 00:00:00,-47.89100000000002,9.227,0.0
114946.0,2015-02-17 06:00:00,-47.954999999999984,9.23,0.0
114946.0,2015-02-17 12:00:00,-48.028999999999996,9.239,0.0
114946.0,2015-02-17 18:00:00,-48.07499999999999,9.226,0.0
114946.0,2015-02-18 00:00:00,-48.14499999999998,9.232,0.0
114946.0,2015-02-18 06:00:00,-48.206999999999994,9.244,0.0
114946.0,2015-02-18 12:00:00,-48.269000000000005,9.257,0.0
114946.0,2015-02-18 18:00:00,-48.31099999999998,9.275,0.0
114946.0,2015-02-19 00:00:00,-48.360000000000014,9.291,0.0
114946.0,2015-02-19 06:00:00,-48.406000000000006,9.29,0.0
114946.0,2015-02-19 12:00:00,-48.46100000000001,9.257,0.0
114946.0,2015-02-19 18:00:00,-48.53899999999999,9.226,0.0
114946.0,2015-02-20 00:00:00,-48.605999999999995,9.162,0.0
114946.0,2015-02-20 06:00:00,-48.690999999999974,9.124,0.0
114946.0,2015-02-20 12:00:00,-48.77999999999997,9.099,0.0
114946.0,2015-02-20 18:00:00,-48.87900000000002,9.072,0.0
114946.0,2015-02-21 00:00:00,-49.014999999999986,9.053,0.0
114946.0,2015-02-21 06:00:00,-49.113999999999976,9.049,0.0
114946.0,2015-02-21 12:00:00,-49.19799999999998,9.05,0.0
114946.0,2015-02-21 18:00:00,-49.291,9.05,0.0
