Id,Date,Long,Lat,Flag
35896.0,2002-04-05 18:00:00,-124.67599999999999,44.6,0.0
35896.0,2002-04-06 00:00:00,-124.69999999999999,44.585,0.0
35896.0,2002-04-06 06:00:00,-124.69200000000001,44.591,0.0
35896.0,2002-04-06 12:00:00,-124.72999999999999,44.576,0.0
35896.0,2002-04-06 18:00:00,-124.71199999999999,44.603,0.0
35896.0,2002-04-07 00:00:00,-124.73299999999998,44.551,0.0
35896.0,2002-04-07 06:00:00,-124.755,44.574,0.0
35896.0,2002-04-07 12:00:00,-124.739,44.574,0.0
35896.0,2002-04-07 18:00:00,-124.76100000000002,44.565,0.0
35896.0,2002-04-08 00:00:00,-124.80799999999999,44.562,0.0
35896.0,2002-04-08 06:00:00,-124.80699999999996,44.581,0.0
35896.0,2002-04-08 12:00:00,-124.86699999999996,44.561,0.0
35896.0,2002-04-08 18:00:00,-124.87799999999999,44.602,0.0
35896.0,2002-04-09 00:00:00,-124.89699999999996,44.561,0.0
35896.0,2002-04-09 06:00:00,-124.96000000000001,44.558,0.0
35896.0,2002-04-09 12:00:00,-124.958,44.565,0.0
35896.0,2002-04-09 18:00:00,-124.90599999999998,44.548,0.0
35896.0,2002-04-10 00:00:00,-124.975,44.506,0.0
35896.0,2002-04-10 06:00:00,-124.96700000000001,44.531,0.0
35896.0,2002-04-10 12:00:00,-124.94800000000001,44.476,0.0
35896.0,2002-04-10 18:00:00,-124.97900000000004,44.499,0.0
35896.0,2002-04-11 00:00:00,-124.975,44.483,0.0
35896.0,2002-04-11 06:00:00,-124.96899999999997,44.499,0.0
35896.0,2002-04-11 12:00:00,-124.94999999999996,44.491,0.0
35896.0,2002-04-11 18:00:00,-124.96000000000001,44.502,0.0
35896.0,2002-04-12 00:00:00,-124.91300000000001,44.468,0.0
35896.0,2002-04-12 06:00:00,-124.93199999999999,44.484,0.0
35896.0,2002-04-12 12:00:00,-124.904,44.48,0.0
35896.0,2002-04-12 18:00:00,-124.91400000000002,44.483,0.0
35896.0,2002-04-13 00:00:00,-124.90899999999999,44.483,0.0
35896.0,2002-04-13 06:00:00,-124.92099999999999,44.5,0.0
35896.0,2002-04-13 12:00:00,-124.839,44.506,0.0
35896.0,2002-04-13 18:00:00,-124.84100000000001,44.467,0.0
35896.0,2002-04-14 00:00:00,-124.856,44.487,0.0
35896.0,2002-04-14 06:00:00,-124.79400000000001,44.485,0.0
35896.0,2002-04-14 12:00:00,-124.768,44.42,0.0
35896.0,2002-04-14 18:00:00,-124.86000000000001,44.409,0.0
35896.0,2002-04-15 00:00:00,-124.81899999999999,44.444,0.0
35896.0,2002-04-15 06:00:00,-124.82499999999999,44.382,0.0
35896.0,2002-04-15 12:00:00,-124.90999999999997,44.384,0.0
35896.0,2002-04-15 18:00:00,-124.87899999999999,44.367,0.0
35896.0,2002-04-16 00:00:00,-124.93199999999999,44.314,0.0
35896.0,2002-04-16 06:00:00,-124.975,44.336,0.0
35896.0,2002-04-16 12:00:00,-124.89299999999997,44.349,0.0
35896.0,2002-04-16 18:00:00,-124.89899999999997,44.257,0.0
35896.0,2002-04-17 00:00:00,-124.988,44.251,0.0
35896.0,2002-04-17 06:00:00,-124.93700000000001,44.253,0.0
35896.0,2002-04-17 12:00:00,-124.95899999999997,44.202,0.0
35896.0,2002-04-17 18:00:00,-125.00299999999996,44.187,0.0
