Id,Date,Long,Lat,Flag
34023.0,2002-07-21 12:00:00,-141.528,-0.062,0.0
34023.0,2002-07-21 18:00:00,-141.486,-0.069,0.0
34023.0,2002-07-22 00:00:00,-141.424,-0.066,0.0
34023.0,2002-07-22 06:00:00,-141.368,-0.074,0.0
34023.0,2002-07-22 12:00:00,-141.286,-0.104,0.0
34023.0,2002-07-22 18:00:00,-141.198,-0.132,0.0
34023.0,2002-07-23 00:00:00,-141.089,-0.155,0.0
34023.0,2002-07-23 06:00:00,-140.976,-0.143,0.0
34023.0,2002-07-23 12:00:00,-140.858,-0.129,0.0
34023.0,2002-07-23 18:00:00,-140.71699999999998,-0.093,0.0
34023.0,2002-07-24 00:00:00,-140.578,-0.05,0.0
34023.0,2002-07-24 06:00:00,-140.437,0.002,0.0
34023.0,2002-07-24 12:00:00,-140.298,0.055,0.0
34023.0,2002-07-24 18:00:00,-140.15099999999998,0.091,0.0
34023.0,2002-07-25 00:00:00,-140.001,0.149,0.0
34023.0,2002-07-25 06:00:00,-139.862,0.193,0.0
34023.0,2002-07-25 12:00:00,-139.726,0.238,0.0
34023.0,2002-07-25 18:00:00,-139.59299999999996,0.29,0.0
34023.0,2002-07-26 00:00:00,-139.45,0.344,0.0
34023.0,2002-07-26 06:00:00,-139.317,0.41,0.0
34023.0,2002-07-26 12:00:00,-139.191,0.461,0.0
34023.0,2002-07-26 18:00:00,-139.067,0.564,0.0
34023.0,2002-07-27 00:00:00,-138.938,0.647,0.0
34023.0,2002-07-27 06:00:00,-138.817,0.738,0.0
34023.0,2002-07-27 12:00:00,-138.703,0.804,0.0
34023.0,2002-07-27 18:00:00,-138.589,0.859,0.0
34023.0,2002-07-28 00:00:00,-138.496,0.908,0.0
34023.0,2002-07-28 06:00:00,-138.425,0.948,0.0
34023.0,2002-07-28 12:00:00,-138.35,0.992,0.0
34023.0,2002-07-28 18:00:00,-138.289,1.041,0.0
34023.0,2002-07-29 00:00:00,-138.237,1.086,0.0
34023.0,2002-07-29 06:00:00,-138.19,1.13,0.0
34023.0,2002-07-29 12:00:00,-138.208,1.146,0.0
34023.0,2002-07-29 18:00:00,-138.248,1.154,0.0
34023.0,2002-07-30 00:00:00,-138.303,1.163,0.0
34023.0,2002-07-30 06:00:00,-138.37299999999996,1.173,0.0
34023.0,2002-07-30 12:00:00,-138.468,1.191,0.0
34023.0,2002-07-30 18:00:00,-138.556,1.215,0.0
34023.0,2002-07-31 00:00:00,-138.668,1.247,0.0
34023.0,2002-07-31 06:00:00,-138.80899999999997,1.253,0.0
34023.0,2002-07-31 12:00:00,-138.949,1.247,0.0
34023.0,2002-07-31 18:00:00,-139.093,1.239,0.0
34023.0,2002-08-01 00:00:00,-139.245,1.22,0.0
34023.0,2002-08-01 06:00:00,-139.393,1.224,0.0
34023.0,2002-08-01 12:00:00,-139.563,1.21,0.0
34023.0,2002-08-01 18:00:00,-139.699,1.221,0.0
34023.0,2002-08-02 00:00:00,-139.848,1.254,0.0
34023.0,2002-08-02 06:00:00,-139.99,1.299,0.0
34023.0,2002-08-02 12:00:00,-140.136,1.33,0.0
34023.0,2002-08-02 18:00:00,-140.26399999999998,1.359,0.0
34023.0,2002-08-03 00:00:00,-140.391,1.39,0.0
34023.0,2002-08-03 06:00:00,-140.545,1.43,0.0
34023.0,2002-08-03 12:00:00,-140.713,1.442,0.0
34023.0,2002-08-03 18:00:00,-140.864,1.447,0.0
34023.0,2002-08-04 00:00:00,-141.009,1.475,0.0
34023.0,2002-08-04 06:00:00,-141.145,1.493,0.0
34023.0,2002-08-04 12:00:00,-141.303,1.507,0.0
34023.0,2002-08-04 18:00:00,-141.463,1.495,0.0
34023.0,2002-08-05 00:00:00,-141.624,1.484,0.0
34023.0,2002-08-05 06:00:00,-141.763,1.397,0.0
34023.0,2002-08-05 12:00:00,-141.853,1.314,0.0
34023.0,2002-08-05 18:00:00,-141.945,1.213,0.0
34023.0,2002-08-06 00:00:00,-142.019,1.143,0.0
34023.0,2002-08-06 06:00:00,-142.087,1.107,0.0
34023.0,2002-08-06 12:00:00,-142.143,1.096,0.0
34023.0,2002-08-06 18:00:00,-142.23699999999997,1.076,0.0
34023.0,2002-08-07 00:00:00,-142.3,1.101,0.0
34023.0,2002-08-07 06:00:00,-142.403,1.118,0.0
34023.0,2002-08-07 12:00:00,-142.508,1.137,0.0
34023.0,2002-08-07 18:00:00,-142.62099999999998,1.145,0.0
34023.0,2002-08-08 00:00:00,-142.726,1.113,0.0
34023.0,2002-08-08 06:00:00,-142.867,1.082,0.0
34023.0,2002-08-08 12:00:00,-142.983,1.026,0.0
34023.0,2002-08-08 18:00:00,-143.121,0.972,0.0
34023.0,2002-08-09 00:00:00,-143.246,0.931,0.0
34023.0,2002-08-09 06:00:00,-143.379,0.871,0.0
34023.0,2002-08-09 12:00:00,-143.468,0.807,0.0
34023.0,2002-08-09 18:00:00,-143.562,0.744,0.0
34023.0,2002-08-10 00:00:00,-143.637,0.667,0.0
34023.0,2002-08-10 06:00:00,-143.703,0.628,0.0
34023.0,2002-08-10 12:00:00,-143.745,0.571,0.0
34023.0,2002-08-10 18:00:00,-143.784,0.543,0.0
34023.0,2002-08-11 00:00:00,-143.816,0.52,0.0
34023.0,2002-08-11 06:00:00,-143.845,0.535,0.0
34023.0,2002-08-11 12:00:00,-143.901,0.525,0.0
34023.0,2002-08-11 18:00:00,-143.922,0.587,0.0
34023.0,2002-08-12 00:00:00,-143.955,0.636,0.0
34023.0,2002-08-12 06:00:00,-143.99,0.7,0.0
34023.0,2002-08-12 12:00:00,-144.044,0.74,0.0
34023.0,2002-08-12 18:00:00,-144.091,0.767,0.0
34023.0,2002-08-13 00:00:00,-144.171,0.808,0.0
34023.0,2002-08-13 06:00:00,-144.269,0.84,0.0
34023.0,2002-08-13 12:00:00,-144.361,0.866,0.0
34023.0,2002-08-13 18:00:00,-144.46,0.901,0.0
34023.0,2002-08-14 00:00:00,-144.581,0.949,0.0
34023.0,2002-08-14 06:00:00,-144.721,1.018,0.0
34023.0,2002-08-14 12:00:00,-144.857,1.108,0.0
34023.0,2002-08-14 18:00:00,-144.98,1.198,0.0
34023.0,2002-08-15 00:00:00,-145.106,1.269,0.0
34023.0,2002-08-15 06:00:00,-145.234,1.317,0.0
34023.0,2002-08-15 12:00:00,-145.36,1.332,0.0
34023.0,2002-08-15 18:00:00,-145.488,1.321,0.0
34023.0,2002-08-16 00:00:00,-145.611,1.305,0.0
34023.0,2002-08-16 06:00:00,-145.745,1.264,0.0
34023.0,2002-08-16 12:00:00,-145.867,1.219,0.0
34023.0,2002-08-16 18:00:00,-145.991,1.14,0.0
34023.0,2002-08-17 00:00:00,-146.126,1.085,0.0
34023.0,2002-08-17 06:00:00,-146.244,1.02,0.0
34023.0,2002-08-17 12:00:00,-146.37,0.976,0.0
34023.0,2002-08-17 18:00:00,-146.484,0.9,0.0
34023.0,2002-08-18 00:00:00,-146.58899999999997,0.834,0.0
34023.0,2002-08-18 06:00:00,-146.708,0.767,0.0
34023.0,2002-08-18 12:00:00,-146.83299999999997,0.685,0.0
34023.0,2002-08-18 18:00:00,-146.953,0.615,0.0
34023.0,2002-08-19 00:00:00,-147.078,0.545,0.0
34023.0,2002-08-19 06:00:00,-147.228,0.494,0.0
34023.0,2002-08-19 12:00:00,-147.389,0.464,0.0
34023.0,2002-08-19 18:00:00,-147.532,0.438,0.0
34023.0,2002-08-20 00:00:00,-147.669,0.429,0.0
34023.0,2002-08-20 06:00:00,-147.826,0.439,0.0
34023.0,2002-08-20 12:00:00,-147.961,0.447,0.0
34023.0,2002-08-20 18:00:00,-148.069,0.466,0.0
34023.0,2002-08-21 00:00:00,-148.2,0.453,0.0
34023.0,2002-08-21 06:00:00,-148.345,0.463,0.0
34023.0,2002-08-21 12:00:00,-148.457,0.485,0.0
34023.0,2002-08-21 18:00:00,-148.574,0.5,0.0
34023.0,2002-08-22 00:00:00,-148.696,0.521,0.0
34023.0,2002-08-22 06:00:00,-148.809,0.547,0.0
34023.0,2002-08-22 12:00:00,-148.923,0.598,0.0
34023.0,2002-08-22 18:00:00,-149.028,0.635,0.0
34023.0,2002-08-23 00:00:00,-149.111,0.688,0.0
34023.0,2002-08-23 06:00:00,-149.228,0.721,0.0
34023.0,2002-08-23 12:00:00,-149.325,0.783,0.0
34023.0,2002-08-23 18:00:00,-149.43799999999996,0.807,0.0
34023.0,2002-08-24 00:00:00,-149.564,0.816,0.0
34023.0,2002-08-24 06:00:00,-149.715,0.808,0.0
34023.0,2002-08-24 12:00:00,-149.861,0.78,0.0
34023.0,2002-08-24 18:00:00,-149.991,0.762,0.0
34023.0,2002-08-25 00:00:00,-150.12,0.749,0.0
34023.0,2002-08-25 06:00:00,-150.241,0.734,0.0
