Id,Date,Long,Lat,Flag
30418.0,2002-10-14 12:00:00,142.915,4.957,0.0
30418.0,2002-10-14 18:00:00,142.926,4.965,0.0
30418.0,2002-10-15 00:00:00,142.974,4.955,0.0
30418.0,2002-10-15 06:00:00,143.00500000000002,4.933,0.0
30418.0,2002-10-15 12:00:00,143.029,4.949,0.0
30418.0,2002-10-15 18:00:00,143.055,4.973,0.0
30418.0,2002-10-16 00:00:00,143.104,4.991,0.0
30418.0,2002-10-16 06:00:00,143.166,4.978,0.0
30418.0,2002-10-16 12:00:00,143.197,4.985,0.0
30418.0,2002-10-16 18:00:00,143.223,5.019,0.0
30418.0,2002-10-17 00:00:00,143.254,5.045,0.0
30418.0,2002-10-17 06:00:00,143.323,5.037,0.0
30418.0,2002-10-17 12:00:00,143.366,5.013,0.0
30418.0,2002-10-17 18:00:00,143.404,5.033,0.0
30418.0,2002-10-18 00:00:00,143.411,5.027,0.0
30418.0,2002-10-18 06:00:00,143.432,5.031,0.0
30418.0,2002-10-18 12:00:00,143.464,5.008,0.0
30418.0,2002-10-18 18:00:00,143.481,5.011,0.0
30418.0,2002-10-19 00:00:00,143.508,5.014,0.0
30418.0,2002-10-19 06:00:00,143.509,5.014,0.0
30418.0,2002-10-19 12:00:00,143.526,5.015,0.0
30418.0,2002-10-19 18:00:00,143.553,5.018,0.0
30418.0,2002-10-20 00:00:00,143.573,5.046,0.0
30418.0,2002-10-20 06:00:00,143.622,5.051,0.0
30418.0,2002-10-20 12:00:00,143.649,5.052,0.0
30418.0,2002-10-20 18:00:00,143.696,5.032,0.0
30418.0,2002-10-21 00:00:00,143.715,5.019,0.0
30418.0,2002-10-21 06:00:00,143.749,5.01,0.0
30418.0,2002-10-21 12:00:00,143.788,4.978,0.0
30418.0,2002-10-21 18:00:00,143.83,4.933,0.0
30418.0,2002-10-22 00:00:00,143.838,4.867,0.0
30418.0,2002-10-22 06:00:00,143.852,4.819,0.0
30418.0,2002-10-22 12:00:00,143.87,4.783,0.0
30418.0,2002-10-22 18:00:00,143.888,4.754,0.0
30418.0,2002-10-23 00:00:00,143.891,4.708,0.0
30418.0,2002-10-23 06:00:00,143.89800000000002,4.658,0.0
30418.0,2002-10-23 12:00:00,143.912,4.634,0.0
30418.0,2002-10-23 18:00:00,143.942,4.618,0.0
30418.0,2002-10-24 00:00:00,143.968,4.599,0.0
30418.0,2002-10-24 06:00:00,143.975,4.604,0.0
30418.0,2002-10-24 12:00:00,144.015,4.609,0.0
30418.0,2002-10-24 18:00:00,144.042,4.604,0.0
30418.0,2002-10-25 00:00:00,144.056,4.585,0.0
30418.0,2002-10-25 06:00:00,144.087,4.576,0.0
30418.0,2002-10-25 12:00:00,144.111,4.601,0.0
30418.0,2002-10-25 18:00:00,144.15100000000004,4.624,0.0
30418.0,2002-10-26 00:00:00,144.198,4.662,0.0
30418.0,2002-10-26 06:00:00,144.279,4.667,0.0
30418.0,2002-10-26 12:00:00,144.331,4.684,0.0
30418.0,2002-10-26 18:00:00,144.417,4.668,0.0
