Id,Date,Long,Lat,Flag
33076.0,2002-09-05 12:00:00,-159.984,52.009,0.0
33076.0,2002-09-05 18:00:00,-159.949,51.938,0.0
33076.0,2002-09-06 00:00:00,-159.952,51.942,0.0
33076.0,2002-09-06 06:00:00,-159.97999999999996,51.97,0.0
33076.0,2002-09-06 12:00:00,-159.969,51.958,0.0
33076.0,2002-09-06 18:00:00,-159.93,51.921,0.0
33076.0,2002-09-07 00:00:00,-159.925,51.915,0.0
33076.0,2002-09-07 06:00:00,-159.92,51.91,0.0
33076.0,2002-09-07 12:00:00,-159.92,51.91,0.0
33076.0,2002-09-07 18:00:00,-159.92,51.91,0.0
33076.0,2002-09-08 00:00:00,-159.92,51.91,0.0
33076.0,2002-09-08 06:00:00,-159.92,51.91,0.0
33076.0,2002-09-08 12:00:00,-159.913,51.894,0.0
33076.0,2002-09-08 18:00:00,-159.89,51.839,0.0
33076.0,2002-09-09 00:00:00,-159.879,51.838,0.0
33076.0,2002-09-09 06:00:00,-159.93,51.89,0.0
33076.0,2002-09-09 12:00:00,-159.91,51.873,0.0
33076.0,2002-09-09 18:00:00,-159.95,51.806,0.0
33076.0,2002-09-10 00:00:00,-159.94099999999997,51.81,0.0
33076.0,2002-09-10 06:00:00,-159.87999999999997,51.79,0.0
33076.0,2002-09-10 12:00:00,-159.87999999999997,51.79,0.0
33076.0,2002-09-10 18:00:00,-159.87999999999997,51.79,0.0
33076.0,2002-09-11 00:00:00,-159.87999999999997,51.79,0.0
33076.0,2002-09-11 06:00:00,-159.87999999999997,51.79,0.0
33076.0,2002-09-11 12:00:00,-159.87999999999997,51.79,0.0
33076.0,2002-09-11 18:00:00,-159.87999999999997,51.79,0.0
33076.0,2002-09-12 00:00:00,-159.873,51.797,0.0
33076.0,2002-09-12 06:00:00,-159.87,51.8,0.0
33076.0,2002-09-12 12:00:00,-159.87,51.8,0.0
33076.0,2002-09-12 18:00:00,-159.871,51.8,0.0
33076.0,2002-09-13 00:00:00,-159.874,51.799,0.0
33076.0,2002-09-13 06:00:00,-159.757,51.833,0.0
33076.0,2002-09-13 12:00:00,-159.77,51.83,0.0
33076.0,2002-09-13 18:00:00,-159.773,51.832,0.0
33076.0,2002-09-14 00:00:00,-159.666,51.763,0.0
33076.0,2002-09-14 06:00:00,-159.66,51.76,0.0
33076.0,2002-09-14 12:00:00,-159.66,51.76,0.0
33076.0,2002-09-14 18:00:00,-159.66,51.76,0.0
