Id,Date,Long,Lat,Flag
34844.0,2002-09-14 12:00:00,150.056,20.007,0.0
34844.0,2002-09-14 18:00:00,150.056,20.044,0.0
34844.0,2002-09-15 00:00:00,150.078,20.075,0.0
34844.0,2002-09-15 06:00:00,150.124,20.102,0.0
34844.0,2002-09-15 12:00:00,150.117,20.099,0.0
34844.0,2002-09-15 18:00:00,150.107,20.11,0.0
34844.0,2002-09-16 00:00:00,150.129,20.155,0.0
34844.0,2002-09-16 06:00:00,150.135,20.191,0.0
34844.0,2002-09-16 12:00:00,150.143,20.215,0.0
34844.0,2002-09-16 18:00:00,150.129,20.239,0.0
34844.0,2002-09-17 00:00:00,150.116,20.274,0.0
34844.0,2002-09-17 06:00:00,150.09,20.331,0.0
34844.0,2002-09-17 12:00:00,150.082,20.355,0.0
34844.0,2002-09-17 18:00:00,150.03,20.411,0.0
34844.0,2002-09-18 00:00:00,150.068,20.453,0.0
34844.0,2002-09-18 06:00:00,150.089,20.441,0.0
34844.0,2002-09-18 12:00:00,150.06,20.444,0.0
34844.0,2002-09-18 18:00:00,149.969,20.476,0.0
34844.0,2002-09-19 00:00:00,149.999,20.539,0.0
34844.0,2002-09-19 06:00:00,150.042,20.557,0.0
34844.0,2002-09-19 12:00:00,150.03,20.565,0.0
34844.0,2002-09-19 18:00:00,150.001,20.576,0.0
34844.0,2002-09-20 00:00:00,150.015,20.582,0.0
34844.0,2002-09-20 06:00:00,150.024,20.577,0.0
34844.0,2002-09-20 12:00:00,150.029,20.596,0.0
34844.0,2002-09-20 18:00:00,150.035,20.594,0.0
34844.0,2002-09-21 00:00:00,150.02300000000002,20.586,0.0
34844.0,2002-09-21 06:00:00,150.029,20.575,0.0
34844.0,2002-09-21 12:00:00,150.02700000000002,20.585,0.0
34844.0,2002-09-21 18:00:00,150.032,20.581,0.0
34844.0,2002-09-22 00:00:00,150.044,20.579,0.0
34844.0,2002-09-22 06:00:00,150.048,20.551,0.0
34844.0,2002-09-22 12:00:00,150.031,20.556,0.0
34844.0,2002-09-22 18:00:00,150.039,20.549,0.0
34844.0,2002-09-23 00:00:00,150.032,20.573,0.0
34844.0,2002-09-23 06:00:00,150.066,20.55,0.0
34844.0,2002-09-23 12:00:00,150.077,20.535,0.0
34844.0,2002-09-23 18:00:00,150.096,20.507,0.0
34844.0,2002-09-24 00:00:00,150.089,20.516,0.0
34844.0,2002-09-24 06:00:00,150.096,20.518,0.0
34844.0,2002-09-24 12:00:00,150.095,20.537,0.0
34844.0,2002-09-24 18:00:00,150.165,20.515,0.0
34844.0,2002-09-25 00:00:00,150.16,20.495,0.0
34844.0,2002-09-25 06:00:00,150.139,20.49,0.0
34844.0,2002-09-25 12:00:00,150.124,20.538,0.0
34844.0,2002-09-25 18:00:00,150.202,20.572,0.0
34844.0,2002-09-26 00:00:00,150.243,20.532,0.0
34844.0,2002-09-26 06:00:00,150.229,20.514,0.0
34844.0,2002-09-26 12:00:00,150.209,20.542,0.0
34844.0,2002-09-26 18:00:00,150.222,20.582,0.0
34844.0,2002-09-27 00:00:00,150.245,20.587,0.0
34844.0,2002-09-27 06:00:00,150.264,20.587,0.0
34844.0,2002-09-27 12:00:00,150.253,20.617,0.0
34844.0,2002-09-27 18:00:00,150.266,20.639,0.0
34844.0,2002-09-28 00:00:00,150.304,20.664,0.0
34844.0,2002-09-28 06:00:00,150.309,20.691,0.0
34844.0,2002-09-28 12:00:00,150.378,20.715,0.0
34844.0,2002-09-28 18:00:00,150.404,20.686,0.0
34844.0,2002-09-29 00:00:00,150.423,20.669,0.0
34844.0,2002-09-29 06:00:00,150.418,20.678,0.0
34844.0,2002-09-29 12:00:00,150.447,20.718,0.0
34844.0,2002-09-29 18:00:00,150.508,20.739,0.0
34844.0,2002-09-30 00:00:00,150.545,20.712,0.0
34844.0,2002-09-30 06:00:00,150.556,20.704,0.0
34844.0,2002-09-30 12:00:00,150.587,20.718,0.0
34844.0,2002-09-30 18:00:00,150.611,20.728,0.0
34844.0,2002-10-01 00:00:00,150.638,20.738,0.0
34844.0,2002-10-01 06:00:00,150.679,20.749,0.0
34844.0,2002-10-01 12:00:00,150.737,20.748,0.0
34844.0,2002-10-01 18:00:00,150.779,20.725,0.0
34844.0,2002-10-02 00:00:00,150.794,20.716,0.0
34844.0,2002-10-02 06:00:00,150.809,20.737,0.0
34844.0,2002-10-02 12:00:00,150.854,20.766,0.0
34844.0,2002-10-02 18:00:00,150.93,20.767,0.0
34844.0,2002-10-03 00:00:00,150.97,20.716,0.0
34844.0,2002-10-03 06:00:00,150.976,20.716,0.0
34844.0,2002-10-03 12:00:00,150.997,20.726,0.0
34844.0,2002-10-03 18:00:00,151.043,20.729,0.0
34844.0,2002-10-04 00:00:00,151.094,20.732,0.0
34844.0,2002-10-04 06:00:00,151.145,20.736,0.0
34844.0,2002-10-04 12:00:00,151.184,20.744,0.0
34844.0,2002-10-04 18:00:00,151.197,20.744,0.0
34844.0,2002-10-05 00:00:00,151.252,20.752,0.0
34844.0,2002-10-05 06:00:00,151.259,20.755,0.0
