Id,Date,Long,Lat,Flag
27027.0,2002-06-13 12:00:00,147.056,24.925,0.0
27027.0,2002-06-13 18:00:00,147.043,24.851,0.0
27027.0,2002-06-14 00:00:00,147.03,24.828,0.0
27027.0,2002-06-14 06:00:00,147.048,24.804,0.0
27027.0,2002-06-14 12:00:00,147.033,24.746,0.0
27027.0,2002-06-14 18:00:00,147.01700000000002,24.704,0.0
27027.0,2002-06-15 00:00:00,147.02600000000004,24.714,0.0
27027.0,2002-06-15 06:00:00,147.085,24.682,0.0
27027.0,2002-06-15 12:00:00,147.088,24.626,0.0
27027.0,2002-06-15 18:00:00,147.048,24.583,0.0
27027.0,2002-06-16 00:00:00,147.029,24.608,0.0
27027.0,2002-06-16 06:00:00,147.105,24.611,0.0
27027.0,2002-06-16 12:00:00,147.162,24.563,0.0
27027.0,2002-06-16 18:00:00,147.199,24.523,0.0
27027.0,2002-06-17 00:00:00,147.255,24.504,0.0
27027.0,2002-06-17 06:00:00,147.347,24.486,0.0
27027.0,2002-06-17 12:00:00,147.428,24.44,0.0
27027.0,2002-06-17 18:00:00,147.532,24.407,0.0
27027.0,2002-06-18 00:00:00,147.61,24.382,0.0
27027.0,2002-06-18 06:00:00,147.721,24.35,0.0
27027.0,2002-06-18 12:00:00,147.864,24.285,0.0
27027.0,2002-06-18 18:00:00,147.966,24.223,0.0
27027.0,2002-06-19 00:00:00,148.09300000000002,24.176,0.0
27027.0,2002-06-19 06:00:00,148.221,24.131,0.0
27027.0,2002-06-19 12:00:00,148.403,24.046,0.0
27027.0,2002-06-19 18:00:00,148.512,23.959,0.0
27027.0,2002-06-20 00:00:00,148.61,23.904,0.0
27027.0,2002-06-20 06:00:00,148.729,23.855,0.0
27027.0,2002-06-20 12:00:00,148.82,23.822,0.0
27027.0,2002-06-20 18:00:00,148.928,23.774,0.0
27027.0,2002-06-21 00:00:00,148.983,23.709,0.0
27027.0,2002-06-21 06:00:00,149.008,23.646,0.0
27027.0,2002-06-21 12:00:00,149.022,23.619,0.0
27027.0,2002-06-21 18:00:00,149.09,23.589,0.0
27027.0,2002-06-22 00:00:00,149.135,23.515,0.0
27027.0,2002-06-22 06:00:00,149.147,23.429,0.0
27027.0,2002-06-22 12:00:00,149.137,23.349,0.0
27027.0,2002-06-22 18:00:00,149.146,23.297,0.0
27027.0,2002-06-23 00:00:00,149.187,23.228,0.0
27027.0,2002-06-23 06:00:00,149.21,23.13,0.0
27027.0,2002-06-23 12:00:00,149.194,23.034,0.0
27027.0,2002-06-23 18:00:00,149.187,22.942,0.0
27027.0,2002-06-24 00:00:00,149.196,22.848,0.0
27027.0,2002-06-24 06:00:00,149.209,22.723,0.0
27027.0,2002-06-24 12:00:00,149.185,22.602,0.0
27027.0,2002-06-24 18:00:00,149.189,22.475,0.0
27027.0,2002-06-25 00:00:00,149.219,22.353,0.0
27027.0,2002-06-25 06:00:00,149.238,22.2,0.0
27027.0,2002-06-25 12:00:00,149.236,22.043,0.0
27027.0,2002-06-25 18:00:00,149.266,21.925,0.0
27027.0,2002-06-26 00:00:00,149.302,21.795,0.0
27027.0,2002-06-26 06:00:00,149.392,21.658,0.0
27027.0,2002-06-26 12:00:00,149.444,21.496,0.0
27027.0,2002-06-26 18:00:00,149.495,21.402,0.0
27027.0,2002-06-27 00:00:00,149.589,21.35,0.0
27027.0,2002-06-27 06:00:00,149.716,21.294,0.0
27027.0,2002-06-27 12:00:00,149.819,21.244,0.0
27027.0,2002-06-27 18:00:00,149.89,21.238,0.0
27027.0,2002-06-28 00:00:00,149.97,21.286,0.0
27027.0,2002-06-28 06:00:00,150.09,21.353,0.0
27027.0,2002-06-28 12:00:00,150.148,21.406,0.0
27027.0,2002-06-28 18:00:00,150.154,21.506,0.0
27027.0,2002-06-29 00:00:00,150.212,21.628,0.0
27027.0,2002-06-29 06:00:00,150.269,21.748,0.0
27027.0,2002-06-29 12:00:00,150.275,21.856,0.0
27027.0,2002-06-29 18:00:00,150.317,21.979,0.0
27027.0,2002-06-30 00:00:00,150.339,22.089,0.0
27027.0,2002-06-30 06:00:00,150.316,22.233,0.0
27027.0,2002-06-30 12:00:00,150.335,22.369,0.0
27027.0,2002-06-30 18:00:00,150.396,22.487,0.0
27027.0,2002-07-01 00:00:00,150.416,22.56,0.0
27027.0,2002-07-01 06:00:00,150.401,22.666,0.0
27027.0,2002-07-01 12:00:00,150.409,22.789,0.0
27027.0,2002-07-01 18:00:00,150.44,22.921,0.0
27027.0,2002-07-02 00:00:00,150.523,23.016,0.0
27027.0,2002-07-02 06:00:00,150.557,23.084,0.0
27027.0,2002-07-02 12:00:00,150.54,23.181,0.0
27027.0,2002-07-02 18:00:00,150.528,23.329,0.0
27027.0,2002-07-03 00:00:00,150.584,23.446,0.0
27027.0,2002-07-03 06:00:00,150.598,23.502,0.0
27027.0,2002-07-03 12:00:00,150.537,23.595,0.0
27027.0,2002-07-03 18:00:00,150.503,23.72,0.0
27027.0,2002-07-04 00:00:00,150.486,23.821,0.0
27027.0,2002-07-04 06:00:00,150.488,23.906,0.0
27027.0,2002-07-04 12:00:00,150.457,23.961,0.0
27027.0,2002-07-04 18:00:00,150.41,24.074,0.0
27027.0,2002-07-05 00:00:00,150.41,24.159,0.0
