Id,Date,Long,Lat,Flag
34356.0,2002-05-15 06:00:00,65.996,-43.066,0.0
34356.0,2002-05-15 12:00:00,66.167,-43.112,0.0
34356.0,2002-05-15 18:00:00,66.319,-43.18,0.0
34356.0,2002-05-16 00:00:00,66.465,-43.25,0.0
34356.0,2002-05-16 06:00:00,66.641,-43.332,0.0
34356.0,2002-05-16 12:00:00,66.778,-43.387,0.0
34356.0,2002-05-16 18:00:00,66.83700000000002,-43.404,0.0
34356.0,2002-05-17 00:00:00,66.975,-43.452,0.0
34356.0,2002-05-17 06:00:00,67.119,-43.501,0.0
34356.0,2002-05-17 12:00:00,67.264,-43.561,0.0
34356.0,2002-05-17 18:00:00,67.412,-43.64,0.0
34356.0,2002-05-18 00:00:00,67.585,-43.698,0.0
34356.0,2002-05-18 06:00:00,67.73,-43.758,0.0
34356.0,2002-05-18 12:00:00,67.895,-43.824,0.0
34356.0,2002-05-18 18:00:00,68.08,-43.868,0.0
34356.0,2002-05-19 00:00:00,68.27,-43.892,0.0
34356.0,2002-05-19 06:00:00,68.468,-43.924,0.0
34356.0,2002-05-19 12:00:00,68.694,-43.96,0.0
34356.0,2002-05-19 18:00:00,68.895,-43.965,0.0
34356.0,2002-05-20 00:00:00,69.112,-43.957,0.0
34356.0,2002-05-20 06:00:00,69.326,-43.939,0.0
34356.0,2002-05-20 12:00:00,69.535,-43.909,0.0
34356.0,2002-05-20 18:00:00,69.707,-43.86,0.0
34356.0,2002-05-21 00:00:00,69.848,-43.809,0.0
34356.0,2002-05-21 06:00:00,70.01700000000001,-43.729,0.0
34356.0,2002-05-21 12:00:00,70.109,-43.599,0.0
34356.0,2002-05-21 18:00:00,70.24800000000002,-43.528,0.0
34356.0,2002-05-22 00:00:00,70.356,-43.424,0.0
34356.0,2002-05-22 06:00:00,70.413,-43.344,0.0
34356.0,2002-05-22 12:00:00,70.478,-43.264,0.0
34356.0,2002-05-22 18:00:00,70.547,-43.18,0.0
34356.0,2002-05-23 00:00:00,70.525,-43.086,0.0
34356.0,2002-05-23 06:00:00,70.51800000000001,-43.009,0.0
34356.0,2002-05-23 12:00:00,70.53,-42.885,0.0
34356.0,2002-05-23 18:00:00,70.49,-42.741,0.0
34356.0,2002-05-24 00:00:00,70.434,-42.671,0.0
34356.0,2002-05-24 06:00:00,70.428,-42.57,0.0
34356.0,2002-05-24 12:00:00,70.357,-42.458,0.0
34356.0,2002-05-24 18:00:00,70.324,-42.403,0.0
34356.0,2002-05-25 00:00:00,70.314,-42.316,0.0
34356.0,2002-05-25 06:00:00,70.217,-42.236,0.0
34356.0,2002-05-25 12:00:00,70.187,-42.212,0.0
34356.0,2002-05-25 18:00:00,70.157,-42.137,0.0
34356.0,2002-05-26 00:00:00,70.065,-42.082,0.0
34356.0,2002-05-26 06:00:00,70.032,-42.029,0.0
34356.0,2002-05-26 12:00:00,69.977,-41.943,0.0
34356.0,2002-05-26 18:00:00,69.939,-41.894,0.0
34356.0,2002-05-27 00:00:00,69.932,-41.807,0.0
34356.0,2002-05-27 06:00:00,69.896,-41.74,0.0
34356.0,2002-05-27 12:00:00,69.908,-41.716,0.0
34356.0,2002-05-27 18:00:00,69.89500000000001,-41.678,0.0
34356.0,2002-05-28 00:00:00,69.84,-41.637,0.0
34356.0,2002-05-28 06:00:00,69.806,-41.613,0.0
34356.0,2002-05-28 12:00:00,69.788,-41.568,0.0
34356.0,2002-05-28 18:00:00,69.721,-41.547,0.0
34356.0,2002-05-29 00:00:00,69.758,-41.495,0.0
34356.0,2002-05-29 06:00:00,69.703,-41.438,0.0
