Id,Date,Long,Lat,Flag
33196.0,2002-03-01 12:00:00,-87.858,-51.957,0.0
33196.0,2002-03-01 18:00:00,-87.83499999999998,-51.964,0.0
33196.0,2002-03-02 00:00:00,-87.822,-51.933,0.0
33196.0,2002-03-02 06:00:00,-87.81599999999997,-51.932,0.0
33196.0,2002-03-02 12:00:00,-87.786,-51.93,0.0
33196.0,2002-03-02 18:00:00,-87.79700000000003,-51.888,0.0
33196.0,2002-03-03 00:00:00,-87.80599999999998,-51.915,0.0
33196.0,2002-03-03 06:00:00,-87.78500000000003,-51.897,0.0
33196.0,2002-03-03 12:00:00,-87.81900000000002,-51.897,0.0
33196.0,2002-03-03 18:00:00,-87.78500000000003,-51.899,0.0
33196.0,2002-03-04 00:00:00,-87.77100000000002,-51.887,0.0
33196.0,2002-03-04 06:00:00,-87.76499999999999,-51.897,0.0
33196.0,2002-03-04 12:00:00,-87.72800000000001,-51.901,0.0
33196.0,2002-03-04 18:00:00,-87.71699999999998,-51.917,0.0
33196.0,2002-03-05 00:00:00,-87.68400000000003,-51.942,0.0
33196.0,2002-03-05 06:00:00,-87.63600000000002,-51.924,0.0
33196.0,2002-03-05 12:00:00,-87.654,-51.929,0.0
33196.0,2002-03-05 18:00:00,-87.59699999999998,-51.906,0.0
33196.0,2002-03-06 00:00:00,-87.59899999999999,-51.888,0.0
33196.0,2002-03-06 06:00:00,-87.56,-51.899,0.0
33196.0,2002-03-06 12:00:00,-87.51799999999997,-51.875,0.0
33196.0,2002-03-06 18:00:00,-87.53300000000002,-51.876,0.0
33196.0,2002-03-07 00:00:00,-87.47500000000002,-51.879,0.0
33196.0,2002-03-07 06:00:00,-87.45800000000003,-51.868,0.0
33196.0,2002-03-07 12:00:00,-87.41399999999999,-51.864,0.0
33196.0,2002-03-07 18:00:00,-87.406,-51.821,0.0
33196.0,2002-03-08 00:00:00,-87.411,-51.84,0.0
33196.0,2002-03-08 06:00:00,-87.322,-51.852,0.0
33196.0,2002-03-08 12:00:00,-87.30099999999999,-51.826,0.0
33196.0,2002-03-08 18:00:00,-87.24799999999999,-51.847,0.0
33196.0,2002-03-09 00:00:00,-87.18200000000002,-51.805,0.0
33196.0,2002-03-09 06:00:00,-87.19,-51.783,0.0
33196.0,2002-03-09 12:00:00,-87.11500000000001,-51.775,0.0
33196.0,2002-03-09 18:00:00,-87.09199999999998,-51.716,0.0
33196.0,2002-03-10 00:00:00,-87.11200000000002,-51.692,0.0
33196.0,2002-03-10 06:00:00,-87.096,-51.677,0.0
33196.0,2002-03-10 12:00:00,-87.10899999999998,-51.661,0.0
33196.0,2002-03-10 18:00:00,-87.096,-51.667,0.0
33196.0,2002-03-11 00:00:00,-87.09899999999999,-51.641,0.0
33196.0,2002-03-11 06:00:00,-87.132,-51.639,0.0
33196.0,2002-03-11 12:00:00,-87.12599999999998,-51.626,0.0
33196.0,2002-03-11 18:00:00,-87.15499999999997,-51.599,0.0
33196.0,2002-03-12 00:00:00,-87.13999999999999,-51.62,0.0
33196.0,2002-03-12 06:00:00,-87.142,-51.61,0.0
33196.0,2002-03-12 12:00:00,-87.17700000000002,-51.622,0.0
33196.0,2002-03-12 18:00:00,-87.18599999999998,-51.628,0.0
33196.0,2002-03-13 00:00:00,-87.23700000000002,-51.625,0.0
33196.0,2002-03-13 06:00:00,-87.28399999999999,-51.638,0.0
33196.0,2002-03-13 12:00:00,-87.305,-51.63,0.0
33196.0,2002-03-13 18:00:00,-87.37799999999999,-51.622,0.0
33196.0,2002-03-14 00:00:00,-87.38099999999997,-51.613,0.0
33196.0,2002-03-14 06:00:00,-87.41199999999998,-51.59,0.0
33196.0,2002-03-14 12:00:00,-87.447,-51.602,0.0
33196.0,2002-03-14 18:00:00,-87.50099999999998,-51.587,0.0
33196.0,2002-03-15 00:00:00,-87.54399999999998,-51.587,0.0
33196.0,2002-03-15 06:00:00,-87.55700000000002,-51.592,0.0
33196.0,2002-03-15 12:00:00,-87.59199999999998,-51.585,0.0
33196.0,2002-03-15 18:00:00,-87.63799999999998,-51.591,0.0
33196.0,2002-03-16 00:00:00,-87.64600000000002,-51.595,0.0
33196.0,2002-03-16 06:00:00,-87.68,-51.591,0.0
33196.0,2002-03-16 12:00:00,-87.70299999999992,-51.607,0.0
33196.0,2002-03-16 18:00:00,-87.69200000000001,-51.6,0.0
33196.0,2002-03-17 00:00:00,-87.707,-51.596,0.0
33196.0,2002-03-17 06:00:00,-87.66399999999999,-51.589,0.0
33196.0,2002-03-17 12:00:00,-87.68400000000003,-51.57,0.0
33196.0,2002-03-17 18:00:00,-87.68099999999998,-51.575,0.0
33196.0,2002-03-18 00:00:00,-87.678,-51.555,0.0
33196.0,2002-03-18 06:00:00,-87.68400000000003,-51.544,0.0
33196.0,2002-03-18 12:00:00,-87.65199999999999,-51.541,0.0
33196.0,2002-03-18 18:00:00,-87.66500000000002,-51.518,0.0
33196.0,2002-03-19 00:00:00,-87.64100000000002,-51.542,0.0
33196.0,2002-03-19 06:00:00,-87.62,-51.534,0.0
33196.0,2002-03-19 12:00:00,-87.63,-51.553,0.0
33196.0,2002-03-19 18:00:00,-87.59300000000002,-51.584,0.0
33196.0,2002-03-20 00:00:00,-87.618,-51.603,0.0
33196.0,2002-03-20 06:00:00,-87.66199999999998,-51.631,0.0
33196.0,2002-03-20 12:00:00,-87.68700000000001,-51.653,0.0
33196.0,2002-03-20 18:00:00,-87.74000000000001,-51.674,0.0
33196.0,2002-03-21 00:00:00,-87.75400000000002,-51.679,0.0
33196.0,2002-03-21 06:00:00,-87.77499999999998,-51.669,0.0
33196.0,2002-03-21 12:00:00,-87.79399999999998,-51.666,0.0
33196.0,2002-03-21 18:00:00,-87.78300000000002,-51.661,0.0
33196.0,2002-03-22 00:00:00,-87.80599999999998,-51.655,0.0
33196.0,2002-03-22 06:00:00,-87.79000000000002,-51.653,0.0
33196.0,2002-03-22 12:00:00,-87.80000000000001,-51.633,0.0
33196.0,2002-03-22 18:00:00,-87.82100000000003,-51.636,0.0
33196.0,2002-03-23 00:00:00,-87.81200000000001,-51.633,0.0
33196.0,2002-03-23 06:00:00,-87.83600000000001,-51.61,0.0
33196.0,2002-03-23 12:00:00,-87.81299999999999,-51.599,0.0
33196.0,2002-03-23 18:00:00,-87.82400000000001,-51.562,0.0
33196.0,2002-03-24 00:00:00,-87.82299999999998,-51.557,0.0
33196.0,2002-03-24 06:00:00,-87.78199999999998,-51.54,0.0
33196.0,2002-03-24 12:00:00,-87.78199999999998,-51.535,0.0
33196.0,2002-03-24 18:00:00,-87.774,-51.54,0.0
33196.0,2002-03-25 00:00:00,-87.76400000000001,-51.535,0.0
33196.0,2002-03-25 06:00:00,-87.774,-51.545,0.0
33196.0,2002-03-25 12:00:00,-87.73899999999998,-51.544,0.0
33196.0,2002-03-25 18:00:00,-87.76499999999999,-51.542,0.0
33196.0,2002-03-26 00:00:00,-87.745,-51.555,0.0
33196.0,2002-03-26 06:00:00,-87.74900000000002,-51.549,0.0
33196.0,2002-03-26 12:00:00,-87.75400000000002,-51.564,0.0
33196.0,2002-03-26 18:00:00,-87.75099999999998,-51.568,0.0
33196.0,2002-03-27 00:00:00,-87.745,-51.574,0.0
33196.0,2002-03-27 06:00:00,-87.738,-51.593,0.0
33196.0,2002-03-27 12:00:00,-87.72699999999998,-51.585,0.0
33196.0,2002-03-27 18:00:00,-87.73200000000003,-51.598,0.0
33196.0,2002-03-28 00:00:00,-87.69299999999998,-51.599,0.0
33196.0,2002-03-28 06:00:00,-87.68200000000002,-51.57,0.0
33196.0,2002-03-28 12:00:00,-87.66500000000002,-51.563,0.0
33196.0,2002-03-28 18:00:00,-87.64299999999997,-51.534,0.0
33196.0,2002-03-29 00:00:00,-87.632,-51.503,0.0
33196.0,2002-03-29 06:00:00,-87.60899999999998,-51.495,0.0
33196.0,2002-03-29 12:00:00,-87.56900000000002,-51.497,0.0
33196.0,2002-03-29 18:00:00,-87.53799999999995,-51.51,0.0
33196.0,2002-03-30 00:00:00,-87.49099999999999,-51.525,0.0
33196.0,2002-03-30 06:00:00,-87.457,-51.526,0.0
33196.0,2002-03-30 12:00:00,-87.41199999999998,-51.538,0.0
33196.0,2002-03-30 18:00:00,-87.35300000000001,-51.532,0.0
33196.0,2002-03-31 00:00:00,-87.29599999999999,-51.523,0.0
33196.0,2002-03-31 06:00:00,-87.274,-51.532,0.0
33196.0,2002-03-31 12:00:00,-87.23000000000002,-51.54,0.0
33196.0,2002-03-31 18:00:00,-87.178,-51.56,0.0
33196.0,2002-04-01 00:00:00,-87.07400000000001,-51.575,0.0
33196.0,2002-04-01 06:00:00,-87.01799999999997,-51.558,0.0
33196.0,2002-04-01 12:00:00,-86.93299999999999,-51.563,0.0
33196.0,2002-04-01 18:00:00,-86.84899999999999,-51.553,0.0
33196.0,2002-04-02 00:00:00,-86.786,-51.547,0.0
33196.0,2002-04-02 06:00:00,-86.72199999999998,-51.551,0.0
33196.0,2002-04-02 12:00:00,-86.68,-51.534,0.0
33196.0,2002-04-02 18:00:00,-86.67700000000002,-51.556,0.0
33196.0,2002-04-03 00:00:00,-86.60700000000003,-51.559,0.0
33196.0,2002-04-03 06:00:00,-86.58100000000002,-51.549,0.0
33196.0,2002-04-03 12:00:00,-86.517,-51.563,0.0
33196.0,2002-04-03 18:00:00,-86.45400000000001,-51.539,0.0
33196.0,2002-04-04 00:00:00,-86.34899999999999,-51.521,0.0
