Id,Date,Long,Lat,Flag
33864.0,2002-05-19 00:00:00,-131.099,-2.021,0.0
33864.0,2002-05-19 06:00:00,-131.145,-2.025,0.0
33864.0,2002-05-19 12:00:00,-131.193,-2.054,0.0
33864.0,2002-05-19 18:00:00,-131.209,-2.059,0.0
33864.0,2002-05-20 00:00:00,-131.209,-2.052,0.0
33864.0,2002-05-20 06:00:00,-131.215,-2.02,0.0
33864.0,2002-05-20 12:00:00,-131.234,-2.009,0.0
33864.0,2002-05-20 18:00:00,-131.26399999999998,-1.964,0.0
33864.0,2002-05-21 00:00:00,-131.306,-1.931,0.0
33864.0,2002-05-21 06:00:00,-131.344,-1.903,0.0
33864.0,2002-05-21 12:00:00,-131.384,-1.878,0.0
33864.0,2002-05-21 18:00:00,-131.426,-1.858,0.0
33864.0,2002-05-22 00:00:00,-131.477,-1.841,0.0
33864.0,2002-05-22 06:00:00,-131.492,-1.811,0.0
33864.0,2002-05-22 12:00:00,-131.546,-1.795,0.0
33864.0,2002-05-22 18:00:00,-131.57,-1.757,0.0
33864.0,2002-05-23 00:00:00,-131.598,-1.701,0.0
33864.0,2002-05-23 06:00:00,-131.633,-1.668,0.0
33864.0,2002-05-23 12:00:00,-131.68199999999996,-1.653,0.0
33864.0,2002-05-23 18:00:00,-131.728,-1.647,0.0
33864.0,2002-05-24 00:00:00,-131.757,-1.647,0.0
33864.0,2002-05-24 06:00:00,-131.773,-1.643,0.0
33864.0,2002-05-24 12:00:00,-131.794,-1.646,0.0
33864.0,2002-05-24 18:00:00,-131.815,-1.648,0.0
33864.0,2002-05-25 00:00:00,-131.821,-1.625,0.0
33864.0,2002-05-25 06:00:00,-131.834,-1.606,0.0
33864.0,2002-05-25 12:00:00,-131.84799999999998,-1.589,0.0
33864.0,2002-05-25 18:00:00,-131.859,-1.574,0.0
33864.0,2002-05-26 00:00:00,-131.883,-1.559,0.0
33864.0,2002-05-26 06:00:00,-131.893,-1.531,0.0
33864.0,2002-05-26 12:00:00,-131.942,-1.526,0.0
33864.0,2002-05-26 18:00:00,-131.954,-1.506,0.0
33864.0,2002-05-27 00:00:00,-131.982,-1.496,0.0
33864.0,2002-05-27 06:00:00,-131.993,-1.486,0.0
33864.0,2002-05-27 12:00:00,-132.012,-1.498,0.0
33864.0,2002-05-27 18:00:00,-132.018,-1.504,0.0
33864.0,2002-05-28 00:00:00,-132.029,-1.512,0.0
33864.0,2002-05-28 06:00:00,-132.04,-1.508,0.0
33864.0,2002-05-28 12:00:00,-132.056,-1.512,0.0
33864.0,2002-05-28 18:00:00,-132.06,-1.529,0.0
33864.0,2002-05-29 00:00:00,-132.053,-1.531,0.0
33864.0,2002-05-29 06:00:00,-132.045,-1.525,0.0
33864.0,2002-05-29 12:00:00,-132.03,-1.52,0.0
33864.0,2002-05-29 18:00:00,-132.012,-1.524,0.0
33864.0,2002-05-30 00:00:00,-132.014,-1.524,0.0
33864.0,2002-05-30 06:00:00,-131.999,-1.526,0.0
33864.0,2002-05-30 12:00:00,-132.003,-1.524,0.0
33864.0,2002-05-30 18:00:00,-131.997,-1.517,0.0
33864.0,2002-05-31 00:00:00,-131.997,-1.518,0.0
33864.0,2002-05-31 06:00:00,-131.973,-1.498,0.0
