Id,Date,Long,Lat,Flag
35482.0,2002-05-22 18:00:00,-26.524999999999977,3.999,0.0
35482.0,2002-05-23 00:00:00,-26.466999999999985,3.992,0.0
35482.0,2002-05-23 06:00:00,-26.410000000000025,3.982,0.0
35482.0,2002-05-23 12:00:00,-26.380999999999972,3.965,0.0
35482.0,2002-05-23 18:00:00,-26.353999999999985,3.949,0.0
35482.0,2002-05-24 00:00:00,-26.350000000000023,3.96,0.0
35482.0,2002-05-24 06:00:00,-26.326999999999998,3.962,0.0
35482.0,2002-05-24 12:00:00,-26.33699999999999,3.992,0.0
35482.0,2002-05-24 18:00:00,-26.329000000000008,4.02,0.0
35482.0,2002-05-25 00:00:00,-26.312999999999988,4.062,0.0
35482.0,2002-05-25 06:00:00,-26.305999999999926,4.1,0.0
35482.0,2002-05-25 12:00:00,-26.285000000000025,4.151,0.0
35482.0,2002-05-25 18:00:00,-26.24599999999998,4.189,0.0
35482.0,2002-05-26 00:00:00,-26.214,4.229,0.0
35482.0,2002-05-26 06:00:00,-26.158999999999992,4.26,0.0
35482.0,2002-05-26 12:00:00,-26.113,4.291,0.0
35482.0,2002-05-26 18:00:00,-26.045999999999992,4.309,0.0
35482.0,2002-05-27 00:00:00,-25.990999999999985,4.335,0.0
35482.0,2002-05-27 06:00:00,-25.932999999999993,4.333,0.0
35482.0,2002-05-27 12:00:00,-25.872000000000014,4.339,0.0
35482.0,2002-05-27 18:00:00,-25.824000000000012,4.334,0.0
35482.0,2002-05-28 00:00:00,-25.783000000000015,4.326,0.0
35482.0,2002-05-28 06:00:00,-25.74799999999999,4.323,0.0
35482.0,2002-05-28 12:00:00,-25.722999999999956,4.333,0.0
35482.0,2002-05-28 18:00:00,-25.680000000000007,4.345,0.0
35482.0,2002-05-29 00:00:00,-25.649,4.364,0.0
35482.0,2002-05-29 06:00:00,-25.620000000000005,4.388,0.0
35482.0,2002-05-29 12:00:00,-25.59699999999998,4.406,0.0
35482.0,2002-05-29 18:00:00,-25.56400000000002,4.41,0.0
35482.0,2002-05-30 00:00:00,-25.533999999999992,4.438,0.0
35482.0,2002-05-30 06:00:00,-25.51600000000002,4.449,0.0
35482.0,2002-05-30 12:00:00,-25.504999999999995,4.459,0.0
35482.0,2002-05-30 18:00:00,-25.494000000000028,4.47,0.0
35482.0,2002-05-31 00:00:00,-25.505999999999972,4.495,0.0
35482.0,2002-05-31 06:00:00,-25.499000000000024,4.533,0.0
35482.0,2002-05-31 12:00:00,-25.490999999999985,4.591,0.0
35482.0,2002-05-31 18:00:00,-25.485000000000014,4.648,0.0
35482.0,2002-06-01 00:00:00,-25.48599999999999,4.699,0.0
35482.0,2002-06-01 06:00:00,-25.490999999999985,4.757,0.0
35482.0,2002-06-01 12:00:00,-25.51600000000002,4.86,0.0
35482.0,2002-06-01 18:00:00,-25.509000000000015,4.944,0.0
35482.0,2002-06-02 00:00:00,-25.470000000000027,5.03,0.0
35482.0,2002-06-02 06:00:00,-25.432000000000016,5.112,0.0
35482.0,2002-06-02 12:00:00,-25.382000000000005,5.191,0.0
35482.0,2002-06-02 18:00:00,-25.326000000000022,5.245,0.0
35482.0,2002-06-03 00:00:00,-25.247000000000014,5.313,0.0
35482.0,2002-06-03 06:00:00,-25.160000000000025,5.365,0.0
35482.0,2002-06-03 12:00:00,-25.064999999999998,5.4,0.0
35482.0,2002-06-03 18:00:00,-24.973000000000013,5.433,0.0
35482.0,2002-06-04 00:00:00,-24.884000000000015,5.436,0.0
35482.0,2002-06-04 06:00:00,-24.78800000000001,5.477,0.0
35482.0,2002-06-04 12:00:00,-24.709000000000003,5.488,0.0
35482.0,2002-06-04 18:00:00,-24.624000000000024,5.506,0.0
35482.0,2002-06-05 00:00:00,-24.533000000000015,5.495,0.0
35482.0,2002-06-05 06:00:00,-24.444000000000017,5.506,0.0
35482.0,2002-06-05 12:00:00,-24.362000000000023,5.503,0.0
35482.0,2002-06-05 18:00:00,-24.274,5.505,0.0
35482.0,2002-06-06 00:00:00,-24.180999999999983,5.514,0.0
35482.0,2002-06-06 06:00:00,-24.093000000000018,5.513,0.0
35482.0,2002-06-06 12:00:00,-23.992999999999995,5.527,0.0
35482.0,2002-06-06 18:00:00,-23.89100000000002,5.535,0.0
35482.0,2002-06-07 00:00:00,-23.783999999999992,5.533,0.0
35482.0,2002-06-07 06:00:00,-23.675999999999988,5.539,0.0
35482.0,2002-06-07 12:00:00,-23.56400000000002,5.544,0.0
35482.0,2002-06-07 18:00:00,-23.444999999999993,5.546,0.0
35482.0,2002-06-08 00:00:00,-23.314999999999998,5.541,0.0
35482.0,2002-06-08 06:00:00,-23.182000000000016,5.547,0.0
35482.0,2002-06-08 12:00:00,-23.05000000000001,5.516,0.0
35482.0,2002-06-08 18:00:00,-22.93900000000002,5.472,0.0
35482.0,2002-06-09 00:00:00,-22.829999999999927,5.438,0.0
35482.0,2002-06-09 06:00:00,-22.733999999999924,5.394,0.0
35482.0,2002-06-09 12:00:00,-22.642999999999972,5.362,0.0
35482.0,2002-06-09 18:00:00,-22.55200000000002,5.331,0.0
35482.0,2002-06-10 00:00:00,-22.452999999999975,5.299,0.0
35482.0,2002-06-10 06:00:00,-22.353999999999985,5.275,0.0
35482.0,2002-06-10 12:00:00,-22.25799999999998,5.245,0.0
35482.0,2002-06-10 18:00:00,-22.146000000000015,5.22,0.0
35482.0,2002-06-11 00:00:00,-22.028999999999996,5.174,0.0
35482.0,2002-06-11 06:00:00,-21.947000000000003,5.135,0.0
35482.0,2002-06-11 12:00:00,-21.839,5.117,0.0
35482.0,2002-06-11 18:00:00,-21.716000000000008,5.089,0.0
35482.0,2002-06-12 00:00:00,-21.589,5.039,0.0
35482.0,2002-06-12 06:00:00,-21.454999999999984,4.978,0.0
35482.0,2002-06-12 12:00:00,-21.34699999999998,4.908,0.0
35482.0,2002-06-12 18:00:00,-21.257000000000005,4.824,0.0
35482.0,2002-06-13 00:00:00,-21.168999999999983,4.739,0.0
35482.0,2002-06-13 06:00:00,-21.098000000000013,4.677,0.0
