Id,Date,Long,Lat,Flag
36925.0,2002-09-29 00:00:00,-149.755,1.688,0.0
36925.0,2002-09-29 06:00:00,-149.744,1.675,0.0
36925.0,2002-09-29 12:00:00,-149.775,1.673,0.0
36925.0,2002-09-29 18:00:00,-149.801,1.68,0.0
36925.0,2002-09-30 00:00:00,-149.845,1.706,0.0
36925.0,2002-09-30 06:00:00,-149.881,1.756,0.0
36925.0,2002-09-30 12:00:00,-149.934,1.824,0.0
36925.0,2002-09-30 18:00:00,-149.95199999999997,1.887,0.0
36925.0,2002-10-01 00:00:00,-149.967,1.94,0.0
36925.0,2002-10-01 06:00:00,-149.976,2.011,0.0
36925.0,2002-10-01 12:00:00,-149.997,2.075,0.0
36925.0,2002-10-01 18:00:00,-150.01,2.144,0.0
36925.0,2002-10-02 00:00:00,-150.028,2.222,0.0
36925.0,2002-10-02 06:00:00,-150.032,2.282,0.0
36925.0,2002-10-02 12:00:00,-150.078,2.327,0.0
36925.0,2002-10-02 18:00:00,-150.14,2.375,0.0
36925.0,2002-10-03 00:00:00,-150.176,2.419,0.0
36925.0,2002-10-03 06:00:00,-150.249,2.462,0.0
36925.0,2002-10-03 12:00:00,-150.321,2.493,0.0
36925.0,2002-10-03 18:00:00,-150.394,2.525,0.0
36925.0,2002-10-04 00:00:00,-150.474,2.57,0.0
36925.0,2002-10-04 06:00:00,-150.557,2.62,0.0
36925.0,2002-10-04 12:00:00,-150.642,2.672,0.0
36925.0,2002-10-04 18:00:00,-150.729,2.726,0.0
36925.0,2002-10-05 00:00:00,-150.81899999999996,2.78,0.0
36925.0,2002-10-05 06:00:00,-150.91,2.834,0.0
36925.0,2002-10-05 12:00:00,-151.003,2.888,0.0
36925.0,2002-10-05 18:00:00,-151.09799999999998,2.941,0.0
36925.0,2002-10-06 00:00:00,-151.194,2.992,0.0
36925.0,2002-10-06 06:00:00,-151.291,3.041,0.0
36925.0,2002-10-06 12:00:00,-151.39,3.087,0.0
36925.0,2002-10-06 18:00:00,-151.48999999999998,3.128,0.0
36925.0,2002-10-07 00:00:00,-151.596,3.151,0.0
36925.0,2002-10-07 06:00:00,-151.71199999999996,3.145,0.0
36925.0,2002-10-07 12:00:00,-151.83399999999997,3.144,0.0
36925.0,2002-10-07 18:00:00,-151.952,3.158,0.0
36925.0,2002-10-08 00:00:00,-152.067,3.159,0.0
36925.0,2002-10-08 06:00:00,-152.16499999999996,3.158,0.0
36925.0,2002-10-08 12:00:00,-152.273,3.168,0.0
36925.0,2002-10-08 18:00:00,-152.382,3.172,0.0
36925.0,2002-10-09 00:00:00,-152.471,3.172,0.0
36925.0,2002-10-09 06:00:00,-152.586,3.176,0.0
36925.0,2002-10-09 12:00:00,-152.704,3.191,0.0
36925.0,2002-10-09 18:00:00,-152.807,3.205,0.0
36925.0,2002-10-10 00:00:00,-152.886,3.216,0.0
36925.0,2002-10-10 06:00:00,-152.973,3.217,0.0
36925.0,2002-10-10 12:00:00,-153.065,3.237,0.0
36925.0,2002-10-10 18:00:00,-153.152,3.234,0.0
36925.0,2002-10-11 00:00:00,-153.231,3.234,0.0
