Id,Date,Long,Lat,Flag
26995.0,2002-06-10 12:00:00,143.929,10.069,0.0
26995.0,2002-06-10 18:00:00,143.873,10.076,0.0
26995.0,2002-06-11 00:00:00,143.843,10.072,0.0
26995.0,2002-06-11 06:00:00,143.772,10.06,0.0
26995.0,2002-06-11 12:00:00,143.692,10.075,0.0
26995.0,2002-06-11 18:00:00,143.608,10.095,0.0
26995.0,2002-06-12 00:00:00,143.538,10.121,0.0
26995.0,2002-06-12 06:00:00,143.503,10.142,0.0
26995.0,2002-06-12 12:00:00,143.442,10.165,0.0
26995.0,2002-06-12 18:00:00,143.391,10.189,0.0
26995.0,2002-06-13 00:00:00,143.325,10.197,0.0
26995.0,2002-06-13 06:00:00,143.276,10.219,0.0
26995.0,2002-06-13 12:00:00,143.216,10.23,0.0
26995.0,2002-06-13 18:00:00,143.172,10.25,0.0
26995.0,2002-06-14 00:00:00,143.1,10.25,0.0
26995.0,2002-06-14 06:00:00,143.029,10.229,0.0
26995.0,2002-06-14 12:00:00,142.953,10.264,0.0
26995.0,2002-06-14 18:00:00,142.877,10.292,0.0
26995.0,2002-06-15 00:00:00,142.804,10.317,0.0
26995.0,2002-06-15 06:00:00,142.747,10.344,0.0
26995.0,2002-06-15 12:00:00,142.694,10.367,0.0
26995.0,2002-06-15 18:00:00,142.66100000000003,10.384,0.0
26995.0,2002-06-16 00:00:00,142.598,10.381,0.0
26995.0,2002-06-16 06:00:00,142.572,10.369,0.0
26995.0,2002-06-16 12:00:00,142.52600000000004,10.383,0.0
26995.0,2002-06-16 18:00:00,142.46500000000003,10.378,0.0
26995.0,2002-06-17 00:00:00,142.395,10.37,0.0
26995.0,2002-06-17 06:00:00,142.323,10.384,0.0
26995.0,2002-06-17 12:00:00,142.264,10.406,0.0
26995.0,2002-06-17 18:00:00,142.203,10.43,0.0
26995.0,2002-06-18 00:00:00,142.16,10.446,0.0
26995.0,2002-06-18 06:00:00,142.128,10.44,0.0
26995.0,2002-06-18 12:00:00,142.072,10.448,0.0
26995.0,2002-06-18 18:00:00,141.989,10.456,0.0
26995.0,2002-06-19 00:00:00,141.94,10.462,0.0
26995.0,2002-06-19 06:00:00,141.859,10.465,0.0
26995.0,2002-06-19 12:00:00,141.8,10.471,0.0
26995.0,2002-06-19 18:00:00,141.741,10.479,0.0
26995.0,2002-06-20 00:00:00,141.635,10.512,0.0
26995.0,2002-06-20 06:00:00,141.623,10.52,0.0
26995.0,2002-06-20 12:00:00,141.562,10.552,0.0
26995.0,2002-06-20 18:00:00,141.511,10.57,0.0
26995.0,2002-06-21 00:00:00,141.468,10.576,0.0
26995.0,2002-06-21 06:00:00,141.398,10.556,0.0
