Id,Date,Long,Lat,Flag
35656.0,2002-06-20 06:00:00,-167.507,-2.065,0.0
35656.0,2002-06-20 12:00:00,-167.568,-2.106,0.0
35656.0,2002-06-20 18:00:00,-167.629,-2.151,0.0
35656.0,2002-06-21 00:00:00,-167.689,-2.197,0.0
35656.0,2002-06-21 06:00:00,-167.75,-2.243,0.0
35656.0,2002-06-21 12:00:00,-167.816,-2.284,0.0
35656.0,2002-06-21 18:00:00,-167.874,-2.345,0.0
35656.0,2002-06-22 00:00:00,-167.911,-2.386,0.0
35656.0,2002-06-22 06:00:00,-167.969,-2.407,0.0
35656.0,2002-06-22 12:00:00,-168.025,-2.465,0.0
35656.0,2002-06-22 18:00:00,-168.06,-2.501,0.0
35656.0,2002-06-23 00:00:00,-168.1,-2.527,0.0
35656.0,2002-06-23 06:00:00,-168.138,-2.539,0.0
35656.0,2002-06-23 12:00:00,-168.173,-2.559,0.0
35656.0,2002-06-23 18:00:00,-168.215,-2.581,0.0
35656.0,2002-06-24 00:00:00,-168.257,-2.604,0.0
35656.0,2002-06-24 06:00:00,-168.299,-2.627,0.0
35656.0,2002-06-24 12:00:00,-168.332,-2.653,0.0
35656.0,2002-06-24 18:00:00,-168.365,-2.665,0.0
35656.0,2002-06-25 00:00:00,-168.385,-2.685,0.0
35656.0,2002-06-25 06:00:00,-168.409,-2.683,0.0
35656.0,2002-06-25 12:00:00,-168.443,-2.666,0.0
35656.0,2002-06-25 18:00:00,-168.465,-2.631,0.0
35656.0,2002-06-26 00:00:00,-168.507,-2.636,0.0
35656.0,2002-06-26 06:00:00,-168.547,-2.627,0.0
35656.0,2002-06-26 12:00:00,-168.618,-2.628,0.0
35656.0,2002-06-26 18:00:00,-168.662,-2.623,0.0
35656.0,2002-06-27 00:00:00,-168.738,-2.637,0.0
35656.0,2002-06-27 06:00:00,-168.803,-2.634,0.0
35656.0,2002-06-27 12:00:00,-168.868,-2.645,0.0
35656.0,2002-06-27 18:00:00,-168.946,-2.66,0.0
35656.0,2002-06-28 00:00:00,-169.013,-2.673,0.0
35656.0,2002-06-28 06:00:00,-169.108,-2.667,0.0
35656.0,2002-06-28 12:00:00,-169.19,-2.686,0.0
35656.0,2002-06-28 18:00:00,-169.264,-2.709,0.0
35656.0,2002-06-29 00:00:00,-169.344,-2.728,0.0
35656.0,2002-06-29 06:00:00,-169.42499999999998,-2.748,0.0
35656.0,2002-06-29 12:00:00,-169.52499999999998,-2.781,0.0
35656.0,2002-06-29 18:00:00,-169.596,-2.811,0.0
35656.0,2002-06-30 00:00:00,-169.682,-2.863,0.0
35656.0,2002-06-30 06:00:00,-169.791,-2.906,0.0
35656.0,2002-06-30 12:00:00,-169.86,-2.963,0.0
35656.0,2002-06-30 18:00:00,-169.90799999999996,-3.02,0.0
35656.0,2002-07-01 00:00:00,-169.95599999999996,-3.072,0.0
35656.0,2002-07-01 06:00:00,-170.008,-3.109,0.0
35656.0,2002-07-01 12:00:00,-170.046,-3.136,0.0
35656.0,2002-07-01 18:00:00,-170.072,-3.166,0.0
35656.0,2002-07-02 00:00:00,-170.093,-3.174,0.0
35656.0,2002-07-02 06:00:00,-170.104,-3.195,0.0
35656.0,2002-07-02 12:00:00,-170.11699999999996,-3.194,0.0
35656.0,2002-07-02 18:00:00,-170.131,-3.207,0.0
35656.0,2002-07-03 00:00:00,-170.166,-3.203,0.0
35656.0,2002-07-03 06:00:00,-170.178,-3.209,0.0
35656.0,2002-07-03 12:00:00,-170.21299999999997,-3.195,0.0
35656.0,2002-07-03 18:00:00,-170.256,-3.203,0.0
35656.0,2002-07-04 00:00:00,-170.297,-3.204,0.0
35656.0,2002-07-04 06:00:00,-170.343,-3.217,0.0
35656.0,2002-07-04 12:00:00,-170.388,-3.188,0.0
35656.0,2002-07-04 18:00:00,-170.447,-3.169,0.0
35656.0,2002-07-05 00:00:00,-170.495,-3.167,0.0
35656.0,2002-07-05 06:00:00,-170.536,-3.161,0.0
35656.0,2002-07-05 12:00:00,-170.583,-3.156,0.0
35656.0,2002-07-05 18:00:00,-170.634,-3.164,0.0
35656.0,2002-07-06 00:00:00,-170.664,-3.174,0.0
35656.0,2002-07-06 06:00:00,-170.703,-3.178,0.0
35656.0,2002-07-06 12:00:00,-170.732,-3.176,0.0
35656.0,2002-07-06 18:00:00,-170.748,-3.18,0.0
35656.0,2002-07-07 00:00:00,-170.773,-3.19,0.0
35656.0,2002-07-07 06:00:00,-170.804,-3.205,0.0
35656.0,2002-07-07 12:00:00,-170.817,-3.225,0.0
35656.0,2002-07-07 18:00:00,-170.844,-3.217,0.0
35656.0,2002-07-08 00:00:00,-170.855,-3.225,0.0
35656.0,2002-07-08 06:00:00,-170.87,-3.243,0.0
35656.0,2002-07-08 12:00:00,-170.869,-3.268,0.0
35656.0,2002-07-08 18:00:00,-170.875,-3.268,0.0
35656.0,2002-07-09 00:00:00,-170.856,-3.271,0.0
35656.0,2002-07-09 06:00:00,-170.869,-3.28,0.0
35656.0,2002-07-09 12:00:00,-170.854,-3.293,0.0
35656.0,2002-07-09 18:00:00,-170.846,-3.305,0.0
35656.0,2002-07-10 00:00:00,-170.814,-3.297,0.0
35656.0,2002-07-10 06:00:00,-170.786,-3.277,0.0
35656.0,2002-07-10 12:00:00,-170.742,-3.272,0.0
35656.0,2002-07-10 18:00:00,-170.707,-3.274,0.0
35656.0,2002-07-11 00:00:00,-170.66199999999998,-3.286,0.0
35656.0,2002-07-11 06:00:00,-170.624,-3.289,0.0
35656.0,2002-07-11 12:00:00,-170.576,-3.31,0.0
35656.0,2002-07-11 18:00:00,-170.541,-3.325,0.0
35656.0,2002-07-12 00:00:00,-170.487,-3.336,0.0
35656.0,2002-07-12 06:00:00,-170.435,-3.339,0.0
35656.0,2002-07-12 12:00:00,-170.399,-3.331,0.0
35656.0,2002-07-12 18:00:00,-170.354,-3.317,0.0
35656.0,2002-07-13 00:00:00,-170.31,-3.295,0.0
35656.0,2002-07-13 06:00:00,-170.28,-3.282,0.0
35656.0,2002-07-13 12:00:00,-170.257,-3.275,0.0
35656.0,2002-07-13 18:00:00,-170.227,-3.259,0.0
35656.0,2002-07-14 00:00:00,-170.21,-3.256,0.0
35656.0,2002-07-14 06:00:00,-170.17399999999998,-3.245,0.0
35656.0,2002-07-14 12:00:00,-170.153,-3.255,0.0
35656.0,2002-07-14 18:00:00,-170.109,-3.254,0.0
35656.0,2002-07-15 00:00:00,-170.08,-3.245,0.0
35656.0,2002-07-15 06:00:00,-170.043,-3.218,0.0
35656.0,2002-07-15 12:00:00,-170.038,-3.223,0.0
35656.0,2002-07-15 18:00:00,-169.997,-3.177,0.0
35656.0,2002-07-16 00:00:00,-169.966,-3.15,0.0
35656.0,2002-07-16 06:00:00,-169.925,-3.117,0.0
35656.0,2002-07-16 12:00:00,-169.902,-3.108,0.0
35656.0,2002-07-16 18:00:00,-169.893,-3.097,0.0
35656.0,2002-07-17 00:00:00,-169.88,-3.1,0.0
35656.0,2002-07-17 06:00:00,-169.865,-3.103,0.0
35656.0,2002-07-17 12:00:00,-169.854,-3.115,0.0
35656.0,2002-07-17 18:00:00,-169.837,-3.118,0.0
35656.0,2002-07-18 00:00:00,-169.818,-3.131,0.0
35656.0,2002-07-18 06:00:00,-169.814,-3.138,0.0
35656.0,2002-07-18 12:00:00,-169.815,-3.145,0.0
35656.0,2002-07-18 18:00:00,-169.803,-3.156,0.0
35656.0,2002-07-19 00:00:00,-169.802,-3.163,0.0
35656.0,2002-07-19 06:00:00,-169.806,-3.179,0.0
35656.0,2002-07-19 12:00:00,-169.819,-3.189,0.0
35656.0,2002-07-19 18:00:00,-169.82,-3.219,0.0
35656.0,2002-07-20 00:00:00,-169.828,-3.259,0.0
35656.0,2002-07-20 06:00:00,-169.81699999999998,-3.29,0.0
35656.0,2002-07-20 12:00:00,-169.797,-3.328,0.0
35656.0,2002-07-20 18:00:00,-169.784,-3.373,0.0
35656.0,2002-07-21 00:00:00,-169.746,-3.433,0.0
35656.0,2002-07-21 06:00:00,-169.729,-3.474,0.0
35656.0,2002-07-21 12:00:00,-169.713,-3.522,0.0
35656.0,2002-07-21 18:00:00,-169.708,-3.547,0.0
