Id,Date,Long,Lat,Flag
34836.0,2002-08-07 12:00:00,-70.469,24.022,0.0
34836.0,2002-08-07 18:00:00,-70.464,24.049,0.0
34836.0,2002-08-08 00:00:00,-70.43,24.077,0.0
34836.0,2002-08-08 06:00:00,-70.40100000000001,24.09,0.0
34836.0,2002-08-08 12:00:00,-70.351,24.107,0.0
34836.0,2002-08-08 18:00:00,-70.33300000000003,24.104,0.0
34836.0,2002-08-09 00:00:00,-70.31400000000002,24.096,0.0
34836.0,2002-08-09 06:00:00,-70.31099999999998,24.12,0.0
34836.0,2002-08-09 12:00:00,-70.27699999999999,24.144,0.0
34836.0,2002-08-09 18:00:00,-70.243,24.15,0.0
34836.0,2002-08-10 00:00:00,-70.22800000000001,24.152,0.0
34836.0,2002-08-10 06:00:00,-70.209,24.17,0.0
34836.0,2002-08-10 12:00:00,-70.19099999999997,24.182,0.0
34836.0,2002-08-10 18:00:00,-70.16699999999997,24.191,0.0
34836.0,2002-08-11 00:00:00,-70.15100000000001,24.191,0.0
34836.0,2002-08-11 06:00:00,-70.13899999999995,24.205,0.0
34836.0,2002-08-11 12:00:00,-70.12400000000002,24.206,0.0
34836.0,2002-08-11 18:00:00,-70.11399999999998,24.23,0.0
34836.0,2002-08-12 00:00:00,-70.10500000000002,24.232,0.0
34836.0,2002-08-12 06:00:00,-70.08499999999998,24.249,0.0
34836.0,2002-08-12 12:00:00,-70.07999999999998,24.259,0.0
34836.0,2002-08-12 18:00:00,-70.06799999999998,24.276,0.0
34836.0,2002-08-13 00:00:00,-70.04199999999997,24.281,0.0
34836.0,2002-08-13 06:00:00,-70.03800000000001,24.302,0.0
34836.0,2002-08-13 12:00:00,-70.01999999999998,24.32,0.0
34836.0,2002-08-13 18:00:00,-70.00299999999999,24.337,0.0
34836.0,2002-08-14 00:00:00,-70.0,24.353,0.0
34836.0,2002-08-14 06:00:00,-69.976,24.367,0.0
34836.0,2002-08-14 12:00:00,-69.96699999999998,24.39,0.0
34836.0,2002-08-14 18:00:00,-69.96199999999999,24.411,0.0
34836.0,2002-08-15 00:00:00,-69.96600000000001,24.444,0.0
34836.0,2002-08-15 06:00:00,-69.96699999999998,24.475,0.0
34836.0,2002-08-15 12:00:00,-69.95999999999998,24.509,0.0
34836.0,2002-08-15 18:00:00,-69.95400000000001,24.534,0.0
34836.0,2002-08-16 00:00:00,-69.97800000000001,24.567,0.0
34836.0,2002-08-16 06:00:00,-69.995,24.605,0.0
34836.0,2002-08-16 12:00:00,-69.99900000000002,24.645,0.0
34836.0,2002-08-16 18:00:00,-69.99099999999999,24.666,0.0
34836.0,2002-08-17 00:00:00,-70.012,24.669,0.0
34836.0,2002-08-17 06:00:00,-70.055,24.712,0.0
34836.0,2002-08-17 12:00:00,-70.03800000000001,24.748,0.0
34836.0,2002-08-17 18:00:00,-70.04500000000002,24.75,0.0
34836.0,2002-08-18 00:00:00,-70.05900000000003,24.755,0.0
34836.0,2002-08-18 06:00:00,-70.11200000000002,24.805,0.0
34836.0,2002-08-18 12:00:00,-70.10199999999998,24.834,0.0
34836.0,2002-08-18 18:00:00,-70.11399999999998,24.861,0.0
34836.0,2002-08-19 00:00:00,-70.12099999999998,24.892,0.0
