Id,Date,Long,Lat,Flag
34072.0,2002-05-23 00:00:00,-152.239,-2.055,0.0
34072.0,2002-05-23 06:00:00,-152.31799999999998,-2.072,0.0
34072.0,2002-05-23 12:00:00,-152.389,-2.089,0.0
34072.0,2002-05-23 18:00:00,-152.463,-2.101,0.0
34072.0,2002-05-24 00:00:00,-152.538,-2.099,0.0
34072.0,2002-05-24 06:00:00,-152.606,-2.099,0.0
34072.0,2002-05-24 12:00:00,-152.652,-2.096,0.0
34072.0,2002-05-24 18:00:00,-152.71399999999997,-2.092,0.0
34072.0,2002-05-25 00:00:00,-152.757,-2.09,0.0
34072.0,2002-05-25 06:00:00,-152.791,-2.092,0.0
34072.0,2002-05-25 12:00:00,-152.868,-2.082,0.0
34072.0,2002-05-25 18:00:00,-152.89699999999996,-2.128,0.0
34072.0,2002-05-26 00:00:00,-152.95,-2.139,0.0
34072.0,2002-05-26 06:00:00,-152.99,-2.169,0.0
34072.0,2002-05-26 12:00:00,-153.007,-2.188,0.0
34072.0,2002-05-26 18:00:00,-153.018,-2.226,0.0
34072.0,2002-05-27 00:00:00,-153.05,-2.248,0.0
34072.0,2002-05-27 06:00:00,-153.057,-2.285,0.0
34072.0,2002-05-27 12:00:00,-153.075,-2.338,0.0
34072.0,2002-05-27 18:00:00,-153.089,-2.37,0.0
34072.0,2002-05-28 00:00:00,-153.108,-2.415,0.0
34072.0,2002-05-28 06:00:00,-153.126,-2.462,0.0
34072.0,2002-05-28 12:00:00,-153.137,-2.529,0.0
34072.0,2002-05-28 18:00:00,-153.165,-2.599,0.0
34072.0,2002-05-29 00:00:00,-153.172,-2.657,0.0
34072.0,2002-05-29 06:00:00,-153.192,-2.719,0.0
34072.0,2002-05-29 12:00:00,-153.209,-2.762,0.0
34072.0,2002-05-29 18:00:00,-153.238,-2.779,0.0
34072.0,2002-05-30 00:00:00,-153.26,-2.796,0.0
34072.0,2002-05-30 06:00:00,-153.29,-2.836,0.0
34072.0,2002-05-30 12:00:00,-153.306,-2.823,0.0
34072.0,2002-05-30 18:00:00,-153.328,-2.825,0.0
34072.0,2002-05-31 00:00:00,-153.34,-2.816,0.0
34072.0,2002-05-31 06:00:00,-153.369,-2.822,0.0
34072.0,2002-05-31 12:00:00,-153.394,-2.809,0.0
34072.0,2002-05-31 18:00:00,-153.423,-2.794,0.0
34072.0,2002-06-01 00:00:00,-153.45499999999998,-2.795,0.0
34072.0,2002-06-01 06:00:00,-153.47,-2.798,0.0
34072.0,2002-06-01 12:00:00,-153.499,-2.794,0.0
34072.0,2002-06-01 18:00:00,-153.523,-2.809,0.0
34072.0,2002-06-02 00:00:00,-153.537,-2.838,0.0
34072.0,2002-06-02 06:00:00,-153.544,-2.865,0.0
34072.0,2002-06-02 12:00:00,-153.55499999999998,-2.902,0.0
34072.0,2002-06-02 18:00:00,-153.572,-2.941,0.0
34072.0,2002-06-03 00:00:00,-153.583,-2.983,0.0
34072.0,2002-06-03 06:00:00,-153.602,-3.03,0.0
34072.0,2002-06-03 12:00:00,-153.617,-3.059,0.0
34072.0,2002-06-03 18:00:00,-153.633,-3.093,0.0
34072.0,2002-06-04 00:00:00,-153.64199999999997,-3.127,0.0
34072.0,2002-06-04 06:00:00,-153.656,-3.148,0.0
34072.0,2002-06-04 12:00:00,-153.676,-3.149,0.0
34072.0,2002-06-04 18:00:00,-153.676,-3.156,0.0
34072.0,2002-06-05 00:00:00,-153.688,-3.179,0.0
34072.0,2002-06-05 06:00:00,-153.714,-3.197,0.0
34072.0,2002-06-05 12:00:00,-153.738,-3.214,0.0
34072.0,2002-06-05 18:00:00,-153.77,-3.224,0.0
34072.0,2002-06-06 00:00:00,-153.78999999999996,-3.239,0.0
34072.0,2002-06-06 06:00:00,-153.822,-3.254,0.0
34072.0,2002-06-06 12:00:00,-153.853,-3.275,0.0
34072.0,2002-06-06 18:00:00,-153.877,-3.279,0.0
34072.0,2002-06-07 00:00:00,-153.885,-3.311,0.0
34072.0,2002-06-07 06:00:00,-153.914,-3.338,0.0
34072.0,2002-06-07 12:00:00,-153.948,-3.363,0.0
34072.0,2002-06-07 18:00:00,-153.974,-3.392,0.0
34072.0,2002-06-08 00:00:00,-153.994,-3.412,0.0
34072.0,2002-06-08 06:00:00,-154.016,-3.432,0.0
34072.0,2002-06-08 12:00:00,-154.038,-3.438,0.0
34072.0,2002-06-08 18:00:00,-154.051,-3.453,0.0
34072.0,2002-06-09 00:00:00,-154.046,-3.461,0.0
34072.0,2002-06-09 06:00:00,-154.072,-3.472,0.0
34072.0,2002-06-09 12:00:00,-154.09899999999996,-3.476,0.0
34072.0,2002-06-09 18:00:00,-154.121,-3.483,0.0
34072.0,2002-06-10 00:00:00,-154.14,-3.489,0.0
34072.0,2002-06-10 06:00:00,-154.157,-3.501,0.0
34072.0,2002-06-10 12:00:00,-154.171,-3.52,0.0
34072.0,2002-06-10 18:00:00,-154.205,-3.531,0.0
34072.0,2002-06-11 00:00:00,-154.211,-3.547,0.0
34072.0,2002-06-11 06:00:00,-154.232,-3.552,0.0
34072.0,2002-06-11 12:00:00,-154.26,-3.575,0.0
34072.0,2002-06-11 18:00:00,-154.285,-3.577,0.0
34072.0,2002-06-12 00:00:00,-154.298,-3.598,0.0
34072.0,2002-06-12 06:00:00,-154.331,-3.609,0.0
34072.0,2002-06-12 12:00:00,-154.34,-3.613,0.0
34072.0,2002-06-12 18:00:00,-154.388,-3.618,0.0
34072.0,2002-06-13 00:00:00,-154.425,-3.622,0.0
34072.0,2002-06-13 06:00:00,-154.468,-3.625,0.0
34072.0,2002-06-13 12:00:00,-154.506,-3.635,0.0
34072.0,2002-06-13 18:00:00,-154.53899999999996,-3.633,0.0
34072.0,2002-06-14 00:00:00,-154.594,-3.644,0.0
34072.0,2002-06-14 06:00:00,-154.649,-3.635,0.0
34072.0,2002-06-14 12:00:00,-154.70499999999998,-3.639,0.0
34072.0,2002-06-14 18:00:00,-154.746,-3.648,0.0
34072.0,2002-06-15 00:00:00,-154.797,-3.657,0.0
34072.0,2002-06-15 06:00:00,-154.857,-3.662,0.0
34072.0,2002-06-15 12:00:00,-154.93599999999998,-3.686,0.0
34072.0,2002-06-15 18:00:00,-154.996,-3.689,0.0
34072.0,2002-06-16 00:00:00,-155.061,-3.692,0.0
34072.0,2002-06-16 06:00:00,-155.13599999999997,-3.694,0.0
34072.0,2002-06-16 12:00:00,-155.206,-3.706,0.0
34072.0,2002-06-16 18:00:00,-155.268,-3.726,0.0
34072.0,2002-06-17 00:00:00,-155.325,-3.761,0.0
34072.0,2002-06-17 06:00:00,-155.38899999999998,-3.805,0.0
34072.0,2002-06-17 12:00:00,-155.43699999999998,-3.814,0.0
34072.0,2002-06-17 18:00:00,-155.484,-3.831,0.0
34072.0,2002-06-18 00:00:00,-155.538,-3.843,0.0
34072.0,2002-06-18 06:00:00,-155.611,-3.867,0.0
34072.0,2002-06-18 12:00:00,-155.678,-3.861,0.0
34072.0,2002-06-18 18:00:00,-155.749,-3.874,0.0
34072.0,2002-06-19 00:00:00,-155.824,-3.89,0.0
34072.0,2002-06-19 06:00:00,-155.89,-3.928,0.0
34072.0,2002-06-19 12:00:00,-155.956,-3.947,0.0
34072.0,2002-06-19 18:00:00,-156.013,-3.973,0.0
34072.0,2002-06-20 00:00:00,-156.074,-3.989,0.0
34072.0,2002-06-20 06:00:00,-156.129,-4.029,0.0
34072.0,2002-06-20 12:00:00,-156.191,-4.072,0.0
34072.0,2002-06-20 18:00:00,-156.242,-4.114,0.0
