Id,Date,Long,Lat,Flag
13574.0,2002-03-27 06:00:00,-55.47500000000002,-58.012,0.0
13574.0,2002-03-27 12:00:00,-55.422000000000025,-58.013,0.0
13574.0,2002-03-27 18:00:00,-55.339999999999975,-58.025,0.0
13574.0,2002-03-28 00:00:00,-55.257000000000005,-58.031,0.0
13574.0,2002-03-28 06:00:00,-55.19200000000001,-58.023,0.0
13574.0,2002-03-28 12:00:00,-55.16899999999998,-58.004,0.0
13574.0,2002-03-28 18:00:00,-55.16500000000002,-58.012,0.0
13574.0,2002-03-29 00:00:00,-55.134000000000015,-57.994,0.0
13574.0,2002-03-29 06:00:00,-55.170000000000016,-58.008,0.0
13574.0,2002-03-29 12:00:00,-55.18000000000001,-57.995,0.0
13574.0,2002-03-29 18:00:00,-55.226,-57.994,0.0
13574.0,2002-03-30 00:00:00,-55.26999999999998,-57.986,0.0
13574.0,2002-03-30 06:00:00,-55.247000000000014,-57.998,0.0
13574.0,2002-03-30 12:00:00,-55.24799999999999,-57.998,0.0
13574.0,2002-03-30 18:00:00,-55.27600000000001,-58.012,0.0
13574.0,2002-03-31 00:00:00,-55.29299999999995,-58.019,0.0
13574.0,2002-03-31 06:00:00,-55.269000000000005,-58.061,0.0
13574.0,2002-03-31 12:00:00,-55.242999999999995,-58.051,0.0
13574.0,2002-03-31 18:00:00,-55.29599999999999,-58.066,0.0
13574.0,2002-04-01 00:00:00,-55.26799999999997,-58.079,0.0
13574.0,2002-04-01 06:00:00,-55.303999999999974,-58.098,0.0
13574.0,2002-04-01 12:00:00,-55.271000000000015,-58.129,0.0
13574.0,2002-04-01 18:00:00,-55.315,-58.152,0.0
13574.0,2002-04-02 00:00:00,-55.331999999999994,-58.19,0.0
13574.0,2002-04-02 06:00:00,-55.327999999999975,-58.237,0.0
13574.0,2002-04-02 12:00:00,-55.34100000000001,-58.267,0.0
13574.0,2002-04-02 18:00:00,-55.39100000000002,-58.307,0.0
13574.0,2002-04-03 00:00:00,-55.39499999999998,-58.355,0.0
13574.0,2002-04-03 06:00:00,-55.432000000000016,-58.406,0.0
13574.0,2002-04-03 12:00:00,-55.434000000000026,-58.462,0.0
13574.0,2002-04-03 18:00:00,-55.46100000000001,-58.502,0.0
13574.0,2002-04-04 00:00:00,-55.47500000000002,-58.553,0.0
13574.0,2002-04-04 06:00:00,-55.442999999999984,-58.594,0.0
13574.0,2002-04-04 12:00:00,-55.41300000000001,-58.624,0.0
13574.0,2002-04-04 18:00:00,-55.370000000000005,-58.641,0.0
13574.0,2002-04-05 00:00:00,-55.39799999999997,-58.65,0.0
13574.0,2002-04-05 06:00:00,-55.341999999999985,-58.673,0.0
13574.0,2002-04-05 12:00:00,-55.327999999999975,-58.656,0.0
13574.0,2002-04-05 18:00:00,-55.34300000000002,-58.683,0.0
13574.0,2002-04-06 00:00:00,-55.29899999999998,-58.687,0.0
13574.0,2002-04-06 06:00:00,-55.309000000000026,-58.679,0.0
13574.0,2002-04-06 12:00:00,-55.271000000000015,-58.703,0.0
13574.0,2002-04-06 18:00:00,-55.249000000000024,-58.683,0.0
13574.0,2002-04-07 00:00:00,-55.249000000000024,-58.725,0.0
13574.0,2002-04-07 06:00:00,-55.19200000000001,-58.715,0.0
13574.0,2002-04-07 12:00:00,-55.192999999999984,-58.721,0.0
13574.0,2002-04-07 18:00:00,-55.13299999999998,-58.723,0.0
13574.0,2002-04-08 00:00:00,-55.08600000000001,-58.719,0.0
13574.0,2002-04-08 06:00:00,-55.059000000000026,-58.679,0.0
13574.0,2002-04-08 12:00:00,-55.077999999999975,-58.651,0.0
13574.0,2002-04-08 18:00:00,-55.117999999999995,-58.638,0.0
13574.0,2002-04-09 00:00:00,-55.14999999999998,-58.617,0.0
13574.0,2002-04-09 06:00:00,-55.12099999999998,-58.617,0.0
13574.0,2002-04-09 12:00:00,-55.13799999999998,-58.605,0.0
13574.0,2002-04-09 18:00:00,-55.12900000000002,-58.614,0.0
13574.0,2002-04-10 00:00:00,-55.139999999999986,-58.585,0.0
13574.0,2002-04-10 06:00:00,-55.149,-58.605,0.0
13574.0,2002-04-10 12:00:00,-55.156000000000006,-58.58,0.0
13574.0,2002-04-10 18:00:00,-55.23200000000003,-58.581,0.0
13574.0,2002-04-11 00:00:00,-55.20100000000002,-58.57,0.0
13574.0,2002-04-11 06:00:00,-55.28800000000001,-58.554,0.0
13574.0,2002-04-11 12:00:00,-55.285000000000025,-58.586,0.0
13574.0,2002-04-11 18:00:00,-55.353999999999985,-58.562,0.0
13574.0,2002-04-12 00:00:00,-55.39999999999998,-58.581,0.0
13574.0,2002-04-12 06:00:00,-55.41899999999998,-58.565,0.0
13574.0,2002-04-12 12:00:00,-55.46300000000002,-58.58,0.0
13574.0,2002-04-12 18:00:00,-55.454999999999984,-58.581,0.0
13574.0,2002-04-13 00:00:00,-55.524,-58.581,0.0
13574.0,2002-04-13 06:00:00,-55.488999999999976,-58.598,0.0
13574.0,2002-04-13 12:00:00,-55.55799999999999,-58.579,0.0
13574.0,2002-04-13 18:00:00,-55.589999999999975,-58.588,0.0
13574.0,2002-04-14 00:00:00,-55.656000000000006,-58.569,0.0
13574.0,2002-04-14 06:00:00,-55.68700000000001,-58.577,0.0
13574.0,2002-04-14 12:00:00,-55.74599999999998,-58.55,0.0
13574.0,2002-04-14 18:00:00,-55.83699999999999,-58.503,0.0
13574.0,2002-04-15 00:00:00,-55.923,-58.466,0.0
13574.0,2002-04-15 06:00:00,-55.99599999999998,-58.43,0.0
13574.0,2002-04-15 12:00:00,-56.08499999999998,-58.417,0.0
13574.0,2002-04-15 18:00:00,-56.141999999999996,-58.406,0.0
13574.0,2002-04-16 00:00:00,-56.196000000000026,-58.399,0.0
13574.0,2002-04-16 06:00:00,-56.17099999999999,-58.416,0.0
13574.0,2002-04-16 12:00:00,-56.23200000000003,-58.412,0.0
13574.0,2002-04-16 18:00:00,-56.25799999999998,-58.427,0.0
13574.0,2002-04-17 00:00:00,-56.315999999999974,-58.431,0.0
13574.0,2002-04-17 06:00:00,-56.315999999999974,-58.457,0.0
13574.0,2002-04-17 12:00:00,-56.34800000000001,-58.488,0.0
13574.0,2002-04-17 18:00:00,-56.39699999999999,-58.523,0.0
13574.0,2002-04-18 00:00:00,-56.422000000000025,-58.551,0.0
13574.0,2002-04-18 06:00:00,-56.464999999999975,-58.582,0.0
13574.0,2002-04-18 12:00:00,-56.48200000000003,-58.59,0.0
13574.0,2002-04-18 18:00:00,-56.545000000000016,-58.592,0.0
13574.0,2002-04-19 00:00:00,-56.577,-58.603,0.0
13574.0,2002-04-19 06:00:00,-56.629999999999995,-58.604,0.0
13574.0,2002-04-19 12:00:00,-56.65899999999999,-58.619,0.0
13574.0,2002-04-19 18:00:00,-56.70999999999998,-58.622,0.0
13574.0,2002-04-20 00:00:00,-56.745000000000005,-58.629,0.0
13574.0,2002-04-20 06:00:00,-56.75,-58.641,0.0
13574.0,2002-04-20 12:00:00,-56.80099999999999,-58.639,0.0
13574.0,2002-04-20 18:00:00,-56.81400000000002,-58.662,0.0
13574.0,2002-04-21 00:00:00,-56.831999999999994,-58.664,0.0
13574.0,2002-04-21 06:00:00,-56.84899999999999,-58.682,0.0
13574.0,2002-04-21 12:00:00,-56.85899999999998,-58.674,0.0
13574.0,2002-04-21 18:00:00,-56.865999999999985,-58.686,0.0
13574.0,2002-04-22 00:00:00,-56.85700000000003,-58.693,0.0
13574.0,2002-04-22 06:00:00,-56.815,-58.71,0.0
13574.0,2002-04-22 12:00:00,-56.778999999999996,-58.72,0.0
13574.0,2002-04-22 18:00:00,-56.77600000000001,-58.706,0.0
13574.0,2002-04-23 00:00:00,-56.73599999999999,-58.735,0.0
13574.0,2002-04-23 06:00:00,-56.69799999999998,-58.69,0.0
13574.0,2002-04-23 12:00:00,-56.67099999999999,-58.719,0.0
13574.0,2002-04-23 18:00:00,-56.61200000000002,-58.687,0.0
13574.0,2002-04-24 00:00:00,-56.58499999999998,-58.715,0.0
13574.0,2002-04-24 06:00:00,-56.488,-58.718,0.0
13574.0,2002-04-24 12:00:00,-56.442999999999984,-58.731,0.0
13574.0,2002-04-24 18:00:00,-56.36700000000002,-58.744,0.0
13574.0,2002-04-25 00:00:00,-56.339999999999975,-58.746,0.0
13574.0,2002-04-25 06:00:00,-56.274,-58.763,0.0
13574.0,2002-04-25 12:00:00,-56.206999999999994,-58.752,0.0
13574.0,2002-04-25 18:00:00,-56.141999999999996,-58.753,0.0
13574.0,2002-04-26 00:00:00,-56.048,-58.755,0.0
13574.0,2002-04-26 06:00:00,-55.946000000000026,-58.758,0.0
13574.0,2002-04-26 12:00:00,-55.84800000000001,-58.773,0.0
13574.0,2002-04-26 18:00:00,-55.73200000000003,-58.803,0.0
13574.0,2002-04-27 00:00:00,-55.702,-58.847,0.0
13574.0,2002-04-27 06:00:00,-55.615999999999985,-58.881,0.0
13574.0,2002-04-27 12:00:00,-55.61700000000002,-58.91,0.0
13574.0,2002-04-27 18:00:00,-55.60000000000002,-58.946,0.0
13574.0,2002-04-28 00:00:00,-55.63900000000001,-58.974,0.0
13574.0,2002-04-28 06:00:00,-55.646000000000015,-59.025,0.0
13574.0,2002-04-28 12:00:00,-55.68299999999999,-59.064,0.0
13574.0,2002-04-28 18:00:00,-55.726999999999975,-59.114,0.0
13574.0,2002-04-29 00:00:00,-55.76299999999992,-59.176,0.0
13574.0,2002-04-29 06:00:00,-55.778999999999996,-59.213,0.0
13574.0,2002-04-29 12:00:00,-55.803999999999974,-59.276,0.0
13574.0,2002-04-29 18:00:00,-55.82400000000001,-59.307,0.0
13574.0,2002-04-30 00:00:00,-55.84500000000003,-59.356,0.0
13574.0,2002-04-30 06:00:00,-55.84100000000001,-59.402,0.0
13574.0,2002-04-30 12:00:00,-55.80599999999998,-59.435,0.0
13574.0,2002-04-30 18:00:00,-55.78800000000001,-59.476,0.0
13574.0,2002-05-01 00:00:00,-55.745000000000005,-59.498,0.0
13574.0,2002-05-01 06:00:00,-55.68599999999998,-59.528,0.0
13574.0,2002-05-01 12:00:00,-55.622000000000014,-59.528,0.0
13574.0,2002-05-01 18:00:00,-55.567999999999984,-59.549,0.0
13574.0,2002-05-02 00:00:00,-55.45400000000001,-59.556,0.0
13574.0,2002-05-02 06:00:00,-55.37900000000002,-59.577,0.0
13574.0,2002-05-02 12:00:00,-55.30599999999998,-59.572,0.0
13574.0,2002-05-02 18:00:00,-55.202999999999975,-59.568,0.0
13574.0,2002-05-03 00:00:00,-55.105999999999995,-59.539,0.0
13574.0,2002-05-03 06:00:00,-55.01400000000001,-59.52,0.0
13574.0,2002-05-03 12:00:00,-54.899,-59.485,0.0
13574.0,2002-05-03 18:00:00,-54.827,-59.443,0.0
13574.0,2002-05-04 00:00:00,-54.685,-59.412,0.0
13574.0,2002-05-04 06:00:00,-54.617999999999995,-59.366,0.0
13574.0,2002-05-04 12:00:00,-54.499000000000024,-59.363,0.0
13574.0,2002-05-04 18:00:00,-54.40399999999994,-59.346,0.0
13574.0,2002-05-05 00:00:00,-54.29599999999999,-59.361,0.0
13574.0,2002-05-05 06:00:00,-54.178999999999974,-59.363,0.0
13574.0,2002-05-05 12:00:00,-54.08300000000003,-59.384,0.0
13574.0,2002-05-05 18:00:00,-54.02199999999999,-59.407,0.0
13574.0,2002-05-06 00:00:00,-53.94499999999999,-59.413,0.0
13574.0,2002-05-06 06:00:00,-53.88499999999999,-59.445,0.0
13574.0,2002-05-06 12:00:00,-53.807000000000016,-59.446,0.0
13574.0,2002-05-06 18:00:00,-53.78399999999999,-59.456,0.0
13574.0,2002-05-07 00:00:00,-53.733000000000004,-59.463,0.0
13574.0,2002-05-07 06:00:00,-53.69999999999999,-59.469,0.0
13574.0,2002-05-07 12:00:00,-53.682000000000016,-59.482,0.0
13574.0,2002-05-07 18:00:00,-53.637,-59.486,0.0
13574.0,2002-05-08 00:00:00,-53.59399999999994,-59.48,0.0
13574.0,2002-05-08 06:00:00,-53.50799999999998,-59.457,0.0
13574.0,2002-05-08 12:00:00,-53.48399999999998,-59.407,0.0
13574.0,2002-05-08 18:00:00,-53.509000000000015,-59.388,0.0
13574.0,2002-05-09 00:00:00,-53.48399999999998,-59.355,0.0
13574.0,2002-05-09 06:00:00,-53.521000000000015,-59.332,0.0
13574.0,2002-05-09 12:00:00,-53.51799999999997,-59.321,0.0
13574.0,2002-05-09 18:00:00,-53.509000000000015,-59.272,0.0
13574.0,2002-05-10 00:00:00,-53.50999999999999,-59.25,0.0
13574.0,2002-05-10 06:00:00,-53.509000000000015,-59.21,0.0
13574.0,2002-05-10 12:00:00,-53.51599999999996,-59.17,0.0
13574.0,2002-05-10 18:00:00,-53.541,-59.127,0.0
13574.0,2002-05-11 00:00:00,-53.53399999999999,-59.068,0.0
13574.0,2002-05-11 06:00:00,-53.50799999999998,-59.037,0.0
13574.0,2002-05-11 12:00:00,-53.43599999999998,-58.969,0.0
13574.0,2002-05-11 18:00:00,-53.45999999999998,-58.907,0.0
13574.0,2002-05-12 00:00:00,-53.37900000000002,-58.878,0.0
13574.0,2002-05-12 06:00:00,-53.309000000000026,-58.834,0.0
13574.0,2002-05-12 12:00:00,-53.21199999999999,-58.817,0.0
13574.0,2002-05-12 18:00:00,-53.10599999999994,-58.789,0.0
13574.0,2002-05-13 00:00:00,-53.007000000000005,-58.777,0.0
13574.0,2002-05-13 06:00:00,-52.85899999999998,-58.767,0.0
13574.0,2002-05-13 12:00:00,-52.73000000000002,-58.743,0.0
13574.0,2002-05-13 18:00:00,-52.584,-58.74,0.0
13574.0,2002-05-14 00:00:00,-52.464999999999975,-58.752,0.0
13574.0,2002-05-14 06:00:00,-52.339,-58.76,0.0
13574.0,2002-05-14 12:00:00,-52.293000000000006,-58.757,0.0
13574.0,2002-05-14 18:00:00,-52.20999999999998,-58.763,0.0
13574.0,2002-05-15 00:00:00,-52.192999999999984,-58.747,0.0
13574.0,2002-05-15 06:00:00,-52.072,-58.769,0.0
13574.0,2002-05-15 12:00:00,-52.004999999999995,-58.72,0.0
13574.0,2002-05-15 18:00:00,-51.94200000000001,-58.738,0.0
13574.0,2002-05-16 00:00:00,-51.851999999999975,-58.696,0.0
13574.0,2002-05-16 06:00:00,-51.85700000000003,-58.672,0.0
13574.0,2002-05-16 12:00:00,-51.78199999999998,-58.637,0.0
13574.0,2002-05-16 18:00:00,-51.78699999999998,-58.587,0.0
13574.0,2002-05-17 00:00:00,-51.750999999999976,-58.552,0.0
13574.0,2002-05-17 06:00:00,-51.738999999999976,-58.489,0.0
13574.0,2002-05-17 12:00:00,-51.72300000000001,-58.46,0.0
13574.0,2002-05-17 18:00:00,-51.682000000000016,-58.403,0.0
13574.0,2002-05-18 00:00:00,-51.64100000000002,-58.381,0.0
13574.0,2002-05-18 06:00:00,-51.58699999999999,-58.313,0.0
13574.0,2002-05-18 12:00:00,-51.55200000000002,-58.272,0.0
13574.0,2002-05-18 18:00:00,-51.490999999999985,-58.212,0.0
13574.0,2002-05-19 00:00:00,-51.44400000000002,-58.164,0.0
13574.0,2002-05-19 06:00:00,-51.353999999999985,-58.112,0.0
13574.0,2002-05-19 12:00:00,-51.343999999999994,-58.066,0.0
13574.0,2002-05-19 18:00:00,-51.31900000000002,-58.046,0.0
13574.0,2002-05-20 00:00:00,-51.297000000000025,-58.021,0.0
13574.0,2002-05-20 06:00:00,-51.26999999999998,-58.011,0.0
13574.0,2002-05-20 12:00:00,-51.22300000000001,-58.004,0.0
13574.0,2002-05-20 18:00:00,-51.17099999999999,-57.962,0.0
13574.0,2002-05-21 00:00:00,-51.161,-57.939,0.0
13574.0,2002-05-21 06:00:00,-51.11900000000003,-57.921,0.0
13574.0,2002-05-21 12:00:00,-51.09699999999998,-57.881,0.0
13574.0,2002-05-21 18:00:00,-51.08499999999998,-57.877,0.0
13574.0,2002-05-22 00:00:00,-51.043000000000006,-57.845,0.0
13574.0,2002-05-22 06:00:00,-51.05200000000002,-57.838,0.0
13574.0,2002-05-22 12:00:00,-51.02600000000001,-57.814,0.0
13574.0,2002-05-22 18:00:00,-51.02999999999997,-57.789,0.0
13574.0,2002-05-23 00:00:00,-50.97800000000001,-57.778,0.0
13574.0,2002-05-23 06:00:00,-50.99200000000002,-57.752,0.0
13574.0,2002-05-23 12:00:00,-50.964,-57.75,0.0
13574.0,2002-05-23 18:00:00,-50.944999999999936,-57.746,0.0
13574.0,2002-05-24 00:00:00,-50.96800000000002,-57.771,0.0
13574.0,2002-05-24 06:00:00,-51.01400000000001,-57.762,0.0
