Id,Date,Long,Lat,Flag
34390.0,2002-11-05 06:00:00,-40.10899999999998,-36.308,0.0
34390.0,2002-11-05 12:00:00,-40.096000000000004,-36.294,0.0
34390.0,2002-11-05 18:00:00,-40.113,-36.282,0.0
34390.0,2002-11-06 00:00:00,-40.05799999999999,-36.3,0.0
34390.0,2002-11-06 06:00:00,-40.04199999999997,-36.296,0.0
34390.0,2002-11-06 12:00:00,-40.019000000000005,-36.296,0.0
34390.0,2002-11-06 18:00:00,-39.980999999999995,-36.325,0.0
34390.0,2002-11-07 00:00:00,-39.91300000000001,-36.353,0.0
34390.0,2002-11-07 06:00:00,-39.875,-36.366,0.0
34390.0,2002-11-07 12:00:00,-39.83699999999999,-36.385,0.0
34390.0,2002-11-07 18:00:00,-39.80599999999998,-36.416,0.0
34390.0,2002-11-08 00:00:00,-39.775999999999954,-36.453,0.0
34390.0,2002-11-08 06:00:00,-39.745000000000005,-36.47,0.0
34390.0,2002-11-08 12:00:00,-39.714999999999975,-36.496,0.0
34390.0,2002-11-08 18:00:00,-39.68599999999998,-36.519,0.0
34390.0,2002-11-09 00:00:00,-39.656000000000006,-36.537,0.0
34390.0,2002-11-09 06:00:00,-39.62900000000002,-36.556,0.0
34390.0,2002-11-09 12:00:00,-39.58300000000003,-36.587,0.0
34390.0,2002-11-09 18:00:00,-39.53899999999999,-36.586,0.0
34390.0,2002-11-10 00:00:00,-39.499000000000024,-36.619,0.0
34390.0,2002-11-10 06:00:00,-39.44200000000001,-36.641,0.0
34390.0,2002-11-10 12:00:00,-39.40899999999999,-36.654,0.0
34390.0,2002-11-10 18:00:00,-39.36500000000001,-36.685,0.0
34390.0,2002-11-11 00:00:00,-39.31099999999998,-36.72,0.0
34390.0,2002-11-11 06:00:00,-39.27899999999994,-36.766,0.0
34390.0,2002-11-11 12:00:00,-39.22000000000003,-36.821,0.0
34390.0,2002-11-11 18:00:00,-39.12700000000001,-36.878,0.0
34390.0,2002-11-12 00:00:00,-39.023000000000025,-36.858,0.0
34390.0,2002-11-12 06:00:00,-38.98599999999999,-36.866,0.0
34390.0,2002-11-12 12:00:00,-38.865999999999985,-36.899,0.0
34390.0,2002-11-12 18:00:00,-38.742999999999995,-36.9,0.0
34390.0,2002-11-13 00:00:00,-38.67700000000002,-36.902,0.0
34390.0,2002-11-13 06:00:00,-38.60899999999998,-36.953,0.0
34390.0,2002-11-13 12:00:00,-38.488999999999976,-36.99,0.0
34390.0,2002-11-13 18:00:00,-38.38499999999999,-37.005,0.0
34390.0,2002-11-14 00:00:00,-38.32600000000002,-37.045,0.0
34390.0,2002-11-14 06:00:00,-38.214999999999975,-37.126,0.0
34390.0,2002-11-14 12:00:00,-38.05500000000001,-37.171,0.0
34390.0,2002-11-14 18:00:00,-37.93799999999999,-37.192,0.0
34390.0,2002-11-15 00:00:00,-37.83699999999999,-37.247,0.0
34390.0,2002-11-15 06:00:00,-37.661,-37.309,0.0
34390.0,2002-11-15 12:00:00,-37.52499999999998,-37.298,0.0
34390.0,2002-11-15 18:00:00,-37.483999999999924,-37.299,0.0
34390.0,2002-11-16 00:00:00,-37.42099999999999,-37.341,0.0
34390.0,2002-11-16 06:00:00,-37.32400000000001,-37.354,0.0
34390.0,2002-11-16 12:00:00,-37.283999999999935,-37.36,0.0
34390.0,2002-11-16 18:00:00,-37.271000000000015,-37.375,0.0
34390.0,2002-11-17 00:00:00,-37.20999999999998,-37.428,0.0
34390.0,2002-11-17 06:00:00,-37.103999999999985,-37.433,0.0
34390.0,2002-11-17 12:00:00,-37.077,-37.415,0.0
34390.0,2002-11-17 18:00:00,-37.065,-37.418,0.0
34390.0,2002-11-18 00:00:00,-37.03399999999999,-37.451,0.0
34390.0,2002-11-18 06:00:00,-36.99000000000001,-37.433,0.0
34390.0,2002-11-18 12:00:00,-36.99400000000003,-37.426,0.0
34390.0,2002-11-18 18:00:00,-36.98599999999999,-37.437,0.0
34390.0,2002-11-19 00:00:00,-36.93900000000002,-37.455,0.0
34390.0,2002-11-19 06:00:00,-36.903999999999996,-37.432,0.0
34390.0,2002-11-19 12:00:00,-36.89999999999998,-37.413,0.0
34390.0,2002-11-19 18:00:00,-36.906000000000006,-37.373,0.0
34390.0,2002-11-20 00:00:00,-36.95600000000002,-37.346,0.0
34390.0,2002-11-20 06:00:00,-37.01399999999995,-37.327,0.0
34390.0,2002-11-20 12:00:00,-37.02299999999997,-37.328,0.0
34390.0,2002-11-20 18:00:00,-37.0,-37.3,0.0
34390.0,2002-11-21 00:00:00,-37.02999999999997,-37.271,0.0
34390.0,2002-11-21 06:00:00,-37.047000000000025,-37.26,0.0
34390.0,2002-11-21 12:00:00,-37.02199999999999,-37.237,0.0
34390.0,2002-11-21 18:00:00,-37.012,-37.173,0.0
34390.0,2002-11-22 00:00:00,-37.05799999999999,-37.112,0.0
