Id,Date,Long,Lat,Flag
33996.0,2002-04-28 00:00:00,-164.182,-2.012,0.0
33996.0,2002-04-28 06:00:00,-164.237,-2.04,0.0
33996.0,2002-04-28 12:00:00,-164.254,-2.054,0.0
33996.0,2002-04-28 18:00:00,-164.294,-2.085,0.0
33996.0,2002-04-29 00:00:00,-164.334,-2.102,0.0
33996.0,2002-04-29 06:00:00,-164.364,-2.116,0.0
33996.0,2002-04-29 12:00:00,-164.362,-2.144,0.0
33996.0,2002-04-29 18:00:00,-164.397,-2.182,0.0
33996.0,2002-04-30 00:00:00,-164.414,-2.188,0.0
33996.0,2002-04-30 06:00:00,-164.444,-2.231,0.0
33996.0,2002-04-30 12:00:00,-164.462,-2.271,0.0
33996.0,2002-04-30 18:00:00,-164.48499999999999,-2.303,0.0
33996.0,2002-05-01 00:00:00,-164.52,-2.362,0.0
33996.0,2002-05-01 06:00:00,-164.542,-2.397,0.0
33996.0,2002-05-01 12:00:00,-164.551,-2.447,0.0
33996.0,2002-05-01 18:00:00,-164.56,-2.479,0.0
33996.0,2002-05-02 00:00:00,-164.577,-2.519,0.0
33996.0,2002-05-02 06:00:00,-164.578,-2.531,0.0
33996.0,2002-05-02 12:00:00,-164.592,-2.522,0.0
33996.0,2002-05-02 18:00:00,-164.617,-2.533,0.0
33996.0,2002-05-03 00:00:00,-164.646,-2.561,0.0
33996.0,2002-05-03 06:00:00,-164.679,-2.574,0.0
33996.0,2002-05-03 12:00:00,-164.71,-2.584,0.0
33996.0,2002-05-03 18:00:00,-164.736,-2.595,0.0
33996.0,2002-05-04 00:00:00,-164.774,-2.589,0.0
33996.0,2002-05-04 06:00:00,-164.816,-2.566,0.0
33996.0,2002-05-04 12:00:00,-164.876,-2.526,0.0
33996.0,2002-05-04 18:00:00,-164.91599999999997,-2.508,0.0
33996.0,2002-05-05 00:00:00,-164.949,-2.503,0.0
33996.0,2002-05-05 06:00:00,-165.002,-2.502,0.0
33996.0,2002-05-05 12:00:00,-165.065,-2.509,0.0
33996.0,2002-05-05 18:00:00,-165.129,-2.528,0.0
33996.0,2002-05-06 00:00:00,-165.176,-2.573,0.0
33996.0,2002-05-06 06:00:00,-165.228,-2.623,0.0
33996.0,2002-05-06 12:00:00,-165.277,-2.665,0.0
33996.0,2002-05-06 18:00:00,-165.323,-2.71,0.0
33996.0,2002-05-07 00:00:00,-165.364,-2.764,0.0
33996.0,2002-05-07 06:00:00,-165.422,-2.798,0.0
33996.0,2002-05-07 12:00:00,-165.473,-2.841,0.0
33996.0,2002-05-07 18:00:00,-165.509,-2.892,0.0
33996.0,2002-05-08 00:00:00,-165.559,-2.916,0.0
33996.0,2002-05-08 06:00:00,-165.62,-2.939,0.0
33996.0,2002-05-08 12:00:00,-165.66499999999996,-2.955,0.0
33996.0,2002-05-08 18:00:00,-165.712,-2.983,0.0
33996.0,2002-05-09 00:00:00,-165.753,-3.007,0.0
33996.0,2002-05-09 06:00:00,-165.776,-3.029,0.0
33996.0,2002-05-09 12:00:00,-165.808,-3.028,0.0
33996.0,2002-05-09 18:00:00,-165.854,-3.035,0.0
33996.0,2002-05-10 00:00:00,-165.891,-3.024,0.0
33996.0,2002-05-10 06:00:00,-165.932,-2.992,0.0
33996.0,2002-05-10 12:00:00,-165.992,-2.959,0.0
33996.0,2002-05-10 18:00:00,-166.056,-2.95,0.0
33996.0,2002-05-11 00:00:00,-166.123,-2.94,0.0
33996.0,2002-05-11 06:00:00,-166.188,-2.915,0.0
33996.0,2002-05-11 12:00:00,-166.268,-2.897,0.0
33996.0,2002-05-11 18:00:00,-166.351,-2.906,0.0
33996.0,2002-05-12 00:00:00,-166.44499999999996,-2.913,0.0
33996.0,2002-05-12 06:00:00,-166.528,-2.91,0.0
33996.0,2002-05-12 12:00:00,-166.613,-2.916,0.0
33996.0,2002-05-12 18:00:00,-166.704,-2.933,0.0
33996.0,2002-05-13 00:00:00,-166.776,-2.97,0.0
33996.0,2002-05-13 06:00:00,-166.863,-2.973,0.0
33996.0,2002-05-13 12:00:00,-166.929,-3.0,0.0
33996.0,2002-05-13 18:00:00,-167.02,-3.003,0.0
33996.0,2002-05-14 00:00:00,-167.087,-3.019,0.0
33996.0,2002-05-14 06:00:00,-167.15,-3.019,0.0
33996.0,2002-05-14 12:00:00,-167.224,-3.014,0.0
33996.0,2002-05-14 18:00:00,-167.284,-3.035,0.0
33996.0,2002-05-15 00:00:00,-167.34699999999998,-3.051,0.0
33996.0,2002-05-15 06:00:00,-167.396,-3.074,0.0
33996.0,2002-05-15 12:00:00,-167.459,-3.105,0.0
33996.0,2002-05-15 18:00:00,-167.49499999999998,-3.132,0.0
33996.0,2002-05-16 00:00:00,-167.539,-3.177,0.0
33996.0,2002-05-16 06:00:00,-167.585,-3.221,0.0
33996.0,2002-05-16 12:00:00,-167.622,-3.258,0.0
33996.0,2002-05-16 18:00:00,-167.641,-3.27,0.0
33996.0,2002-05-17 00:00:00,-167.683,-3.263,0.0
33996.0,2002-05-17 06:00:00,-167.702,-3.289,0.0
33996.0,2002-05-17 12:00:00,-167.726,-3.267,0.0
33996.0,2002-05-17 18:00:00,-167.748,-3.248,0.0
33996.0,2002-05-18 00:00:00,-167.793,-3.217,0.0
33996.0,2002-05-18 06:00:00,-167.816,-3.183,0.0
33996.0,2002-05-18 12:00:00,-167.858,-3.142,0.0
33996.0,2002-05-18 18:00:00,-167.895,-3.096,0.0
33996.0,2002-05-19 00:00:00,-167.933,-3.081,0.0
33996.0,2002-05-19 06:00:00,-167.973,-3.057,0.0
33996.0,2002-05-19 12:00:00,-167.99599999999998,-3.036,0.0
33996.0,2002-05-19 18:00:00,-168.037,-2.993,0.0
33996.0,2002-05-20 00:00:00,-168.094,-2.984,0.0
33996.0,2002-05-20 06:00:00,-168.147,-2.958,0.0
33996.0,2002-05-20 12:00:00,-168.204,-2.96,0.0
33996.0,2002-05-20 18:00:00,-168.242,-2.944,0.0
33996.0,2002-05-21 00:00:00,-168.312,-2.962,0.0
33996.0,2002-05-21 06:00:00,-168.352,-2.964,0.0
33996.0,2002-05-21 12:00:00,-168.391,-2.984,0.0
33996.0,2002-05-21 18:00:00,-168.433,-3.001,0.0
33996.0,2002-05-22 00:00:00,-168.47,-3.016,0.0
33996.0,2002-05-22 06:00:00,-168.502,-3.013,0.0
33996.0,2002-05-22 12:00:00,-168.533,-3.024,0.0
33996.0,2002-05-22 18:00:00,-168.565,-3.018,0.0
33996.0,2002-05-23 00:00:00,-168.601,-3.018,0.0
33996.0,2002-05-23 06:00:00,-168.643,-3.015,0.0
33996.0,2002-05-23 12:00:00,-168.66,-3.008,0.0
33996.0,2002-05-23 18:00:00,-168.728,-3.007,0.0
33996.0,2002-05-24 00:00:00,-168.769,-3.005,0.0
33996.0,2002-05-24 06:00:00,-168.826,-2.983,0.0
33996.0,2002-05-24 12:00:00,-168.863,-2.967,0.0
33996.0,2002-05-24 18:00:00,-168.92799999999997,-2.968,0.0
33996.0,2002-05-25 00:00:00,-168.972,-2.974,0.0
33996.0,2002-05-25 06:00:00,-169.02399999999997,-2.983,0.0
33996.0,2002-05-25 12:00:00,-169.062,-2.99,0.0
33996.0,2002-05-25 18:00:00,-169.096,-3.004,0.0
33996.0,2002-05-26 00:00:00,-169.122,-3.035,0.0
33996.0,2002-05-26 06:00:00,-169.155,-3.039,0.0
33996.0,2002-05-26 12:00:00,-169.19,-3.065,0.0
33996.0,2002-05-26 18:00:00,-169.212,-3.081,0.0
33996.0,2002-05-27 00:00:00,-169.256,-3.1,0.0
33996.0,2002-05-27 06:00:00,-169.266,-3.126,0.0
33996.0,2002-05-27 12:00:00,-169.289,-3.14,0.0
33996.0,2002-05-27 18:00:00,-169.299,-3.147,0.0
33996.0,2002-05-28 00:00:00,-169.327,-3.139,0.0
33996.0,2002-05-28 06:00:00,-169.346,-3.137,0.0
33996.0,2002-05-28 12:00:00,-169.352,-3.115,0.0
33996.0,2002-05-28 18:00:00,-169.372,-3.087,0.0
33996.0,2002-05-29 00:00:00,-169.405,-3.059,0.0
33996.0,2002-05-29 06:00:00,-169.432,-3.051,0.0
33996.0,2002-05-29 12:00:00,-169.46399999999997,-3.02,0.0
33996.0,2002-05-29 18:00:00,-169.489,-3.03,0.0
33996.0,2002-05-30 00:00:00,-169.52899999999997,-3.036,0.0
33996.0,2002-05-30 06:00:00,-169.562,-3.055,0.0
33996.0,2002-05-30 12:00:00,-169.591,-3.08,0.0
33996.0,2002-05-30 18:00:00,-169.597,-3.083,0.0
33996.0,2002-05-31 00:00:00,-169.604,-3.098,0.0
33996.0,2002-05-31 06:00:00,-169.591,-3.098,0.0
33996.0,2002-05-31 12:00:00,-169.58599999999998,-3.089,0.0
33996.0,2002-05-31 18:00:00,-169.594,-3.077,0.0
33996.0,2002-06-01 00:00:00,-169.61,-3.067,0.0
33996.0,2002-06-01 06:00:00,-169.611,-3.041,0.0
33996.0,2002-06-01 12:00:00,-169.622,-3.025,0.0
33996.0,2002-06-01 18:00:00,-169.617,-2.996,0.0
33996.0,2002-06-02 00:00:00,-169.661,-2.981,0.0
33996.0,2002-06-02 06:00:00,-169.665,-2.962,0.0
33996.0,2002-06-02 12:00:00,-169.696,-2.942,0.0
33996.0,2002-06-02 18:00:00,-169.684,-2.927,0.0
33996.0,2002-06-03 00:00:00,-169.715,-2.913,0.0
33996.0,2002-06-03 06:00:00,-169.754,-2.905,0.0
33996.0,2002-06-03 12:00:00,-169.767,-2.911,0.0
33996.0,2002-06-03 18:00:00,-169.765,-2.911,0.0
33996.0,2002-06-04 00:00:00,-169.788,-2.915,0.0
33996.0,2002-06-04 06:00:00,-169.801,-2.908,0.0
33996.0,2002-06-04 12:00:00,-169.831,-2.896,0.0
33996.0,2002-06-04 18:00:00,-169.844,-2.87,0.0
33996.0,2002-06-05 00:00:00,-169.867,-2.866,0.0
33996.0,2002-06-05 06:00:00,-169.895,-2.85,0.0
33996.0,2002-06-05 12:00:00,-169.918,-2.824,0.0
33996.0,2002-06-05 18:00:00,-169.94,-2.816,0.0
33996.0,2002-06-06 00:00:00,-169.964,-2.81,0.0
33996.0,2002-06-06 06:00:00,-169.979,-2.81,0.0
33996.0,2002-06-06 12:00:00,-170.008,-2.813,0.0
33996.0,2002-06-06 18:00:00,-170.018,-2.811,0.0
33996.0,2002-06-07 00:00:00,-170.033,-2.81,0.0
33996.0,2002-06-07 06:00:00,-170.05,-2.807,0.0
33996.0,2002-06-07 12:00:00,-170.069,-2.802,0.0
33996.0,2002-06-07 18:00:00,-170.086,-2.795,0.0
33996.0,2002-06-08 00:00:00,-170.101,-2.777,0.0
33996.0,2002-06-08 06:00:00,-170.13,-2.764,0.0
33996.0,2002-06-08 12:00:00,-170.148,-2.762,0.0
33996.0,2002-06-08 18:00:00,-170.16099999999997,-2.76,0.0
33996.0,2002-06-09 00:00:00,-170.178,-2.772,0.0
33996.0,2002-06-09 06:00:00,-170.197,-2.774,0.0
33996.0,2002-06-09 12:00:00,-170.215,-2.784,0.0
33996.0,2002-06-09 18:00:00,-170.223,-2.773,0.0
33996.0,2002-06-10 00:00:00,-170.238,-2.797,0.0
33996.0,2002-06-10 06:00:00,-170.242,-2.78,0.0
33996.0,2002-06-10 12:00:00,-170.255,-2.784,0.0
33996.0,2002-06-10 18:00:00,-170.26099999999997,-2.777,0.0
33996.0,2002-06-11 00:00:00,-170.262,-2.776,0.0
