Id,Date,Long,Lat,Flag
21512.0,2002-08-24 12:00:00,-34.93299999999999,57.367,0.0
21512.0,2002-08-24 18:00:00,-34.898000000000025,57.379,0.0
21512.0,2002-08-25 00:00:00,-34.822,57.347,0.0
21512.0,2002-08-25 06:00:00,-34.81299999999999,57.319,0.0
21512.0,2002-08-25 12:00:00,-34.73199999999997,57.299,0.0
21512.0,2002-08-25 18:00:00,-34.64999999999998,57.263,0.0
21512.0,2002-08-26 00:00:00,-34.69999999999999,57.235,0.0
21512.0,2002-08-26 06:00:00,-34.63499999999999,57.184,0.0
21512.0,2002-08-26 12:00:00,-34.64299999999997,57.183,0.0
21512.0,2002-08-26 18:00:00,-34.64100000000002,57.152,0.0
21512.0,2002-08-27 00:00:00,-34.666,57.151,0.0
21512.0,2002-08-27 06:00:00,-34.65699999999998,57.13,0.0
21512.0,2002-08-27 12:00:00,-34.68900000000002,57.15,0.0
21512.0,2002-08-27 18:00:00,-34.63900000000001,57.116,0.0
21512.0,2002-08-28 00:00:00,-34.601,57.106,0.0
21512.0,2002-08-28 06:00:00,-34.59699999999998,57.056,0.0
21512.0,2002-08-28 12:00:00,-34.62900000000002,57.035,0.0
21512.0,2002-08-28 18:00:00,-34.61900000000003,56.994,0.0
21512.0,2002-08-29 00:00:00,-34.66699999999997,56.991,0.0
21512.0,2002-08-29 06:00:00,-34.66500000000002,56.965,0.0
21512.0,2002-08-29 12:00:00,-34.68000000000001,56.957,0.0
21512.0,2002-08-29 18:00:00,-34.69499999999999,56.932,0.0
21512.0,2002-08-30 00:00:00,-34.68599999999998,56.929,0.0
21512.0,2002-08-30 06:00:00,-34.714999999999975,56.913,0.0
21512.0,2002-08-30 12:00:00,-34.71800000000002,56.906,0.0
21512.0,2002-08-30 18:00:00,-34.702,56.898,0.0
21512.0,2002-08-31 00:00:00,-34.68599999999998,56.903,0.0
21512.0,2002-08-31 06:00:00,-34.65899999999999,56.873,0.0
21512.0,2002-08-31 12:00:00,-34.70499999999993,56.885,0.0
21512.0,2002-08-31 18:00:00,-34.66699999999997,56.866,0.0
21512.0,2002-09-01 00:00:00,-34.71100000000001,56.865,0.0
21512.0,2002-09-01 06:00:00,-34.661,56.858,0.0
21512.0,2002-09-01 12:00:00,-34.69,56.825,0.0
21512.0,2002-09-01 18:00:00,-34.69200000000001,56.835,0.0
21512.0,2002-09-02 00:00:00,-34.66699999999997,56.81,0.0
21512.0,2002-09-02 06:00:00,-34.69499999999999,56.817,0.0
21512.0,2002-09-02 12:00:00,-34.59899999999999,56.79,0.0
21512.0,2002-09-02 18:00:00,-34.63599999999997,56.755,0.0
21512.0,2002-09-03 00:00:00,-34.620000000000005,56.739,0.0
21512.0,2002-09-03 06:00:00,-34.63299999999998,56.683,0.0
21512.0,2002-09-03 12:00:00,-34.608000000000004,56.713,0.0
21512.0,2002-09-03 18:00:00,-34.596000000000004,56.644,0.0
21512.0,2002-09-04 00:00:00,-34.60000000000002,56.645,0.0
21512.0,2002-09-04 06:00:00,-34.53699999999998,56.619,0.0
21512.0,2002-09-04 12:00:00,-34.512,56.578,0.0
21512.0,2002-09-04 18:00:00,-34.47199999999998,56.576,0.0
21512.0,2002-09-05 00:00:00,-34.406000000000006,56.568,0.0
21512.0,2002-09-05 06:00:00,-34.43799999999999,56.551,0.0
21512.0,2002-09-05 12:00:00,-34.363,56.558,0.0
21512.0,2002-09-05 18:00:00,-34.42599999999993,56.502,0.0
21512.0,2002-09-06 00:00:00,-34.365999999999985,56.524,0.0
