Id,Date,Long,Lat,Flag
34090.0,2002-02-22 00:00:00,-169.934,19.825,0.0
34090.0,2002-02-22 06:00:00,-169.953,19.882,0.0
34090.0,2002-02-22 12:00:00,-169.942,19.93,0.0
34090.0,2002-02-22 18:00:00,-169.933,19.953,0.0
34090.0,2002-02-23 00:00:00,-169.937,19.963,0.0
34090.0,2002-02-23 06:00:00,-169.957,19.967,0.0
34090.0,2002-02-23 12:00:00,-169.992,19.982,0.0
34090.0,2002-02-23 18:00:00,-170.021,20.026,0.0
34090.0,2002-02-24 00:00:00,-170.028,20.031,0.0
34090.0,2002-02-24 06:00:00,-170.057,20.038,0.0
34090.0,2002-02-24 12:00:00,-170.058,20.045,0.0
34090.0,2002-02-24 18:00:00,-170.111,20.056,0.0
34090.0,2002-02-25 00:00:00,-170.169,20.046,0.0
34090.0,2002-02-25 06:00:00,-170.227,20.097,0.0
34090.0,2002-02-25 12:00:00,-170.238,20.143,0.0
34090.0,2002-02-25 18:00:00,-170.246,20.173,0.0
34090.0,2002-02-26 00:00:00,-170.248,20.154,0.0
34090.0,2002-02-26 06:00:00,-170.297,20.143,0.0
34090.0,2002-02-26 12:00:00,-170.333,20.165,0.0
34090.0,2002-02-26 18:00:00,-170.372,20.214,0.0
34090.0,2002-02-27 00:00:00,-170.383,20.257,0.0
34090.0,2002-02-27 06:00:00,-170.386,20.322,0.0
34090.0,2002-02-27 12:00:00,-170.342,20.313,0.0
34090.0,2002-02-27 18:00:00,-170.356,20.327,0.0
34090.0,2002-02-28 00:00:00,-170.359,20.312,0.0
34090.0,2002-02-28 06:00:00,-170.397,20.352,0.0
34090.0,2002-02-28 12:00:00,-170.377,20.384,0.0
34090.0,2002-02-28 18:00:00,-170.368,20.43,0.0
34090.0,2002-03-01 00:00:00,-170.328,20.422,0.0
34090.0,2002-03-01 06:00:00,-170.327,20.431,0.0
34090.0,2002-03-01 12:00:00,-170.341,20.406,0.0
34090.0,2002-03-01 18:00:00,-170.385,20.444,0.0
34090.0,2002-03-02 00:00:00,-170.377,20.495,0.0
34090.0,2002-03-02 06:00:00,-170.359,20.511,0.0
34090.0,2002-03-02 12:00:00,-170.385,20.557,0.0
34090.0,2002-03-02 18:00:00,-170.389,20.599,0.0
34090.0,2002-03-03 00:00:00,-170.41,20.657,0.0
34090.0,2002-03-03 06:00:00,-170.4,20.702,0.0
34090.0,2002-03-03 12:00:00,-170.414,20.738,0.0
34090.0,2002-03-03 18:00:00,-170.438,20.8,0.0
34090.0,2002-03-04 00:00:00,-170.469,20.83,0.0
34090.0,2002-03-04 06:00:00,-170.496,20.883,0.0
34090.0,2002-03-04 12:00:00,-170.508,20.906,0.0
34090.0,2002-03-04 18:00:00,-170.525,20.954,0.0
34090.0,2002-03-05 00:00:00,-170.555,20.958,0.0
34090.0,2002-03-05 06:00:00,-170.61,21.0,0.0
34090.0,2002-03-05 12:00:00,-170.622,21.029,0.0
34090.0,2002-03-05 18:00:00,-170.656,21.065,0.0
34090.0,2002-03-06 00:00:00,-170.683,21.085,0.0
34090.0,2002-03-06 06:00:00,-170.718,21.114,0.0
34090.0,2002-03-06 12:00:00,-170.748,21.124,0.0
34090.0,2002-03-06 18:00:00,-170.783,21.153,0.0
34090.0,2002-03-07 00:00:00,-170.833,21.167,0.0
34090.0,2002-03-07 06:00:00,-170.86,21.191,0.0
34090.0,2002-03-07 12:00:00,-170.90599999999998,21.194,0.0
34090.0,2002-03-07 18:00:00,-170.952,21.204,0.0
34090.0,2002-03-08 00:00:00,-171.005,21.206,0.0
34090.0,2002-03-08 06:00:00,-171.064,21.227,0.0
34090.0,2002-03-08 12:00:00,-171.098,21.263,0.0
34090.0,2002-03-08 18:00:00,-171.132,21.282,0.0
