Id,Date,Long,Lat,Flag
13695.0,2002-09-25 06:00:00,-45.103999999999985,52.998,0.0
13695.0,2002-09-25 12:00:00,-45.03800000000001,53.013,0.0
13695.0,2002-09-25 18:00:00,-44.94499999999999,52.995,0.0
13695.0,2002-09-26 00:00:00,-44.898000000000025,52.985,0.0
13695.0,2002-09-26 06:00:00,-44.831999999999994,52.947,0.0
13695.0,2002-09-26 12:00:00,-44.898999999999944,52.872,0.0
13695.0,2002-09-26 18:00:00,-44.97500000000002,52.871,0.0
13695.0,2002-09-27 00:00:00,-44.95999999999998,52.822,0.0
13695.0,2002-09-27 06:00:00,-45.07400000000001,52.765,0.0
13695.0,2002-09-27 12:00:00,-45.115999999999985,52.793,0.0
13695.0,2002-09-27 18:00:00,-45.120000000000005,52.726,0.0
13695.0,2002-09-28 00:00:00,-45.273000000000025,52.737,0.0
13695.0,2002-09-28 06:00:00,-45.259000000000015,52.75,0.0
13695.0,2002-09-28 12:00:00,-45.36500000000001,52.714,0.0
13695.0,2002-09-28 18:00:00,-45.41399999999999,52.789,0.0
13695.0,2002-09-29 00:00:00,-45.37700000000001,52.78,0.0
13695.0,2002-09-29 06:00:00,-45.488,52.846,0.0
13695.0,2002-09-29 12:00:00,-45.375,52.899,0.0
13695.0,2002-09-29 18:00:00,-45.269000000000005,52.816,0.0
13695.0,2002-09-30 00:00:00,-45.31299999999999,52.822,0.0
13695.0,2002-09-30 06:00:00,-45.08999999999992,52.848,0.0
13695.0,2002-09-30 12:00:00,-45.041,52.703,0.0
13695.0,2002-09-30 18:00:00,-45.18799999999999,52.675,0.0
13695.0,2002-10-01 00:00:00,-45.17399999999998,52.625,0.0
13695.0,2002-10-01 06:00:00,-45.351,52.549,0.0
13695.0,2002-10-01 12:00:00,-45.45100000000002,52.587,0.0
13695.0,2002-10-01 18:00:00,-45.543000000000006,52.575,0.0
13695.0,2002-10-02 00:00:00,-45.67599999999999,52.622,0.0
13695.0,2002-10-02 06:00:00,-45.718999999999994,52.687,0.0
13695.0,2002-10-02 12:00:00,-45.813999999999965,52.703,0.0
13695.0,2002-10-02 18:00:00,-45.920000000000016,52.788,0.0
13695.0,2002-10-03 00:00:00,-45.89199999999994,52.833,0.0
13695.0,2002-10-03 06:00:00,-45.964999999999975,52.867,0.0
13695.0,2002-10-03 12:00:00,-45.91199999999998,52.927,0.0
13695.0,2002-10-03 18:00:00,-45.928,52.898,0.0
13695.0,2002-10-04 00:00:00,-45.966999999999985,52.942,0.0
13695.0,2002-10-04 06:00:00,-45.870000000000005,52.952,0.0
13695.0,2002-10-04 12:00:00,-45.884000000000015,52.943,0.0
13695.0,2002-10-04 18:00:00,-45.821000000000026,52.951,0.0
13695.0,2002-10-05 00:00:00,-45.795999999999935,52.918,0.0
13695.0,2002-10-05 06:00:00,-45.839,52.953,0.0
13695.0,2002-10-05 12:00:00,-45.70600000000002,52.93,0.0
13695.0,2002-10-05 18:00:00,-45.697,52.919,0.0
13695.0,2002-10-06 00:00:00,-45.615999999999985,52.948,0.0
13695.0,2002-10-06 06:00:00,-45.45800000000003,52.917,0.0
13695.0,2002-10-06 12:00:00,-45.43000000000001,52.888,0.0
13695.0,2002-10-06 18:00:00,-45.325999999999965,52.86,0.0
13695.0,2002-10-07 00:00:00,-45.25,52.783,0.0
13695.0,2002-10-07 06:00:00,-45.22800000000001,52.694,0.0
13695.0,2002-10-07 12:00:00,-45.235000000000014,52.6,0.0
13695.0,2002-10-07 18:00:00,-45.31900000000002,52.518,0.0
13695.0,2002-10-08 00:00:00,-45.44499999999999,52.466,0.0
13695.0,2002-10-08 06:00:00,-45.565999999999974,52.404,0.0
13695.0,2002-10-08 12:00:00,-45.70600000000002,52.369,0.0
13695.0,2002-10-08 18:00:00,-45.77600000000001,52.338,0.0
13695.0,2002-10-09 00:00:00,-45.87299999999999,52.302,0.0
13695.0,2002-10-09 06:00:00,-45.90199999999999,52.243,0.0
13695.0,2002-10-09 12:00:00,-45.96600000000001,52.211,0.0
13695.0,2002-10-09 18:00:00,-46.00799999999998,52.168,0.0
13695.0,2002-10-10 00:00:00,-46.047000000000025,52.13,0.0
13695.0,2002-10-10 06:00:00,-46.04399999999998,52.108,0.0
13695.0,2002-10-10 12:00:00,-46.05200000000002,52.066,0.0
13695.0,2002-10-10 18:00:00,-46.089999999999975,52.043,0.0
13695.0,2002-10-11 00:00:00,-46.08499999999998,52.02,0.0
13695.0,2002-10-11 06:00:00,-46.124000000000024,51.99,0.0
13695.0,2002-10-11 12:00:00,-46.16899999999998,51.99,0.0
13695.0,2002-10-11 18:00:00,-46.14100000000002,51.945,0.0
13695.0,2002-10-12 00:00:00,-46.173,51.942,0.0
13695.0,2002-10-12 06:00:00,-46.178,51.937,0.0
13695.0,2002-10-12 12:00:00,-46.18799999999993,51.916,0.0
13695.0,2002-10-12 18:00:00,-46.17700000000002,51.928,0.0
13695.0,2002-10-13 00:00:00,-46.19,51.9,0.0
13695.0,2002-10-13 06:00:00,-46.214999999999975,51.901,0.0
13695.0,2002-10-13 12:00:00,-46.18099999999998,51.886,0.0
13695.0,2002-10-13 18:00:00,-46.22399999999999,51.877,0.0
13695.0,2002-10-14 00:00:00,-46.242999999999995,51.89,0.0
13695.0,2002-10-14 06:00:00,-46.29399999999998,51.887,0.0
13695.0,2002-10-14 12:00:00,-46.327,51.905,0.0
13695.0,2002-10-14 18:00:00,-46.353999999999985,51.912,0.0
13695.0,2002-10-15 00:00:00,-46.372000000000014,51.923,0.0
13695.0,2002-10-15 06:00:00,-46.372000000000014,51.934,0.0
13695.0,2002-10-15 12:00:00,-46.382000000000005,51.938,0.0
13695.0,2002-10-15 18:00:00,-46.40100000000001,51.968,0.0
13695.0,2002-10-16 00:00:00,-46.41300000000001,51.983,0.0
13695.0,2002-10-16 06:00:00,-46.41699999999997,52.006,0.0
13695.0,2002-10-16 12:00:00,-46.40499999999997,52.0,0.0
13695.0,2002-10-16 18:00:00,-46.423,51.988,0.0
13695.0,2002-10-17 00:00:00,-46.48000000000002,52.007,0.0
13695.0,2002-10-17 06:00:00,-46.524,51.987,0.0
