Id,Date,Long,Lat,Flag
24809.0,2002-07-13 12:00:00,-39.910000000000025,-30.029,0.0
24809.0,2002-07-13 18:00:00,-39.85500000000002,-30.03,0.0
24809.0,2002-07-14 00:00:00,-39.82400000000001,-30.01,0.0
24809.0,2002-07-14 06:00:00,-39.807000000000016,-29.98,0.0
24809.0,2002-07-14 12:00:00,-39.797000000000025,-29.946,0.0
24809.0,2002-07-14 18:00:00,-39.81400000000002,-29.897,0.0
24809.0,2002-07-15 00:00:00,-39.84100000000001,-29.849,0.0
24809.0,2002-07-15 06:00:00,-39.887,-29.835,0.0
24809.0,2002-07-15 12:00:00,-39.920000000000016,-29.823,0.0
24809.0,2002-07-15 18:00:00,-39.95800000000003,-29.807,0.0
24809.0,2002-07-16 00:00:00,-40.019000000000005,-29.807,0.0
24809.0,2002-07-16 06:00:00,-40.06299999999993,-29.824,0.0
24809.0,2002-07-16 12:00:00,-40.12299999999999,-29.839,0.0
24809.0,2002-07-16 18:00:00,-40.14499999999998,-29.888,0.0
24809.0,2002-07-17 00:00:00,-40.16300000000001,-29.893,0.0
24809.0,2002-07-17 06:00:00,-40.16399999999999,-29.919,0.0
24809.0,2002-07-17 12:00:00,-40.19200000000001,-29.935,0.0
24809.0,2002-07-17 18:00:00,-40.19200000000001,-29.957,0.0
24809.0,2002-07-18 00:00:00,-40.206999999999994,-29.959,0.0
24809.0,2002-07-18 06:00:00,-40.21300000000002,-29.998,0.0
24809.0,2002-07-18 12:00:00,-40.21300000000002,-30.017,0.0
24809.0,2002-07-18 18:00:00,-40.18799999999999,-30.032,0.0
24809.0,2002-07-19 00:00:00,-40.16799999999995,-30.023,0.0
24809.0,2002-07-19 06:00:00,-40.15699999999998,-30.035,0.0
24809.0,2002-07-19 12:00:00,-40.13099999999997,-30.04,0.0
24809.0,2002-07-19 18:00:00,-40.101,-30.028,0.0
24809.0,2002-07-20 00:00:00,-40.093999999999994,-30.01,0.0
24809.0,2002-07-20 06:00:00,-40.10000000000002,-30.001,0.0
24809.0,2002-07-20 12:00:00,-40.10000000000002,-29.982,0.0
24809.0,2002-07-20 18:00:00,-40.11900000000003,-29.958,0.0
24809.0,2002-07-21 00:00:00,-40.16500000000002,-29.935,0.0
24809.0,2002-07-21 06:00:00,-40.209,-29.927,0.0
24809.0,2002-07-21 12:00:00,-40.233000000000004,-29.912,0.0
24809.0,2002-07-21 18:00:00,-40.269000000000005,-29.891,0.0
24809.0,2002-07-22 00:00:00,-40.30000000000001,-29.888,0.0
24809.0,2002-07-22 06:00:00,-40.33300000000003,-29.878,0.0
24809.0,2002-07-22 12:00:00,-40.375999999999976,-29.873,0.0
24809.0,2002-07-22 18:00:00,-40.408000000000015,-29.885,0.0
24809.0,2002-07-23 00:00:00,-40.44499999999999,-29.915,0.0
24809.0,2002-07-23 06:00:00,-40.46100000000001,-29.924,0.0
24809.0,2002-07-23 12:00:00,-40.49799999999999,-29.956,0.0
