Id,Date,Long,Lat,Flag
34225.0,2002-05-18 00:00:00,-62.93000000000001,-60.972,0.0
34225.0,2002-05-18 06:00:00,-62.985000000000014,-60.935,0.0
34225.0,2002-05-18 12:00:00,-62.91699999999997,-60.922,0.0
34225.0,2002-05-18 18:00:00,-62.96100000000001,-60.867,0.0
34225.0,2002-05-19 00:00:00,-62.964999999999975,-60.862,0.0
34225.0,2002-05-19 06:00:00,-62.98700000000002,-60.816,0.0
34225.0,2002-05-19 12:00:00,-62.997000000000014,-60.813,0.0
34225.0,2002-05-19 18:00:00,-63.00599999999997,-60.794,0.0
34225.0,2002-05-20 00:00:00,-63.03399999999999,-60.762,0.0
34225.0,2002-05-20 06:00:00,-63.04599999999999,-60.745,0.0
34225.0,2002-05-20 12:00:00,-63.084,-60.681,0.0
34225.0,2002-05-20 18:00:00,-63.101999999999975,-60.668,0.0
34225.0,2002-05-21 00:00:00,-63.15199999999999,-60.624,0.0
34225.0,2002-05-21 06:00:00,-63.19799999999998,-60.603,0.0
34225.0,2002-05-21 12:00:00,-63.22399999999999,-60.583,0.0
34225.0,2002-05-21 18:00:00,-63.283000000000015,-60.554,0.0
34225.0,2002-05-22 00:00:00,-63.31,-60.543,0.0
34225.0,2002-05-22 06:00:00,-63.34899999999999,-60.523,0.0
34225.0,2002-05-22 12:00:00,-63.39100000000002,-60.506,0.0
34225.0,2002-05-22 18:00:00,-63.440999999999974,-60.488,0.0
34225.0,2002-05-23 00:00:00,-63.50799999999998,-60.458,0.0
34225.0,2002-05-23 06:00:00,-63.557000000000016,-60.432,0.0
34225.0,2002-05-23 12:00:00,-63.648000000000025,-60.393,0.0
34225.0,2002-05-23 18:00:00,-63.702,-60.361,0.0
34225.0,2002-05-24 00:00:00,-63.75599999999997,-60.307,0.0
34225.0,2002-05-24 06:00:00,-63.803999999999974,-60.265,0.0
34225.0,2002-05-24 12:00:00,-63.870000000000005,-60.215,0.0
34225.0,2002-05-24 18:00:00,-63.906000000000006,-60.17,0.0
34225.0,2002-05-25 00:00:00,-63.95600000000002,-60.118,0.0
34225.0,2002-05-25 06:00:00,-63.964,-60.059,0.0
34225.0,2002-05-25 12:00:00,-63.976,-60.01,0.0
34225.0,2002-05-25 18:00:00,-64.005,-59.954,0.0
34225.0,2002-05-26 00:00:00,-63.99000000000001,-59.898,0.0
34225.0,2002-05-26 06:00:00,-63.98000000000002,-59.836,0.0
34225.0,2002-05-26 12:00:00,-63.976,-59.782,0.0
34225.0,2002-05-26 18:00:00,-63.98700000000002,-59.707,0.0
34225.0,2002-05-27 00:00:00,-63.97399999999999,-59.65,0.0
34225.0,2002-05-27 06:00:00,-63.94200000000001,-59.571,0.0
34225.0,2002-05-27 12:00:00,-63.95600000000002,-59.502,0.0
34225.0,2002-05-27 18:00:00,-63.91300000000001,-59.415,0.0
34225.0,2002-05-28 00:00:00,-63.860000000000014,-59.342,0.0
34225.0,2002-05-28 06:00:00,-63.769000000000005,-59.255,0.0
34225.0,2002-05-28 12:00:00,-63.55500000000001,-59.17,0.0
34225.0,2002-05-28 18:00:00,-63.35300000000001,-59.127,0.0
34225.0,2002-05-29 00:00:00,-63.10799999999995,-59.101,0.0
34225.0,2002-05-29 06:00:00,-62.870000000000005,-59.099,0.0
